datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-24 05:30:00,35.1,36.0,34.0,48.1,56.8,43.5,718.0,1773.0,0.0,17.1,18.0,16.0,70.7,80.3,60.8,6514.3,8368.0,5023.6,34.8,49.6,1769.2,18.8,68.4,7796.0,34.0,44.7,1635.6,16.8,75.5,5815.7,35.2,47.9,530.3,17.2,68.6,5385.0,35.4,57.2,0.0,15.8,80.1,6788.3,34.8,44.0,509.2,17.8,61.8,6088.5,36.0,45.2,638.0,17.5,69.0,7055.2,35.5,50.4,807.0,17.7,60.2,7191.7,,,,,,
2025-06-24 06:00:00,35.1,36.0,34.0,48.7,57.4,43.7,933.9,2202.9,0.0,17.5,19.2,15.7,68.7,80.2,60.1,6549.0,7839.6,5056.7,34.8,49.2,2576.6,19.3,65.8,7319.5,34.0,45.2,2434.2,17.4,73.3,5863.0,35.2,47.6,849.5,17.8,66.3,5216.3,35.3,56.0,0.0,15.3,81.8,7383.0,35.0,44.6,597.5,18.2,61.0,5959.5,35.9,45.7,766.7,17.8,67.1,6879.3,35.5,50.0,973.9,18.2,59.1,7424.0,,,,,,
2025-06-24 06:30:00,35.1,35.9,34.0,48.3,56.4,44.6,1284.8,2977.8,0.0,17.8,19.3,15.3,67.5,82.1,58.9,6505.6,7863.6,4802.0,34.8,49.4,3635.8,20.2,64.3,7639.0,34.0,44.1,1808.9,17.6,71.7,5093.3,35.2,47.0,1352.1,18.5,64.4,4865.5,35.3,56.2,0.3,15.1,83.6,7265.7,34.9,45.0,956.6,18.6,60.1,5833.3,35.9,45.8,1153.1,18.2,66.6,6575.7,35.4,50.9,1277.3,18.6,58.2,7563.0,,,,,,
2025-06-24 07:00:00,35.1,35.8,34.0,48.9,56.6,43.9,1381.3,3636.8,0.0,18.2,20.2,15.0,66.3,84.0,57.9,6354.9,8786.2,4372.2,34.8,49.7,3975.8,20.8,61.6,7532.0,34.2,44.1,2744.2,17.9,70.4,5019.0,35.1,48.7,1038.1,18.8,63.1,4688.7,35.3,55.4,6.7,15.3,84.7,6471.7,34.8,44.6,1258.8,19.2,58.6,5099.5,35.8,46.2,1395.6,18.7,64.2,6742.0,35.4,49.3,1618.3,19.3,56.7,7541.0,,,,,,
2025-06-24 07:30:00,35.1,35.7,34.1,48.8,56.0,44.0,1999.9,4490.7,3.1,18.6,21.0,15.2,66.0,84.8,56.1,6177.7,8637.1,4012.4,34.9,50.4,3565.4,21.2,61.4,7586.0,34.1,43.2,4127.8,18.7,65.3,4316.3,35.1,47.8,1937.5,19.5,60.2,4314.7,35.3,56.0,65.0,15.0,86.3,6444.3,,,,,,,35.6,46.2,1716.7,19.1,62.3,6188.0,35.4,49.1,1412.8,19.7,54.3,7486.7,,,,,,
2025-06-24 08:00:00,35.1,35.6,34.0,48.4,56.2,42.9,2062.9,4495.4,46.7,19.1,21.3,14.9,63.0,86.7,52.9,6045.8,8532.9,4027.4,35.0,50.8,5308.1,21.6,58.2,6328.7,34.1,44.3,4686.1,19.2,63.1,4290.0,35.1,48.1,2388.3,20.7,57.0,4306.7,35.2,55.5,254.2,14.8,86.9,6268.0,34.8,44.9,1590.0,20.4,53.9,5385.0,35.6,46.8,1634.1,19.3,59.4,7089.0,35.4,50.5,1684.7,19.3,55.6,7123.3,,,,,,
2025-06-24 08:30:00,35.0,35.6,34.1,49.0,55.6,43.9,2395.3,5836.2,187.1,19.1,21.9,14.8,63.1,87.2,55.4,5708.6,7386.0,3699.5,34.9,49.5,4957.5,21.7,57.5,6310.0,34.2,43.9,6024.4,20.2,59.6,4071.0,35.1,48.7,1221.9,20.1,59.8,4021.7,35.2,56.1,473.9,15.3,86.4,9095.0,34.8,46.4,1756.7,19.9,55.9,5913.0,35.5,46.8,1855.3,19.0,62.2,6015.7,35.4,49.8,1996.7,19.5,55.6,6750.0,,,,,,
2025-06-24 09:00:00,35.0,35.4,34.2,48.3,56.6,43.6,2752.4,6183.8,416.2,19.3,22.0,15.2,62.5,86.8,55.2,5896.7,9252.5,3955.0,34.8,49.4,6835.3,21.7,58.1,5275.3,34.2,43.4,6808.3,21.2,51.9,3999.7,35.1,48.2,1549.2,19.2,60.4,4229.7,36.0,55.4,552.2,15.9,84.5,9169.7,34.9,44.5,2021.1,19.9,56.3,5123.7,35.3,46.0,2243.9,19.1,61.8,5697.3,35.4,50.0,1945.3,19.6,55.2,6448.0,,,,,,
2025-06-24 09:30:00,35.1,36.2,34.2,48.5,56.0,43.0,3468.0,9960.8,437.7,19.6,22.3,15.7,61.2,85.1,50.9,5813.1,9864.9,3570.1,34.8,49.3,11343.9,23.6,49.7,5333.3,34.1,42.6,5578.9,20.2,59.2,3116.7,35.0,46.5,1458.8,19.2,60.6,3700.0,35.8,55.7,931.4,16.4,80.8,8850.7,34.8,44.9,2830.8,20.4,55.2,5270.0,35.3,47.5,2710.8,19.3,60.9,6009.0,35.5,49.4,1177.5,18.0,62.8,6100.0,,,,,,
2025-06-24 10:00:00,35.0,35.9,34.1,48.2,56.5,42.3,3235.5,12246.3,619.4,19.0,23.8,16.3,65.6,81.1,49.3,5326.1,9635.9,2987.8,34.7,48.7,5804.7,22.3,53.2,5495.0,34.2,42.6,3409.2,20.1,61.0,3403.7,35.0,48.3,749.7,18.2,69.1,3917.3,35.6,56.9,1401.1,17.3,75.0,10062.3,34.8,44.7,987.5,18.6,63.0,4595.5,35.2,46.1,1130.3,17.8,74.0,5125.7,35.4,50.2,643.3,17.3,67.4,7167.7,,,,,,
2025-06-24 10:30:00,34.9,35.6,34.1,48.3,57.6,42.4,2135.6,6565.1,519.3,18.5,22.4,17.0,68.6,83.8,52.8,5755.3,10125.2,3333.0,34.7,48.7,1881.6,20.1,62.4,6152.5,34.2,43.6,5072.0,20.0,61.4,3547.3,35.0,48.5,593.8,17.0,78.4,3621.5,35.5,56.7,1687.0,17.7,71.0,9460.0,34.8,44.9,1085.3,17.6,70.0,4522.3,35.0,45.9,1179.2,17.0,83.8,5077.5,35.4,49.2,1476.7,17.4,68.7,6193.0,,,,,,
2025-06-24 11:00:00,35.0,35.5,34.1,48.9,57.2,43.1,2086.9,6516.2,428.0,18.1,20.4,16.8,71.3,84.9,61.0,5562.3,9756.4,3329.8,34.7,50.0,2737.0,18.4,70.7,5215.7,34.2,46.9,3392.2,19.7,62.0,3084.7,35.0,48.1,888.1,17.0,80.2,3403.3,35.4,57.2,1894.2,18.2,66.4,8654.0,34.7,46.1,1085.0,17.2,73.8,4557.0,35.1,47.2,1629.2,17.1,84.8,4943.0,35.4,50.2,951.9,17.9,67.2,6173.0,,,,,,
2025-06-24 11:30:00,34.9,35.5,34.1,49.5,57.6,44.8,1797.5,4510.1,778.2,18.3,19.9,17.5,70.2,79.9,61.4,5205.9,9487.8,3025.0,34.5,50.1,2616.7,17.0,79.3,4693.0,34.2,46.8,2542.2,19.7,61.8,3565.7,35.0,49.0,884.4,17.9,75.6,3485.3,35.4,57.3,2484.4,18.6,61.2,7604.3,34.6,44.8,1178.8,18.2,69.5,4721.0,35.1,47.0,1337.5,17.8,79.8,4946.0,35.4,49.4,1213.9,18.0,69.5,6019.7,,,,,,
2025-06-24 12:00:00,34.9,35.4,34.2,49.8,57.5,45.6,1662.4,2978.5,655.2,18.4,19.8,17.2,70.3,81.6,60.4,5216.1,7836.2,3223.0,34.5,49.9,2638.9,17.7,78.5,5797.3,34.2,46.8,2907.0,19.4,64.6,3691.0,35.0,48.9,763.6,18.0,77.2,3780.7,35.5,58.3,2308.1,18.7,58.8,8437.0,34.5,45.8,1074.6,18.2,71.6,5019.5,35.2,48.4,1241.2,17.8,81.6,5515.0,35.4,51.1,1336.4,18.7,67.3,6376.7,,,,,,
2025-06-24 12:30:00,35.0,35.6,34.2,50.7,58.9,45.6,1885.4,4298.2,777.3,18.5,19.5,17.5,69.9,79.1,58.2,5884.9,9232.6,3434.9,34.4,50.1,2030.3,18.0,78.0,5472.0,34.2,43.4,2365.0,19.5,67.6,3303.0,35.0,50.1,859.2,18.5,75.1,3806.5,35.5,57.0,2990.8,19.1,59.0,6660.3,34.5,45.2,1192.5,18.6,69.2,5339.0,35.2,47.4,1295.8,18.4,77.8,5996.0,35.4,49.8,893.1,19.1,66.1,5838.3,,,,,,
2025-06-24 13:00:00,34.9,35.5,34.1,49.4,57.2,43.4,1596.0,3066.4,593.7,19.0,19.6,17.8,69.7,78.5,58.6,5258.4,6923.0,3294.2,34.4,50.6,1630.5,18.2,77.7,5543.0,34.1,44.5,2349.2,19.4,67.8,4137.0,35.0,50.0,719.7,19.1,72.4,4061.7,35.5,58.0,3496.1,19.5,59.8,6474.7,34.6,46.2,1248.9,19.5,68.0,4913.3,35.1,47.4,1180.8,19.0,76.0,5908.0,35.4,49.2,1565.0,19.4,65.8,5397.7,,,,,,
2025-06-24 13:30:00,35.0,35.6,34.2,50.0,58.3,44.9,1857.5,3717.2,800.5,19.2,20.0,18.2,69.3,78.3,59.0,5360.0,6934.8,3647.8,34.4,49.8,1688.3,18.4,77.6,6092.0,34.1,44.4,1561.6,19.5,68.3,3561.0,35.1,49.3,837.9,19.0,72.6,3651.5,35.4,57.7,3505.5,19.5,58.4,5980.0,34.7,46.2,1499.4,19.7,67.8,5430.7,35.2,47.2,1490.0,19.1,75.8,5571.0,35.5,50.4,1262.5,19.8,65.6,5653.3,,,,,,
2025-06-24 14:00:00,35.0,35.5,34.1,49.6,58.0,44.1,1702.9,3764.8,769.8,19.5,20.3,18.4,68.5,77.7,58.1,5148.7,6688.2,3181.4,34.6,52.3,1165.3,18.2,78.8,7124.0,34.1,46.1,1277.5,19.4,70.0,3813.7,35.1,50.2,828.0,19.5,72.0,4058.7,35.5,57.6,3336.1,19.5,60.3,6144.0,34.7,46.0,1645.4,20.2,65.8,4979.0,35.2,47.5,1405.0,19.6,74.1,5975.0,35.3,51.4,1234.2,20.0,64.3,5761.0,,,,,,
2025-06-24 14:30:00,34.9,35.5,34.0,50.5,57.8,45.9,1618.8,3846.5,878.6,19.6,20.7,18.1,69.2,79.2,60.1,5680.3,7866.2,3604.6,34.5,52.3,3375.8,19.3,76.1,7719.7,34.0,46.0,1147.0,19.4,72.6,4084.5,35.0,49.9,1025.3,19.7,72.0,4797.0,35.5,57.5,2713.0,19.5,62.4,5363.7,34.7,47.2,1407.2,20.6,65.5,5472.0,35.3,49.1,1827.0,20.2,73.4,7175.5,35.3,49.8,3800.4,20.8,63.4,4979.5,,,,,,
2025-06-24 15:00:00,34.9,35.5,34.0,50.6,57.6,46.0,2455.8,5029.4,971.2,20.1,21.4,18.9,68.8,77.0,61.0,5305.9,8166.7,3952.8,34.5,52.0,2351.7,20.7,73.4,7633.3,34.0,47.7,646.9,18.8,78.8,3975.0,35.1,49.9,1179.5,20.1,71.2,4296.7,35.5,57.5,3354.4,19.4,63.1,4865.7,34.7,47.3,2364.7,21.1,64.6,4784.7,35.2,49.2,2705.4,20.6,72.2,5442.0,35.3,52.1,3409.2,22.0,59.7,5703.0,,,,,,
2025-06-24 15:30:00,34.8,35.5,34.0,51.3,57.9,47.4,2202.5,4135.3,574.6,20.2,21.8,18.5,70.2,81.6,60.0,5343.6,8596.4,3502.9,34.3,55.2,2894.6,21.7,72.0,10671.5,34.0,46.4,1996.1,18.4,83.0,3721.0,35.0,50.2,843.1,20.2,71.4,4801.7,35.4,57.1,1575.3,18.3,69.8,4703.7,34.8,47.4,3461.7,21.6,63.7,4956.0,35.2,49.8,3390.4,21.4,69.8,5505.5,35.2,54.1,1695.8,22.2,60.2,7253.0,,,,,,
2025-06-24 16:00:00,34.8,35.4,33.9,51.8,57.3,46.3,1827.6,3386.0,447.2,20.2,22.4,18.1,71.3,83.9,60.1,5750.9,10986.1,3426.2,34.6,55.5,2429.7,22.0,68.3,7451.0,33.9,45.9,3505.8,19.5,77.0,4241.3,35.1,50.6,454.6,19.8,72.6,4644.0,35.3,56.7,1576.4,17.2,83.7,4287.7,34.8,47.9,2324.2,22.1,62.5,4836.0,35.2,49.2,2142.5,21.4,69.4,5508.0,35.1,55.0,1997.0,21.6,61.4,5365.5,,,,,,
2025-06-24 16:30:00,34.9,35.4,33.9,52.0,57.3,45.2,1791.8,3858.3,393.9,20.2,22.1,16.9,72.4,86.8,61.3,5099.1,7908.8,3213.8,34.8,54.8,1878.6,22.4,66.8,8020.3,34.0,47.2,2837.5,20.8,71.6,4089.5,35.1,50.5,395.3,19.8,73.1,4236.7,35.2,57.0,1110.6,16.5,90.8,3915.0,34.9,48.8,950.0,21.8,62.8,4366.0,35.3,50.4,1195.5,21.2,70.4,5345.3,35.2,54.7,986.6,21.4,62.6,5774.5,,,,,,
2025-06-24 17:00:00,35.0,35.3,34.0,52.4,57.4,47.1,1368.3,2841.2,358.4,20.4,22.5,16.4,72.5,91.4,62.5,5256.9,8697.9,3809.8,34.8,54.4,1120.8,22.2,65.5,6247.0,34.0,49.4,1382.5,20.9,71.2,3945.0,35.0,51.0,361.2,19.8,73.6,4269.5,35.2,56.9,840.0,16.4,91.8,4210.0,34.9,48.9,964.2,21.8,63.8,4606.0,35.3,49.5,1196.7,21.6,69.6,5144.0,35.3,53.6,810.0,21.0,63.3,4959.0,,,,,,
2025-06-24 17:30:00,34.9,35.3,34.2,52.3,57.5,48.2,1234.6,4311.6,319.7,20.1,22.3,16.3,73.2,92.3,63.4,4506.1,6698.4,3516.4,34.9,53.6,1243.0,21.8,67.4,6568.0,,,,,,,35.0,50.9,328.3,19.7,73.7,3704.7,35.2,56.7,967.5,16.8,90.2,4757.0,34.8,48.7,1458.8,21.7,63.7,4048.5,35.1,48.6,3270.8,21.0,71.8,4052.5,35.3,53.6,1596.2,21.0,64.2,4683.0,,,,,,
2025-06-24 18:00:00,35.1,35.3,34.9,52.0,57.1,47.7,844.7,2100.4,281.8,19.9,21.9,16.8,74.6,90.6,64.1,4483.6,6825.2,3267.6,35.0,53.3,884.7,21.8,67.8,5283.3,34.3,47.0,366.7,20.8,72.0,4300.0,35.0,49.9,292.5,19.5,75.0,3507.0,35.2,56.6,1221.9,17.0,90.0,5361.0,34.9,47.3,612.5,21.3,65.4,3188.0,35.0,49.0,585.0,20.7,73.4,4096.3,35.4,51.7,369.2,20.4,65.7,4704.0,,,,,,
2025-06-24 18:30:00,35.0,35.3,34.5,51.0,56.7,46.1,631.9,1326.4,235.5,19.9,21.8,16.9,74.5,90.2,66.0,4299.2,6104.6,3069.2,35.0,53.6,332.9,21.4,68.8,6381.5,34.3,46.4,370.8,20.6,73.1,3964.0,35.0,49.4,248.0,19.5,75.3,3137.0,35.2,57.4,744.2,17.3,89.0,6334.3,34.9,46.7,364.2,20.8,67.0,3588.5,34.9,48.6,527.2,20.4,73.8,3754.3,35.4,51.5,219.7,20.0,66.2,4814.3,,,,,,
2025-06-24 19:00:00,35.0,35.4,34.5,50.8,58.0,45.9,327.9,867.3,158.8,19.7,21.4,17.2,73.8,89.0,66.1,4512.8,6970.9,2976.0,35.2,54.5,122.2,21.0,69.0,6983.0,34.4,46.3,16.6,20.6,73.6,3803.5,35.0,49.3,178.9,19.2,75.4,3123.3,35.2,57.7,669.7,17.5,88.9,6611.0,34.8,46.2,231.7,20.4,67.3,3512.3,34.9,49.1,247.5,20.0,74.8,3717.0,35.5,54.6,101.2,19.6,66.8,5962.0,,,,,,
2025-06-24 19:30:00,35.1,35.5,34.4,52.2,58.1,46.2,205.3,795.0,13.9,19.4,21.1,17.4,75.7,89.2,66.7,5265.1,7650.9,3367.4,35.2,53.3,15.0,20.8,69.7,5256.0,34.4,50.0,3.0,20.7,73.2,5168.3,35.1,49.4,85.8,18.8,76.0,3780.0,35.2,57.0,1562.5,18.4,84.9,7795.7,,,,,,,35.0,48.3,105.0,19.5,76.4,3661.5,35.4,51.8,15.0,19.1,69.2,6047.5,,,,,,
2025-06-24 20:00:00,35.0,35.4,34.4,51.1,57.9,45.1,273.5,2063.3,1.5,19.5,20.9,18.1,75.0,85.8,69.1,5222.9,8375.5,3364.1,35.2,52.9,0.6,20.5,70.0,5261.0,34.5,47.9,0.0,20.8,73.4,4206.3,35.3,50.1,16.7,18.4,79.4,4046.7,35.3,57.8,2120.3,19.7,79.6,8123.0,34.8,45.6,21.4,19.4,70.3,3597.7,35.1,48.1,37.5,19.2,79.2,4324.0,35.4,53.8,0.4,18.8,70.1,6133.0,,,,,,
2025-06-24 20:30:00,35.1,35.5,34.4,50.6,58.3,44.0,318.6,2227.1,0.0,19.5,20.8,18.2,75.7,83.2,69.3,5070.8,8314.2,2934.4,35.2,51.8,0.0,19.4,71.5,7938.0,34.5,48.1,0.0,20.7,74.2,4248.0,35.3,49.6,0.6,18.3,81.2,4006.3,35.4,58.4,1823.3,19.9,78.3,7128.3,34.8,44.6,1.1,19.1,71.1,3300.3,35.1,48.3,1.1,18.9,82.7,4819.7,35.6,53.5,0.0,18.6,71.9,7101.0,,,,,,
2025-06-24 21:00:00,35.1,35.6,34.4,50.6,58.9,44.1,321.8,2097.0,0.0,19.3,20.8,18.1,77.3,84.8,71.4,5463.9,7989.6,3308.8,35.4,54.8,0.0,19.2,72.2,8176.0,34.4,46.1,0.0,20.7,74.0,4910.0,35.4,50.2,0.0,18.2,82.4,4562.0,35.5,58.5,1790.6,20.6,76.0,7319.3,34.9,44.5,0.0,19.0,74.3,3394.0,35.1,49.5,0.0,18.7,84.5,5770.7,35.6,56.0,0.0,18.5,72.9,7626.5,,,,,,
2025-06-24 21:30:00,35.3,35.6,34.6,51.6,58.8,44.4,335.7,2037.0,0.0,19.1,21.0,18.0,77.4,85.6,72.2,5907.1,8686.0,3527.0,35.3,53.4,0.0,19.0,72.9,6788.5,34.5,48.3,0.0,20.9,72.4,4836.3,35.4,49.9,0.0,18.0,83.4,4323.3,35.4,57.8,1590.3,21.2,73.9,6191.0,34.9,44.9,0.0,18.8,74.9,3752.3,35.2,49.4,0.0,18.6,85.6,5907.0,35.6,52.6,0.0,18.4,73.5,7398.0,,,,,,
2025-06-24 22:00:00,35.1,35.6,34.4,50.9,58.0,44.6,265.0,1869.4,0.0,19.4,21.3,18.0,76.8,86.8,72.2,5453.5,7762.8,3030.1,35.2,52.2,0.0,18.7,74.3,6821.7,34.5,50.6,0.0,20.6,73.0,4801.0,35.4,50.1,0.0,18.0,84.1,4415.0,35.5,59.5,1213.3,21.1,74.2,6090.3,34.9,45.2,0.0,18.8,75.3,3409.7,35.1,49.6,0.0,18.6,86.8,6617.0,35.7,52.8,0.0,18.4,74.3,7572.0,,,,,,
2025-06-24 22:30:00,35.2,35.7,34.4,51.3,60.2,44.1,173.3,1268.4,0.0,19.1,21.2,17.8,78.1,86.8,72.8,5647.7,7793.0,3541.5,35.2,52.7,0.0,18.5,76.2,6409.7,34.6,50.5,0.0,20.3,73.9,4651.0,35.4,50.4,0.0,17.8,84.6,4753.5,35.5,59.5,912.2,21.4,73.4,5648.3,34.8,44.4,0.0,18.7,76.1,3773.0,35.1,50.1,0.0,18.5,86.7,6662.0,35.7,52.9,0.0,18.2,73.8,7991.5,,,,,,
2025-06-24 23:00:00,35.2,35.7,34.6,51.7,60.1,45.4,152.0,1112.9,0.0,19.1,21.4,17.7,77.0,86.0,73.3,5507.1,8071.7,3870.0,35.2,54.0,0.0,18.2,77.4,7025.7,34.6,47.5,0.0,19.9,75.1,4936.7,35.5,49.8,0.0,17.7,84.8,4600.7,35.4,59.4,442.2,21.0,75.2,4576.7,34.9,45.5,0.0,18.6,75.5,4140.7,35.2,50.4,0.0,18.4,86.8,6793.0,35.7,53.4,0.0,18.2,74.8,7989.5,,,,,,
2025-06-24 23:30:00,35.2,35.7,34.6,51.7,59.7,46.6,73.7,520.8,0.0,18.9,21.1,17.6,78.5,86.2,74.5,5559.4,8086.0,3555.1,35.2,53.4,0.0,18.0,78.6,7042.0,34.5,48.0,0.0,19.6,75.5,5342.7,35.4,50.2,0.0,17.7,84.9,5048.3,35.5,58.6,94.7,20.7,76.3,4140.7,34.8,46.8,0.0,18.5,76.4,3749.0,35.2,49.0,0.0,18.4,86.2,5915.0,35.7,52.6,0.0,18.2,74.4,7256.5,,,,,,
2025-06-25 00:00:00,35.2,35.7,34.5,52.0,58.9,47.8,17.8,124.2,0.0,18.8,20.8,17.4,79.4,86.3,74.4,5556.3,7424.2,3641.2,35.2,53.4,0.0,17.9,79.8,6998.3,34.4,48.3,0.0,19.2,76.8,6101.7,35.5,49.8,0.0,17.5,85.7,4674.3,35.6,57.6,25.8,20.5,77.4,3889.3,,,,,,,35.2,49.0,0.0,18.4,86.3,5394.5,35.6,51.4,0.0,18.2,75.3,7113.5,,,,,,
2025-06-25 00:30:00,35.2,35.6,34.4,51.5,57.9,47.9,4.6,28.3,0.0,18.6,20.5,17.4,80.7,86.9,75.3,5806.0,7421.6,3698.0,35.2,53.5,0.0,17.9,80.6,7343.0,34.6,49.2,0.0,18.9,78.4,5722.0,35.5,49.8,0.0,17.4,86.3,4853.0,35.5,58.2,3.6,20.4,77.9,5331.7,,,,,,,35.2,48.7,0.0,18.4,86.7,6316.0,35.6,52.7,0.0,18.1,75.8,7790.0,,,,,,
2025-06-25 01:00:00,35.3,35.7,34.6,52.4,58.8,48.7,0.6,5.0,0.0,18.5,20.4,17.4,80.8,87.8,75.7,6305.1,8158.0,4522.2,35.1,54.5,0.0,17.7,81.6,6314.7,34.6,47.8,0.0,18.8,79.3,5435.0,35.5,50.4,0.0,17.4,86.7,4998.7,35.6,56.8,0.3,19.9,76.6,4066.7,,,,,,,35.3,49.7,0.0,18.2,87.8,6815.5,35.7,52.6,0.0,17.9,76.5,8456.0,,,,,,
2025-06-25 01:30:00,35.4,35.7,34.8,52.5,57.4,48.1,0.1,0.5,0.0,18.2,20.1,17.3,81.5,89.4,76.0,5788.5,8641.6,3839.1,34.9,53.1,0.0,17.6,81.9,7073.0,34.6,47.5,0.0,18.6,81.4,6352.3,35.5,50.0,0.0,17.3,86.9,4498.3,35.6,57.4,0.0,19.4,77.3,4424.0,,,,,,,35.2,49.0,0.0,18.0,89.2,5693.0,35.7,54.5,0.0,17.7,76.7,10008.5,,,,,,
2025-06-25 02:00:00,35.2,35.7,34.5,51.9,57.6,47.4,0.0,0.0,0.0,18.1,19.5,17.1,82.5,90.3,76.5,6228.0,10086.1,4343.6,35.0,54.8,1.1,17.6,82.4,7234.3,34.4,48.9,2.5,18.4,82.8,5783.5,35.5,49.7,0.0,17.2,87.8,4930.0,35.6,57.8,0.0,18.9,79.3,4404.0,,,,,,,35.2,49.2,0.0,17.8,90.3,5646.5,35.7,52.9,0.4,17.8,77.4,7026.0,,,,,,
2025-06-25 02:30:00,35.2,35.7,34.4,51.6,58.2,43.5,0.7,4.1,0.0,18.0,19.0,17.0,82.4,90.0,77.2,5329.1,7551.2,3486.6,35.0,54.8,31.1,17.5,82.6,7298.7,34.4,49.0,40.0,18.4,83.6,5117.7,35.4,49.3,0.6,17.1,88.3,4254.3,35.6,56.9,0.0,18.8,80.6,4660.3,34.9,43.6,0.0,18.0,78.6,3587.5,35.2,48.3,0.0,17.8,91.0,4794.0,35.7,52.2,13.6,17.9,77.5,7075.7,,,,,,
2025-06-25 03:00:00,35.2,35.7,34.3,51.9,57.6,46.1,18.6,65.5,0.0,18.0,18.8,17.2,82.8,89.5,77.3,5474.6,7921.4,3591.4,35.1,54.0,152.8,17.4,82.8,6606.3,34.4,47.8,174.2,18.4,84.4,5442.5,35.4,50.0,14.7,17.2,88.7,4016.7,35.5,57.8,0.0,18.6,82.6,5308.7,34.8,44.5,1.7,18.2,78.9,3427.0,35.1,50.1,15.8,18.1,90.0,5134.0,35.7,52.5,67.0,18.0,77.8,6411.0,,,,,,
2025-06-25 03:30:00,35.2,35.7,34.4,51.9,57.9,45.8,90.0,222.8,0.0,17.9,18.6,17.2,84.5,90.0,77.8,5515.6,7192.0,3554.2,35.1,54.3,351.1,17.5,82.7,7559.7,34.4,49.7,490.8,18.5,84.9,4801.0,35.3,49.4,75.3,17.2,89.0,3852.7,35.5,56.8,0.0,18.4,84.8,4680.0,34.8,44.4,84.2,18.3,79.6,3967.0,35.1,51.4,93.1,18.1,90.0,6263.0,35.7,52.0,199.2,18.0,77.9,7614.0,,,,,,
2025-06-25 04:00:00,35.2,35.7,34.4,52.4,57.3,48.4,219.9,512.4,0.0,17.9,18.5,17.2,84.6,89.7,77.9,5656.3,8107.2,3636.7,35.0,51.8,506.4,17.7,82.1,8738.7,34.3,47.4,698.3,18.8,84.1,4390.0,35.2,49.1,159.2,17.2,88.9,3910.0,35.5,57.4,0.0,18.4,86.2,5346.0,,,,,,,35.1,49.9,168.3,18.1,90.0,5909.0,35.7,52.6,261.7,18.1,78.0,7222.0,,,,,,
2025-06-25 04:30:00,35.1,35.6,34.3,51.0,57.6,47.4,341.8,706.3,0.0,18.0,18.8,17.3,85.1,88.8,79.1,5873.8,8963.0,3983.2,35.0,53.4,620.8,18.2,81.4,7527.0,34.4,46.5,785.8,19.1,83.4,4904.7,35.2,49.3,241.1,17.4,88.1,4120.3,35.5,56.5,0.0,18.1,88.4,4944.3,,,,,,,35.0,48.8,271.2,18.3,88.4,5544.5,35.6,52.9,358.1,18.5,76.4,7552.7,,,,,,
2025-06-25 05:00:00,35.2,35.6,34.4,51.2,57.5,46.3,401.6,815.2,0.0,18.4,19.1,17.8,83.6,88.6,76.3,5679.3,7796.5,4097.5,34.9,52.2,788.3,19.2,79.4,6888.5,34.4,45.9,979.4,19.4,81.9,4678.3,35.2,49.7,341.1,17.9,85.9,4241.7,35.5,56.3,0.0,17.9,89.6,5225.0,,,,,,,35.3,48.0,364.6,18.6,86.2,5442.5,35.4,52.3,457.2,18.8,74.4,7604.0,,,,,,
2025-06-25 05:30:00,35.1,35.5,34.4,50.4,56.8,44.6,496.9,1005.3,0.0,18.8,19.5,17.8,81.5,89.9,73.8,5498.8,7835.4,3722.8,34.9,52.8,1188.0,20.2,76.8,8498.7,34.5,46.2,1252.2,20.0,80.0,5110.7,35.2,49.8,462.5,18.3,83.1,4056.7,35.5,57.0,0.0,17.8,90.4,5006.3,34.9,44.3,316.7,19.1,75.2,3808.0,35.3,47.6,428.4,19.1,82.2,5601.5,35.4,52.4,492.2,19.2,72.5,7207.3,,,,,,
