datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-08-11 08:00:00,33.8,35.0,32.5,50.6,60.0,45.9,3210.4,17958.3,328.1,20.5,22.1,19.3,71.2,84.0,63.2,6144.0,12676.4,3437.2,33.8,64.2,553.3,19.5,71.8,14608.0,34.4,48.5,591.4,19.9,70.3,8122.0,32.6,49.6,13533.4,21.4,64.8,3442.5,35.0,51.2,352.5,19.8,82.9,6279.7,33.3,52.2,2516.4,21.5,64.2,4405.0,33.3,46.5,3385.0,20.6,71.2,4749.0
2025-08-11 08:30:00,34.3,35.1,33.4,52.5,61.8,48.3,1281.9,2634.4,433.6,21.7,22.8,20.7,67.7,76.3,61.3,6774.9,9289.0,4367.0,33.9,64.1,638.3,20.6,67.6,9657.0,34.5,49.2,730.0,21.5,66.1,7686.7,,,,,,,35.1,51.3,453.3,21.4,75.6,5690.0,33.9,54.7,2567.2,22.6,61.9,6861.0,33.3,48.1,2210.8,22.0,66.6,4154.0
2025-08-11 09:00:00,34.1,35.2,32.6,50.9,57.4,47.2,5033.7,23620.8,518.0,25.5,39.9,22.3,59.3,74.0,24.4,5974.0,11124.7,1741.6,,,,,,,34.5,48.9,878.1,23.0,63.3,6962.3,32.6,47.7,14850.0,39.2,24.9,1760.0,35.1,52.0,539.1,22.8,72.1,5418.7,34.2,56.4,2573.3,23.4,59.8,10035.3,33.4,47.3,11883.4,23.0,67.4,3446.5
2025-08-11 09:30:00,34.8,35.3,33.9,52.1,57.7,48.4,1794.6,6697.2,604.8,24.3,24.9,23.8,61.0,66.6,56.8,6564.7,10439.1,3860.8,,,,,,,34.6,49.0,1046.9,24.6,58.2,6933.7,,,,,,,35.3,51.9,623.5,24.3,64.1,5496.0,34.7,56.9,2745.6,24.1,57.3,9437.0,33.6,48.3,8211.7,24.2,61.4,3253.0
2025-08-11 10:00:00,34.8,35.4,34.3,53.9,64.2,49.3,1789.1,5509.8,697.3,25.4,26.2,24.6,54.8,57.4,51.4,7178.9,11791.2,5130.4,34.3,66.2,1230.8,25.4,51.3,12167.0,34.5,49.8,1229.2,25.9,54.5,6517.0,,,,,,,35.3,52.4,727.2,25.5,54.5,5341.3,34.8,56.2,4500.8,24.6,57.4,8434.0,,,,,,
2025-08-11 10:30:00,34.6,35.4,33.4,54.4,67.1,47.5,6128.8,30556.4,823.5,27.9,33.2,26.1,48.9,52.8,37.8,6025.6,12198.9,1783.0,34.4,66.3,1377.8,26.4,49.4,10572.0,34.5,48.8,1437.2,27.7,51.5,5131.0,33.2,47.4,2630.0,33.7,33.8,1382.0,35.3,51.1,867.5,26.7,50.1,4905.0,34.9,55.0,31317.5,32.0,48.2,6261.0,34.1,52.2,28550.0,27.2,52.1,2840.0
2025-08-11 11:00:00,34.8,35.4,33.7,55.0,66.6,47.6,8367.5,32164.3,1045.2,31.3,41.9,27.5,43.4,48.8,30.9,5759.9,8414.1,2392.4,34.4,65.9,8764.7,28.5,48.2,8192.3,34.5,50.1,1735.8,29.5,47.5,5321.7,33.4,46.4,2569.2,32.7,32.4,1179.0,35.3,51.9,1125.7,28.1,46.1,4969.2,35.2,57.4,28604.4,40.8,33.9,6610.7,,,,,,
2025-08-11 11:30:00,34.8,35.6,33.5,54.8,67.0,46.1,18839.2,30798.2,1764.2,37.5,46.1,29.4,34.5,45.3,25.0,5445.3,8690.0,1494.5,34.7,66.9,28678.3,43.1,28.0,8421.3,34.6,50.5,23990.6,39.7,33.2,6843.3,33.6,46.3,2261.9,33.0,32.7,1561.0,35.5,53.4,5001.4,29.9,43.8,5407.0,35.5,58.6,30360.0,44.2,31.8,5912.7,34.8,50.0,30550.8,30.6,43.4,2689.0
2025-08-11 12:00:00,34.6,35.7,32.4,52.6,60.2,43.6,18500.9,30981.8,1902.0,40.1,48.3,31.5,31.0,40.6,21.5,4806.4,11558.3,1044.3,33.1,50.5,22170.0,41.2,23.9,5459.7,34.7,51.3,29513.6,47.9,22.1,5991.0,33.9,47.2,1941.6,33.2,33.2,1857.5,35.6,53.0,4942.8,31.8,38.2,5189.0,35.5,59.4,28416.7,44.2,38.0,4552.0,,,,,,
2025-08-11 12:30:00,34.7,35.7,33.4,55.0,63.2,45.3,18941.8,32052.1,1530.8,40.2,52.0,32.5,29.5,43.4,17.9,5533.1,12636.5,1515.0,33.7,62.7,20598.6,38.9,27.0,9970.3,34.7,52.0,31769.2,50.8,19.2,5420.7,34.1,46.2,1610.3,32.8,32.7,1763.7,35.7,52.8,16347.8,36.8,27.3,5812.3,35.6,61.5,24383.1,41.6,41.4,4698.7,,,,,,
2025-08-11 13:00:00,34.9,35.8,34.3,55.5,64.6,44.3,17268.9,34381.1,1134.1,41.1,51.7,30.9,28.4,44.5,17.9,6003.1,9182.8,1724.8,34.4,63.7,29463.3,48.0,21.1,6264.0,34.6,53.2,21324.4,49.1,23.6,7006.3,34.3,44.6,1165.4,31.6,35.8,1743.5,35.7,54.7,16534.2,35.9,29.4,7912.3,35.7,62.1,2930.0,31.2,47.5,5002.0,,,,,,
2025-08-11 13:30:00,35.0,35.9,34.3,55.4,65.3,43.7,14406.8,33576.0,835.2,39.4,51.1,28.6,29.4,50.7,16.8,5781.0,11172.8,1688.7,34.5,64.8,21385.6,47.9,18.8,5144.0,34.8,54.2,20944.7,48.1,23.7,10405.3,34.4,44.2,883.6,29.1,39.2,1935.0,35.8,53.5,21935.5,39.0,22.4,5412.3,35.7,62.4,3123.4,29.6,49.8,6122.0,,,,,,
2025-08-11 14:00:00,35.1,36.1,34.3,56.6,64.4,43.0,20213.9,34997.5,742.1,39.6,51.8,27.7,30.7,53.3,16.6,4499.5,7187.3,1517.4,34.6,64.1,34582.2,49.4,18.0,3604.3,34.9,53.8,31972.5,50.8,18.5,6242.0,34.3,43.2,750.4,27.8,41.3,1578.5,36.1,55.0,15873.3,36.8,27.1,5582.3,35.5,62.5,11403.3,29.1,52.3,4516.7,,,,,,
2025-08-11 14:30:00,35.2,36.0,34.4,55.6,65.1,43.5,15032.7,33260.1,640.4,37.9,50.8,26.5,33.0,48.4,16.5,3705.7,5172.2,1610.9,34.6,65.0,15093.6,47.4,19.5,3721.7,35.0,52.9,8833.9,40.5,32.7,4499.3,34.4,43.6,643.8,26.5,47.4,1668.0,35.9,53.0,31272.0,42.7,20.7,4774.7,35.4,62.0,15394.7,31.0,47.9,3833.3,35.9,48.4,12420.8,31.1,38.1,1763.0
2025-08-11 15:00:00,35.2,36.0,34.2,55.7,65.0,43.8,7688.4,29616.9,585.9,32.5,42.0,25.6,43.0,56.1,21.6,3631.4,4800.1,1448.6,34.7,64.6,1691.7,33.6,38.7,3924.3,35.0,52.2,2158.6,31.3,54.2,4501.7,34.2,44.0,588.8,25.6,51.1,1463.0,35.9,53.0,21319.4,40.6,22.8,4104.7,35.4,62.4,11804.4,30.2,50.9,3885.3,35.9,50.7,3226.7,29.9,42.9,2297.0
2025-08-11 15:30:00,35.1,35.9,34.2,54.5,63.4,44.1,2021.3,6842.2,536.8,28.2,30.7,25.2,48.1,53.8,39.0,3763.9,6104.4,1572.4,34.8,63.0,1201.7,29.4,43.7,4143.0,35.0,52.7,1078.1,28.5,52.4,5321.0,34.2,44.7,544.2,25.2,53.3,1710.7,35.8,53.8,3010.0,29.0,42.4,4190.0,35.3,61.7,4949.2,28.8,52.0,3998.5,35.8,50.8,2920.0,29.2,42.2,2368.0
2025-08-11 16:00:00,35.1,35.9,34.1,54.5,63.3,44.0,1243.4,2516.3,518.5,26.9,28.5,24.7,49.1,53.4,41.7,3771.4,6453.4,1607.6,34.8,62.2,1216.1,27.7,45.7,3996.0,34.9,52.5,858.6,27.2,52.7,5586.7,34.2,44.4,687.2,24.8,52.5,1646.3,35.9,55.0,819.4,26.7,47.6,4726.7,35.2,61.7,1808.9,27.3,51.9,4090.7,35.8,49.4,2483.3,28.4,41.9,1987.5
2025-08-11 16:30:00,34.9,35.8,34.0,53.4,62.4,43.0,959.2,1841.1,429.6,26.1,27.6,24.4,50.4,54.7,44.5,3671.6,5906.5,1429.0,34.7,62.1,997.2,27.1,45.7,5406.7,34.9,52.2,846.7,26.5,51.8,4624.3,34.1,43.4,439.7,24.4,54.1,1558.3,35.7,53.4,644.5,25.9,50.1,3833.0,34.9,57.2,1527.0,26.1,52.5,3389.0,35.6,49.0,1981.7,27.7,44.1,2311.0
2025-08-11 17:00:00,34.9,35.7,34.0,52.4,61.3,42.9,1267.9,4161.8,380.0,26.0,27.2,24.1,51.0,56.4,45.8,3242.1,4797.6,1534.6,34.5,60.7,816.1,26.7,46.1,4507.7,34.8,51.9,1703.3,26.7,51.1,3774.7,34.1,43.1,391.4,24.2,55.7,1603.3,35.7,52.2,2063.4,26.2,51.1,3579.0,34.8,56.6,1227.0,25.3,52.9,3470.3,35.4,49.0,1475.0,27.2,48.0,2155.0
2025-08-11 17:30:00,34.8,35.7,33.9,53.0,61.1,42.4,603.5,1704.3,268.2,25.3,26.6,23.7,52.8,59.7,46.8,3540.7,5341.8,1215.4,34.4,60.7,411.7,25.8,47.7,4965.0,34.8,51.7,371.1,25.6,51.7,4242.7,34.0,43.0,318.6,23.8,59.0,1282.0,35.6,53.7,841.9,26.1,52.3,3903.0,34.7,56.8,896.4,24.4,54.4,3633.3,35.4,49.1,898.3,26.3,49.6,2211.0
2025-08-11 18:00:00,34.7,35.6,33.8,52.6,61.0,44.2,383.0,635.6,246.4,23.9,25.4,22.6,58.0,65.1,51.3,3363.0,5672.2,1429.9,34.3,60.6,383.6,24.5,52.7,5104.0,34.8,51.6,331.1,24.4,55.9,3998.7,33.8,44.7,250.0,23.0,63.2,1502.0,35.6,53.6,300.6,24.2,62.1,3740.0,34.6,54.1,576.4,22.9,58.0,2971.0,35.3,48.1,603.3,25.8,51.6,1861.0
2025-08-11 18:30:00,34.7,35.7,33.8,54.0,64.0,45.2,159.7,340.2,43.6,23.3,25.1,21.2,60.3,70.6,53.3,4002.2,7384.2,1678.2,34.4,62.9,122.3,23.8,53.6,6862.5,34.8,50.9,126.1,23.8,56.4,3665.0,33.8,45.5,146.4,22.2,69.3,1747.7,35.6,54.2,117.3,23.6,64.7,4218.8,34.5,57.6,239.7,21.5,61.6,3556.3,35.3,47.9,269.6,25.0,55.5,2405.0
2025-08-11 19:00:00,34.7,35.7,33.8,52.7,62.1,44.3,22.8,67.0,3.5,22.4,24.0,20.1,60.9,70.1,53.2,3778.4,6449.2,1690.0,34.4,61.9,16.9,23.2,53.3,6051.3,34.8,50.3,15.8,23.2,56.0,3649.0,33.8,44.6,27.5,21.4,69.7,1708.0,35.6,54.0,9.7,23.1,62.6,4763.3,34.4,54.1,38.3,20.3,63.7,2954.7,35.3,51.0,31.6,24.0,59.4,3427.0
2025-08-11 19:30:00,34.7,35.6,34.0,53.5,64.0,46.0,0.4,2.2,0.0,21.7,22.8,19.2,61.5,69.0,54.0,4750.9,8898.1,2129.7,34.3,63.3,0.3,22.4,54.9,8107.7,34.7,50.0,0.3,22.4,57.0,4262.7,33.9,44.6,2.5,20.7,69.8,1768.0,35.6,52.6,0.0,22.3,65.6,4947.7,34.2,52.5,0.6,19.4,65.4,3248.3,35.4,48.8,0.0,22.9,62.2,3045.0
2025-08-11 20:00:00,34.7,35.5,34.1,53.0,61.8,49.9,0.0,0.0,0.0,21.1,22.4,18.4,62.0,68.2,56.0,5381.8,8912.6,3301.4,34.2,61.5,0.0,21.7,56.2,8354.0,34.8,50.0,0.0,21.7,57.9,5866.3,,,,,,,35.5,50.4,0.0,21.7,64.9,4694.7,34.1,51.4,0.0,18.5,67.7,3432.0,35.2,51.2,0.0,22.4,64.2,4152.0
2025-08-11 20:30:00,34.7,35.6,34.1,53.7,62.6,48.9,0.0,0.0,0.0,20.8,21.6,18.0,61.7,70.3,56.1,5790.1,10709.2,3440.5,34.3,62.5,0.0,21.4,56.3,10370.0,34.8,49.3,0.0,21.4,57.8,3877.3,,,,,,,35.6,49.9,0.0,21.5,65.5,4478.3,34.2,52.8,0.0,18.0,70.0,3757.0,,,,,,
2025-08-11 21:00:00,34.7,35.6,34.1,53.5,63.2,48.6,0.0,0.0,0.0,20.5,21.2,17.7,63.2,72.6,57.1,6344.4,11134.5,3313.2,34.2,62.7,0.0,20.9,57.3,11018.3,34.7,49.0,0.0,21.0,58.7,4258.7,34.4,49.8,0.0,18.9,72.3,7818.0,35.6,50.8,0.0,21.0,67.6,4308.3,34.1,51.0,0.0,17.3,72.7,3214.0,,,,,,
2025-08-11 21:30:00,34.7,35.7,34.0,53.3,64.5,48.7,0.0,0.0,0.0,19.8,20.8,17.2,65.9,74.7,58.1,6628.1,14379.4,3145.6,34.2,64.1,0.0,20.5,58.8,13986.7,34.7,49.2,0.0,20.5,60.1,3615.3,34.4,51.7,0.0,18.7,73.3,8318.0,35.6,49.7,0.0,20.5,71.3,3996.7,34.0,49.6,0.0,17.2,73.4,3211.5,,,,,,
2025-08-11 22:00:00,34.5,35.4,33.9,54.0,65.8,48.7,0.0,0.0,0.0,19.2,20.0,17.4,68.2,75.8,61.2,7843.4,15391.1,3733.8,34.0,65.0,0.0,19.9,61.6,15127.5,34.7,49.0,0.0,19.9,62.6,3850.5,34.5,51.1,0.0,18.4,73.9,7889.0,35.6,50.9,0.0,19.9,76.1,4683.0,33.9,50.8,0.0,17.2,73.4,4330.0,,,,,,
