datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-18 21:00:00,35.4,36.0,34.7,53.1,64.0,46.1,8687.0,34735.4,413.3,27.8,41.4,21.4,49.0,64.6,24.2,4721.8,9779.0,2981.5,35.3,53.2,1727.8,21.4,63.7,9054.3,34.7,50.9,34600.5,40.4,24.6,3527.0,35.9,54.8,15560.8,38.7,27.8,4442.0,36.0,53.9,5815.8,26.4,48.6,4181.7,35.1,46.5,1302.5,23.6,53.2,4071.3,35.1,48.8,419.4,21.5,63.6,3017.7,35.4,63.8,1381.9,22.6,61.8,4758.7,,,,,,
2025-06-18 21:30:00,35.4,36.0,34.8,52.9,64.1,43.7,6486.0,32955.0,390.0,25.6,39.4,20.6,52.1,67.4,24.8,4384.0,7424.5,2594.0,35.6,53.4,1945.6,21.9,63.5,7153.7,34.8,52.6,32026.1,38.8,25.6,4039.0,35.9,53.1,3377.8,27.6,42.9,4023.3,35.9,53.3,4972.0,26.2,48.2,3699.0,34.9,44.2,1711.9,22.6,54.8,3126.0,35.1,49.6,394.2,20.8,64.1,3336.0,35.4,64.0,974.2,21.6,65.5,5310.7,,,,,,
2025-06-18 22:00:00,35.4,35.9,34.8,53.1,63.7,44.0,6041.9,29703.8,359.2,25.1,38.3,19.8,54.2,72.7,26.6,4409.2,7854.0,3229.5,35.6,55.6,2301.9,22.7,62.4,7003.3,34.8,52.6,27329.4,37.9,27.1,4237.7,35.9,52.5,6956.7,26.7,44.5,4469.7,35.8,52.3,3558.3,25.6,51.6,3292.3,35.0,44.4,986.1,21.8,55.6,3528.7,35.1,50.9,365.5,20.0,66.6,3424.0,35.4,63.5,795.0,20.7,71.7,4909.0,,,,,,
2025-06-18 22:30:00,35.3,35.8,34.8,53.1,63.7,43.7,5276.8,25781.2,330.0,24.4,35.2,19.6,55.8,72.9,30.7,4349.4,5654.5,2901.5,35.5,55.1,3454.7,23.6,61.2,5310.0,34.9,51.1,21766.7,35.2,30.8,3643.3,35.8,54.7,1672.5,24.1,50.0,4823.0,35.8,53.6,3305.8,25.0,52.5,4088.0,34.8,44.4,5647.2,22.5,55.4,4028.3,35.0,49.3,335.0,19.7,68.4,3241.7,35.3,63.6,755.8,20.5,72.5,5311.7,,,,,,
2025-06-18 23:00:00,35.3,35.8,34.7,52.4,63.4,43.2,2868.5,15066.6,305.0,23.4,30.9,19.5,57.1,73.1,37.8,3953.5,5550.0,2884.0,35.6,54.8,3138.1,24.6,58.8,5282.7,34.8,50.2,10433.1,29.2,41.7,3381.7,35.7,53.3,1737.5,22.8,53.3,3802.7,35.7,53.2,2093.6,24.5,51.8,3723.0,34.7,43.5,1876.1,23.2,53.7,3688.3,35.0,48.4,310.3,19.5,67.8,3009.3,35.3,63.1,490.6,19.9,72.9,4787.0,,,,,,
2025-06-18 23:30:00,35.2,35.8,34.7,51.9,63.1,41.7,1023.6,2727.9,168.3,21.7,24.7,19.0,61.1,75.9,53.9,3979.9,5464.4,2671.6,35.6,55.6,3361.7,25.2,57.3,4584.0,34.8,49.6,1598.3,23.2,56.8,3333.0,35.7,53.5,1335.8,22.4,54.0,4982.7,35.5,52.8,1478.1,23.7,56.4,4222.7,34.8,42.4,467.8,21.2,56.5,3191.7,35.0,49.1,274.7,19.3,69.2,3471.7,35.2,63.0,207.8,19.1,74.8,4476.7,,,,,,
2025-06-19 00:00:00,35.1,35.7,34.7,51.2,62.2,41.0,669.8,1403.6,33.1,20.5,23.3,18.4,64.4,75.9,55.9,4044.8,5316.1,2784.8,,,,,,,34.8,50.0,1359.4,21.4,63.3,3873.3,35.7,52.3,905.0,21.3,56.3,4338.7,35.3,52.2,1195.3,23.2,58.3,4617.0,34.7,41.4,292.0,20.1,59.9,3008.3,35.0,49.4,215.3,18.8,72.8,3438.7,35.2,61.8,51.9,18.5,75.6,4993.0,,,,,,
2025-06-19 00:30:00,35.1,35.7,34.8,51.6,61.1,42.2,938.6,4095.4,1.9,20.0,22.6,17.5,65.9,78.4,57.6,4130.7,5806.6,3140.2,,,,,,,34.8,49.8,2774.1,21.3,63.2,3793.0,35.7,53.7,1826.7,20.8,57.6,4434.7,35.3,51.9,727.8,22.4,58.4,3700.7,34.8,43.1,170.3,19.2,63.2,3796.3,35.0,50.2,128.3,18.2,75.5,3614.0,35.1,60.8,4.4,17.7,77.5,5445.3,,,,,,
2025-06-19 01:00:00,35.0,35.5,34.7,51.4,61.4,42.8,324.7,1218.6,0.0,19.2,21.7,16.7,69.6,81.9,57.1,4304.6,6079.8,3157.1,,,,,,,34.8,49.2,812.8,20.7,66.2,4111.0,35.6,55.4,1379.2,21.6,55.6,5061.0,35.1,52.9,360.3,21.5,60.3,4659.7,34.8,43.3,59.4,18.4,66.2,3324.0,35.3,49.2,39.7,17.6,78.6,3436.0,35.1,61.1,0.0,16.9,81.3,5740.3,,,,,,
2025-06-19 01:30:00,35.0,35.6,34.6,52.1,61.4,43.1,2204.1,20199.6,0.0,20.2,36.6,16.3,69.1,83.2,38.5,4535.6,6950.8,3162.9,35.7,55.7,30695.8,45.0,28.1,4041.0,34.7,49.4,673.9,20.0,68.0,3536.3,,,,,,,35.1,52.7,105.6,20.5,59.3,4169.7,34.7,43.4,8.8,17.6,69.6,3914.0,35.3,49.5,3.1,17.2,80.0,4383.0,35.1,61.2,0.0,16.5,82.7,6632.7,,,,,,
2025-06-19 02:00:00,35.2,35.8,34.6,52.5,60.8,46.0,4725.9,29795.8,0.0,22.0,44.8,15.7,66.3,85.4,31.0,5599.4,10716.3,3454.4,35.7,55.9,29071.4,44.6,32.2,3945.3,34.8,49.4,1047.5,19.8,68.0,3618.5,35.7,52.4,225.4,19.0,63.0,5629.5,34.9,52.6,10.6,19.6,62.4,4417.0,34.7,46.2,0.0,16.9,71.7,8609.3,35.3,49.7,0.0,16.5,81.3,5773.0,35.1,60.4,0.0,15.8,85.1,6553.0,,,,,,
2025-06-19 02:30:00,35.3,35.9,34.7,54.3,60.7,48.1,5199.9,27960.6,0.0,22.2,43.9,15.2,65.3,87.3,22.2,5652.2,7439.4,3044.2,35.8,55.7,27485.5,43.6,24.1,3602.3,34.9,47.5,410.0,19.5,69.9,2784.0,35.7,54.1,110.3,18.5,65.7,7029.3,34.7,54.2,0.3,19.0,65.2,6220.0,,,,,,,35.4,49.4,0.0,15.9,82.6,6000.0,35.0,60.2,0.0,15.2,87.2,6365.7,,,,,,
2025-06-19 03:00:00,35.1,36.0,34.5,53.1,60.4,47.4,2942.5,24905.5,0.0,19.9,42.0,14.8,72.1,88.5,34.9,6147.8,9890.6,2990.6,36.0,55.4,24657.5,41.8,35.2,3775.5,34.6,47.8,219.7,18.6,76.1,3167.3,35.8,54.4,24.2,17.7,68.8,8582.0,34.6,53.7,0.0,18.5,67.4,5538.3,34.6,48.4,0.0,16.5,73.8,10077.0,35.4,50.3,0.0,15.6,83.0,7195.7,34.9,60.0,0.0,15.0,88.1,7338.7,,,,,,
2025-06-19 03:30:00,34.8,35.9,34.4,49.7,58.3,46.0,3361.7,28027.0,0.0,22.3,39.6,14.1,63.3,94.0,24.9,4939.6,7903.6,2937.1,35.9,56.1,21415.6,38.6,38.7,4130.0,34.8,49.0,3237.2,22.6,61.9,4683.0,35.8,52.8,1.6,17.1,70.6,8863.5,34.5,52.5,0.0,17.8,70.1,5692.7,34.5,46.7,0.0,16.1,74.4,5865.0,35.4,50.5,0.0,15.3,84.2,6683.7,34.9,59.1,0.0,14.5,89.7,7202.7,,,,,,
2025-06-19 04:00:00,35.2,36.1,34.5,53.9,60.1,48.3,2831.4,20089.9,0.0,18.8,37.0,14.2,74.2,91.0,34.3,7122.1,10321.1,4287.4,36.1,56.5,19817.5,36.9,35.2,4409.0,34.7,48.0,5.0,16.9,84.8,4394.0,36.0,53.4,0.0,16.4,72.9,9955.0,34.6,53.1,0.0,17.5,71.1,8014.0,,,,,,,35.4,49.3,0.0,15.0,84.1,6469.3,34.9,59.9,0.0,14.2,90.8,7712.7,,,,,,
2025-06-19 04:30:00,35.0,36.0,34.4,51.4,59.4,43.4,1982.6,16574.7,0.0,17.8,35.0,14.0,75.8,91.5,30.1,6353.9,10579.8,3537.8,36.0,56.8,16530.4,35.0,30.2,3958.0,34.7,45.8,0.8,16.5,87.1,4124.0,35.8,53.8,0.0,16.3,73.4,11861.0,34.7,52.2,0.0,17.2,72.8,7905.5,34.5,44.6,160.4,15.6,76.8,6059.0,35.4,51.5,0.0,14.9,84.8,6114.0,34.9,59.3,0.0,14.0,91.3,7200.7,,,,,,
2025-06-19 05:00:00,34.9,35.7,34.4,50.9,59.6,43.9,24.6,240.0,0.0,15.3,16.6,13.8,83.4,92.0,74.1,7183.3,12067.0,4989.0,,,,,,,34.7,47.1,0.0,16.1,89.2,5588.3,35.9,55.9,0.0,15.9,74.8,13713.0,34.7,52.0,0.0,16.6,74.5,8267.0,34.5,45.0,123.1,15.7,76.3,5548.7,35.4,50.2,0.0,14.6,85.0,7272.3,34.9,59.1,0.0,13.9,91.8,7424.7,,,,,,
2025-06-19 05:30:00,35.1,35.9,34.5,52.8,59.0,42.5,1838.7,10934.3,0.0,18.4,31.5,13.6,73.2,92.6,35.8,6435.7,10541.0,3372.2,35.8,56.2,8856.1,31.2,37.1,4019.7,,,,,,,35.8,55.7,0.0,15.8,75.1,11515.0,34.5,52.7,0.0,16.2,75.7,7286.7,34.7,42.6,506.2,17.0,75.2,4473.5,35.3,49.7,0.0,14.5,85.9,6245.3,34.8,58.7,0.0,13.6,92.2,7806.0,,,,,,
2025-06-19 06:00:00,35.0,35.8,34.3,52.1,58.6,43.9,431.5,2305.3,0.0,17.5,29.4,13.3,75.0,93.0,39.3,6752.3,11680.9,3771.4,35.6,55.1,2178.3,28.8,39.6,3952.0,34.7,48.8,0.0,15.6,91.1,6333.0,35.8,55.0,0.0,15.4,76.2,11531.5,34.3,54.9,0.0,15.9,77.0,7834.7,34.6,44.5,415.8,17.0,73.8,5964.2,35.3,49.5,0.0,14.4,85.8,6198.0,34.9,58.1,0.0,13.4,92.8,7029.0,,,,,,
2025-06-19 06:30:00,35.0,35.9,34.0,51.8,58.3,43.8,387.6,1922.5,0.0,16.9,26.7,13.0,76.4,93.3,44.5,7043.6,11486.2,4343.8,35.4,54.0,1837.8,26.2,45.1,4496.0,34.5,47.9,0.0,15.3,91.5,5468.0,35.9,52.5,0.0,15.4,76.8,11482.0,34.1,51.8,0.0,15.7,77.7,7688.3,34.7,44.0,537.5,17.1,73.9,6016.5,35.3,49.4,0.0,14.2,86.0,7287.7,34.9,58.0,0.3,13.1,93.2,6953.3,,,,,,
2025-06-19 07:00:00,35.0,36.0,33.9,52.2,59.2,45.6,370.5,1542.9,0.0,16.9,24.7,12.8,75.3,93.0,46.8,7294.2,13336.4,4351.1,35.1,54.0,1477.5,24.4,47.2,5076.0,34.6,48.0,0.0,15.3,92.2,6155.0,36.0,56.8,0.0,15.2,77.3,13118.5,34.0,52.6,0.0,15.4,77.6,7701.5,34.6,45.8,543.4,17.8,71.6,6443.0,35.3,48.5,0.0,14.1,86.0,6717.0,34.8,58.2,19.2,12.8,92.8,6676.5,,,,,,
2025-06-19 07:30:00,34.9,36.0,33.6,52.5,58.6,45.1,367.4,1328.0,0.0,16.7,23.5,12.7,76.5,93.7,48.3,7186.6,12873.3,4550.6,35.1,54.1,1236.7,23.4,48.9,5102.0,34.6,48.4,0.0,15.2,92.8,5947.0,35.9,57.2,0.0,15.1,77.8,12311.3,33.7,54.0,0.0,15.2,78.9,8180.3,34.9,45.5,1122.8,20.9,63.3,4731.7,35.3,49.7,0.0,14.0,86.2,7513.3,34.8,57.2,90.0,12.7,93.4,6107.0,,,,,,
2025-06-19 08:00:00,34.7,35.7,33.5,51.0,58.4,43.5,332.4,1219.7,0.0,16.4,22.8,12.8,77.3,93.3,51.8,6084.6,10233.3,4561.3,35.0,52.6,923.1,22.6,52.7,4737.0,34.5,47.9,0.0,15.0,93.5,5886.0,35.9,59.3,0.0,14.9,78.2,11601.0,33.6,52.3,0.3,14.8,80.3,8095.3,34.7,44.6,610.4,18.0,70.6,4788.0,35.4,49.6,2.8,13.9,86.6,6027.7,34.6,56.1,254.2,12.8,92.9,5434.3,,,,,,
2025-06-19 08:30:00,34.7,35.9,33.5,51.1,56.0,45.9,448.9,1917.0,0.0,16.2,23.0,12.8,80.4,93.8,57.2,6719.1,10974.4,4714.1,34.8,51.3,599.2,21.2,56.9,5085.0,34.6,49.6,0.0,14.9,93.4,6829.7,35.8,52.4,0.0,14.7,78.7,10815.5,33.6,53.2,11.9,14.6,81.5,7882.0,34.8,46.5,1761.1,22.7,59.6,4831.7,35.3,49.0,14.2,13.8,87.2,5520.0,34.7,54.7,416.4,12.8,93.7,5546.3,,,,,,
2025-06-19 09:00:00,34.5,35.1,33.6,50.1,55.7,43.8,440.4,2102.2,0.0,15.8,23.8,13.3,81.1,93.9,56.1,5929.9,8244.1,4154.6,34.7,50.9,430.8,20.3,59.6,4566.0,34.4,48.5,0.0,14.8,93.9,6026.5,,,,,,,33.7,53.6,112.8,14.6,80.5,7871.3,34.7,45.3,1044.8,19.2,67.2,4722.0,35.1,48.6,110.3,13.8,86.4,5632.7,34.8,55.2,589.2,13.4,93.4,6286.3,,,,,,
2025-06-19 09:30:00,34.7,35.9,33.7,51.2,57.7,43.9,560.9,2831.5,0.0,16.2,25.2,13.9,80.3,94.2,53.6,7222.2,12834.9,4066.8,34.7,53.6,200.8,19.6,63.8,5691.0,34.7,49.8,0.0,14.6,94.2,5737.5,35.9,56.4,0.0,14.4,79.2,12804.0,33.7,52.2,320.8,14.5,81.4,8891.3,34.8,44.6,1947.8,21.8,62.0,4604.0,35.0,48.2,220.6,14.0,86.8,6225.7,34.8,55.8,742.5,14.7,93.3,7457.0,,,,,,
2025-06-19 10:00:00,34.7,35.1,33.7,51.3,56.6,46.1,694.6,2780.5,0.0,17.3,26.3,14.4,79.0,94.2,51.1,6774.2,10280.8,4187.6,34.8,52.1,43.9,18.6,65.4,5152.7,34.6,48.7,0.0,14.5,94.2,5659.5,,,,,,,33.8,51.8,551.7,14.8,83.9,9810.5,34.8,46.3,2737.1,26.1,51.4,4404.5,35.1,50.2,351.9,14.5,87.2,6226.0,35.0,56.1,884.7,16.2,89.3,9242.7,,,,,,
2025-06-19 10:30:00,34.7,35.6,33.6,50.8,56.9,45.4,870.4,2556.5,0.0,17.6,25.7,14.2,77.1,94.1,51.8,7140.6,11243.8,3716.4,34.8,50.2,0.4,17.5,68.4,4887.0,34.6,49.8,0.4,14.3,94.1,7391.5,35.7,52.1,70.0,14.2,79.6,9542.0,33.6,51.9,672.2,15.4,82.9,8534.7,34.8,45.9,2455.3,25.5,52.0,3816.7,35.0,49.1,533.0,15.3,86.4,6524.0,35.4,56.7,1248.0,17.5,80.9,10222.0,,,,,,
2025-06-19 11:00:00,34.7,35.7,33.7,51.3,58.2,45.8,1127.9,4118.3,0.0,17.6,27.4,14.2,77.1,94.6,49.4,7382.2,11251.0,4081.2,34.8,51.5,0.0,16.9,69.3,6285.3,34.4,47.7,15.0,14.2,94.5,5496.0,35.7,55.0,140.8,14.2,79.9,10617.0,33.7,51.8,784.7,15.9,81.0,9108.7,34.8,46.0,4072.5,27.2,49.8,4178.5,35.0,49.6,740.8,16.4,85.8,5915.0,35.5,57.9,2335.8,18.8,75.1,10674.3,,,,,,
2025-06-19 11:30:00,34.9,35.8,33.8,51.5,60.4,46.1,1705.4,5649.5,0.0,19.3,29.9,14.4,70.1,88.4,44.0,6797.2,11120.6,3050.4,34.8,49.8,0.0,16.3,70.9,5368.0,34.5,46.7,54.2,14.2,94.4,5482.0,35.8,55.2,296.7,14.8,79.4,9252.0,33.9,53.2,892.5,16.6,78.9,10209.0,34.8,46.3,5192.5,29.5,45.3,3211.0,35.1,48.6,1010.3,17.9,78.3,4575.3,35.7,59.7,2451.7,19.6,66.2,10243.0,,,,,,
2025-06-19 12:00:00,34.9,35.7,33.8,52.5,62.7,44.6,1660.2,6308.1,0.0,19.7,31.8,15.7,68.4,79.4,42.8,7112.9,11067.5,2890.3,34.9,52.4,0.0,15.8,72.6,5638.0,,,,,,,35.7,51.8,430.8,15.8,78.0,11099.0,33.9,53.5,1011.7,17.5,74.7,9508.7,34.8,44.8,5818.0,31.6,43.2,2920.0,35.1,48.1,1125.8,18.7,76.7,4481.3,35.6,61.4,2141.1,20.0,63.0,10290.0,,,,,,
2025-06-19 12:30:00,34.9,35.7,33.9,51.8,62.4,45.7,5690.2,28108.7,0.0,22.4,42.1,15.4,61.7,76.6,29.6,6785.4,12560.0,3123.2,34.8,50.4,0.0,15.4,74.0,6185.0,,,,,,,35.7,52.5,656.7,16.4,77.2,11035.0,34.0,52.4,1111.1,18.2,67.4,10506.3,34.8,46.1,25407.2,40.4,30.8,3237.7,35.2,48.1,1093.6,19.4,73.4,4069.7,35.6,61.9,2516.7,20.3,57.7,8512.0,,,,,,
2025-06-19 13:00:00,34.9,35.6,34.0,52.3,62.1,46.4,3533.2,20047.3,0.0,21.3,41.8,15.1,63.4,75.9,32.2,6610.2,10481.2,3684.5,34.4,51.3,0.0,15.2,75.7,6555.0,,,,,,,35.6,51.8,751.2,17.5,74.4,8561.5,34.0,53.3,1254.4,18.6,62.0,8654.7,35.0,46.7,19427.5,41.4,32.3,3887.5,35.2,46.9,1090.3,19.7,69.2,3995.3,35.5,61.9,3046.7,20.9,59.8,7750.0,,,,,,
2025-06-19 13:30:00,34.9,35.7,34.0,53.0,62.3,46.1,1586.1,3386.3,0.0,20.0,31.0,14.9,64.3,75.8,47.1,6824.9,10525.6,3339.1,34.4,52.5,0.0,14.9,75.4,7604.0,,,,,,,35.7,53.4,1010.8,18.7,72.8,10067.5,34.1,52.3,1457.0,19.0,60.2,8367.0,35.0,45.7,2243.3,35.8,41.6,3343.0,35.2,47.4,2028.6,20.7,65.1,3968.3,35.5,62.0,3023.3,21.2,58.4,6359.0,,,,,,
2025-06-19 14:00:00,35.0,35.7,34.2,52.6,63.0,46.1,2955.7,5426.1,0.0,21.9,32.1,14.7,59.2,77.5,43.2,6047.6,8463.6,3026.4,34.6,52.6,0.0,14.7,77.2,7307.0,,,,,,,35.8,54.4,1196.7,19.8,71.3,8671.0,34.2,53.3,2836.7,19.3,59.1,7857.3,35.1,47.3,5303.3,30.9,45.9,4608.3,35.2,46.7,3561.4,23.7,51.1,3331.7,35.6,62.6,3663.6,21.6,58.6,6259.0,,,,,,
2025-06-19 14:30:00,34.9,35.5,34.2,53.7,62.8,46.3,2304.4,5351.6,0.0,21.0,28.6,14.5,59.4,78.4,45.6,5499.1,8353.2,3397.5,34.6,52.4,0.0,14.6,78.1,5758.3,,,,,,,,,,,,,34.3,53.7,1911.4,19.9,56.7,7378.3,34.9,45.7,6118.3,30.0,44.5,3213.0,35.3,48.6,2884.2,25.1,51.4,3956.3,35.5,62.6,3150.6,21.5,56.3,5665.3,,,,,,
2025-06-19 15:00:00,35.1,35.8,34.4,52.4,63.7,43.4,2129.6,4208.3,0.0,22.0,32.4,14.5,57.4,78.8,40.5,5613.1,9704.2,2574.0,34.6,52.5,0.0,14.6,78.7,7774.3,,,,,,,35.7,52.1,1198.3,20.6,64.2,6962.3,34.4,52.6,2225.3,20.5,55.9,6690.3,35.0,43.4,3402.5,32.0,41.0,2600.0,35.3,47.5,3125.0,25.8,46.9,3402.7,35.5,63.4,3250.5,21.8,52.5,5244.3,,,,,,
2025-06-19 15:30:00,35.0,35.8,34.4,54.1,63.3,47.2,1990.3,3501.3,0.0,21.0,26.8,14.4,59.1,79.8,46.1,5704.4,9130.9,3176.0,34.5,52.1,0.0,14.4,79.5,6555.0,,,,,,,35.8,53.1,1598.0,22.2,60.2,7822.5,34.5,54.3,2741.1,20.9,54.7,6550.0,,,,,,,35.3,47.6,2116.1,26.1,48.8,3314.7,35.4,63.1,3365.6,21.7,52.5,4986.0,,,,,,
2025-06-19 16:00:00,34.9,35.6,34.3,52.1,63.4,43.8,2314.1,3960.1,0.0,21.8,27.4,14.1,56.6,79.1,46.8,4925.2,7620.4,3033.9,34.4,50.5,0.0,14.2,78.9,6130.7,,,,,,,35.7,52.8,2380.0,23.1,56.7,7413.0,34.4,52.7,3612.2,22.2,50.3,5742.3,35.0,43.8,2258.0,27.3,48.3,3234.5,35.3,47.4,2288.3,24.5,51.5,3195.7,35.4,63.1,3371.4,22.0,51.2,4930.0,,,,,,
2025-06-19 16:30:00,35.0,35.7,34.3,52.8,63.2,45.5,2756.0,4673.5,0.0,22.4,28.6,14.0,54.7,78.5,44.2,5238.1,7830.6,2826.6,34.3,51.7,0.6,14.1,78.4,6266.3,,,,,,,35.7,52.6,2546.7,24.4,53.5,7464.0,34.5,52.1,4422.2,22.9,47.7,5727.0,35.0,44.8,1641.7,25.1,50.8,3539.0,35.3,47.5,2953.6,27.9,44.9,2921.0,35.4,63.0,4158.6,22.2,49.8,5120.3,,,,,,
2025-06-19 17:00:00,35.0,35.6,34.3,51.6,63.7,41.7,3800.5,16752.2,10.8,23.1,28.4,13.7,52.4,78.0,40.9,4948.8,7888.2,2850.4,34.3,50.4,21.9,13.7,77.9,6607.0,,,,,,,35.6,53.4,2903.4,25.2,50.8,7056.5,34.4,52.4,12967.2,25.2,42.5,5016.0,35.0,42.2,1262.2,24.7,51.6,3166.7,35.2,48.1,2460.6,28.1,42.8,2875.7,35.4,63.4,2888.9,22.7,48.5,5673.7,,,,,,
2025-06-19 17:30:00,35.0,35.7,34.4,52.4,64.2,43.4,3541.5,11729.0,99.9,23.0,27.2,13.7,52.6,78.4,41.2,5000.7,7589.4,2871.6,34.5,49.8,134.7,13.7,78.1,6013.7,,,,,,,35.7,53.0,2151.2,25.0,49.8,5329.5,34.6,53.4,5641.4,25.6,41.5,4528.7,35.0,43.6,4608.8,24.7,52.8,3569.5,35.3,47.8,2357.5,27.1,46.0,2919.0,35.4,63.8,6247.5,23.1,46.4,7276.3,,,,,,
2025-06-19 18:00:00,35.1,35.6,34.4,52.2,63.6,41.9,4740.4,17132.1,280.6,23.8,28.8,13.8,50.8,78.4,37.8,4761.4,6603.1,2887.2,34.5,48.0,323.9,13.9,78.2,5158.7,,,,,,,35.6,54.8,3230.4,25.8,48.5,6557.5,34.9,54.1,11181.1,27.1,38.9,4180.7,34.9,42.0,1435.0,25.2,50.7,3290.0,35.3,48.2,1841.7,28.1,43.8,3366.0,35.5,63.4,8825.0,23.7,43.9,6123.7,,,,,,
2025-06-19 18:30:00,35.1,35.6,34.4,52.1,64.0,43.4,5544.6,21678.6,429.3,23.3,27.9,14.2,52.7,79.0,38.2,4815.7,7069.7,2912.8,34.4,49.2,517.8,14.4,78.8,6860.3,,,,,,,35.6,52.4,3703.3,27.6,46.0,5400.0,35.1,52.6,19512.2,27.1,38.7,3865.7,35.0,43.4,446.2,23.4,53.2,4018.5,35.2,48.2,1488.1,27.0,47.4,2938.7,35.5,64.0,4673.1,23.2,48.1,5934.7,,,,,,
2025-06-19 19:00:00,35.1,35.6,34.4,51.7,64.2,41.5,5979.4,26657.7,318.7,23.2,28.2,15.2,53.6,79.2,38.0,4627.9,6647.2,2847.3,34.5,48.2,695.3,15.4,79.1,6281.3,,,,,,,35.7,54.4,5198.3,28.6,43.9,4968.0,35.2,51.4,24318.9,27.2,38.6,3802.7,34.9,41.6,327.5,22.7,53.4,3085.5,35.2,48.7,1513.6,25.7,50.0,2898.3,35.5,64.2,1418.0,23.1,50.2,6444.3,,,,,,
2025-06-19 19:30:00,35.2,35.7,34.5,52.2,64.6,41.2,4614.4,19763.0,365.3,23.4,30.2,16.3,53.8,78.8,39.5,4780.4,6699.9,2589.3,34.6,49.1,863.9,16.6,78.3,6035.7,,,,,,,35.7,55.8,5080.8,31.3,40.0,6736.0,35.4,51.2,16385.5,26.9,40.2,3933.7,35.0,38.9,149.2,21.6,55.0,2731.0,35.2,47.3,1271.9,25.1,50.1,2698.7,35.6,64.2,1269.2,23.0,51.0,6485.0,,,,,,
2025-06-19 20:00:00,35.3,35.8,34.6,53.9,64.0,47.4,6690.2,26817.9,993.8,24.9,34.3,17.5,50.5,76.5,35.1,4870.1,6620.8,2999.2,34.6,47.6,1155.3,17.8,75.4,5482.7,,,,,,,35.7,56.5,15870.0,33.5,35.9,6238.0,35.5,51.7,14131.9,25.7,38.5,3967.7,,,,,,,35.2,49.8,1073.4,24.8,50.6,3253.0,35.6,63.7,1220.6,22.7,52.3,5409.0,,,,,,
2025-06-19 20:30:00,35.4,35.7,34.8,53.8,63.2,48.5,2301.3,5304.9,894.4,25.0,34.9,19.8,49.4,69.9,32.4,5022.5,6847.7,3180.8,34.9,48.8,1657.5,20.1,68.2,6042.0,,,,,,,35.7,54.5,2943.1,32.0,35.8,5430.0,35.6,52.7,4733.0,25.6,40.5,5394.0,,,,,,,35.1,49.9,1028.6,24.6,52.0,3374.7,35.5,62.9,1144.2,22.7,50.5,4872.0,,,,,,
2025-06-19 21:00:00,34.5,35.9,27.0,53.3,63.4,45.1,5269.5,29887.8,4.7,25.8,41.7,20.3,48.1,64.7,27.3,4946.1,10317.0,1030.8,35.2,49.8,1471.7,20.4,64.1,8530.0,,,,,,,35.8,55.0,22214.7,37.7,32.3,5007.0,35.8,53.7,4495.3,24.6,41.4,5756.0,,,,,,,35.1,50.2,593.9,23.9,53.0,2975.3,35.4,63.3,1081.1,22.6,50.9,5044.7,,,,,,
2025-06-19 21:30:00,35.0,35.8,30.4,53.9,64.1,44.9,2647.1,5213.4,179.0,24.9,33.5,20.5,48.7,63.3,32.9,4593.8,7197.5,1528.5,35.4,50.7,2731.7,20.8,62.6,6346.0,,,,,,,35.8,56.6,5151.1,33.1,33.9,5690.0,35.8,52.3,4639.5,25.0,40.2,4280.7,,,,,,,35.1,50.0,472.5,22.7,55.9,3012.3,35.4,63.3,1119.7,22.2,52.3,4932.3,,,,,,
2025-06-19 22:00:00,35.5,35.8,34.9,54.4,63.2,49.6,2349.9,4157.8,418.4,24.1,30.1,21.9,51.0,61.2,37.3,4655.4,7336.4,3041.8,35.6,52.4,3173.3,22.4,58.8,6218.0,,,,,,,35.7,55.6,3114.4,29.2,39.7,5077.7,35.7,50.4,4000.0,24.9,41.8,3415.3,,,,,,,35.0,50.5,421.1,22.1,60.6,3282.0,35.3,63.0,1040.8,22.0,54.2,5284.0,,,,,,
