datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-07-31 08:00:00,33.4,35.0,28.5,56.6,63.8,47.5,3055.8,12698.5,880.8,21.2,27.0,19.0,73.8,85.4,54.1,5259.2,9069.8,922.6,34.4,47.6,1278.9,20.4,75.3,7182.0,34.3,52.4,1033.3,20.0,85.0,4902.0,34.6,58.8,1764.1,19.3,77.9,3538.3,34.4,63.2,1187.0,20.2,76.4,8946.5,35.0,59.2,4405.8,23.4,57.6,8227.0,33.4,55.5,2397.5,18.9,79.0,4118.0,28.6,61.5,8712.2,25.1,64.6,1358.3,,,,,,
2025-07-31 08:30:00,33.7,35.0,28.9,57.3,64.9,47.9,2498.3,5421.2,1102.5,22.3,26.9,20.1,69.1,82.4,55.2,5701.8,8837.8,604.8,34.3,48.1,1553.1,21.5,72.2,6384.7,34.4,52.9,1194.0,21.0,81.2,5859.8,34.7,61.3,1849.2,20.2,70.2,5253.0,34.5,64.4,1560.8,21.2,73.0,8115.3,35.0,58.5,4797.8,23.5,58.2,7792.3,,,,,,,29.0,60.2,4470.0,26.8,56.1,753.0,,,,,,
2025-07-31 09:00:00,33.7,35.2,29.1,57.9,64.5,49.0,2924.9,7353.9,977.0,22.7,27.4,20.0,66.2,78.7,53.8,5774.6,9638.3,697.0,34.3,49.2,1410.3,21.7,69.9,7372.3,34.3,55.7,1078.3,21.1,77.7,6221.0,34.7,61.2,1776.1,20.7,66.9,4367.7,34.5,63.7,1344.2,21.5,70.0,8657.3,35.1,59.5,7140.0,25.2,55.5,7635.7,33.7,55.1,2988.3,19.6,75.6,4757.0,29.2,59.4,4779.2,27.2,54.3,732.7,,,,,,
2025-07-31 09:30:00,33.8,35.2,29.7,57.2,65.4,48.4,3332.7,7009.2,1279.5,23.1,28.0,20.2,65.4,76.0,50.6,5478.8,9145.3,748.8,34.3,48.7,1781.7,22.3,67.5,6741.7,34.2,52.7,1319.5,21.7,74.7,4614.3,34.7,60.4,2783.3,21.1,68.9,4928.7,34.5,65.0,1836.1,22.0,67.8,8381.3,35.2,59.8,6332.2,25.7,56.5,7724.7,33.7,56.4,5136.6,20.2,74.4,5062.0,29.9,57.3,4740.6,27.9,51.3,760.3,,,,,,
2025-07-31 10:00:00,34.1,35.4,30.2,56.9,64.2,48.1,2965.1,6697.4,688.8,23.6,27.8,20.2,64.6,76.9,50.4,5754.6,9484.9,626.8,34.2,48.2,2233.1,23.0,63.8,6001.3,34.3,54.1,1435.6,22.3,70.7,4641.7,34.8,60.9,1855.3,20.6,76.1,5021.0,34.6,64.0,1988.4,22.8,65.0,7940.0,35.3,60.6,6155.8,26.5,56.8,9308.0,,,,,,,30.2,55.7,4213.0,27.8,50.4,639.0,,,,,,
2025-07-31 10:30:00,34.2,35.4,30.8,56.6,62.9,48.4,3236.6,8031.7,1787.0,23.5,26.9,21.6,64.2,73.6,54.0,5069.4,7842.8,871.4,34.3,48.4,2744.4,23.3,62.1,6001.3,34.3,52.5,2047.2,22.2,70.8,4352.7,34.8,60.6,2496.0,21.9,71.6,4418.2,34.4,62.8,2901.9,23.3,61.7,7828.0,35.4,59.0,7101.2,26.7,56.2,6099.0,,,,,,,30.8,55.3,3877.1,26.4,54.6,881.0,,,,,,
2025-07-31 11:00:00,34.2,35.5,31.4,56.1,64.7,48.3,2468.8,4935.9,1336.4,23.2,28.5,21.3,65.0,74.1,52.4,5289.8,9383.7,888.4,34.3,48.6,1843.9,22.4,64.0,5578.7,34.3,52.8,1657.2,21.4,73.2,4634.7,35.0,61.8,2668.0,21.8,71.1,4588.0,34.5,64.6,2163.4,22.5,63.2,9130.5,35.4,61.4,4828.3,28.4,52.9,7039.5,,,,,,,31.5,52.9,2370.4,24.4,62.2,950.5,,,,,,
2025-07-31 11:30:00,34.2,35.5,31.7,55.6,63.1,47.5,4402.2,24716.6,944.2,23.0,33.8,20.1,66.4,77.5,43.3,4606.1,9045.0,910.0,34.3,48.1,1243.3,21.0,67.4,5075.0,34.2,50.9,1083.6,20.3,76.7,3929.3,35.0,60.6,2083.6,21.6,73.1,3209.3,34.5,62.8,1517.5,21.1,65.8,8581.7,35.5,60.0,19277.8,31.7,46.6,5922.7,,,,,,,31.8,51.4,1207.2,22.2,68.7,918.7,,,,,,
2025-07-31 12:00:00,34.5,35.6,32.6,56.3,63.7,47.2,3505.5,13130.3,1207.8,22.7,31.1,19.8,68.6,86.0,46.2,4538.2,7080.4,1489.0,34.3,47.4,1516.1,20.5,71.5,4460.7,34.1,51.4,1362.8,19.9,83.8,4188.7,35.0,60.5,2178.9,21.5,72.3,3417.7,34.5,63.2,1485.8,20.7,69.7,5516.3,35.5,61.0,8433.9,30.0,47.0,6755.0,34.0,56.4,13223.3,25.6,59.8,3328.0,31.7,51.1,1438.3,21.8,73.3,807.0,,,,,,
2025-07-31 12:30:00,34.2,35.6,31.5,54.5,61.8,46.7,1847.2,7191.3,857.3,20.5,25.8,18.7,75.8,90.4,59.2,3834.4,6895.1,789.6,34.3,46.8,1011.7,19.5,74.7,5122.7,34.0,51.4,917.8,18.8,88.7,3783.0,35.0,58.7,1224.7,20.4,75.6,2673.3,34.5,60.4,1323.1,19.7,73.1,3863.3,35.6,59.9,6938.4,25.8,59.4,6707.5,,,,,,,31.5,50.6,1123.3,20.3,78.4,804.5,,,,,,
2025-07-31 13:00:00,34.4,35.7,31.4,55.0,61.1,46.9,2108.8,5252.8,674.4,21.0,26.0,19.0,75.3,91.7,56.3,3948.5,6297.8,921.0,34.3,47.2,1540.3,19.7,76.8,4798.3,34.1,50.6,1328.3,19.1,91.6,3782.0,35.0,60.7,1047.2,20.2,76.0,3570.0,34.3,60.4,1586.7,19.8,74.8,3745.0,35.6,57.4,4582.1,25.0,59.0,5382.8,,,,,,,31.4,51.6,1561.2,20.5,80.9,928.0,,,,,,
2025-07-31 13:30:00,34.2,35.6,31.2,55.1,60.7,46.7,1896.7,5755.5,703.9,20.6,23.3,19.1,77.2,92.3,64.0,4127.3,6414.8,903.2,34.1,46.9,945.3,19.8,77.0,4780.7,34.3,53.1,773.9,19.3,92.0,5328.0,35.0,59.2,1846.1,20.0,79.1,3181.7,34.2,59.9,989.5,20.1,75.4,4495.3,35.6,58.2,4188.8,23.1,64.8,6377.0,34.3,57.7,4941.6,23.2,64.1,3179.0,31.2,51.6,1107.9,20.8,81.0,911.0,,,,,,
2025-07-31 14:00:00,34.3,35.4,32.4,55.9,61.9,46.9,2286.5,5091.1,916.3,20.7,22.9,19.0,77.4,91.7,63.8,4732.0,7558.0,1726.1,34.1,47.3,1488.1,20.3,76.8,5956.7,34.3,52.6,1352.8,19.7,90.8,4381.0,34.9,59.6,2330.5,19.3,86.2,3205.3,34.0,61.6,1838.6,20.3,75.3,6417.0,35.3,57.4,4570.3,22.4,65.4,5352.7,34.3,57.0,3059.6,22.8,64.7,3291.0,31.1,51.5,744.2,20.8,81.6,971.0,,,,,,
2025-07-31 14:30:00,34.5,35.3,34.1,56.6,65.2,47.8,1810.8,3925.0,690.8,20.5,22.9,19.5,77.0,89.1,64.1,4937.4,7015.1,2903.4,34.1,48.1,804.2,20.2,76.0,4937.0,34.2,51.8,818.4,19.7,88.9,4404.7,34.9,60.3,2522.8,19.6,84.0,3708.7,34.1,64.7,1041.4,20.2,74.7,6664.3,35.2,57.7,3275.3,22.2,65.0,5636.7,34.4,58.1,3587.5,22.9,66.9,2944.0,,,,,,,,,,,,
2025-07-31 15:00:00,34.5,35.1,34.0,56.3,63.0,47.7,1644.7,5896.4,369.3,19.7,22.2,18.3,79.1,93.2,66.0,5094.9,6598.4,2725.0,34.1,48.2,538.6,19.1,77.6,5776.7,34.3,55.4,491.1,18.8,91.9,5327.0,34.9,59.0,1973.3,19.5,82.4,3280.7,34.1,62.0,491.1,19.0,77.4,5262.0,35.0,56.9,4729.2,21.8,66.5,5828.3,,,,,,,,,,,,,,,,,,
2025-07-31 15:30:00,34.3,34.9,34.0,56.1,63.3,49.2,1821.1,6181.0,533.4,19.5,23.7,18.2,82.5,98.2,61.5,5141.9,8193.9,2460.9,34.1,49.3,758.3,18.4,84.3,5696.0,34.1,52.7,663.1,18.2,97.6,4057.0,34.7,58.4,2035.8,19.8,80.3,2548.0,34.0,63.0,926.1,18.6,81.5,6748.3,34.9,57.4,6172.5,23.7,62.0,7419.0,,,,,,,,,,,,,,,,,,
2025-07-31 16:00:00,34.4,35.1,33.8,57.4,64.4,47.0,1699.9,2850.8,888.9,20.0,22.6,18.3,80.5,98.2,64.0,5959.1,10987.9,3580.8,34.1,47.6,1474.2,18.7,85.7,4907.7,34.1,54.1,1281.1,18.6,97.4,4924.0,34.7,60.4,1667.2,20.2,78.7,4045.3,33.9,63.8,1399.7,19.3,81.7,6754.7,35.0,60.4,2315.0,22.3,64.3,9994.0,34.6,59.7,2786.7,22.7,64.4,3469.0,,,,,,,,,,,,
2025-07-31 16:30:00,34.4,35.3,33.7,57.0,64.7,47.1,1183.7,2875.8,295.6,19.7,22.0,18.6,81.8,96.3,65.0,5151.6,8271.6,3099.4,34.1,47.1,796.7,18.8,85.8,4842.7,34.2,52.2,612.0,18.8,96.2,4195.7,34.7,60.7,852.8,19.6,80.6,3754.3,33.7,63.9,988.1,19.2,81.1,6764.0,35.3,60.2,2663.9,21.9,65.2,6911.7,34.5,60.0,1199.2,20.0,81.9,3021.0,,,,,,,,,,,,
2025-07-31 17:00:00,34.3,35.2,33.8,56.3,62.7,47.2,761.5,1996.9,147.6,19.1,21.0,17.0,85.2,96.9,67.4,4478.1,6201.1,1972.8,34.1,47.9,664.7,19.0,85.7,4565.0,34.2,54.1,640.5,19.0,96.2,4954.3,34.7,57.5,157.5,17.0,93.8,2067.5,33.8,62.1,623.9,19.3,80.6,5044.7,35.2,60.8,1956.2,21.0,67.8,6028.0,34.4,59.7,645.8,19.9,82.1,2810.0,,,,,,,,,,,,
2025-07-31 17:30:00,34.1,35.2,32.1,55.8,61.3,47.9,700.4,1386.2,337.8,18.8,20.5,17.0,86.8,98.0,70.2,4565.9,7805.2,1739.4,34.2,48.0,599.2,18.7,85.8,6291.7,34.2,54.3,508.3,18.7,97.6,5527.3,34.6,58.6,458.6,17.0,94.8,3366.7,33.8,61.2,694.7,19.0,81.0,4913.7,35.2,59.4,1265.8,20.5,70.2,5047.5,34.2,55.5,945.0,19.9,84.6,3149.0,31.0,52.3,702.5,19.1,87.5,929.0,,,,,,
2025-07-31 18:00:00,34.2,35.1,32.1,55.6,63.0,47.7,545.2,788.2,293.9,18.4,19.8,17.0,86.2,96.0,77.8,4664.0,7338.4,1555.5,34.2,48.1,541.6,18.5,84.9,5234.3,34.3,53.6,483.3,18.4,95.0,4924.7,34.5,56.5,500.0,17.2,95.1,2441.7,33.8,62.5,593.6,18.5,79.5,5621.0,35.1,59.7,601.1,17.9,79.3,7121.3,34.2,54.5,551.6,19.7,83.8,3864.7,30.8,52.5,545.8,18.6,85.5,993.0,,,,,,
2025-07-31 18:30:00,34.4,35.1,33.8,56.0,65.7,45.2,358.8,823.6,176.2,17.5,17.9,16.9,86.3,94.7,78.4,5139.1,8782.2,3038.2,34.2,45.8,313.9,17.6,83.3,3929.7,34.4,54.4,269.4,17.4,92.2,5134.7,34.4,57.6,334.7,17.0,94.5,3219.0,33.8,63.8,262.5,17.6,78.6,7604.7,35.1,58.3,613.6,17.8,82.7,5807.7,,,,,,,,,,,,,,,,,,
2025-07-31 19:00:00,34.4,35.0,34.0,55.3,65.0,44.6,95.3,212.1,33.2,16.6,17.3,16.1,86.2,93.8,78.7,5093.8,7678.2,2485.8,34.2,45.9,96.4,16.6,82.4,4628.7,34.3,52.9,81.4,16.5,93.4,5336.0,34.5,56.8,72.8,16.4,92.8,2870.0,34.0,63.7,66.1,16.8,78.9,6252.0,35.0,57.5,160.0,16.7,83.7,6382.3,,,,,,,,,,,,,,,,,,
2025-07-31 19:30:00,34.4,34.9,33.9,56.2,64.7,44.6,11.9,34.1,1.2,16.3,18.7,15.3,87.3,96.0,79.6,6482.4,11558.4,3475.6,34.3,45.5,11.7,16.1,82.6,4706.7,34.3,53.1,11.4,16.1,94.7,6172.7,34.7,57.9,10.3,15.4,95.6,5118.3,33.9,63.8,6.1,16.3,79.8,10448.3,34.9,58.4,16.4,15.6,85.1,8916.7,34.3,58.7,15.8,18.6,86.0,3531.7,,,,,,,,,,,,
2025-07-31 20:00:00,34.4,34.8,33.9,55.0,63.8,43.3,0.2,0.8,0.0,15.6,16.2,14.6,88.7,97.0,80.5,7070.1,11269.7,3804.0,34.3,43.7,0.3,15.9,83.1,4604.0,34.2,54.3,0.3,15.9,96.6,6751.7,34.7,56.7,0.3,14.7,96.9,4401.0,33.9,62.8,0.0,16.1,80.7,9534.7,34.8,57.5,0.0,15.2,86.2,10059.0,,,,,,,,,,,,,,,,,,
2025-07-31 20:30:00,34.4,34.9,33.9,55.1,66.4,43.6,0.0,0.0,0.0,15.3,16.1,14.2,90.1,98.4,81.5,8659.5,16388.9,4133.7,34.2,43.9,0.0,15.8,83.6,5426.3,34.3,52.2,0.0,15.9,98.1,7318.3,34.6,56.8,0.0,14.3,97.4,4977.7,34.0,66.3,0.0,16.0,81.6,16026.0,34.8,60.0,0.0,14.9,86.9,12004.7,,,,,,,,,,,,,,,,,,
2025-07-31 21:00:00,34.2,34.9,32.3,56.4,66.3,44.9,0.0,0.0,0.0,15.5,16.9,14.1,90.4,99.4,82.0,9645.7,17469.4,5630.0,34.2,45.4,0.0,15.7,84.0,6214.0,34.2,54.8,0.0,15.9,99.1,8211.8,34.7,57.4,0.0,14.1,97.8,6274.0,34.1,65.6,0.0,16.0,82.1,17048.3,34.8,59.8,0.0,14.9,87.4,11198.0,34.2,57.2,0.0,17.6,87.0,6409.0,31.1,55.4,0.0,15.1,90.9,12163.0,,,,,,
2025-07-31 21:30:00,34.4,34.8,34.1,56.8,68.1,45.1,0.0,0.0,0.0,15.3,16.0,14.0,90.4,100.0,82.5,9888.7,22055.4,5345.0,34.2,45.8,0.0,15.7,84.2,6105.7,34.4,53.1,0.0,15.9,99.8,7628.0,34.5,56.7,0.0,14.0,98.0,5621.0,34.1,67.6,0.0,16.0,82.6,19474.3,34.8,60.7,0.0,14.9,87.7,10614.3,,,,,,,,,,,,,,,,,,
2025-07-31 22:00:00,34.4,34.7,34.1,56.3,68.0,44.2,0.0,0.0,0.0,15.3,16.1,13.8,90.8,100.0,83.0,9382.1,16653.7,5965.8,34.4,44.9,0.0,15.9,84.5,6388.0,34.3,53.2,0.0,16.1,100.0,6995.3,34.6,57.6,0.0,13.9,98.1,6920.3,34.1,66.4,0.0,16.1,83.1,15129.0,34.7,59.1,0.0,14.7,88.1,11477.7,,,,,,,,,,,,,,,,,,
2025-07-31 22:30:00,34.4,34.8,34.1,56.2,64.6,45.2,0.0,0.0,0.0,15.2,16.1,13.5,91.5,100.0,83.5,9131.7,13285.3,6876.4,34.2,45.9,0.0,15.9,84.7,7854.3,34.2,54.8,0.0,16.1,100.0,8215.7,34.6,58.2,0.0,13.6,98.2,7439.7,34.2,64.3,0.0,16.1,83.6,11260.5,34.7,60.6,0.0,14.5,88.5,11598.0,,,,,,,,,,,,,,,,,,
2025-07-31 23:00:00,34.4,34.8,34.0,56.5,66.8,45.0,0.0,0.0,0.0,15.3,16.2,13.4,91.3,100.0,84.2,9950.9,16233.6,7325.1,34.2,45.9,0.0,16.0,85.3,7976.7,34.2,54.8,0.0,16.2,100.0,8172.7,34.6,57.6,0.0,13.5,98.2,7386.7,34.0,66.0,0.0,16.2,84.3,14787.3,34.7,58.1,0.0,14.5,88.9,11431.0,,,,,,,,,,,,,,,,,,
2025-07-31 23:30:00,34.3,34.7,34.1,56.2,66.9,43.5,0.0,0.0,0.0,15.4,16.4,13.4,91.6,100.0,84.7,9068.2,15153.2,5582.1,34.2,44.3,0.0,16.1,85.6,5891.3,34.2,53.0,0.0,16.3,100.0,6443.0,34.5,58.7,0.0,13.5,98.3,7937.7,34.1,66.4,0.0,16.3,84.8,14227.3,34.6,58.7,0.0,14.6,89.5,10841.7,,,,,,,,,,,,,,,,,,
2025-08-01 00:00:00,34.3,34.7,34.1,56.0,65.7,45.8,0.0,0.0,0.0,15.7,16.8,13.3,91.3,100.0,84.8,8473.4,13128.2,6044.4,34.2,45.9,0.0,16.3,85.6,7336.3,34.1,54.6,0.0,16.4,100.0,6768.7,34.4,57.5,0.0,13.4,98.2,8101.3,34.1,65.3,0.0,16.4,84.9,11312.3,34.7,57.4,0.0,15.4,89.3,10447.3,34.1,55.1,0.0,16.8,88.7,6074.5,,,,,,,,,,,,
2025-08-01 00:30:00,34.3,34.7,34.0,55.2,63.6,44.0,0.0,0.0,0.0,15.8,16.5,13.8,91.4,100.0,85.0,7810.6,13040.1,4859.6,34.3,44.4,0.0,16.3,85.9,6562.3,34.2,53.3,0.0,16.5,100.0,6770.7,34.4,56.5,0.0,13.8,98.2,5442.7,34.1,63.4,0.0,16.5,85.1,8730.3,34.7,58.0,0.0,15.9,88.5,12037.3,33.9,55.9,0.0,16.3,88.7,6339.0,,,,,,,,,,,,
2025-08-01 01:00:00,34.3,34.7,33.9,55.9,64.6,43.2,0.0,0.0,0.0,15.9,16.5,14.0,91.1,100.0,85.1,7863.8,12770.8,4595.2,34.1,44.5,0.0,16.3,85.8,5462.3,34.3,54.1,0.0,16.4,100.0,7589.7,34.4,57.6,0.0,14.1,98.2,6131.3,34.1,64.2,0.0,16.4,85.1,11639.3,34.7,59.4,0.0,16.0,88.2,9476.3,34.0,55.4,0.0,16.4,88.6,6393.5,,,,,,,,,,,,
2025-08-01 01:30:00,34.2,34.8,33.9,55.9,63.4,44.1,0.0,0.0,0.0,16.1,16.6,14.4,91.6,100.0,85.2,8291.9,12265.9,5696.6,34.1,44.7,0.0,16.3,86.2,6703.0,34.1,55.3,0.0,16.5,100.0,7674.0,34.4,57.6,0.0,14.5,98.4,6184.0,34.0,62.9,0.0,16.4,85.3,11518.3,34.8,59.9,0.0,16.1,88.3,11337.3,34.0,55.2,0.0,16.4,88.4,6541.0,,,,,,,,,,,,
2025-08-01 02:00:00,34.2,34.8,33.9,55.8,66.7,44.7,0.0,0.0,0.0,16.2,16.9,14.5,91.3,100.0,85.4,8257.1,12599.2,5111.3,34.1,45.7,0.0,16.5,86.2,7341.7,34.2,54.3,0.0,16.7,100.0,7016.7,34.4,55.4,0.0,14.5,98.5,5960.3,34.2,66.0,0.0,16.7,85.5,11469.7,34.7,58.5,0.0,16.2,89.1,11033.7,33.9,54.9,0.0,16.4,88.8,6720.3,,,,,,,,,,,,
2025-08-01 02:30:00,34.3,34.7,33.9,56.1,64.8,47.0,0.0,0.0,0.0,16.2,16.9,14.6,91.0,98.9,83.0,8177.6,15850.4,5785.8,34.2,47.7,0.0,16.7,84.9,6178.0,34.3,54.1,0.0,16.8,98.6,7047.7,34.5,56.7,0.0,14.6,98.6,6263.7,34.1,64.3,0.0,16.8,83.1,8535.3,34.7,59.2,0.0,16.1,90.9,14163.7,33.9,54.0,0.0,16.2,89.1,6227.0,,,,,,,,,,,,
2025-08-01 03:00:00,34.1,34.8,31.8,55.2,63.9,44.4,0.0,0.0,0.0,16.1,16.9,14.1,91.1,98.9,83.1,7145.4,11171.4,3067.1,34.1,46.0,0.0,16.7,84.5,6951.2,34.1,53.3,0.0,16.8,98.3,6594.7,34.6,56.8,0.0,14.3,98.6,5317.0,34.2,63.6,0.0,16.8,83.3,8296.7,34.8,59.3,0.0,15.7,91.9,11030.0,33.8,56.1,0.0,16.0,90.8,5276.0,30.3,55.3,0.0,16.0,94.6,1821.0,,,,,,
2025-08-01 03:30:00,34.1,34.8,31.6,54.9,63.1,44.4,5.7,23.7,0.0,16.1,16.9,14.2,91.6,99.1,83.3,7739.9,11804.0,3879.6,34.1,45.3,3.6,16.8,84.6,8724.7,34.2,54.0,2.5,16.9,98.7,9989.7,34.7,55.8,7.0,14.3,98.8,5996.7,34.2,61.7,2.2,16.9,83.4,7738.3,34.8,58.0,14.7,15.4,92.4,8463.3,33.7,55.2,1.7,16.1,90.9,5794.0,30.2,53.7,5.0,16.1,93.5,3046.0,,,,,,
2025-08-01 04:00:00,34.0,34.8,30.8,55.4,62.7,45.2,53.2,187.7,8.6,16.2,17.0,14.4,91.0,98.9,82.1,9293.8,13013.1,4137.6,34.1,45.4,24.7,16.9,83.4,11245.7,34.1,51.3,20.3,17.0,96.2,8520.0,34.5,58.2,67.2,14.5,98.8,5925.3,34.1,62.6,27.8,17.0,82.6,11770.7,34.8,59.0,134.7,15.6,93.0,10619.3,,,,,,,28.9,57.7,26.7,16.1,93.6,4457.0,,,,,,
2025-08-01 04:30:00,34.3,34.8,34.1,54.7,61.4,44.8,176.2,606.4,33.2,16.3,17.1,14.5,90.6,99.6,81.7,8068.4,13247.4,3622.9,34.1,45.4,73.9,16.8,84.3,9654.0,34.2,51.9,58.4,16.9,97.3,6209.3,34.4,56.1,217.5,14.5,98.9,3749.0,34.2,61.0,65.0,17.0,82.0,8704.0,34.8,57.0,503.1,16.0,93.4,11813.7,,,,,,,,,,,,,,,,,,
2025-08-01 05:00:00,34.3,34.8,33.9,54.9,63.0,45.7,402.2,1314.3,187.0,16.3,17.0,15.0,93.6,100.0,84.8,6300.4,9673.0,3961.4,34.0,46.1,272.5,16.7,86.9,6385.7,34.0,51.0,208.3,16.9,100.0,5217.0,34.5,56.6,336.7,15.2,98.8,4917.4,34.2,62.6,262.5,16.8,85.1,7581.7,34.8,56.9,974.7,16.8,93.5,8322.0,,,,,,,,,,,,,,,,,,
2025-08-01 05:30:00,34.2,34.9,33.7,54.2,61.3,44.7,736.4,1605.5,284.2,16.7,17.2,15.8,93.2,100.0,86.2,5862.9,9530.6,3369.5,33.8,45.1,545.8,16.9,87.4,6740.0,33.9,52.1,408.3,17.1,100.0,5569.3,34.5,56.2,847.1,16.0,98.7,3745.8,34.2,61.0,453.4,17.0,86.4,6309.3,34.9,55.5,1507.2,16.9,93.3,8661.0,33.7,54.8,560.8,16.4,91.1,4355.5,,,,,,,,,,,,
2025-08-01 06:00:00,34.2,34.9,33.5,54.6,62.3,44.9,1234.3,3472.8,644.2,17.1,18.4,16.3,92.2,99.5,85.8,6193.5,10156.2,2977.0,33.9,45.1,767.5,17.3,86.9,6157.3,33.8,51.4,687.1,17.4,99.4,4957.5,34.3,57.2,780.0,16.4,98.2,3261.8,34.2,62.1,747.0,17.4,86.0,9423.0,34.9,56.2,3371.9,17.9,91.4,8864.7,33.6,52.9,914.6,16.6,91.0,4496.0,,,,,,,,,,,,
2025-08-01 06:30:00,33.5,34.8,27.8,54.8,61.7,44.9,1712.0,4743.4,621.1,17.5,19.1,16.9,90.2,97.3,83.7,5661.3,10102.2,1772.2,34.0,45.0,744.2,17.3,85.2,8082.7,33.8,51.4,625.4,17.3,95.8,5406.5,34.3,56.6,1840.4,17.1,96.4,4083.5,34.0,61.3,816.1,17.4,84.2,5902.3,34.8,55.5,4157.0,18.8,90.6,8348.7,33.5,52.7,2546.7,17.2,90.9,4193.0,27.8,59.2,1252.1,17.6,87.4,1781.0,,,,,,
2025-08-01 07:00:00,33.6,34.8,29.5,54.6,60.2,45.2,1368.1,2903.0,776.0,17.6,18.8,16.9,89.4,96.1,82.6,5823.6,8802.0,2216.3,34.0,45.4,1028.8,17.6,83.6,6665.0,33.8,50.7,805.8,17.5,94.1,5990.0,34.3,59.4,930.0,16.9,96.1,4576.0,34.0,60.2,992.5,17.6,83.1,6293.5,34.8,56.4,2845.4,18.6,90.5,8624.5,33.5,52.0,2370.0,17.3,91.3,4073.0,28.0,59.4,841.7,17.3,86.4,1512.0,,,,,,
