datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-07-29 07:30:00,34.2,35.5,31.2,59.9,80.8,45.3,2217.9,5834.9,938.2,20.2,23.8,18.0,67.4,76.1,57.8,9551.1,19661.3,4009.5,34.3,45.5,1208.9,20.0,65.4,8051.0,35.4,55.4,1029.2,19.6,67.9,19128.3,33.4,55.9,1657.5,18.4,76.0,4734.0,34.4,62.7,1265.8,19.8,64.5,9126.3,34.6,58.0,1904.2,18.0,74.6,4083.5,31.4,79.6,2382.8,19.7,73.0,7693.0,35.2,59.0,5598.6,23.7,58.4,9007.3,,,,,,
2025-07-29 08:00:00,34.2,35.4,31.7,60.2,79.9,45.3,2385.1,7880.4,826.7,20.5,23.0,18.2,62.8,73.3,56.9,8736.7,18351.4,2984.5,34.3,45.7,1191.1,20.6,60.9,9098.7,35.3,55.9,1043.0,20.0,62.1,17456.0,33.4,55.2,7756.7,18.6,74.9,4597.0,34.4,64.9,1289.2,20.5,59.5,11476.0,34.7,59.1,987.5,18.4,68.0,4691.7,31.8,79.2,4207.8,22.2,60.9,4382.7,35.1,58.3,3801.6,22.1,61.2,6695.0,,,,,,
2025-07-29 08:30:00,34.3,35.3,32.1,59.7,77.3,46.1,2255.6,5787.3,700.8,21.0,24.6,18.5,60.6,69.2,51.6,8682.8,19436.4,1020.8,34.2,46.3,1274.7,20.6,60.2,9300.0,35.2,56.3,946.7,20.0,62.3,17902.0,,,,,,,34.5,63.1,1421.4,20.4,59.6,9671.0,34.7,58.3,1025.3,18.7,68.6,4519.7,32.2,75.2,4543.9,23.6,55.8,1807.7,35.1,58.8,5354.6,23.4,55.2,9003.5,,,,,,
2025-07-29 09:00:00,34.3,35.2,32.0,59.2,71.7,47.4,2065.8,5268.5,720.7,21.9,25.8,19.2,56.8,67.1,46.2,8229.0,16298.6,1120.6,34.3,47.8,1427.8,21.5,57.0,8974.3,35.2,55.6,898.3,21.0,55.4,15424.0,,,,,,,34.5,63.1,973.9,21.2,56.3,9499.7,34.7,58.4,1198.3,19.2,66.4,5272.0,32.1,70.7,3767.8,25.6,46.7,1331.0,35.1,59.5,5160.4,23.0,60.2,9195.0,,,,,,
2025-07-29 09:30:00,34.3,35.2,32.3,58.7,68.8,46.8,3243.8,6676.6,993.5,22.8,26.8,19.3,53.6,62.7,42.4,7598.8,14443.6,703.0,34.2,47.2,2545.3,22.8,54.1,8459.0,35.1,56.0,1685.8,21.8,53.4,13844.0,,,,,,,34.5,62.9,2265.6,22.4,53.4,8988.7,34.7,59.0,1138.1,19.5,62.5,3983.0,32.4,67.8,5620.0,26.5,43.2,968.3,35.1,59.5,6208.3,24.0,54.8,9349.7,,,,,,
2025-07-29 10:00:00,34.3,35.2,32.1,58.6,66.8,47.3,3237.4,6939.3,1225.8,23.7,28.4,19.8,51.5,63.1,40.8,7371.1,12843.2,568.0,34.2,47.6,2367.5,23.8,51.1,7824.3,35.1,55.6,1845.3,22.6,53.2,11624.3,,,,,,,34.5,63.8,2712.5,23.4,50.9,10669.3,34.8,59.6,1361.7,20.0,61.6,4289.7,32.3,66.3,5440.0,27.9,41.5,785.7,35.2,58.8,6927.5,24.6,50.4,9864.5,,,,,,
2025-07-29 10:30:00,34.3,35.3,31.7,58.9,67.7,47.1,4103.2,13413.9,1293.9,24.6,28.9,19.2,49.8,61.9,40.0,7831.9,13199.0,826.6,34.1,47.3,2373.0,25.1,50.1,6892.7,35.3,55.1,1865.8,23.5,48.7,12365.7,,,,,,,34.6,66.9,2477.2,24.5,50.0,12539.3,34.7,58.7,1403.6,19.5,60.3,4960.3,31.8,65.0,4475.8,28.3,41.2,914.0,35.3,60.4,12023.9,26.5,48.5,9319.3,,,,,,
2025-07-29 11:00:00,34.4,35.3,31.9,58.5,66.9,47.6,4992.3,13765.7,1826.0,25.4,30.0,19.8,48.1,60.1,36.6,8151.6,18895.4,786.5,34.1,47.7,3646.9,26.1,47.1,7494.7,35.1,55.7,2801.4,24.1,47.8,9373.7,33.9,54.6,3318.3,23.1,51.8,4036.0,34.5,66.5,3927.2,25.1,47.9,17507.3,34.8,59.5,1866.1,20.0,59.4,4469.3,31.9,64.4,5096.7,29.9,36.8,857.5,35.3,60.7,13208.3,29.5,44.7,8147.7,,,,,,
2025-07-29 11:30:00,34.4,35.5,32.3,58.6,69.1,48.5,6986.1,19507.4,1748.2,27.0,32.5,19.9,45.3,60.9,36.7,7920.4,18244.2,744.8,34.2,48.8,6298.9,28.5,43.2,7204.3,35.3,56.7,3610.9,24.7,45.7,11719.7,33.9,55.2,5711.7,24.4,50.8,3468.0,34.6,68.3,12232.5,29.3,42.8,17926.3,34.8,57.7,3119.2,20.1,59.0,4193.7,32.4,62.2,4156.1,29.1,37.4,877.3,35.4,59.4,12923.9,31.3,41.7,7085.3,,,,,,
2025-07-29 12:00:00,34.5,35.6,32.4,58.2,67.9,48.1,11492.4,27797.2,1460.6,28.8,34.1,20.1,42.3,58.6,34.9,7878.1,15889.8,549.7,34.2,48.2,15546.9,33.6,37.3,7648.3,35.4,56.0,11059.4,25.3,43.3,11139.3,,,,,,,34.6,67.4,16730.9,32.4,37.0,15395.3,34.7,57.3,1726.4,20.1,57.4,3762.7,32.4,59.1,3445.0,28.8,38.0,1031.0,35.6,61.2,20445.6,32.8,40.9,8292.0,,,,,,
2025-07-29 12:30:00,34.6,35.7,32.9,57.8,69.2,48.8,14642.3,28354.3,1672.6,30.7,38.0,20.6,38.3,54.9,29.0,8034.5,18384.9,595.6,34.2,49.5,20898.9,37.8,30.0,9889.3,35.3,55.0,13384.2,28.0,37.8,7148.7,,,,,,,34.8,69.1,21118.6,36.1,30.8,17599.3,34.7,56.8,1958.0,20.7,54.2,3989.3,33.0,55.6,2554.2,27.8,37.9,679.7,35.6,60.6,27939.7,34.1,39.3,8900.7,,,,,,
2025-07-29 13:00:00,34.7,35.8,33.4,58.3,70.1,51.3,15012.5,26956.0,1067.0,31.0,39.3,20.2,38.9,54.9,29.7,8002.3,16759.6,1402.4,34.2,51.4,22779.7,38.1,32.9,12075.0,35.2,54.3,22913.3,30.5,32.6,6268.7,34.4,56.3,14266.7,27.2,40.5,3089.0,35.0,69.9,17823.8,38.2,30.4,16657.5,34.8,59.2,1091.6,20.2,54.9,4474.5,33.5,56.8,1856.1,26.4,40.9,2023.0,35.7,62.7,20156.1,32.8,43.8,9862.0,,,,,,
2025-07-29 13:30:00,35.0,36.0,34.0,58.6,69.0,49.6,13640.7,33501.9,1543.1,31.6,41.2,21.3,37.6,51.4,26.6,7417.1,15421.9,2703.8,34.3,50.2,21010.3,40.7,26.8,7144.7,35.3,54.8,22151.9,33.9,28.4,7384.3,,,,,,,35.3,68.8,28502.2,38.9,27.6,14804.3,34.8,57.9,2228.6,21.4,49.5,4176.3,34.2,58.2,1592.8,24.4,46.9,3062.0,36.0,61.6,6358.6,30.0,46.5,7930.7,,,,,,
2025-07-29 14:00:00,35.0,36.0,33.9,59.6,71.0,49.9,13787.0,37211.3,756.2,31.4,46.3,21.1,38.6,50.9,20.9,6952.4,12179.8,3914.8,34.3,50.5,4366.1,32.1,39.9,7256.0,35.3,53.2,24439.5,35.3,24.0,5493.3,,,,,,,35.4,66.8,36430.6,45.4,24.6,11451.3,34.9,58.3,2060.6,21.3,49.4,4415.7,34.0,70.4,786.7,22.2,49.4,4218.0,36.0,61.8,10305.0,28.9,48.1,7968.3,,,,,,
2025-07-29 14:30:00,34.9,36.0,33.8,62.0,83.8,50.0,12448.4,36491.2,678.0,29.9,45.2,20.9,38.5,53.0,21.1,7036.1,11787.3,4001.4,34.5,50.2,5400.6,28.5,40.6,7786.0,35.0,53.9,32088.9,36.4,22.2,5076.3,,,,,,,35.4,66.6,22350.3,42.4,24.9,11332.7,34.8,58.6,2602.5,20.9,51.4,4832.0,33.9,82.4,757.8,21.4,51.1,6434.3,36.0,60.3,11490.3,29.5,40.7,6755.3,,,,,,
2025-07-29 15:00:00,34.9,36.0,33.9,61.5,87.5,49.1,5010.1,16451.8,1007.3,25.2,31.1,20.7,47.6,56.1,34.6,5667.3,8646.9,3194.4,34.5,49.6,2022.2,25.4,47.1,7079.7,35.1,53.6,6216.2,27.4,37.2,4830.0,34.6,53.7,6071.7,23.4,51.8,2919.0,35.3,62.4,2811.4,29.4,43.9,5875.7,34.8,57.1,2100.6,20.8,53.6,3838.0,34.0,87.1,1300.3,21.6,53.2,6843.3,36.0,59.3,15658.3,28.0,45.8,6174.3,,,,,,
2025-07-29 15:30:00,34.8,36.0,33.9,60.6,88.5,49.3,2415.2,9581.5,521.8,23.0,27.0,20.5,52.8,57.4,46.6,4990.9,6794.2,2765.2,34.5,49.4,1112.8,23.3,52.1,6460.3,35.0,52.4,2589.5,22.9,47.5,4584.0,34.6,54.1,3685.8,23.3,54.4,2863.0,35.2,62.1,1313.8,24.8,57.4,4956.0,34.9,54.7,1963.6,20.8,54.3,2832.0,34.0,88.2,539.7,20.8,55.9,5745.0,36.0,59.1,8064.6,26.9,49.4,6603.5,,,,,,
2025-07-29 16:00:00,34.9,35.7,34.2,56.7,78.2,48.1,1869.4,3937.8,767.2,22.0,24.5,20.2,54.5,59.3,50.0,4627.4,6624.5,2717.6,34.6,48.5,1658.6,22.3,52.2,6021.7,35.0,52.5,1723.3,21.6,54.2,4390.0,,,,,,,35.0,61.6,1594.5,23.2,52.8,4897.7,34.9,54.2,1998.6,20.3,57.8,2892.3,34.0,85.2,473.3,20.3,58.8,4582.0,36.0,58.1,4773.3,25.1,52.4,5596.0,,,,,,
2025-07-29 16:30:00,34.8,35.8,33.7,58.3,88.7,47.7,1883.4,3642.9,804.6,21.4,23.0,19.3,56.6,60.7,52.9,5119.1,7098.6,2905.6,34.4,48.0,1404.7,21.9,53.0,5862.0,35.0,52.9,1583.6,21.1,56.6,4975.3,34.6,53.8,3386.7,21.9,58.0,2903.0,34.7,60.6,1646.7,22.6,54.6,5021.0,34.9,54.6,1562.2,19.4,60.2,3393.7,33.7,88.4,808.3,20.5,59.3,6089.5,35.7,56.7,3435.3,22.7,56.3,6435.0,,,,,,
2025-07-29 17:00:00,34.7,35.7,33.8,60.4,90.2,47.3,1105.0,2448.8,661.5,20.7,22.0,18.9,57.8,65.8,53.6,5034.5,6511.4,2384.4,34.5,48.0,878.6,21.1,54.2,5693.3,35.0,51.7,861.9,20.5,58.4,4555.0,,,,,,,34.7,62.3,992.2,21.8,54.0,5647.3,34.8,53.4,1210.5,19.0,65.1,2619.3,33.9,89.7,706.9,20.3,58.7,5842.0,35.7,55.7,2417.5,21.6,55.6,6257.5,,,,,,
2025-07-29 17:30:00,34.8,35.5,34.0,56.0,75.8,46.9,906.1,2017.3,477.8,20.1,21.0,18.6,59.3,67.3,54.1,5028.8,8072.0,2384.2,34.5,47.1,574.1,20.5,55.9,5335.0,35.0,51.3,593.6,20.0,61.2,4698.7,34.5,54.0,2018.3,20.7,57.7,3661.0,34.7,63.0,657.5,20.9,54.4,5768.0,34.7,53.6,910.8,18.7,66.5,2513.7,33.6,82.5,460.8,20.0,63.6,3787.0,35.5,57.1,1571.9,20.4,57.8,7698.3,,,,,,
2025-07-29 18:00:00,34.6,35.4,33.3,59.8,85.8,45.5,534.6,1191.3,300.8,19.6,20.5,18.3,61.7,70.8,55.5,5179.8,7179.8,2981.4,34.6,46.1,375.3,19.9,57.2,4267.0,35.0,51.1,353.0,19.5,62.3,4842.7,,,,,,,34.6,63.6,436.4,20.3,55.5,6756.7,34.7,54.3,724.4,18.3,70.0,3198.3,33.4,84.2,362.5,19.6,64.3,5523.7,35.4,58.8,1167.0,19.9,60.5,7146.0,,,,,,
2025-07-29 18:30:00,34.6,35.2,33.1,58.3,85.4,45.7,288.0,506.6,103.4,18.9,19.7,17.9,63.2,72.1,56.1,5583.1,10218.2,2851.0,34.6,46.0,246.9,19.2,58.7,5566.7,35.0,54.1,252.0,19.0,64.7,6279.3,,,,,,,34.6,62.2,249.7,19.6,56.6,7597.0,34.6,54.0,412.5,18.1,71.2,3264.0,33.2,84.7,210.0,18.8,65.5,4451.0,35.3,56.8,416.7,18.4,63.8,6724.0,,,,,,
2025-07-29 19:00:00,34.2,35.2,32.0,59.3,83.9,47.1,104.1,225.4,40.9,17.9,18.7,16.9,67.6,77.0,59.0,7041.9,15259.2,3368.5,34.4,47.6,58.8,18.2,61.2,6652.0,35.1,54.0,71.4,18.0,68.9,6702.2,,,,,,,32.2,64.1,90.9,18.5,59.4,13318.0,34.6,54.0,173.4,17.1,75.9,3771.0,33.2,83.8,84.2,18.0,71.8,3523.5,35.2,57.9,150.4,17.2,67.4,7121.5,,,,,,
2025-07-29 19:30:00,34.3,35.1,32.8,61.2,88.1,44.2,19.5,55.8,3.7,17.1,17.9,16.0,70.4,80.9,60.9,7583.5,13033.1,4313.6,34.5,45.0,11.6,17.7,62.9,6056.3,35.0,53.1,11.4,17.4,71.3,5627.7,,,,,,,32.9,68.5,15.0,17.8,61.4,11254.7,35.0,54.7,31.1,16.3,79.7,5029.3,33.3,87.0,20.6,17.0,78.5,7921.0,35.1,59.1,27.5,16.5,68.6,9612.0,,,,,,
2025-07-29 20:00:00,34.4,35.1,33.4,60.2,86.4,43.8,0.5,2.2,0.0,16.4,17.4,15.0,73.1,85.3,62.9,9517.6,19061.9,3822.2,34.5,44.0,0.3,17.1,65.2,5753.0,35.0,52.7,0.3,16.8,75.9,6149.7,,,,,,,33.5,69.0,0.3,17.3,63.6,12383.0,35.0,53.8,1.1,15.5,84.3,4613.3,33.6,85.1,0.6,16.1,77.5,17142.0,35.0,56.9,0.3,15.3,71.8,11064.3,,,,,,
2025-07-29 20:30:00,34.3,35.2,33.0,61.9,87.9,43.6,0.0,0.0,0.0,16.1,17.4,14.6,75.8,88.1,65.6,9796.0,18283.7,5410.4,34.5,43.9,0.0,16.8,67.6,6378.3,35.0,52.3,0.0,16.5,79.3,7083.0,34.0,55.1,0.0,17.7,73.3,5032.0,34.1,68.3,0.0,16.9,66.0,12526.3,35.0,55.2,0.0,14.7,87.6,6080.7,33.2,86.4,0.0,15.8,78.9,13764.5,35.2,58.4,0.0,15.0,74.7,14914.5,,,,,,
2025-07-29 21:00:00,34.5,35.1,33.2,60.5,87.0,43.5,0.0,0.0,0.0,16.4,17.4,14.5,76.6,89.1,66.8,9054.9,15140.2,5012.0,34.4,44.2,0.0,17.2,68.5,5759.7,35.0,52.1,0.0,17.0,79.9,6557.3,34.1,57.1,0.0,16.9,77.5,6878.0,34.5,66.9,0.0,17.3,67.0,10861.0,34.9,56.8,0.0,14.6,88.6,7510.7,33.2,85.6,0.0,16.3,79.2,12291.0,35.1,57.4,0.0,15.2,75.7,13585.5,,,,,,
2025-07-29 21:30:00,34.6,35.2,33.1,60.1,83.6,44.1,0.0,0.0,0.0,16.6,17.7,14.7,76.7,90.1,67.2,8718.9,15113.8,5256.8,34.5,44.9,0.0,17.5,68.7,6377.3,35.1,53.4,0.0,17.5,78.2,6468.3,,,,,,,34.6,64.7,0.0,17.6,67.3,9308.0,34.9,55.4,0.0,14.8,90.0,6120.0,33.3,82.1,0.0,16.6,80.1,12321.0,35.0,60.4,0.0,15.7,76.0,11719.0,,,,,,
2025-07-29 22:00:00,34.6,35.1,33.2,59.1,85.8,44.6,0.0,0.0,0.0,16.4,17.6,14.5,77.1,90.7,66.8,8583.1,16642.5,4763.8,34.5,45.4,0.0,17.3,68.6,5551.0,35.0,53.6,0.0,17.3,77.7,7102.7,,,,,,,34.6,64.6,0.0,17.5,67.0,8553.3,34.8,55.6,0.0,14.6,90.4,6359.8,33.2,85.7,0.0,16.2,80.9,15347.5,35.0,59.6,0.0,16.1,74.7,11580.3,,,,,,
2025-07-29 22:30:00,34.6,35.1,33.2,60.3,83.7,42.5,0.0,0.0,0.0,16.3,17.3,14.2,77.1,91.5,67.3,8839.0,13297.8,4499.0,34.4,43.5,0.0,17.1,68.7,4852.3,35.1,52.8,0.0,17.1,78.5,6652.0,,,,,,,34.7,65.8,0.0,17.3,67.5,11340.0,34.8,56.2,0.0,14.3,91.1,6706.3,33.4,82.8,0.0,16.0,82.3,12702.7,35.0,60.5,0.0,16.3,74.5,10780.7,,,,,,
2025-07-29 23:00:00,34.5,35.0,33.0,59.7,81.9,45.0,0.0,0.0,0.0,16.2,17.2,13.5,78.2,93.0,68.0,7499.9,11733.4,5109.8,34.4,45.4,0.0,17.0,69.6,5704.7,34.9,52.8,0.0,17.0,79.7,6910.3,34.1,54.1,0.0,16.3,82.8,6075.0,34.8,64.5,0.0,17.2,68.1,9276.3,34.8,56.1,0.0,13.7,92.9,5539.7,33.1,81.4,0.0,15.9,82.9,6836.0,35.0,59.6,0.0,16.2,74.7,11207.7,,,,,,
2025-07-29 23:30:00,34.6,35.1,33.3,56.8,72.9,42.2,0.0,0.0,0.0,15.9,17.1,13.0,78.8,94.8,68.8,7605.9,11022.9,4023.5,34.4,43.0,0.0,16.9,70.5,4594.0,34.9,52.7,0.0,16.8,81.5,6737.3,,,,,,,34.7,65.3,0.0,17.1,69.1,10393.7,34.7,56.8,0.0,13.1,94.5,6636.0,32.6,76.5,0.0,15.8,84.4,3998.0,35.0,59.6,0.0,15.6,76.5,10871.3,,,,,,
2025-07-30 00:00:00,34.4,35.0,32.2,58.0,79.0,43.2,0.0,0.0,0.0,15.7,17.1,12.6,79.8,95.8,69.3,7925.2,12929.4,4791.2,34.3,44.0,0.0,16.8,70.7,5596.7,34.9,53.2,0.0,16.8,81.4,6703.7,,,,,,,34.6,65.1,0.0,17.0,69.4,9174.0,34.6,56.5,0.0,12.7,95.6,6315.7,32.2,78.9,0.0,15.6,85.0,7765.0,34.8,57.5,0.0,15.1,78.1,11943.0,,,,,,
2025-07-30 00:30:00,34.2,35.0,31.9,59.5,81.0,44.5,0.0,0.0,0.0,15.5,16.9,12.5,80.8,95.5,69.7,7855.0,11876.5,5678.0,34.4,45.8,0.0,16.5,71.2,6530.0,34.9,52.6,0.0,16.5,82.5,6804.7,34.0,53.7,0.0,16.0,85.2,7087.0,34.6,63.6,0.0,16.8,69.8,8216.3,34.6,55.1,0.0,12.6,95.4,6400.3,32.0,80.7,0.0,15.4,84.2,10094.0,34.8,62.1,0.0,14.6,79.6,10083.5,,,,,,
2025-07-30 01:00:00,34.2,34.9,31.8,59.4,82.1,43.0,0.0,0.0,0.0,15.5,16.9,12.1,81.0,96.3,70.4,7914.6,12153.3,4713.6,34.4,43.2,0.0,16.5,71.9,5308.7,34.9,52.7,0.0,16.5,82.8,6439.7,34.0,54.2,0.0,16.2,86.4,6096.0,34.8,64.8,0.0,16.8,70.6,9356.2,34.6,55.6,0.0,12.3,96.1,7068.0,31.8,81.0,0.0,15.2,85.3,8911.3,34.8,59.4,0.0,14.5,80.4,11837.0,,,,,,
2025-07-30 01:30:00,34.3,34.9,31.4,58.3,81.4,42.9,0.0,0.0,0.0,15.5,16.8,12.5,80.6,95.9,70.5,8005.8,12449.2,5182.4,34.4,43.3,0.0,16.5,72.3,5877.3,34.9,52.9,0.0,16.6,82.4,6877.7,33.9,54.7,0.0,16.0,86.8,6567.0,34.8,65.3,0.0,16.7,70.7,9648.3,34.6,55.8,0.0,12.5,95.8,7751.0,31.4,81.3,0.0,15.0,86.4,6012.5,34.9,59.0,0.0,14.4,81.0,11598.0,,,,,,
2025-07-30 02:00:00,34.7,34.9,34.0,55.6,66.1,43.7,0.0,0.0,0.0,15.3,16.7,12.3,80.4,96.7,70.0,8204.6,11745.0,5729.5,34.4,43.9,0.0,16.4,71.9,6093.0,34.8,53.8,0.0,16.5,80.2,7531.7,33.7,54.8,0.0,16.2,86.6,5962.0,34.8,65.3,0.0,16.6,70.1,9301.0,34.6,56.1,0.0,12.4,96.5,7768.3,,,,,,,34.9,59.4,0.0,14.3,81.2,11076.7,,,,,,
2025-07-30 02:30:00,34.1,35.0,30.8,60.2,84.6,44.7,0.0,0.0,0.0,15.1,16.5,12.0,80.4,97.1,69.8,9540.9,17822.4,6325.1,34.4,44.9,0.0,16.2,71.4,7346.0,34.8,52.2,0.0,16.4,79.9,6925.3,,,,,,,34.7,64.3,0.0,16.4,70.0,9225.3,34.6,56.5,0.0,12.1,97.0,8068.7,31.0,83.5,0.0,15.2,82.3,15254.0,35.0,59.5,0.0,14.1,81.9,10426.0,,,,,,
2025-07-30 03:00:00,33.9,34.9,30.1,59.2,82.7,41.9,0.1,0.8,0.0,15.1,16.3,12.6,80.8,97.2,69.9,8089.1,13488.2,4512.4,34.4,42.5,0.0,16.0,71.6,5677.0,34.7,51.8,0.0,16.2,80.3,6556.0,,,,,,,34.6,64.4,0.0,16.3,70.0,8860.0,34.6,55.1,0.3,12.7,96.9,6593.3,30.3,82.4,0.0,15.1,83.8,7542.7,34.8,58.8,0.3,14.1,82.4,13305.7,,,,,,
2025-07-30 03:30:00,33.8,35.0,29.9,59.1,81.9,44.8,8.7,36.3,0.0,14.9,16.2,12.5,80.9,96.9,70.0,8387.7,12727.1,1972.8,34.5,46.1,2.5,15.9,71.5,10301.3,34.5,50.3,2.2,16.1,80.3,7442.0,,,,,,,34.6,62.7,6.4,16.1,70.0,10442.7,34.6,56.2,9.7,12.5,96.7,7965.3,30.0,80.8,7.0,14.9,83.8,3454.3,34.9,58.7,24.4,14.0,82.8,10720.3,,,,,,
2025-07-30 04:00:00,33.8,34.9,29.5,58.6,78.8,44.0,72.4,248.1,11.9,15.2,16.5,12.9,80.8,97.1,69.4,9543.3,15642.2,1825.6,34.5,44.4,33.9,16.0,71.4,12927.0,34.6,51.6,29.4,16.2,79.5,10768.3,,,,,,,34.5,63.4,54.4,16.4,69.6,12928.7,34.5,55.0,58.9,13.0,97.0,5538.0,29.6,78.4,58.9,15.3,83.6,2152.3,34.8,58.7,167.1,14.2,82.9,12095.0,,,,,,
2025-07-30 04:30:00,33.9,34.9,28.6,56.9,79.5,43.5,247.9,883.0,88.3,15.5,16.7,13.3,80.2,97.3,69.3,8228.0,14702.6,1275.6,34.4,44.7,120.5,16.4,70.9,10894.7,34.6,50.4,103.0,16.6,79.0,7456.3,,,,,,,34.7,61.7,150.3,16.6,69.3,9725.7,34.4,55.0,228.6,13.3,97.3,3992.0,28.6,79.2,176.2,15.5,82.9,1329.5,34.8,57.7,684.7,14.4,83.0,13670.3,,,,,,
2025-07-30 05:00:00,34.1,34.8,29.9,55.5,73.6,42.9,377.4,1158.2,154.4,15.6,16.9,13.1,80.5,97.6,69.9,7463.4,14248.6,2708.2,34.3,43.3,208.3,16.3,71.6,6520.3,34.6,51.1,170.0,16.6,80.7,6626.7,,,,,,,34.7,61.6,229.4,16.6,70.1,9640.0,34.4,56.1,332.8,13.2,97.5,4501.7,27.6,79.7,600.8,16.1,82.2,1823.0,34.8,58.0,1119.6,15.0,82.6,14131.0,,,,,,
2025-07-30 05:30:00,33.7,34.8,27.6,57.4,82.4,42.9,434.6,1411.0,197.7,16.2,17.2,13.4,79.0,97.8,68.7,7454.0,13631.6,2103.2,34.3,43.3,241.4,16.9,71.0,8362.7,34.5,50.3,200.0,17.2,79.5,6076.3,,,,,,,34.7,62.4,239.0,17.1,69.3,9977.8,34.2,55.5,476.7,13.6,97.8,3962.7,27.6,82.4,449.6,16.2,79.4,2211.0,34.8,57.4,1389.2,15.6,81.7,13590.0,,,,,,
2025-07-30 06:00:00,33.5,34.7,27.5,57.0,82.8,43.2,2478.1,18880.3,217.8,17.4,25.9,14.3,76.3,97.8,56.3,7728.7,13284.0,1774.2,34.2,43.6,272.8,17.2,69.0,11834.3,34.5,51.3,220.6,17.3,74.1,8970.0,33.2,53.4,1364.6,16.0,87.6,4828.0,34.7,62.4,272.5,17.3,67.0,9979.3,34.3,55.6,570.6,14.5,97.8,4243.0,27.5,82.6,495.4,16.3,76.8,1859.5,34.7,57.4,18438.0,25.2,60.8,10331.0,,,,,,
2025-07-30 06:30:00,33.5,34.8,27.7,58.1,84.6,45.7,1988.6,12393.4,240.4,18.0,26.3,15.3,74.1,97.4,53.7,7152.4,10900.7,3856.7,34.2,45.9,311.4,17.4,67.7,10142.7,34.4,51.1,244.2,17.5,72.3,6239.7,33.1,55.2,2003.8,16.6,87.6,4360.5,34.5,63.8,381.4,17.6,65.5,9741.0,34.3,57.4,1326.4,15.6,95.1,4992.0,27.7,84.6,1107.5,16.8,74.8,4192.5,34.8,55.6,11391.2,26.1,53.8,9145.5,,,,,,
2025-07-30 07:00:00,33.4,34.9,27.8,57.2,81.0,44.5,1331.2,4608.7,294.0,18.3,22.4,16.4,71.4,87.3,57.9,7155.1,11953.6,1479.6,34.2,44.6,452.8,18.1,65.9,9697.0,34.4,52.9,341.9,18.1,71.2,7350.0,33.1,54.4,2148.3,16.9,87.1,4387.0,34.6,62.7,406.7,18.2,64.4,10449.0,34.3,57.9,1206.6,16.4,86.9,4192.5,27.8,80.8,1222.5,17.5,73.2,1599.0,34.9,56.9,4419.6,22.3,58.3,11305.5,,,,,,
