datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-25 15:30:00,34.8,35.6,34.3,55.6,62.9,47.8,2215.8,5193.6,544.6,23.4,25.5,21.0,64.1,77.1,53.2,4610.8,6788.9,3652.4,34.8,57.5,908.3,21.2,69.0,4389.7,34.9,62.1,1370.3,24.9,56.9,4858.3,35.6,60.2,3977.8,25.3,61.0,6084.3,34.4,48.1,1902.0,23.7,59.2,4463.3,34.5,52.0,1566.1,24.2,56.9,4397.0,34.8,56.6,2368.6,21.7,76.7,3858.0,34.3,51.4,4018.8,22.5,71.2,4031.5
2025-07-25 16:00:00,34.8,35.6,34.4,55.2,61.1,47.2,1947.6,5971.2,454.2,22.6,25.9,20.6,65.5,76.1,58.9,4305.1,6354.6,2947.4,34.8,57.1,466.7,20.7,71.3,4093.7,34.7,60.4,2143.9,23.6,59.5,4576.3,35.6,59.2,5795.8,25.8,60.8,5847.0,34.5,47.4,915.0,22.8,60.3,4028.3,34.6,51.8,1021.1,22.3,63.9,4717.3,34.9,57.0,2625.8,21.6,75.4,3081.7,,,,,,
2025-07-25 16:30:00,34.7,35.6,34.4,54.6,60.8,47.1,1507.3,4587.6,439.4,22.6,26.7,20.4,66.0,79.7,58.3,3982.1,5393.9,2170.9,34.8,55.8,440.0,20.4,72.3,3451.5,34.6,60.6,888.6,22.8,60.2,4306.3,35.6,58.4,4278.8,26.5,58.4,5202.5,34.5,47.5,981.4,22.8,60.6,4162.3,34.5,51.7,1333.1,21.9,66.4,4455.7,34.8,55.1,1690.3,21.8,77.9,2544.0,,,,,,
2025-07-25 17:00:00,34.7,35.4,34.4,55.3,62.4,47.4,964.0,1903.8,379.2,21.9,24.2,20.0,66.9,77.8,59.8,4555.3,6777.0,2742.0,34.7,55.6,384.7,20.0,72.3,3620.7,34.6,61.7,587.9,22.4,59.8,5687.2,35.4,59.0,1727.5,23.8,62.3,5909.7,34.4,47.5,862.2,22.3,61.1,4796.3,34.5,53.1,906.9,21.9,66.0,4694.0,34.8,55.9,1041.9,21.3,76.6,2849.3,34.4,50.7,1561.2,21.9,74.8,3651.0
2025-07-25 17:30:00,34.6,35.2,34.3,53.7,62.6,47.6,830.5,2418.8,341.1,21.4,23.2,19.8,67.9,79.7,59.5,4060.6,5867.6,2230.4,34.6,53.6,357.2,19.9,73.9,3592.7,34.7,61.8,562.8,21.7,60.2,5111.0,35.4,59.2,1250.0,22.4,64.7,5602.0,34.4,47.8,870.3,21.8,61.7,4113.7,34.4,50.6,1260.3,22.6,61.8,4134.0,34.8,54.8,406.7,20.7,79.6,2944.0,34.4,50.8,1663.3,21.7,73.3,3901.5
2025-07-25 18:00:00,34.6,35.5,34.2,54.1,60.7,46.6,601.6,1287.8,327.5,20.8,21.7,19.5,70.5,83.2,61.8,4253.0,5939.2,3379.6,34.5,53.7,358.0,19.6,75.2,3462.0,34.7,60.3,525.0,21.2,62.1,4728.0,35.4,57.5,865.6,21.3,67.1,5408.0,34.4,46.9,556.1,21.0,64.1,3895.7,34.4,51.8,362.8,20.7,70.3,4492.0,34.3,56.6,490.6,20.1,82.8,3898.7,34.3,50.8,1278.8,21.6,72.6,3703.0
2025-07-25 18:30:00,34.6,35.2,34.3,53.5,61.6,46.6,397.0,984.6,166.2,20.4,21.4,19.0,72.4,84.8,63.3,4522.8,7093.5,2699.7,34.5,54.6,262.8,19.1,77.0,4014.0,34.7,61.3,210.3,20.5,64.0,6515.0,35.2,55.8,705.0,20.9,68.2,4905.5,34.4,46.9,217.2,20.3,66.1,4914.7,34.5,52.7,209.7,20.1,73.6,4878.0,34.9,53.8,688.3,20.4,83.7,2887.7,34.3,50.4,588.6,21.4,72.8,3672.7
2025-07-25 19:00:00,34.7,35.3,34.3,54.3,60.8,48.2,150.9,357.2,44.4,19.5,21.3,18.3,75.5,87.5,67.0,5059.9,7542.4,2741.0,34.5,56.3,140.8,18.3,80.4,5060.5,34.7,60.4,93.3,19.5,67.6,4783.7,35.3,57.0,277.8,19.9,71.9,5940.3,34.5,48.8,97.2,19.4,69.6,7143.0,34.4,52.3,93.6,19.2,79.4,4700.0,35.1,54.5,228.1,19.2,86.7,3355.7,34.3,50.1,108.0,21.3,74.0,4125.0
2025-07-25 19:30:00,34.8,35.5,34.3,53.9,61.5,47.4,28.6,81.1,6.2,18.8,21.0,17.6,78.0,90.6,70.0,5109.6,6842.2,2870.8,34.7,55.1,36.1,17.8,82.4,5500.7,34.6,60.9,18.0,18.8,70.2,5309.0,35.3,56.8,50.0,18.6,75.0,6337.0,34.5,47.8,19.7,18.6,72.1,5671.3,34.4,53.3,25.0,18.5,83.4,5460.5,35.4,52.7,36.7,18.1,90.2,3063.3,34.3,50.4,13.3,20.9,74.2,4542.7
2025-07-25 20:00:00,34.8,35.6,34.2,54.7,63.0,46.4,1.0,4.2,0.0,18.0,19.9,17.0,80.8,94.2,71.9,6316.3,9493.4,3844.2,34.7,56.0,1.7,17.1,83.8,8039.0,34.7,62.3,0.6,18.2,72.3,6373.7,35.2,58.6,2.1,17.8,77.2,9035.0,34.4,46.8,0.6,18.0,73.8,6396.7,34.4,53.7,0.8,18.0,86.8,5636.5,35.5,54.2,1.4,17.4,93.8,4338.7,34.2,50.8,0.0,19.9,77.3,4453.0
2025-07-25 20:30:00,34.8,35.5,34.3,55.5,63.8,47.4,0.0,0.0,0.0,17.5,19.6,16.6,82.6,95.3,73.7,8353.2,14568.0,3955.2,34.9,57.8,0.0,16.7,84.9,11313.0,34.6,63.5,0.0,17.8,74.0,7950.7,35.3,60.4,0.0,17.4,78.5,12665.3,34.6,48.4,0.0,17.6,75.5,9684.3,34.6,52.9,0.0,17.4,90.1,6301.7,35.5,53.5,0.0,16.9,95.2,4380.7,34.3,50.6,0.0,19.6,78.9,5088.5
2025-07-25 21:00:00,34.9,35.5,34.5,56.2,65.2,47.2,0.0,0.0,0.0,17.0,17.5,16.2,84.4,96.0,75.1,8719.7,11940.2,3702.3,35.0,58.8,0.0,16.3,86.6,10340.3,34.6,64.8,0.0,17.4,75.3,9261.7,35.3,60.5,0.0,17.3,80.3,10697.3,34.5,47.3,0.0,17.2,76.6,10898.3,34.6,52.6,0.0,17.1,91.7,6865.7,35.5,53.2,0.0,16.6,95.9,4254.7,,,,,,
2025-07-25 21:30:00,34.9,35.5,34.5,56.5,66.3,46.4,0.0,0.0,0.0,16.7,17.3,15.9,85.3,96.7,76.1,8062.4,11549.2,4304.8,34.9,58.4,0.0,16.0,87.4,7971.3,34.6,66.0,0.0,17.2,76.2,11148.3,35.3,59.3,0.0,17.0,81.1,8441.7,34.5,46.6,0.0,17.0,77.5,7912.3,34.7,53.7,0.0,16.9,93.2,7583.3,35.5,54.8,0.0,16.1,96.5,5317.3,,,,,,
2025-07-25 22:00:00,34.8,35.4,34.4,55.2,64.6,45.8,0.0,0.0,0.0,16.4,17.0,15.7,85.9,97.1,76.7,7842.6,11731.5,3909.6,34.9,58.5,0.0,15.8,87.4,10207.3,34.6,63.7,0.0,17.0,76.9,7698.3,35.2,58.7,0.0,16.5,81.8,9196.0,34.4,46.1,0.0,16.7,78.0,9900.7,34.5,51.9,0.0,16.6,94.1,5758.7,35.4,52.4,0.0,16.0,97.0,4294.7,,,,,,
2025-07-25 22:30:00,34.7,35.4,34.2,55.3,65.9,45.1,0.0,0.0,0.0,16.3,18.0,15.5,86.5,97.1,77.4,7591.7,11172.8,3990.4,34.8,58.3,0.0,15.6,87.8,8868.0,34.6,65.7,0.0,16.7,77.5,8516.3,35.2,60.1,0.0,16.0,82.2,11110.0,34.3,45.8,0.0,16.5,78.7,9356.3,34.6,52.6,0.0,16.3,95.2,6140.0,35.4,53.0,0.0,15.6,96.9,4243.0,34.2,51.8,0.0,18.0,84.7,5325.5
2025-07-25 23:00:00,34.8,35.4,34.3,55.3,65.2,45.3,0.0,0.0,0.0,15.8,16.5,15.0,87.1,97.5,78.0,7818.1,10810.4,3938.4,34.8,58.5,0.0,15.3,88.3,9300.0,34.5,64.8,0.0,16.4,78.1,8021.7,35.2,58.7,0.0,15.4,82.8,9294.0,34.3,46.0,0.0,16.2,79.2,9568.0,34.5,51.4,0.0,16.1,95.6,6411.3,35.3,53.2,0.0,15.1,97.4,4805.7,,,,,,
2025-07-25 23:30:00,34.8,35.4,34.3,55.3,62.9,45.1,0.0,0.0,0.0,15.6,16.4,14.8,87.4,97.7,78.6,8047.5,11825.3,4862.3,34.9,58.3,0.0,15.1,88.9,8753.3,34.6,62.7,0.0,16.3,78.8,7644.7,35.1,58.9,0.0,15.2,83.2,10926.0,34.3,45.4,0.0,16.1,79.6,8685.0,34.4,53.1,0.0,16.0,96.4,6906.7,35.4,53.6,0.0,14.8,97.7,5369.3,,,,,,
2025-07-26 00:00:00,34.7,35.4,34.3,54.8,63.8,46.8,0.0,0.0,0.0,15.8,16.6,14.6,88.5,97.8,79.3,7501.2,10873.8,4312.8,34.8,57.7,0.0,15.4,89.9,7285.0,34.5,63.4,0.0,16.6,79.4,7810.3,35.1,57.1,0.0,15.0,83.6,9201.0,34.3,47.0,0.0,16.4,80.0,10182.0,34.5,53.7,0.0,16.4,97.4,6723.0,35.3,51.6,0.0,14.7,97.7,4939.0,,,,,,
2025-07-26 00:30:00,34.7,35.4,34.1,54.7,64.1,46.0,0.0,0.0,0.0,15.7,16.6,14.2,88.2,97.8,79.5,7921.2,10067.1,6207.2,34.7,58.5,0.0,15.4,89.6,9225.0,34.4,63.4,0.0,16.5,79.5,8537.0,35.1,55.8,0.0,14.8,84.2,8750.0,34.3,46.5,0.0,16.3,80.3,8678.3,34.4,51.7,0.0,16.3,97.2,6448.3,35.4,54.0,0.0,14.3,97.8,6631.0,33.9,50.6,0.0,16.4,86.3,6523.0
2025-07-26 01:00:00,34.7,35.3,34.2,54.3,63.5,45.2,0.0,0.0,0.0,15.5,16.3,13.9,88.6,98.0,79.5,8138.8,11395.8,4805.2,34.8,58.2,0.0,15.1,89.5,8775.7,34.5,62.1,0.0,16.3,79.6,9354.3,35.1,56.6,0.0,15.2,84.5,11645.0,34.4,45.6,0.0,16.1,80.5,9648.3,34.5,53.0,0.0,16.1,97.3,7105.7,35.3,52.9,0.0,14.0,97.9,5284.0,34.0,51.3,0.0,16.1,87.0,6210.0
2025-07-26 01:30:00,34.7,35.3,34.3,55.0,63.9,45.2,0.0,0.0,0.0,15.5,16.4,13.9,88.9,98.0,79.6,7867.7,12352.4,4926.0,34.8,58.3,0.0,15.1,90.7,9038.0,34.4,63.5,0.0,16.4,79.7,8131.3,35.0,57.4,0.0,15.2,85.8,12288.0,34.3,45.8,0.0,16.3,80.6,6935.7,34.3,52.5,0.0,16.2,97.5,6510.0,35.3,53.0,0.0,14.0,97.9,5776.7,,,,,,
2025-07-26 02:00:00,34.7,35.3,34.3,55.2,62.8,44.6,0.0,0.0,0.0,15.6,16.8,13.8,89.2,98.0,80.1,8195.8,10566.8,6468.3,34.8,58.4,0.0,15.1,91.1,9172.3,34.5,62.7,0.0,16.6,80.2,7910.3,35.0,57.6,0.0,14.9,87.3,10008.7,34.4,45.5,0.0,16.5,80.9,8366.3,34.3,52.8,0.0,16.6,97.9,6880.0,35.3,54.0,0.0,13.9,98.0,6837.3,,,,,,
2025-07-26 02:30:00,34.7,35.3,34.1,55.0,64.6,45.0,0.0,0.0,0.0,15.8,17.1,13.6,89.5,98.2,80.5,8486.4,12757.8,5439.6,34.8,58.0,0.0,15.5,92.2,8407.0,34.5,64.4,0.0,16.9,80.6,9350.3,35.1,58.8,0.0,14.6,87.2,12698.5,34.3,45.1,0.0,16.9,81.0,9393.7,34.2,51.5,0.0,17.0,97.3,5824.0,35.3,53.5,0.0,13.7,98.2,6649.0,,,,,,
2025-07-26 03:00:00,34.6,35.3,33.8,54.4,63.6,45.7,0.7,4.6,0.0,15.9,17.3,14.0,89.1,98.4,80.5,7642.6,10734.6,4508.2,34.9,57.2,0.3,16.0,92.4,6778.7,34.5,63.1,0.0,17.2,80.6,7465.7,35.0,56.4,1.7,14.3,86.5,10328.0,34.2,46.8,0.0,17.2,80.9,8966.0,34.2,53.8,0.0,17.3,97.3,7510.3,35.2,51.7,0.8,14.1,98.3,5015.3,33.8,50.6,2.5,14.9,86.6,7329.5
2025-07-26 03:30:00,34.7,35.2,34.2,54.3,62.7,45.0,18.6,69.8,1.7,16.3,17.4,14.4,89.5,98.3,80.4,7690.8,11991.0,4719.9,34.9,55.1,13.1,16.2,92.4,5774.7,34.5,62.5,9.5,17.4,80.5,7881.0,35.0,57.3,50.0,15.0,87.3,11817.3,34.2,45.6,8.4,17.3,81.0,5654.7,34.3,52.3,7.5,17.3,97.4,9934.3,35.2,52.9,23.3,14.5,98.2,5082.7,,,,,,
2025-07-26 04:00:00,34.6,35.1,33.9,53.9,64.2,45.2,131.9,431.5,34.8,16.6,17.9,15.0,89.0,97.7,80.3,7279.2,13755.2,3652.5,34.6,54.9,102.5,16.5,92.9,4215.0,34.6,63.7,83.3,17.7,80.6,8932.0,35.0,57.1,335.3,15.2,87.4,13325.7,34.3,45.9,75.8,17.7,80.4,6400.3,34.4,50.9,69.4,17.7,96.0,7131.7,35.0,52.5,121.7,15.4,97.5,4168.3,33.6,49.1,142.5,14.9,86.7,5786.0
2025-07-26 04:30:00,34.6,35.1,34.2,53.9,62.5,44.4,393.0,1237.6,170.0,17.2,18.6,15.4,87.3,96.6,78.0,6788.4,15736.6,3914.0,34.5,54.9,307.5,17.0,91.4,4410.7,34.6,62.4,223.6,18.3,79.2,7045.0,35.0,58.7,1057.5,15.5,87.2,14899.7,34.3,44.7,215.3,18.4,79.0,5003.0,34.3,50.3,190.8,18.4,90.5,5204.7,34.9,52.4,363.3,15.7,96.4,4167.3,,,,,,
2025-07-26 05:00:00,34.4,35.0,33.8,53.3,62.8,44.1,469.3,1292.5,259.8,17.8,19.1,15.7,83.7,94.2,75.2,5576.7,10952.8,4093.0,34.4,55.0,372.2,17.6,86.5,4631.3,34.6,62.0,330.0,18.9,76.0,7034.3,35.1,58.7,1677.5,16.4,86.3,12654.0,34.3,44.4,308.6,18.9,76.0,4856.3,34.2,50.3,280.5,18.9,84.0,4472.3,34.7,54.2,570.3,16.2,93.7,4579.7,33.5,49.0,715.0,15.5,88.8,5428.0
2025-07-26 05:30:00,34.5,35.1,33.8,54.0,63.4,45.1,735.7,2283.2,382.2,18.2,19.5,16.0,81.4,92.7,72.5,6022.4,13587.0,3963.6,34.4,55.5,720.8,18.2,81.9,4343.0,34.5,62.8,470.3,19.3,73.4,6462.3,35.0,59.8,2216.7,17.4,84.4,13531.5,34.2,45.4,456.7,19.3,73.5,5010.3,34.2,50.2,399.5,19.3,81.1,4765.3,34.8,54.0,677.2,16.4,92.5,4154.7,33.5,49.6,621.7,15.8,89.8,5453.0
2025-07-26 06:00:00,34.4,35.1,33.5,53.6,63.3,44.7,1861.0,8272.4,641.2,19.1,20.4,16.7,79.9,91.7,71.1,5921.0,11424.0,3509.8,34.5,54.7,1518.9,19.3,79.6,4625.0,34.5,63.0,830.6,20.0,72.0,6765.3,35.0,58.2,6356.1,19.9,78.7,10909.0,34.2,45.1,796.7,20.0,72.1,4609.0,34.2,50.1,717.8,19.9,79.5,4609.0,34.8,53.1,1049.7,17.1,91.4,3867.0,33.5,49.5,1705.0,16.8,89.2,6134.0
2025-07-26 06:30:00,34.5,35.0,34.1,53.9,64.1,44.9,1887.6,5905.7,768.0,20.4,22.8,17.6,76.2,89.7,67.1,5914.8,11282.8,3165.8,34.5,54.5,1542.0,20.3,77.1,4326.7,34.4,64.1,965.0,20.6,70.8,7775.5,35.0,58.6,5364.7,22.5,68.2,10838.3,34.1,45.4,943.1,20.8,71.1,4555.7,34.2,50.3,791.1,20.5,79.3,4775.3,34.7,53.7,1412.2,17.8,89.0,3837.3,,,,,,
2025-07-26 07:00:00,34.4,35.1,33.7,55.2,63.9,45.5,2038.7,6129.7,735.8,20.8,23.2,18.6,75.7,86.2,65.1,5931.5,12027.9,3298.1,34.5,55.1,1785.8,20.5,76.4,3951.7,34.3,63.6,921.1,21.0,70.9,6663.7,35.1,60.8,5869.7,22.8,66.3,11538.7,34.1,45.7,866.4,21.1,71.3,4241.0,34.1,52.8,771.4,20.9,79.6,5115.7,34.7,55.1,1770.3,18.7,86.0,4469.7,33.4,49.0,2781.7,19.1,85.9,4758.0
2025-07-26 07:30:00,34.3,35.1,33.3,54.0,62.2,46.6,1918.9,4858.2,682.5,21.1,22.8,19.2,74.9,85.0,62.5,5389.5,9272.8,3589.6,34.6,56.4,2806.6,21.3,74.6,5803.5,34.3,62.2,1039.6,21.5,70.2,6199.5,35.1,60.2,4758.8,22.8,62.6,9175.0,34.1,47.0,967.8,21.7,70.1,4672.3,34.0,51.6,754.5,21.4,77.5,4763.0,34.8,55.7,1485.0,19.5,83.8,3983.0,33.3,48.8,2895.0,19.8,82.3,4505.5
2025-07-26 08:00:00,34.5,35.0,34.1,55.6,64.5,48.8,2130.6,4978.9,684.2,22.6,26.8,20.6,69.5,79.0,58.1,5135.9,7675.1,3368.8,34.8,56.5,4473.4,25.5,61.6,3656.0,34.5,64.1,1201.1,22.2,68.1,6522.3,35.1,58.8,4749.2,22.8,62.5,7938.0,34.2,49.0,1199.4,22.3,68.6,5532.0,34.1,51.6,970.8,22.1,74.4,4847.0,34.9,55.9,1935.3,20.7,77.2,4188.0,,,,,,
2025-07-26 08:30:00,34.6,35.2,34.1,56.7,64.8,47.7,2814.1,6410.7,1174.3,24.0,26.7,21.7,65.1,74.8,57.0,5605.9,9141.2,2500.2,34.8,56.7,4410.0,26.5,57.9,3558.0,34.4,64.4,1679.5,23.9,63.3,6524.3,35.2,61.4,5977.2,24.6,62.9,8956.3,34.2,48.0,1615.0,23.9,64.2,5045.0,34.2,53.1,1315.3,23.5,68.3,5014.3,35.0,56.5,1887.5,21.8,74.0,4537.7,,,,,,
2025-07-26 09:00:00,34.7,35.4,34.2,56.7,63.7,47.7,2609.1,7129.7,806.2,24.6,27.8,22.0,63.5,74.9,55.2,5056.8,7624.8,3716.6,34.9,57.4,5084.4,27.4,55.5,3866.3,34.4,63.0,1350.0,24.1,61.4,5423.0,35.3,60.5,7021.2,26.0,60.8,7551.0,34.2,47.9,1376.1,24.2,62.6,4139.0,34.4,54.5,1105.0,23.9,65.7,5030.7,35.1,58.1,1188.6,22.1,74.4,5162.3,,,,,,
2025-07-26 09:30:00,34.8,35.4,34.3,57.2,65.6,48.3,3214.3,9443.5,1048.2,25.3,29.8,22.4,60.4,73.1,49.9,5427.1,8550.0,3283.4,35.0,57.2,7935.8,29.6,50.5,3550.5,34.5,65.2,1466.7,25.1,58.0,8162.0,35.4,60.4,5880.3,25.6,57.0,7037.7,34.3,48.6,1503.1,25.3,59.4,4340.7,34.5,53.1,1075.3,24.9,62.0,4559.0,35.0,58.5,2998.3,22.5,72.5,4287.0,,,,,,
2025-07-26 10:00:00,34.6,35.5,33.7,56.2,65.5,47.9,3244.9,8234.0,1247.1,25.9,32.8,22.3,60.2,76.5,42.3,4964.4,7480.7,3030.2,35.2,56.4,4652.5,32.7,42.6,3061.5,34.7,64.8,1809.7,25.9,56.6,6999.3,35.4,60.7,5760.8,26.2,60.4,6899.5,34.3,48.0,1888.6,26.3,57.3,4196.0,34.5,52.8,1314.2,25.7,60.6,4390.0,34.7,60.0,2176.7,22.4,75.1,5246.0,33.7,50.0,8007.1,24.2,64.8,3471.5
2025-07-26 10:30:00,34.8,35.5,34.2,56.9,63.6,47.9,3332.3,7046.0,1545.0,27.1,32.0,22.9,55.1,74.1,41.4,4571.8,6670.6,2636.4,35.2,56.2,4497.5,31.9,42.0,2999.0,34.7,63.5,2430.0,26.7,51.5,5720.7,35.5,61.3,6950.0,27.7,58.8,6661.0,34.3,48.3,2452.5,27.1,52.4,4213.0,34.8,53.4,1693.3,26.0,53.8,5021.3,34.6,60.2,3176.6,23.2,73.2,3512.3,,,,,,
2025-07-26 11:00:00,34.9,35.6,34.1,56.2,63.2,47.7,4479.9,9730.6,1989.7,27.7,32.0,23.9,53.9,72.0,39.7,4601.1,7572.0,2986.2,35.3,56.0,4436.7,32.0,40.8,3066.3,34.8,62.5,3540.0,27.6,48.4,5982.3,35.6,61.2,8280.0,28.9,57.3,7073.3,34.3,47.8,3441.4,28.1,49.1,3730.3,34.8,50.9,2402.2,26.3,53.2,4331.0,34.8,60.6,3692.2,24.2,70.9,3763.7,34.0,50.5,7740.0,25.5,64.8,3579.0
2025-07-26 11:30:00,34.9,35.7,34.3,55.5,62.7,47.6,4155.7,9357.6,1064.2,26.9,30.2,22.2,55.6,81.6,43.9,4302.1,6224.0,2435.6,35.3,53.8,3928.9,29.7,45.3,2518.3,34.8,62.3,6866.1,28.1,45.9,5724.7,35.7,60.8,2347.5,27.9,58.5,5990.5,34.3,47.9,5391.1,28.1,48.1,3884.3,34.7,51.4,3981.7,25.7,54.1,4495.7,34.8,60.4,1285.8,22.6,79.6,3962.3,34.4,50.7,5747.5,25.5,65.4,3700.0
2025-07-26 12:00:00,34.8,35.6,34.3,55.3,64.6,47.5,3410.2,5584.5,481.8,25.8,28.3,20.9,58.7,87.0,45.8,4531.6,8798.2,2623.6,35.2,54.8,3015.4,28.0,50.8,2942.0,34.8,62.2,4481.7,27.8,46.6,5994.0,35.8,65.0,2860.8,25.9,58.8,9709.0,34.4,47.6,4186.9,27.7,48.6,3983.3,34.8,52.2,3546.9,25.4,56.3,5049.0,35.0,59.1,591.9,21.3,84.9,2975.7,34.4,51.2,5329.6,25.5,64.1,3719.0
2025-07-26 12:30:00,34.9,35.8,34.3,54.9,62.4,48.2,3833.6,7999.9,1028.8,25.3,27.4,20.8,60.9,88.6,50.0,4039.8,5657.9,2245.9,35.0,54.8,2448.1,26.7,54.8,2806.0,34.9,61.1,3858.1,26.3,50.3,5134.7,35.8,58.3,7461.7,27.4,53.2,4465.0,34.3,48.5,3540.0,26.4,52.1,5268.0,34.9,51.9,3204.2,24.6,58.7,4332.0,35.1,59.4,1262.0,21.1,87.6,2732.0,34.5,51.8,6270.8,25.3,66.9,3682.7
2025-07-26 13:00:00,34.9,35.6,34.3,54.7,63.0,48.0,6062.3,14313.0,1291.8,26.4,30.2,22.7,57.6,72.6,47.9,4275.8,7460.7,2645.1,34.9,54.7,2590.8,26.7,56.2,2968.7,34.9,62.5,7685.8,27.5,50.0,6154.7,35.6,58.3,11134.2,30.2,51.5,5694.5,34.4,48.1,8219.7,27.6,51.6,4581.3,34.8,51.4,8020.8,25.9,58.1,4160.7,35.0,57.7,3554.5,23.0,70.8,2915.7,34.7,51.4,2921.1,25.4,63.2,3927.7
