datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-16 14:00:00,34.9,35.8,34.1,52.8,60.8,44.8,1518.1,2896.9,0.0,20.7,27.8,14.9,66.8,83.0,44.7,6591.3,11335.4,2775.6,34.2,52.8,0.0,14.9,79.4,9429.0,34.3,52.4,506.4,18.1,82.4,8023.7,35.8,56.3,726.1,19.3,68.6,7672.7,34.7,54.1,2805.5,20.3,71.0,5656.3,34.9,46.2,1231.4,22.3,58.2,5246.0,35.3,60.7,2326.1,20.5,67.4,7304.3,,,,,,,35.3,46.2,2525.0,27.5,45.3,2839.3
2025-06-16 14:30:00,35.0,35.8,34.1,52.4,60.9,45.3,3232.7,19446.4,0.0,21.6,31.9,14.9,64.0,79.4,37.1,5892.6,10972.3,2561.6,34.6,61.2,0.0,15.0,80.0,8614.0,34.4,54.2,563.6,18.7,78.5,7946.7,35.8,55.7,809.2,20.0,63.5,6430.7,34.7,51.7,3916.9,20.6,70.5,4093.7,34.8,46.3,1451.1,23.1,56.3,4990.7,35.3,60.7,1832.2,21.2,65.8,6799.7,,,,,,,35.2,45.6,12978.4,30.7,39.1,2736.3
2025-06-16 15:00:00,34.9,35.8,34.2,52.8,61.2,44.7,1930.9,4331.4,0.0,22.9,36.7,15.0,60.2,80.0,27.8,5377.0,8645.4,2410.6,34.4,52.1,0.3,15.0,79.5,5744.3,34.2,52.3,634.7,19.2,73.6,5636.3,35.8,55.0,955.8,20.6,61.6,6221.0,34.7,52.8,3805.0,20.9,67.8,4022.0,34.8,46.6,1636.7,24.1,53.8,5217.7,35.3,60.4,2868.1,21.9,60.9,6652.3,,,,,,,35.2,44.9,2647.5,35.0,30.4,2636.0
2025-06-16 15:30:00,34.9,35.7,34.0,51.7,61.3,45.7,2318.3,6753.9,0.0,22.6,31.1,15.0,58.9,80.1,35.4,4956.8,6495.5,2714.5,34.3,51.8,14.1,14.9,78.1,6588.3,34.0,50.3,694.2,19.7,68.2,5157.0,35.7,54.4,1173.8,21.8,58.2,6043.5,34.9,50.7,6243.6,21.5,65.9,4381.7,34.8,47.1,1795.3,25.2,51.4,5013.7,35.3,61.2,3065.8,22.6,56.1,5903.0,,,,,,,35.3,46.4,2332.5,31.0,35.8,2883.3
2025-06-16 16:00:00,35.0,35.7,34.2,52.1,62.4,45.8,2276.9,6951.6,7.0,23.1,31.2,14.8,56.4,78.4,35.9,5234.6,7285.0,2687.0,34.1,52.9,116.9,15.2,81.6,9180.3,34.3,50.1,869.7,20.5,65.2,5330.3,35.7,55.6,1303.9,22.5,56.5,6582.7,35.0,52.0,6436.4,23.0,58.7,4878.7,34.8,46.6,2020.0,25.8,47.5,4560.0,35.3,62.1,3122.0,22.6,56.0,6442.0,,,,,,,35.3,46.4,2134.0,30.9,36.6,2835.2
2025-06-16 16:30:00,34.9,35.6,34.0,52.4,62.3,45.3,1894.2,5519.5,84.1,23.0,30.9,15.1,56.6,82.1,36.0,5568.6,9885.7,2560.0,34.3,53.0,310.3,15.5,82.0,8904.3,34.3,50.2,1017.2,21.4,61.8,5846.3,35.6,54.8,1412.1,23.2,54.6,4841.5,34.9,51.5,4905.3,24.8,51.9,4121.7,34.8,46.2,2183.3,26.2,45.7,4865.0,35.2,62.1,1765.3,21.7,56.5,6681.0,,,,,,,35.3,45.9,1891.1,30.8,36.3,2732.7
2025-06-16 17:00:00,35.0,35.8,34.2,52.2,62.0,45.9,5632.8,26633.4,277.1,25.1,38.4,15.4,53.0,82.6,29.0,5312.5,9182.0,2785.0,34.2,54.7,511.9,16.0,78.1,8039.3,34.4,49.9,1149.5,22.2,59.1,4646.0,35.7,55.8,1553.1,24.4,51.4,5897.0,34.9,51.7,4822.0,23.5,55.2,4181.7,34.9,46.7,25178.6,37.1,31.9,4939.3,35.2,61.8,4716.7,22.4,55.2,5773.7,,,,,,,35.3,46.5,1699.2,30.6,36.2,2845.3
2025-06-16 17:30:00,34.9,35.7,34.1,52.7,62.4,45.6,6526.1,31469.6,472.8,25.3,42.7,15.8,52.4,78.6,24.6,5315.4,8461.1,2634.8,34.3,54.3,711.6,16.5,76.3,7833.0,34.6,50.2,1286.7,23.1,55.7,5071.0,35.7,55.2,1694.6,24.8,49.0,5533.0,35.0,52.8,5974.7,23.6,57.2,4287.7,34.9,46.6,31435.0,42.6,24.6,4625.0,35.3,62.2,10002.5,22.6,54.0,6825.7,,,,,,,35.2,46.0,1469.5,29.8,37.9,2668.7
2025-06-16 18:00:00,35.1,35.7,34.3,53.0,63.1,46.7,7985.5,32459.2,709.7,26.7,44.6,16.5,49.1,76.3,21.8,5449.4,8135.6,2989.6,34.5,53.8,931.4,17.3,73.8,6634.3,34.4,50.5,1421.7,24.0,53.3,5125.3,35.7,56.0,1876.1,25.4,47.8,5804.0,35.1,53.4,10098.9,23.5,57.8,4796.0,35.0,46.9,30317.5,43.7,23.0,5238.0,35.4,62.9,7936.1,22.3,54.3,7004.3,,,,,,,35.3,47.4,1112.0,28.3,40.0,3139.7
2025-06-16 18:30:00,35.0,35.7,34.4,52.5,62.4,45.7,6836.2,29378.5,835.7,25.8,42.5,17.2,50.2,74.2,22.5,5007.0,6839.4,3157.7,34.4,52.3,1175.3,18.1,75.1,6350.0,34.5,51.7,1607.8,24.2,51.7,5157.7,35.7,56.0,2057.5,25.8,47.0,5314.5,35.2,51.8,13513.3,25.7,50.3,4237.7,35.2,46.0,25680.8,41.4,23.0,4141.0,35.3,62.3,1603.6,21.5,57.9,6384.7,,,,,,,35.2,47.3,865.8,25.0,46.8,3281.3
2025-06-16 19:00:00,35.1,35.8,34.3,52.7,61.8,44.8,4753.7,23541.2,782.1,24.1,30.9,17.8,51.7,75.7,33.1,5207.4,8440.0,3490.0,34.4,51.4,1272.5,20.2,70.7,5146.5,34.4,53.2,1783.3,24.4,50.2,7748.3,35.7,54.8,2212.8,26.5,44.9,5232.3,35.3,53.8,21143.3,26.0,47.9,4225.0,35.3,45.2,4722.5,29.7,35.4,3765.0,35.2,61.7,1453.6,21.3,56.9,5568.3,,,,,,,35.2,47.8,785.3,23.0,51.6,3562.7
2025-06-16 19:30:00,35.1,35.8,34.4,52.4,61.8,44.6,8736.6,29398.8,700.0,25.2,34.3,20.1,50.3,70.8,35.1,4627.9,6224.2,3584.2,34.5,51.7,1320.6,20.3,69.0,5387.3,34.4,54.6,1976.7,25.1,48.3,5693.3,35.7,53.5,20212.5,32.3,38.1,4573.3,35.4,54.3,19393.6,25.9,49.3,4310.0,35.2,45.0,11230.5,27.3,40.7,4466.0,35.2,61.7,1429.2,20.9,59.4,4720.5,,,,,,,35.1,48.6,717.5,21.6,55.4,3689.3
2025-06-16 20:00:00,35.0,35.8,34.2,52.6,62.0,45.4,8333.8,33745.8,652.0,25.7,41.8,20.3,49.9,69.2,24.5,4894.5,6638.5,3417.0,34.6,54.7,1450.0,20.4,67.2,8062.7,34.6,52.5,11365.3,27.6,42.0,6014.0,35.7,55.6,32334.7,40.7,25.4,5154.3,35.4,52.8,9181.1,25.5,49.6,3571.3,34.3,45.9,2169.2,23.9,45.2,4847.3,35.1,61.7,1308.9,20.7,61.5,5741.7,,,,,,,35.2,47.8,657.2,21.2,56.7,3545.3
2025-06-16 20:30:00,35.0,35.8,34.5,53.7,61.8,45.2,9806.6,32394.6,578.8,26.3,42.1,20.2,48.4,67.8,22.1,5498.7,8430.5,3354.0,34.7,53.1,3436.9,21.1,65.0,5946.3,34.6,54.1,32095.3,33.4,30.9,5921.7,35.8,57.8,24800.3,41.6,22.3,5591.3,35.4,52.4,6585.8,24.9,49.6,4017.7,34.8,45.5,1873.1,23.1,47.5,5315.3,35.1,61.7,1250.0,20.3,62.0,5901.0,,,,,,,35.1,49.9,591.9,20.6,59.5,3681.0
2025-06-16 21:00:00,35.1,35.8,34.5,52.5,60.9,44.4,6965.0,33576.2,514.6,25.2,38.8,19.8,49.5,66.0,22.6,4779.1,6183.5,2632.0,34.9,56.0,5055.6,23.6,59.2,6920.7,34.5,53.5,33257.2,38.4,23.2,4978.0,35.8,56.4,3693.6,30.4,31.9,5377.7,35.6,52.2,4218.9,24.4,52.0,3396.3,35.2,44.9,2447.2,22.3,49.6,5327.3,35.1,60.8,1179.2,19.9,64.0,5572.0,,,,,,,35.1,46.8,522.2,20.2,60.4,2856.0
2025-06-16 21:30:00,35.1,35.8,34.5,52.8,60.6,44.5,7123.6,33708.8,479.6,24.5,37.6,19.5,50.5,64.8,24.2,4801.4,7445.5,2962.5,34.9,55.4,4564.7,24.1,59.2,6804.0,34.5,52.4,32519.2,37.5,24.4,4725.7,35.8,55.6,5259.2,25.9,39.6,4996.0,35.5,51.9,4001.7,23.6,54.2,3475.0,35.3,44.7,1259.7,21.5,51.0,5012.0,34.9,60.4,1283.9,19.6,64.2,5290.7,,,,,,,35.1,48.4,485.8,19.9,60.7,3190.0
2025-06-16 22:00:00,35.1,35.8,34.3,53.2,59.8,45.0,5784.9,28630.4,435.8,23.7,35.6,18.8,52.7,68.0,26.4,5152.1,8299.5,3529.5,35.2,55.2,4056.7,24.2,57.1,5641.3,34.4,53.3,27973.1,35.1,27.0,5328.3,35.7,55.8,2286.9,23.9,43.7,5081.3,35.5,53.5,3171.1,23.1,56.3,4071.7,35.3,45.6,1101.7,20.9,53.1,5805.3,34.9,59.8,953.0,18.9,67.3,5264.0,,,,,,,35.1,48.6,443.9,19.6,62.3,3710.0
2025-06-16 22:30:00,35.1,35.7,34.4,52.7,60.2,43.4,4414.3,21265.0,390.8,23.0,32.8,18.5,54.0,69.1,30.3,4710.7,6141.5,3116.5,35.2,54.9,7136.4,25.3,55.1,5563.0,34.5,53.1,16955.6,31.8,32.0,3959.3,35.6,56.0,2216.7,22.8,46.9,5406.0,35.3,51.8,2627.5,22.6,58.3,4361.0,35.2,44.6,3780.0,21.7,52.2,4886.3,34.9,59.9,865.6,18.5,68.2,5100.3,,,,,,,35.1,48.6,398.1,19.1,63.3,3620.7
2025-06-16 23:00:00,35.0,35.6,34.3,52.0,59.3,43.6,2492.7,8206.7,321.6,21.7,26.2,17.8,57.0,70.5,46.2,4702.1,6627.0,3125.0,35.2,55.7,13531.4,28.0,51.0,5242.7,34.3,52.8,3337.0,24.2,48.1,3905.0,35.6,55.8,3042.5,22.1,48.9,5776.7,35.2,50.2,1996.1,22.1,58.4,3457.7,34.5,43.8,1179.2,21.4,52.7,6348.3,34.9,59.0,409.4,18.0,70.4,4644.0,,,,,,,35.1,47.4,348.6,18.7,65.3,3220.0
2025-06-16 23:30:00,35.0,35.6,34.3,51.9,58.8,43.4,2795.6,16844.9,90.8,21.1,29.1,17.0,60.0,75.8,47.2,5009.4,7469.8,2915.1,35.1,55.3,19099.7,34.2,36.7,4850.7,34.4,53.4,1966.4,21.6,55.5,5883.3,35.6,57.0,1248.8,21.5,50.2,6399.5,35.0,50.0,1427.5,21.6,61.3,3480.3,35.1,43.8,467.5,19.7,56.0,5651.7,34.9,58.7,133.6,17.2,74.5,5821.0,,,,,,,35.1,46.7,278.4,18.1,68.0,3050.3
2025-06-17 00:00:00,35.0,35.4,34.4,51.6,59.0,42.6,3481.9,23546.7,3.3,21.1,34.8,15.8,61.7,78.2,35.3,4848.3,6951.0,3344.4,35.2,56.2,19716.9,36.0,36.6,5249.0,34.4,52.7,1602.5,21.0,57.6,5040.7,,,,,,,35.0,49.4,868.1,21.0,63.5,3726.7,35.3,43.4,286.1,18.8,58.7,5139.3,34.9,58.4,10.8,16.0,77.6,6318.8,,,,,,,35.1,47.9,181.4,17.3,71.1,3523.3
2025-06-17 00:30:00,35.0,35.3,34.4,50.7,57.8,42.1,3879.5,27976.0,0.0,21.5,37.5,14.9,61.6,82.2,36.1,4745.9,6863.2,3319.2,35.3,56.1,23346.4,36.5,33.4,4782.7,34.5,51.9,1514.4,20.8,57.6,4565.3,,,,,,,35.0,49.1,548.3,20.4,65.9,3755.7,35.2,42.4,132.8,18.0,60.8,4763.0,34.8,57.7,0.0,14.9,82.0,6807.0,,,,,,,35.2,49.0,71.4,16.6,73.5,4022.7
2025-06-17 01:00:00,35.0,35.4,34.5,50.7,57.7,42.3,4151.4,31944.5,0.0,20.5,38.0,14.2,64.8,84.8,30.9,5186.7,7907.9,3826.0,35.4,56.1,26529.2,38.1,34.5,4881.7,34.5,49.7,1306.4,20.1,60.8,4277.3,,,,,,,34.7,49.7,221.9,19.5,70.2,3906.7,35.1,42.7,25.0,17.0,63.4,5349.0,34.9,57.4,0.0,14.4,84.3,7636.0,,,,,,,35.3,48.7,8.9,15.7,76.6,5168.7
2025-06-17 01:30:00,34.9,35.4,34.5,51.1,57.4,45.6,4557.8,31083.0,0.0,20.3,38.7,13.7,66.7,86.9,31.8,5948.7,8632.6,3423.0,35.4,56.5,26398.0,37.2,37.4,5358.5,34.5,48.8,785.0,19.4,61.9,4034.7,,,,,,,34.5,49.5,31.1,18.9,73.0,5027.0,35.0,46.2,1.4,16.2,65.8,7795.7,34.8,56.8,0.0,13.8,86.5,7971.7,,,,,,,35.3,49.3,0.3,15.0,78.6,5981.3
2025-06-17 02:00:00,35.0,35.6,34.5,51.2,57.0,45.5,3036.8,26455.9,0.0,18.6,37.2,13.2,69.9,88.1,36.2,7100.3,10425.6,3826.5,35.6,57.7,24485.8,37.2,41.4,5690.0,34.5,48.3,572.2,19.2,64.2,4001.3,35.7,54.7,145.8,17.9,59.7,7386.0,34.6,50.3,1.4,18.4,74.5,8377.7,35.0,45.5,0.0,15.5,68.0,8127.0,34.8,56.3,0.0,13.3,87.8,7646.3,,,,,,,35.3,50.7,0.0,14.5,80.2,8415.3
2025-06-17 02:30:00,34.9,35.7,34.3,52.5,58.4,46.9,4679.1,24742.8,0.0,19.7,37.3,12.9,71.0,89.2,40.1,7389.3,11568.0,3195.5,35.6,56.2,22362.5,35.5,45.6,4610.5,34.3,48.1,469.5,18.3,67.5,3368.7,,,,,,,34.4,50.8,0.0,17.8,76.0,9248.7,35.1,46.6,0.0,15.0,69.9,10512.0,34.7,56.2,0.0,12.9,89.0,8569.7,,,,,,,35.3,51.7,0.0,14.0,81.6,9028.7
2025-06-17 03:00:00,35.0,35.6,34.3,52.2,56.5,46.8,2803.6,22541.0,0.0,17.5,35.7,12.6,74.2,90.5,44.7,8437.2,14239.9,3244.9,35.6,57.2,19719.6,34.2,43.7,4757.5,34.3,46.4,122.5,17.2,71.5,2790.0,35.6,55.6,10.0,16.7,63.7,9607.0,34.4,52.3,0.0,17.4,76.7,7619.3,35.0,47.8,0.0,14.7,71.0,13226.3,34.7,55.9,0.0,12.6,90.2,9507.3,,,,,,,35.3,50.8,0.0,13.7,82.4,7439.7
2025-06-17 03:30:00,34.9,35.7,34.2,52.2,57.4,47.2,2632.8,19909.7,0.0,17.3,34.3,12.0,75.4,91.4,42.5,7269.7,10825.4,3736.1,35.6,57.4,16752.2,31.6,39.9,4875.0,34.2,47.6,26.7,16.4,75.2,3848.0,35.7,54.1,0.0,15.9,66.4,10557.0,34.2,51.5,0.0,17.0,77.3,6573.3,34.9,47.2,0.0,14.5,71.9,10970.0,34.7,55.1,0.0,12.2,91.1,9169.3,,,,,,,35.4,50.8,0.0,13.4,83.2,7693.0
2025-06-17 04:00:00,34.8,35.7,33.9,52.2,58.2,48.2,2792.6,17236.2,0.0,17.3,32.0,11.8,73.7,91.8,37.8,7860.5,13796.6,3894.2,35.7,57.4,13813.9,30.3,50.5,4913.0,34.3,48.8,3.3,15.6,79.4,4482.3,35.7,55.5,0.0,15.3,68.4,13854.0,34.0,51.3,0.0,16.8,75.7,8000.0,35.0,48.2,0.0,14.2,73.1,12781.0,34.6,54.6,0.0,11.9,91.6,9086.7,,,,,,,35.3,50.2,0.0,13.2,84.0,7580.3
2025-06-17 04:30:00,34.9,35.7,34.1,52.0,58.5,47.5,2302.3,14617.1,0.0,16.7,30.6,11.6,77.0,92.1,47.6,8041.8,12931.7,4555.6,35.6,55.5,7821.9,28.5,47.4,4407.7,34.2,49.0,0.0,14.9,83.2,5038.0,35.7,55.8,0.0,14.7,70.8,14446.0,34.1,50.7,0.0,16.2,79.4,9111.7,35.0,47.6,0.0,14.0,73.5,10776.0,34.6,55.0,0.0,11.7,92.0,9896.0,,,,,,,35.3,49.7,0.0,13.0,84.1,7292.7
2025-06-17 05:00:00,34.8,35.6,33.9,51.6,55.8,47.4,1303.7,9845.5,0.0,16.2,29.0,11.5,77.4,93.0,45.9,8258.4,13192.3,4199.8,35.4,54.4,2487.5,25.7,49.3,4785.0,34.1,49.8,0.0,14.5,86.1,6389.0,35.6,53.3,0.0,14.3,72.6,12757.0,34.0,52.2,0.0,15.8,79.9,8609.3,35.0,47.5,0.0,13.9,74.0,12020.0,34.5,52.6,0.0,11.6,92.6,10262.7,,,,,,,35.3,49.8,0.0,12.9,84.7,7616.3
2025-06-17 05:30:00,34.8,35.6,33.9,51.8,55.5,47.2,439.0,2656.2,0.0,15.6,26.3,11.2,77.7,93.0,48.2,8078.2,12294.0,4613.6,35.0,53.6,1896.4,23.5,50.5,5238.7,34.2,49.8,0.0,14.2,87.6,6827.5,35.6,54.7,0.0,14.2,73.2,12974.0,33.9,51.5,0.0,15.4,80.2,8139.0,34.8,47.4,0.0,13.8,74.9,9637.0,34.5,53.9,0.0,11.3,92.8,10143.7,,,,,,,35.3,50.6,0.0,12.8,85.2,7408.0
2025-06-17 06:00:00,34.7,35.5,33.9,51.5,55.3,46.6,316.1,1959.8,0.0,14.9,23.8,11.1,79.0,93.3,49.5,8593.2,12490.3,4955.9,35.0,53.6,1540.0,22.2,50.5,5273.0,34.2,48.6,0.0,13.8,89.0,5986.3,35.6,54.3,0.0,13.9,74.2,13104.0,34.0,53.1,0.0,14.7,81.6,10096.0,34.8,46.7,0.0,13.6,75.1,9194.5,34.5,54.5,0.0,11.2,93.2,10139.3,,,,,,,35.3,50.3,0.0,12.7,84.9,9601.3
2025-06-17 06:30:00,34.6,35.3,33.9,51.3,54.7,46.3,289.1,1602.7,0.0,14.7,22.4,10.9,79.0,93.8,50.2,8078.9,11349.1,4991.0,34.7,52.8,1242.5,21.3,51.2,5416.3,34.2,49.4,0.0,13.6,90.5,6252.5,,,,,,,33.9,53.2,0.0,14.6,80.6,9027.0,34.8,46.3,0.0,13.6,75.7,10827.0,34.5,53.6,2.0,10.9,93.7,10005.7,,,,,,,35.3,49.4,0.0,12.7,85.8,7395.3
2025-06-17 07:00:00,34.6,35.5,33.5,51.2,54.3,47.5,224.5,1267.7,0.0,14.4,21.4,10.8,79.2,94.0,51.0,8551.3,14517.4,5329.2,34.6,51.8,948.6,20.6,52.9,4819.0,34.3,50.2,0.0,13.4,91.0,6311.5,35.5,54.9,0.0,13.6,75.8,15427.0,33.7,51.5,0.0,14.1,80.4,9442.7,34.8,48.1,0.0,13.6,76.1,11928.5,34.5,52.5,29.5,10.9,93.8,8757.7,,,,,,,35.3,49.4,0.0,12.7,87.0,7538.3
2025-06-17 07:30:00,34.5,35.3,33.6,49.7,52.2,46.9,189.8,1008.2,0.0,14.2,20.8,10.8,80.0,94.2,52.2,7941.7,13238.6,4540.0,34.4,51.7,647.2,19.3,56.1,4624.0,34.1,48.3,0.0,13.4,91.6,6514.5,,,,,,,33.6,51.8,0.0,13.7,81.3,10247.0,34.8,47.0,0.0,13.6,76.7,11346.3,34.3,49.6,126.7,10.9,94.0,7388.7,,,,,,,35.3,49.1,0.3,12.7,87.6,6859.0
2025-06-17 08:00:00,34.6,35.4,33.9,50.4,53.4,46.5,196.8,709.6,0.0,14.0,19.6,11.0,80.4,94.1,55.4,8030.1,13780.9,4318.4,34.3,50.1,357.8,18.2,59.5,4538.7,34.2,50.3,0.0,13.3,92.3,6916.0,35.5,53.2,0.0,13.3,76.8,14812.0,34.0,52.9,1.4,13.5,81.5,11154.3,34.8,46.2,2.5,13.6,77.2,9093.0,34.3,50.0,323.6,11.1,94.1,8482.3,,,,,,,35.3,47.6,11.1,12.7,88.1,5616.3
2025-06-17 08:30:00,34.5,35.2,34.0,49.4,53.4,43.9,189.7,479.6,3.2,13.8,18.4,11.5,80.9,93.9,59.0,7788.6,13240.6,4169.6,34.1,50.3,117.8,17.2,62.2,5136.3,34.1,51.2,0.0,13.1,92.7,11754.0,,,,,,,34.1,53.2,30.3,13.3,81.7,9593.0,34.8,45.0,45.0,13.5,77.0,10482.5,34.2,47.7,453.9,11.7,93.8,7678.0,,,,,,,35.2,48.8,76.7,12.6,87.4,6227.0
2025-06-17 09:00:00,34.6,35.6,33.8,49.4,54.1,43.7,204.8,620.6,0.0,13.7,17.4,12.4,81.1,94.2,61.7,8149.4,14166.2,4873.4,33.9,49.5,12.0,16.3,65.1,4832.3,34.1,48.6,0.0,13.1,92.7,6796.0,35.6,53.4,0.0,13.4,78.0,14146.0,33.9,52.0,185.6,12.9,82.0,9645.7,34.7,44.2,140.8,13.6,77.4,7809.0,34.3,49.3,590.3,12.6,94.1,8453.0,,,,,,,35.1,48.8,194.2,12.8,87.7,6156.7
2025-06-17 09:30:00,34.4,35.3,33.8,49.3,52.5,43.6,293.6,736.4,0.0,14.0,16.5,12.8,82.1,93.7,64.7,8022.1,13143.8,4588.4,34.0,50.4,0.3,15.5,67.5,6250.7,34.0,51.0,0.0,13.1,93.4,8558.5,35.5,51.9,0.0,13.3,78.3,14095.0,33.9,51.6,432.2,12.9,82.6,10871.7,34.8,44.4,252.5,14.3,77.4,7676.0,34.4,50.1,725.0,14.1,91.6,8125.0,,,,,,,35.1,49.0,339.7,13.2,87.3,6223.7
2025-06-17 10:00:00,34.6,35.6,33.9,49.4,53.9,45.4,394.6,909.3,0.0,14.6,16.8,13.0,80.0,91.0,67.1,8132.9,12798.4,5747.1,34.0,51.5,0.0,14.8,69.9,7377.7,33.9,49.5,0.0,13.1,93.5,7283.0,35.6,53.4,28.3,13.2,78.5,12760.5,34.0,51.9,611.1,13.1,83.9,9183.7,34.8,45.7,353.0,15.1,77.4,8213.3,34.6,47.9,876.7,16.5,80.2,8062.3,,,,,,,35.0,48.5,507.5,14.2,87.6,6153.0
2025-06-17 10:30:00,34.4,35.3,33.7,49.6,52.7,43.9,491.9,1293.8,0.0,15.1,17.8,13.0,80.5,93.8,69.6,8089.8,11857.4,5038.4,34.1,49.8,0.0,14.2,71.5,5552.7,34.1,50.8,2.2,13.0,93.7,7589.7,35.5,52.6,145.0,13.3,79.0,12228.0,33.7,49.5,776.1,14.1,83.7,8716.0,34.8,43.9,441.6,16.2,75.4,6960.0,34.8,50.1,1158.1,17.6,75.0,10873.0,,,,,,,35.0,48.9,672.0,15.6,84.0,5266.7
2025-06-17 11:00:00,34.6,35.4,33.6,49.4,53.0,44.2,783.4,3227.2,0.0,15.8,18.6,12.9,78.8,93.8,71.1,7774.0,12589.1,4577.5,33.9,52.4,0.0,13.8,72.8,7403.7,34.0,50.0,18.8,13.0,93.8,6870.5,35.5,52.2,268.3,13.9,79.0,12995.0,33.7,51.1,908.0,15.2,85.6,8661.3,34.9,45.0,492.5,17.1,73.2,7006.3,35.1,52.2,2355.0,18.5,73.5,11748.3,,,,,,,35.0,47.4,842.8,16.5,80.1,4763.3
2025-06-17 11:30:00,34.5,35.3,33.8,50.3,55.0,43.4,697.7,1580.0,0.0,16.3,19.4,13.0,77.7,94.2,66.7,8101.1,11103.7,4642.2,33.9,52.3,0.0,13.5,74.3,7566.0,34.0,50.5,120.8,13.1,94.1,8621.0,,,,,,,33.9,52.7,1121.4,16.3,83.9,10112.0,35.0,43.9,548.3,17.9,69.7,6522.3,35.2,54.7,1394.7,19.2,68.1,10878.3,,,,,,,35.0,47.6,1000.8,17.3,77.6,5069.0
2025-06-17 12:00:00,34.7,35.5,33.8,50.2,56.0,43.5,787.0,1432.5,0.0,17.0,20.3,13.4,74.2,93.7,64.4,7981.3,11870.2,4703.6,34.0,52.0,0.0,13.4,75.4,7014.0,34.0,49.2,207.5,13.6,93.6,7108.0,35.5,52.5,403.3,15.1,79.0,11874.0,34.1,51.8,1181.7,17.0,81.8,10324.7,35.1,44.0,636.4,18.8,65.5,5835.3,35.4,55.4,1372.5,20.1,65.2,10430.7,,,,,,,35.1,47.6,1258.6,18.3,69.6,5034.3
2025-06-17 12:30:00,34.7,35.4,34.0,51.2,57.2,46.1,985.4,1889.2,0.0,17.9,21.6,13.3,71.8,92.9,59.5,7310.1,10644.4,4626.8,34.2,51.9,0.0,13.2,76.0,8362.3,34.0,50.6,314.6,14.4,92.8,6956.5,,,,,,,34.2,52.0,1330.8,17.7,78.7,7761.3,35.2,46.1,785.8,19.8,62.6,6815.5,35.4,56.9,1420.0,20.8,63.4,10169.7,,,,,,,35.2,47.9,1770.8,20.6,62.0,4860.7
2025-06-17 13:00:00,34.9,35.6,34.0,50.7,58.4,44.4,1003.8,2059.4,0.0,19.0,23.8,13.1,67.9,88.8,52.0,7387.4,10567.1,3204.7,34.2,50.9,0.0,13.0,77.0,6938.3,34.1,50.0,425.8,15.8,88.6,6811.5,35.6,52.4,548.4,17.4,69.9,9525.5,34.3,51.8,1497.8,18.3,73.3,8355.3,35.1,45.4,890.6,21.2,59.3,6015.3,35.5,58.1,1293.3,21.7,62.9,9715.3,,,,,,,35.2,45.9,2026.4,23.6,52.7,3447.3
2025-06-17 13:30:00,34.8,35.7,33.9,50.7,58.5,44.6,2571.4,16651.7,0.0,20.2,29.0,13.0,64.1,84.5,40.1,6748.3,9257.2,2640.6,34.0,51.3,0.0,12.9,78.2,6561.3,34.1,49.7,458.4,16.6,84.4,7190.5,35.7,52.1,597.5,18.1,66.4,7899.0,34.0,50.6,1859.7,19.1,70.5,7251.0,35.2,46.6,1063.9,22.3,55.9,6462.3,35.4,58.3,1391.1,22.1,59.8,8709.3,,,,,,,35.4,47.1,10609.2,27.5,43.2,3702.3
2025-06-17 14:00:00,34.8,35.6,33.9,52.2,61.4,49.1,1310.5,2506.3,0.0,20.4,28.4,12.9,63.1,79.6,40.2,6894.2,9602.8,4040.0,34.1,51.6,0.0,13.0,79.5,9332.3,34.4,49.4,505.8,17.5,77.7,6907.3,35.6,52.7,757.5,19.6,61.4,6754.0,34.2,51.0,2341.9,20.0,66.6,7629.7,35.2,49.4,1204.2,23.4,52.7,7384.0,35.4,60.6,1439.7,22.8,55.7,8777.3,,,,,,,35.3,49.6,2484.7,27.8,41.1,4478.7
