datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c99999_d002_temp_hive,c99999_d002_humidity_hive,c99999_d002_light_intensity,c99999_d002_temp,c99999_d002_humidity,c99999_d002_co2
2025-07-29 17:30:00,34.8,35.5,34.0,56.0,75.8,46.9,906.1,2017.3,477.8,20.1,21.0,18.6,59.3,67.3,54.1,5028.8,8072.0,2384.2,35.0,51.3,593.6,20.0,61.2,4698.7,34.7,63.0,657.5,20.9,54.4,5768.0,34.7,53.6,910.8,18.7,66.5,2513.7,33.6,82.5,460.8,20.0,63.6,3787.0,34.5,47.1,574.1,20.5,55.9,5335.0,35.5,57.1,1571.9,20.4,57.8,7698.3,34.5,54.0,2018.3,20.7,57.7,3661.0,,,,,,
2025-07-29 18:00:00,34.6,35.4,33.3,59.8,85.8,45.5,534.6,1191.3,300.8,19.6,20.5,18.3,61.7,70.8,55.5,5179.8,7179.8,2981.4,35.0,51.1,353.0,19.5,62.3,4842.7,34.6,63.6,436.4,20.3,55.5,6756.7,34.7,54.3,724.4,18.3,70.0,3198.3,33.4,84.2,362.5,19.6,64.3,5523.7,34.6,46.1,375.3,19.9,57.2,4267.0,35.4,58.8,1167.0,19.9,60.5,7146.0,,,,,,,,,,,,
2025-07-29 18:30:00,34.6,35.2,33.1,58.3,85.4,45.7,288.0,506.6,103.4,18.9,19.7,17.9,63.2,72.1,56.1,5583.1,10218.2,2851.0,35.0,54.1,252.0,19.0,64.7,6279.3,34.6,62.2,249.7,19.6,56.6,7597.0,34.6,54.0,412.5,18.1,71.2,3264.0,33.2,84.7,210.0,18.8,65.5,4451.0,34.6,46.0,246.9,19.2,58.7,5566.7,35.3,56.8,416.7,18.4,63.8,6724.0,,,,,,,,,,,,
2025-07-29 19:00:00,34.2,35.2,32.0,59.3,83.9,47.1,104.1,225.4,40.9,17.9,18.7,16.9,67.6,77.0,59.0,7041.9,15259.2,3368.5,35.1,54.0,71.4,18.0,68.9,6702.2,32.2,64.1,90.9,18.5,59.4,13318.0,34.6,54.0,173.4,17.1,75.9,3771.0,33.2,83.8,84.2,18.0,71.8,3523.5,34.4,47.6,58.8,18.2,61.2,6652.0,35.2,57.9,150.4,17.2,67.4,7121.5,,,,,,,,,,,,
2025-07-29 19:30:00,34.3,35.1,32.8,61.2,88.1,44.2,19.5,55.8,3.7,17.1,17.9,16.0,70.4,80.9,60.9,7583.5,13033.1,4313.6,35.0,53.1,11.4,17.4,71.3,5627.7,32.9,68.5,15.0,17.8,61.4,11254.7,35.0,54.7,31.1,16.3,79.7,5029.3,33.3,87.0,20.6,17.0,78.5,7921.0,34.5,45.0,11.6,17.7,62.9,6056.3,35.1,59.1,27.5,16.5,68.6,9612.0,,,,,,,,,,,,
2025-07-29 20:00:00,34.4,35.1,33.4,60.2,86.4,43.8,0.5,2.2,0.0,16.4,17.4,15.0,73.1,85.3,62.9,9517.6,19061.9,3822.2,35.0,52.7,0.3,16.8,75.9,6149.7,33.5,69.0,0.3,17.3,63.6,12383.0,35.0,53.8,1.1,15.5,84.3,4613.3,33.6,85.1,0.6,16.1,77.5,17142.0,34.5,44.0,0.3,17.1,65.2,5753.0,35.0,56.9,0.3,15.3,71.8,11064.3,,,,,,,,,,,,
2025-07-29 20:30:00,34.3,35.2,33.0,61.9,87.9,43.6,0.0,0.0,0.0,16.1,17.4,14.6,75.8,88.1,65.6,9796.0,18283.7,5410.4,35.0,52.3,0.0,16.5,79.3,7083.0,34.1,68.3,0.0,16.9,66.0,12526.3,35.0,55.2,0.0,14.7,87.6,6080.7,33.2,86.4,0.0,15.8,78.9,13764.5,34.5,43.9,0.0,16.8,67.6,6378.3,35.2,58.4,0.0,15.0,74.7,14914.5,34.0,55.1,0.0,17.7,73.3,5032.0,,,,,,
2025-07-29 21:00:00,34.5,35.1,33.2,60.5,87.0,43.5,0.0,0.0,0.0,16.4,17.4,14.5,76.6,89.1,66.8,9054.9,15140.2,5012.0,35.0,52.1,0.0,17.0,79.9,6557.3,34.5,66.9,0.0,17.3,67.0,10861.0,34.9,56.8,0.0,14.6,88.6,7510.7,33.2,85.6,0.0,16.3,79.2,12291.0,34.4,44.2,0.0,17.2,68.5,5759.7,35.1,57.4,0.0,15.2,75.7,13585.5,34.1,57.1,0.0,16.9,77.5,6878.0,,,,,,
2025-07-29 21:30:00,34.6,35.2,33.1,60.1,83.6,44.1,0.0,0.0,0.0,16.6,17.7,14.7,76.7,90.1,67.2,8718.9,15113.8,5256.8,35.1,53.4,0.0,17.5,78.2,6468.3,34.6,64.7,0.0,17.6,67.3,9308.0,34.9,55.4,0.0,14.8,90.0,6120.0,33.3,82.1,0.0,16.6,80.1,12321.0,34.5,44.9,0.0,17.5,68.7,6377.3,35.0,60.4,0.0,15.7,76.0,11719.0,,,,,,,,,,,,
2025-07-29 22:00:00,34.6,35.1,33.2,59.1,85.8,44.6,0.0,0.0,0.0,16.4,17.6,14.5,77.1,90.7,66.8,8583.1,16642.5,4763.8,35.0,53.6,0.0,17.3,77.7,7102.7,34.6,64.6,0.0,17.5,67.0,8553.3,34.8,55.6,0.0,14.6,90.4,6359.8,33.2,85.7,0.0,16.2,80.9,15347.5,34.5,45.4,0.0,17.3,68.6,5551.0,35.0,59.6,0.0,16.1,74.7,11580.3,,,,,,,,,,,,
2025-07-29 22:30:00,34.6,35.1,33.2,60.3,83.7,42.5,0.0,0.0,0.0,16.3,17.3,14.2,77.1,91.5,67.3,8839.0,13297.8,4499.0,35.1,52.8,0.0,17.1,78.5,6652.0,34.7,65.8,0.0,17.3,67.5,11340.0,34.8,56.2,0.0,14.3,91.1,6706.3,33.4,82.8,0.0,16.0,82.3,12702.7,34.4,43.5,0.0,17.1,68.7,4852.3,35.0,60.5,0.0,16.3,74.5,10780.7,,,,,,,,,,,,
2025-07-29 23:00:00,34.5,35.0,33.0,59.7,81.9,45.0,0.0,0.0,0.0,16.2,17.2,13.5,78.2,93.0,68.0,7499.9,11733.4,5109.8,34.9,52.8,0.0,17.0,79.7,6910.3,34.8,64.5,0.0,17.2,68.1,9276.3,34.8,56.1,0.0,13.7,92.9,5539.7,33.1,81.4,0.0,15.9,82.9,6836.0,34.4,45.4,0.0,17.0,69.6,5704.7,35.0,59.6,0.0,16.2,74.7,11207.7,34.1,54.1,0.0,16.3,82.8,6075.0,,,,,,
2025-07-29 23:30:00,34.6,35.1,33.3,56.8,72.9,42.2,0.0,0.0,0.0,15.9,17.1,13.0,78.8,94.8,68.8,7605.9,11022.9,4023.5,34.9,52.7,0.0,16.8,81.5,6737.3,34.7,65.3,0.0,17.1,69.1,10393.7,34.7,56.8,0.0,13.1,94.5,6636.0,32.6,76.5,0.0,15.8,84.4,3998.0,34.4,43.0,0.0,16.9,70.5,4594.0,35.0,59.6,0.0,15.6,76.5,10871.3,,,,,,,,,,,,
2025-07-30 00:00:00,34.4,35.0,32.2,58.0,79.0,43.2,0.0,0.0,0.0,15.7,17.1,12.6,79.8,95.8,69.3,7925.2,12929.4,4791.2,34.9,53.2,0.0,16.8,81.4,6703.7,34.6,65.1,0.0,17.0,69.4,9174.0,34.6,56.5,0.0,12.7,95.6,6315.7,32.2,78.9,0.0,15.6,85.0,7765.0,34.3,44.0,0.0,16.8,70.7,5596.7,34.8,57.5,0.0,15.1,78.1,11943.0,,,,,,,,,,,,
2025-07-30 00:30:00,34.2,35.0,31.9,59.5,81.0,44.5,0.0,0.0,0.0,15.5,16.9,12.5,80.8,95.5,69.7,7855.0,11876.5,5678.0,34.9,52.6,0.0,16.5,82.5,6804.7,34.6,63.6,0.0,16.8,69.8,8216.3,34.6,55.1,0.0,12.6,95.4,6400.3,32.0,80.7,0.0,15.4,84.2,10094.0,34.4,45.8,0.0,16.5,71.2,6530.0,34.8,62.1,0.0,14.6,79.6,10083.5,34.0,53.7,0.0,16.0,85.2,7087.0,,,,,,
2025-07-30 01:00:00,34.2,34.9,31.8,59.4,82.1,43.0,0.0,0.0,0.0,15.5,16.9,12.1,81.0,96.3,70.4,7914.6,12153.3,4713.6,34.9,52.7,0.0,16.5,82.8,6439.7,34.8,64.8,0.0,16.8,70.6,9356.2,34.6,55.6,0.0,12.3,96.1,7068.0,31.8,81.0,0.0,15.2,85.3,8911.3,34.4,43.2,0.0,16.5,71.9,5308.7,34.8,59.4,0.0,14.5,80.4,11837.0,34.0,54.2,0.0,16.2,86.4,6096.0,,,,,,
2025-07-30 01:30:00,34.3,34.9,31.4,58.3,81.4,42.9,0.0,0.0,0.0,15.5,16.8,12.5,80.6,95.9,70.5,8005.8,12449.2,5182.4,34.9,52.9,0.0,16.6,82.4,6877.7,34.8,65.3,0.0,16.7,70.7,9648.3,34.6,55.8,0.0,12.5,95.8,7751.0,31.4,81.3,0.0,15.0,86.4,6012.5,34.4,43.3,0.0,16.5,72.3,5877.3,34.9,59.0,0.0,14.4,81.0,11598.0,33.9,54.7,0.0,16.0,86.8,6567.0,,,,,,
2025-07-30 02:00:00,34.7,34.9,34.0,55.6,66.1,43.7,0.0,0.0,0.0,15.3,16.7,12.3,80.4,96.7,70.0,8204.6,11745.0,5729.5,34.8,53.8,0.0,16.5,80.2,7531.7,34.8,65.3,0.0,16.6,70.1,9301.0,34.6,56.1,0.0,12.4,96.5,7768.3,,,,,,,34.4,43.9,0.0,16.4,71.9,6093.0,34.9,59.4,0.0,14.3,81.2,11076.7,33.7,54.8,0.0,16.2,86.6,5962.0,,,,,,
2025-07-30 02:30:00,34.1,35.0,30.8,60.2,84.6,44.7,0.0,0.0,0.0,15.1,16.5,12.0,80.4,97.1,69.8,9540.9,17822.4,6325.1,34.8,52.2,0.0,16.4,79.9,6925.3,34.7,64.3,0.0,16.4,70.0,9225.3,34.6,56.5,0.0,12.1,97.0,8068.7,31.0,83.5,0.0,15.2,82.3,15254.0,34.4,44.9,0.0,16.2,71.4,7346.0,35.0,59.5,0.0,14.1,81.9,10426.0,,,,,,,,,,,,
2025-07-30 03:00:00,33.9,34.9,30.1,59.2,82.7,41.9,0.1,0.8,0.0,15.1,16.3,12.6,80.8,97.2,69.9,8089.1,13488.2,4512.4,34.7,51.8,0.0,16.2,80.3,6556.0,34.6,64.4,0.0,16.3,70.0,8860.0,34.6,55.1,0.3,12.7,96.9,6593.3,30.3,82.4,0.0,15.1,83.8,7542.7,34.4,42.5,0.0,16.0,71.6,5677.0,34.8,58.8,0.3,14.1,82.4,13305.7,,,,,,,,,,,,
2025-07-30 03:30:00,33.8,35.0,29.9,59.1,81.9,44.8,8.7,36.3,0.0,14.9,16.2,12.5,80.9,96.9,70.0,8387.7,12727.1,1972.8,34.5,50.3,2.2,16.1,80.3,7442.0,34.6,62.7,6.4,16.1,70.0,10442.7,34.6,56.2,9.7,12.5,96.7,7965.3,30.0,80.8,7.0,14.9,83.8,3454.3,34.5,46.1,2.5,15.9,71.5,10301.3,34.9,58.7,24.4,14.0,82.8,10720.3,,,,,,,,,,,,
2025-07-30 04:00:00,33.8,34.9,29.5,58.6,78.8,44.0,72.4,248.1,11.9,15.2,16.5,12.9,80.8,97.1,69.4,9543.3,15642.2,1825.6,34.6,51.6,29.4,16.2,79.5,10768.3,34.5,63.4,54.4,16.4,69.6,12928.7,34.5,55.0,58.9,13.0,97.0,5538.0,29.6,78.4,58.9,15.3,83.6,2152.3,34.5,44.4,33.9,16.0,71.4,12927.0,34.8,58.7,167.1,14.2,82.9,12095.0,,,,,,,,,,,,
2025-07-30 04:30:00,33.9,34.9,28.6,56.9,79.5,43.5,247.9,883.0,88.3,15.5,16.7,13.3,80.2,97.3,69.3,8228.0,14702.6,1275.6,34.6,50.4,103.0,16.6,79.0,7456.3,34.7,61.7,150.3,16.6,69.3,9725.7,34.4,55.0,228.6,13.3,97.3,3992.0,28.6,79.2,176.2,15.5,82.9,1329.5,34.4,44.7,120.5,16.4,70.9,10894.7,34.8,57.7,684.7,14.4,83.0,13670.3,,,,,,,,,,,,
2025-07-30 05:00:00,34.1,34.8,29.9,55.5,73.6,42.9,377.4,1158.2,154.4,15.6,16.9,13.1,80.5,97.6,69.9,7463.4,14248.6,2708.2,34.6,51.1,170.0,16.6,80.7,6626.7,34.7,61.6,229.4,16.6,70.1,9640.0,34.4,56.1,332.8,13.2,97.5,4501.7,27.6,79.7,600.8,16.1,82.2,1823.0,34.3,43.3,208.3,16.3,71.6,6520.3,34.8,58.0,1119.6,15.0,82.6,14131.0,,,,,,,,,,,,
2025-07-30 05:30:00,33.7,34.8,27.6,57.4,82.4,42.9,434.6,1411.0,197.7,16.2,17.2,13.4,79.0,97.8,68.7,7454.0,13631.6,2103.2,34.5,50.3,200.0,17.2,79.5,6076.3,34.7,62.4,239.0,17.1,69.3,9977.8,34.2,55.5,476.7,13.6,97.8,3962.7,27.6,82.4,449.6,16.2,79.4,2211.0,34.3,43.3,241.4,16.9,71.0,8362.7,34.8,57.4,1389.2,15.6,81.7,13590.0,,,,,,,,,,,,
2025-07-30 06:00:00,33.5,34.7,27.5,57.0,82.8,43.2,2478.1,18880.3,217.8,17.4,25.9,14.3,76.3,97.8,56.3,7728.7,13284.0,1774.2,34.5,51.3,220.6,17.3,74.1,8970.0,34.7,62.4,272.5,17.3,67.0,9979.3,34.3,55.6,570.6,14.5,97.8,4243.0,27.5,82.6,495.4,16.3,76.8,1859.5,34.2,43.6,272.8,17.2,69.0,11834.3,34.7,57.4,18438.0,25.2,60.8,10331.0,33.2,53.4,1364.6,16.0,87.6,4828.0,,,,,,
2025-07-30 06:30:00,33.5,34.8,27.7,58.1,84.6,45.7,1988.6,12393.4,240.4,18.0,26.3,15.3,74.1,97.4,53.7,7152.4,10900.7,3856.7,34.4,51.1,244.2,17.5,72.3,6239.7,34.5,63.8,381.4,17.6,65.5,9741.0,34.3,57.4,1326.4,15.6,95.1,4992.0,27.7,84.6,1107.5,16.8,74.8,4192.5,34.2,45.9,311.4,17.4,67.7,10142.7,34.8,55.6,11391.2,26.1,53.8,9145.5,33.1,55.2,2003.8,16.6,87.6,4360.5,,,,,,
2025-07-30 07:00:00,33.3,34.9,27.7,58.8,80.8,44.5,1455.0,4473.6,296.5,18.3,22.3,16.4,71.7,87.3,58.0,6945.4,12117.3,1104.0,34.4,52.9,341.9,18.1,71.2,7350.0,34.7,63.5,478.0,18.2,64.1,10940.5,34.4,58.0,1238.9,16.5,85.8,4114.3,27.8,80.2,1236.9,17.5,72.6,1392.0,34.2,44.6,452.8,18.1,65.9,9697.0,34.9,57.6,4123.6,22.0,58.5,11083.3,33.1,54.8,2252.9,16.9,86.5,4585.5,,,,,,
2025-07-30 07:30:00,33.6,35.1,27.8,58.1,77.9,45.2,1639.0,5533.3,518.6,18.6,21.0,17.1,69.0,82.9,59.3,6551.6,10339.5,980.4,34.3,52.9,580.8,18.5,68.9,6517.0,34.7,64.0,725.4,18.7,62.2,9345.5,34.4,58.4,1786.4,17.3,80.8,4097.7,27.8,77.6,1708.4,18.8,68.2,1050.5,34.2,45.5,767.2,18.7,64.0,9507.0,35.0,59.2,5117.5,21.0,59.6,9497.5,33.2,57.8,1717.5,17.1,83.4,4673.0,,,,,,
2025-07-30 08:00:00,33.7,34.9,27.8,57.2,75.5,45.2,3116.6,17902.0,583.2,19.4,22.1,17.6,65.3,78.6,58.1,6165.2,10473.2,880.0,34.3,51.6,732.3,19.1,66.5,5776.8,34.7,63.2,855.5,19.3,60.2,8515.7,34.3,56.4,2013.1,18.0,78.1,3563.7,27.8,75.4,14063.8,21.1,61.2,922.0,34.3,45.2,1021.4,19.3,62.2,7640.0,34.9,59.9,5127.5,21.1,60.0,10349.5,,,,,,,,,,,,
2025-07-30 08:30:00,33.3,34.9,27.7,58.6,73.7,45.9,1486.2,3037.0,553.3,21.2,28.1,17.9,58.3,74.5,39.5,6444.4,10705.0,505.8,34.3,53.1,556.7,20.0,61.1,8141.3,34.6,63.1,730.9,20.2,57.8,9745.3,34.3,58.1,1875.5,18.1,73.7,4136.3,27.8,73.0,2602.8,27.3,41.0,655.3,34.2,46.1,867.0,20.1,59.0,7979.0,34.9,58.0,2683.8,21.5,57.2,8791.0,,,,,,,,,,,,
2025-07-30 09:00:00,33.3,35.0,27.8,58.4,72.2,45.8,1945.8,4959.0,587.8,21.4,26.9,18.4,57.9,78.1,41.1,5936.7,10066.4,367.5,34.4,51.8,623.0,20.6,58.1,5757.0,34.6,63.3,781.1,20.6,55.7,9414.3,34.3,59.5,2330.0,19.0,68.8,4762.3,28.0,71.4,2488.9,26.4,42.6,524.3,34.3,46.0,815.0,20.6,57.1,8361.0,35.0,58.4,4569.6,22.2,55.6,8012.5,33.1,57.0,4771.7,18.2,84.5,4379.0,,,,,,
2025-07-30 09:30:00,34.1,35.0,30.5,57.1,69.2,46.7,2320.5,4900.8,950.0,21.0,24.2,18.9,58.5,72.1,47.8,7196.8,10274.8,1856.8,34.3,51.7,1260.0,20.5,60.4,5644.3,34.5,63.2,1523.6,21.1,54.5,9379.0,34.5,59.6,1912.8,19.1,65.9,5277.7,28.7,72.7,4180.8,25.6,43.9,704.0,34.3,47.1,1476.4,21.2,55.7,9071.7,34.9,59.0,3789.7,21.9,55.2,9979.3,33.2,56.7,5380.8,19.6,75.9,3586.0,,,,,,
2025-07-30 10:00:00,33.8,35.0,29.3,58.0,76.4,47.4,3074.9,6983.1,1563.8,21.8,26.4,19.0,57.4,76.2,43.1,6211.1,10101.0,728.4,34.3,50.3,2138.3,21.9,56.0,4652.3,34.5,62.6,2614.2,22.4,53.6,9089.0,34.5,59.1,2061.1,19.3,62.7,4286.3,29.3,76.4,3442.1,26.4,43.1,734.0,34.3,47.7,2140.3,22.1,55.5,8913.3,35.0,59.0,5576.1,22.0,56.4,9348.7,33.3,57.0,3974.2,19.2,76.1,3836.5,,,,,,
2025-07-30 10:30:00,34.1,35.1,31.2,57.1,72.5,47.8,3761.5,7971.3,1552.0,22.3,26.8,18.7,56.4,73.5,44.3,6348.9,10785.8,1786.0,34.3,51.3,2295.5,22.4,56.2,5378.7,34.5,64.2,2942.9,23.0,51.3,10418.0,34.5,60.2,2308.1,19.0,65.9,4584.3,29.7,77.3,4279.2,27.4,41.4,662.0,34.2,48.2,3007.2,23.6,51.0,7849.3,35.1,59.2,7387.2,24.5,49.8,8677.7,33.5,54.4,4393.0,19.0,73.2,3481.5,,,,,,
2025-07-30 11:00:00,34.2,35.1,31.9,57.2,71.2,47.2,3607.1,9641.1,1835.2,23.4,27.9,19.2,53.1,66.8,42.3,6891.2,10459.9,2420.6,34.3,52.8,1907.2,22.1,56.0,5549.3,34.5,63.6,3671.9,23.6,49.3,10079.0,34.6,59.5,2595.8,19.4,66.5,4394.3,30.5,75.2,3584.2,28.4,40.4,1356.0,34.2,48.0,2643.1,24.1,49.8,7938.5,35.1,60.5,9516.2,26.8,47.5,8540.5,,,,,,,,,,,,
2025-07-30 11:30:00,34.2,35.2,32.0,57.2,67.5,46.8,12024.2,35080.6,2140.4,25.4,34.5,19.2,51.4,79.3,32.9,6399.7,11704.4,2332.8,34.2,52.6,2833.9,23.0,52.8,5248.3,34.5,63.1,18725.0,28.4,42.8,9400.3,34.6,59.5,3243.0,19.6,60.9,4202.7,30.9,69.8,3652.5,28.1,40.2,1300.0,34.2,47.5,11205.6,27.6,44.3,6434.7,35.1,60.2,30826.4,31.6,41.8,9586.7,33.7,55.4,6140.8,19.2,79.0,4638.5,,,,,,
2025-07-30 12:00:00,34.2,35.1,32.5,56.0,63.1,48.2,15669.1,34251.1,2127.0,28.8,39.3,19.3,43.2,70.2,24.9,5782.2,9861.5,1626.8,34.3,50.7,12762.2,25.3,44.5,5551.3,34.5,62.6,26597.5,37.1,27.1,9254.0,34.6,58.4,2615.8,19.4,60.5,3359.7,31.9,61.6,2059.2,27.9,39.7,762.0,34.1,48.8,25004.7,36.2,29.0,7268.3,35.4,61.1,34050.0,38.0,30.2,7101.0,33.6,56.2,6827.5,20.5,69.4,4176.0,,,,,,
2025-07-30 12:30:00,34.3,35.6,32.7,56.4,64.6,47.9,17149.3,35687.8,2315.5,31.6,43.3,20.2,40.8,64.5,24.0,5590.5,9844.2,1933.2,34.2,50.7,9986.7,28.0,39.8,4519.0,34.6,64.2,35397.2,41.6,25.7,9113.3,34.6,59.4,2505.3,20.4,57.0,4041.3,32.0,59.2,2205.8,27.2,42.8,1104.0,34.2,48.3,24354.5,42.1,25.5,6031.3,35.6,61.0,29560.4,36.0,38.6,7336.0,33.7,55.0,6740.4,20.8,64.4,4074.0,,,,,,
2025-07-30 13:00:00,34.1,35.8,32.2,56.0,62.1,48.2,15248.9,36881.0,1456.0,29.3,40.0,19.9,42.9,64.1,28.0,4789.2,6719.8,1512.2,34.3,51.8,25236.7,30.9,33.7,5553.7,34.4,62.3,33039.2,39.0,28.0,5667.0,34.7,61.1,2701.4,20.1,58.0,4781.0,32.3,58.7,1650.0,26.8,43.4,1923.7,34.2,48.4,25428.3,39.3,29.3,6047.3,35.8,59.4,26946.2,33.8,40.6,6693.0,33.8,55.5,3625.4,20.4,63.8,3723.0,,,,,,
2025-07-30 13:30:00,34.3,35.6,32.6,55.4,60.8,47.8,11777.1,33524.2,1042.2,29.8,42.0,19.7,41.0,66.4,24.2,4382.1,6931.4,1209.2,34.2,51.8,18909.6,31.0,33.0,4958.0,34.6,60.0,21123.4,41.2,25.2,5077.5,34.7,58.4,2363.3,20.5,59.6,3230.0,32.7,55.5,1100.0,24.9,45.2,1319.0,34.3,48.0,23242.2,39.7,25.8,6377.0,35.6,59.1,12797.5,29.4,40.3,6078.3,33.8,55.1,1635.0,19.3,68.7,3411.0,,,,,,
2025-07-30 14:00:00,34.3,35.5,32.6,55.2,62.0,49.5,10440.9,32994.1,1475.1,27.4,38.8,20.0,45.0,67.3,27.5,4804.7,7494.6,871.5,34.4,51.2,19474.2,29.8,35.6,4582.7,34.5,61.5,26686.4,37.6,29.0,5861.7,34.6,58.4,1920.0,20.1,59.0,3597.3,32.6,52.2,1482.9,23.2,52.8,881.5,34.2,49.7,4875.5,29.5,36.4,6686.7,35.5,58.8,5661.7,27.7,45.0,7325.5,34.0,54.1,7389.2,20.2,67.2,3943.0,,,,,,
2025-07-30 14:30:00,34.1,35.2,32.3,54.7,61.3,49.3,10036.4,33832.6,1033.0,26.7,38.9,19.5,45.2,64.3,24.3,5152.7,11014.1,758.3,34.4,52.6,29084.2,32.8,29.9,4997.3,34.4,60.6,15680.8,36.4,27.4,6100.7,34.7,58.3,2200.0,19.8,61.8,3438.3,32.4,50.7,1152.8,22.5,53.5,801.7,34.2,49.6,2978.1,26.1,41.9,9914.0,35.5,61.0,18027.5,27.3,43.7,8854.0,34.0,54.1,4670.4,20.3,63.0,4069.5,,,,,,
2025-07-30 15:00:00,34.2,35.7,32.2,54.8,61.9,48.6,4101.7,17171.9,860.5,24.1,30.5,19.6,51.2,66.2,34.1,4417.0,8219.6,761.7,34.4,53.5,4061.4,27.1,41.6,4544.0,34.6,61.2,2801.1,27.5,43.3,6255.0,34.8,56.0,1791.9,19.7,65.7,2703.0,32.2,50.4,1097.8,21.7,57.4,809.7,34.3,49.3,1646.4,23.9,46.5,7011.7,35.7,60.0,17028.3,26.6,46.8,6037.5,33.8,55.8,5577.5,20.7,63.8,3461.0,,,,,,
2025-07-30 15:30:00,34.3,35.7,32.0,54.6,61.8,48.2,2630.4,9714.0,970.4,22.8,25.9,19.5,52.6,63.3,43.9,4298.7,6974.8,943.6,34.5,52.2,1300.8,23.2,51.2,4368.0,34.5,60.8,1635.0,24.3,45.5,5875.0,34.7,54.9,1442.2,19.7,63.1,2629.3,32.1,50.6,1096.1,21.7,57.5,1032.0,34.3,48.7,1640.3,23.1,48.5,5799.7,35.7,59.5,7089.7,25.2,46.8,6268.3,33.8,55.1,6035.0,21.4,59.8,3827.0,,,,,,
2025-07-30 16:00:00,34.4,35.8,31.9,54.8,61.7,47.7,1749.8,5565.0,609.2,21.9,23.6,19.3,53.9,65.5,47.0,4866.9,7756.0,846.2,34.6,52.4,966.1,21.6,55.2,5232.3,34.4,60.2,985.3,22.9,47.3,5462.7,34.7,55.8,1332.2,19.4,64.3,3127.7,32.0,50.2,623.4,21.4,57.2,869.0,34.3,48.1,879.5,22.1,49.9,5966.0,35.7,60.4,5336.9,23.6,50.8,7211.0,,,,,,,,,,,,
2025-07-30 16:30:00,34.5,35.7,32.4,55.2,62.7,49.0,1454.6,3840.9,595.4,21.2,23.3,19.0,56.1,66.6,48.0,5164.6,8420.2,1956.8,34.5,51.8,990.0,21.3,56.7,5007.7,34.3,62.6,868.8,22.2,48.2,7791.0,34.6,56.8,1026.4,19.0,65.9,3257.3,31.6,50.4,571.7,20.6,58.5,1365.0,34.3,49.2,734.7,21.7,51.7,5452.0,35.7,59.5,3397.5,22.9,51.3,7026.7,33.8,55.7,2519.2,20.3,65.9,3456.0,,,,,,
2025-07-30 17:00:00,33.8,34.7,31.6,54.6,61.9,48.5,916.9,2896.4,350.8,20.5,21.9,18.8,58.5,66.9,49.8,3930.6,5957.8,1368.4,34.4,51.4,608.8,20.8,58.0,4706.5,34.2,61.6,634.6,21.8,49.9,5920.0,34.7,57.4,859.2,18.8,66.5,3322.5,31.6,51.5,385.0,19.8,62.8,1373.5,34.3,48.1,3276.7,21.6,52.2,4730.0,,,,,,,,,,,,,,,,,,
