datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-22 14:00:00,35.5,36.0,35.0,51.8,62.0,45.3,3612.6,9303.5,0.0,26.7,36.1,19.2,49.1,66.0,29.1,3966.3,5879.4,2723.2,35.3,49.4,0.0,19.4,53.5,5587.0,35.4,47.5,4535.3,26.5,52.5,4346.0,35.2,49.6,884.6,24.8,54.3,2742.5,36.0,61.9,3102.2,26.8,52.9,3287.0,35.7,54.2,7701.6,34.8,30.6,3837.5,35.2,47.5,5032.5,29.2,38.6,3569.0,34.8,49.2,1996.6,23.6,54.6,2958.5,,,,,,
2025-06-22 14:30:00,35.5,36.0,35.0,50.9,61.9,45.8,6361.7,31450.9,0.0,27.4,33.7,18.6,46.8,59.7,32.0,3535.3,5292.6,1913.1,35.4,53.4,0.0,18.5,56.0,5275.0,35.6,48.0,6398.6,27.5,51.6,3678.0,35.2,49.0,962.5,24.6,52.5,2771.7,36.0,61.8,2280.8,26.0,57.5,3750.7,35.7,55.0,4578.6,29.3,37.3,4417.0,35.2,46.1,4275.3,30.1,37.0,3153.3,34.8,48.8,1401.7,22.2,57.9,3536.3,,,,,,
2025-06-22 15:00:00,35.4,36.2,34.9,51.7,62.4,46.2,3688.6,14802.8,0.0,26.0,30.7,18.3,49.1,62.4,40.0,3922.0,5957.6,2339.4,35.8,54.2,5340.0,24.5,50.7,5499.2,35.4,49.4,4779.2,28.0,46.7,4062.5,35.1,48.8,545.8,23.6,54.3,2963.7,36.0,62.3,659.2,25.2,61.8,4312.0,35.6,54.0,3880.8,27.0,41.4,3754.5,35.3,46.5,2238.0,26.7,42.5,3516.0,34.9,49.5,1330.3,21.6,57.9,4161.3,,,,,,
2025-06-22 15:30:00,35.5,36.1,34.8,52.1,63.0,47.0,3130.4,10791.5,0.0,25.2,29.9,18.3,52.3,76.2,42.7,4396.6,6973.3,2568.8,35.8,53.3,4720.7,24.0,49.7,5888.5,35.6,48.2,5153.2,28.3,50.1,3690.0,35.1,48.1,639.2,22.7,56.4,2576.0,36.0,62.8,910.8,23.6,75.8,4524.3,35.6,54.2,2280.3,25.4,45.0,4252.7,35.2,47.2,1552.0,25.8,45.5,3731.3,34.9,48.1,1386.9,21.4,58.3,3602.0,,,,,,
2025-06-22 16:00:00,35.5,36.0,34.8,52.0,63.2,46.4,2296.3,6463.3,0.0,24.5,29.6,18.0,54.8,80.1,41.9,4091.3,5999.2,2723.2,35.6,54.5,1464.3,22.7,52.5,5493.0,35.7,48.7,4671.7,28.2,48.8,3284.5,35.1,48.2,560.0,22.0,58.4,2789.0,36.0,63.0,1802.5,23.7,79.3,5461.7,35.6,53.8,2283.4,24.3,46.8,4058.0,35.1,46.6,1648.1,24.5,48.8,3610.7,35.0,47.8,673.6,21.0,60.6,3863.0,,,,,,
2025-06-22 16:30:00,35.5,35.9,34.8,51.8,63.2,45.6,1537.0,4011.9,0.0,22.9,26.3,18.2,57.9,81.2,48.3,4251.1,6507.6,2600.1,35.6,52.3,976.0,22.0,53.4,5628.0,35.8,48.5,3660.6,26.3,57.0,3038.7,35.2,47.6,588.1,21.3,59.7,2806.3,35.9,63.0,2056.1,23.4,80.6,5170.0,35.5,53.2,1264.2,22.9,49.1,4249.7,35.2,46.6,1291.6,23.5,49.6,3802.0,34.9,47.8,467.5,20.2,63.7,3176.0,,,,,,
2025-06-22 17:00:00,35.4,35.9,34.9,51.3,63.6,44.7,1199.2,2736.1,0.0,22.4,26.1,19.1,58.9,84.0,50.6,4295.2,5883.9,2623.6,35.6,53.1,932.2,21.8,55.0,5663.2,35.8,47.9,2443.9,26.1,53.0,3015.3,35.1,46.6,588.1,21.0,59.3,2715.7,35.9,63.3,1067.5,22.3,83.0,5304.0,35.5,53.4,1044.2,22.1,50.7,4103.0,35.0,45.0,1151.9,22.4,51.7,3608.0,34.8,46.4,193.6,20.1,65.3,3340.0,,,,,,
2025-06-22 17:30:00,35.4,35.9,34.9,51.2,63.4,45.6,1276.2,2777.0,0.9,22.0,25.6,18.8,59.8,87.0,50.4,4343.6,6417.2,2878.8,35.4,52.1,366.5,19.9,57.6,5863.2,35.7,48.5,1566.1,25.5,55.1,3133.0,35.1,47.6,598.0,21.0,59.6,2980.3,35.9,63.2,2353.6,22.4,86.6,5703.7,35.5,53.2,1416.1,22.1,50.5,4465.3,35.0,45.7,1549.2,22.4,51.4,4151.3,34.8,47.6,66.2,20.0,65.4,4054.0,,,,,,
2025-06-22 18:00:00,35.4,36.0,34.9,50.8,63.4,44.8,1024.4,3240.2,55.0,21.9,24.7,18.4,58.8,72.5,51.9,4336.9,6909.5,2837.0,35.5,52.3,908.0,21.0,56.6,5362.4,35.6,48.0,919.4,24.6,56.3,3144.7,35.1,46.7,395.5,20.5,61.0,3078.0,36.0,63.1,2890.3,23.5,70.4,6452.0,35.5,51.7,760.8,21.4,52.4,3956.5,34.9,45.5,613.1,21.7,53.6,3691.0,34.8,45.7,14.7,19.7,66.8,3292.3,,,,,,
2025-06-22 18:30:00,35.4,36.0,34.9,50.9,63.4,44.6,2397.9,17103.8,256.4,21.8,25.4,19.1,59.2,64.8,53.8,4099.0,5937.8,3011.1,35.5,52.6,717.7,21.2,58.7,5103.0,35.5,47.3,787.2,24.1,57.5,3690.7,35.1,48.1,281.9,20.0,63.9,3289.3,36.0,63.3,14150.0,25.2,59.0,5259.3,35.5,52.4,441.1,20.9,55.2,4187.7,34.9,44.6,499.7,21.1,56.5,3652.3,34.9,47.4,0.3,19.2,67.6,4590.3,,,,,,
2025-06-22 19:00:00,35.3,36.1,34.8,50.0,64.6,45.1,613.5,2704.2,74.3,21.2,24.8,18.7,59.9,65.7,55.0,4272.6,6272.8,2871.4,35.4,49.8,492.2,20.1,60.5,5500.2,35.4,46.4,415.8,23.5,57.7,3387.7,35.1,46.4,147.5,19.6,65.5,3038.5,36.1,64.2,2679.5,24.7,56.4,5353.3,35.5,50.9,154.2,20.3,57.0,4042.7,34.8,45.2,177.5,20.5,57.8,3606.7,34.9,46.7,0.0,19.7,66.1,5131.0,,,,,,
2025-06-22 19:30:00,35.4,36.4,34.8,50.0,63.6,44.3,471.2,2497.6,29.6,21.1,25.5,19.2,60.1,66.3,50.4,4499.9,6250.2,3192.9,35.3,49.7,386.0,20.1,63.0,5541.0,35.9,46.0,135.3,23.0,56.8,3946.3,35.3,47.6,32.2,19.4,65.8,3337.3,36.0,63.4,2368.9,25.3,51.6,4974.3,35.6,51.4,56.7,20.0,57.5,4461.5,34.8,44.6,65.0,20.2,59.1,3982.0,34.8,46.9,0.0,19.5,64.2,5164.7,,,,,,
2025-06-22 20:00:00,35.5,36.9,34.7,49.9,63.3,43.9,389.9,2607.3,3.0,20.9,25.4,19.0,60.2,68.7,48.2,4334.3,6401.5,3053.2,35.3,50.4,392.2,20.3,64.4,5722.7,36.6,44.9,12.8,22.2,52.1,3634.0,35.4,47.7,6.9,19.1,66.7,3924.0,36.0,63.2,2266.1,25.4,48.5,4313.0,35.6,52.3,12.5,19.8,58.2,4470.0,34.7,44.5,21.4,20.1,60.3,3595.7,34.7,47.7,0.0,19.3,63.5,4712.7,,,,,,
2025-06-22 20:30:00,35.3,36.0,34.8,49.9,63.0,43.7,321.6,1444.1,0.0,20.8,24.9,18.6,59.3,68.4,47.0,4579.2,5890.1,3246.4,35.3,50.1,723.8,21.4,58.4,5657.5,35.5,46.2,0.3,21.7,54.0,4778.0,35.4,47.7,0.3,18.8,67.6,3831.0,36.0,62.9,1392.0,24.8,47.6,4373.3,35.6,51.1,0.3,19.5,59.2,4658.7,34.8,44.0,0.6,19.7,61.3,3806.3,34.7,45.9,0.0,19.6,65.1,4207.7,,,,,,
2025-06-22 21:00:00,35.3,35.8,34.8,50.0,63.1,44.0,365.6,1619.1,0.0,21.0,24.7,18.8,59.5,73.0,47.2,4815.5,6129.2,3550.2,35.4,50.9,811.7,22.4,58.7,5451.8,35.2,44.8,0.0,21.4,55.8,4005.3,35.5,48.7,0.0,18.8,66.2,5086.3,35.8,63.0,1328.1,24.4,50.5,3882.7,35.7,50.6,0.0,19.6,58.8,5037.5,34.8,44.6,0.0,19.7,60.8,4763.7,34.8,46.2,0.0,19.4,65.8,4834.0,,,,,,
2025-06-22 21:30:00,35.3,35.7,34.8,50.2,63.5,43.0,382.4,1763.8,0.0,21.2,26.1,19.0,58.6,73.2,44.3,4957.0,7361.0,3420.7,35.5,52.4,1023.2,23.6,56.4,6749.8,35.1,44.1,0.0,21.0,57.5,3869.3,35.4,48.8,0.0,19.0,64.3,4615.3,35.7,63.2,1226.7,24.1,52.8,4078.0,35.7,50.1,0.0,19.7,57.1,5125.3,34.8,44.3,0.0,19.8,59.8,3901.7,34.7,46.8,0.0,19.6,69.3,4570.0,,,,,,
2025-06-22 22:00:00,35.3,35.7,34.7,50.5,62.7,44.0,458.9,2946.7,0.0,21.0,27.3,18.8,59.0,68.2,41.4,4947.2,6287.8,3969.4,35.6,53.1,1323.2,23.5,54.6,6020.7,34.9,44.2,0.0,20.8,60.2,4052.3,35.5,47.8,0.0,19.0,63.6,4701.3,35.7,62.7,1024.4,22.6,59.9,4236.0,35.7,50.4,0.0,19.6,56.9,5221.3,34.8,45.2,0.0,19.8,58.9,4612.3,34.6,46.0,0.0,19.4,70.6,4293.7,,,,,,
2025-06-22 22:30:00,35.3,35.9,34.7,49.7,61.6,43.4,640.2,3787.6,0.0,21.2,28.0,19.0,58.8,65.9,41.2,4711.3,6439.6,3467.5,35.8,53.1,2708.1,25.9,46.7,5955.8,34.9,44.6,0.0,20.6,61.4,4832.7,35.4,48.4,0.0,19.0,65.6,4284.7,35.7,61.5,1084.2,21.9,58.3,4207.0,35.7,50.0,0.0,19.7,58.1,5013.7,34.8,43.6,0.0,19.8,60.2,4062.7,34.7,45.7,0.0,19.2,70.0,4061.0,,,,,,
2025-06-22 23:00:00,35.4,36.0,34.8,50.7,61.7,44.0,748.2,4690.0,0.0,21.3,29.0,19.0,58.9,67.1,40.8,4845.0,6023.5,3744.0,35.8,53.1,2128.0,24.3,53.0,5501.5,35.0,45.3,0.0,20.3,62.2,5152.0,35.4,48.2,0.0,19.0,67.1,4381.5,35.5,61.5,981.1,21.6,56.4,3950.3,35.6,49.5,0.0,19.7,58.9,4718.0,34.9,44.5,0.0,19.9,61.0,4665.0,34.8,46.8,0.0,19.0,68.9,5022.5,,,,,,
2025-06-22 23:30:00,35.3,35.9,34.7,50.2,61.7,43.4,646.2,4726.5,0.0,21.0,29.3,19.0,60.8,69.7,40.6,4560.6,6049.3,3421.7,35.7,53.1,2318.5,24.4,53.2,5205.5,34.9,44.4,0.0,20.3,61.1,4496.3,35.5,47.7,0.0,19.0,68.9,4149.3,35.5,61.5,532.2,21.2,58.1,4042.7,35.7,51.4,0.0,19.6,60.7,5282.0,34.8,43.8,0.0,19.8,61.8,3533.7,34.8,46.1,0.0,18.8,69.3,4858.3,,,,,,
2025-06-23 00:00:00,35.3,35.9,34.6,49.8,61.2,43.7,788.6,6113.5,0.0,21.0,30.3,18.8,62.3,70.8,41.7,4469.1,5926.5,3265.6,35.7,51.8,3043.2,24.9,53.8,4703.5,34.9,43.9,0.0,20.2,61.2,4673.3,35.5,48.4,0.0,18.8,70.3,4340.7,35.5,60.8,222.5,20.5,63.0,3958.0,35.7,51.4,0.0,19.4,61.7,5027.7,34.8,44.4,0.0,19.6,63.6,4052.7,34.8,45.6,0.0,18.3,72.7,4400.3,,,,,,
2025-06-23 00:30:00,35.3,35.8,34.7,49.4,60.6,44.1,620.8,4841.5,0.0,20.6,28.5,18.6,62.8,70.5,45.9,4420.9,5596.9,3141.4,35.6,51.4,2840.5,24.9,54.4,4273.8,34.9,45.3,0.0,20.1,60.7,4921.0,35.5,47.0,0.0,18.6,69.6,4110.3,35.5,60.2,25.6,19.9,65.4,4446.0,35.7,50.3,0.0,19.2,61.7,5163.0,34.8,44.8,0.0,19.5,63.4,4069.3,34.6,45.1,0.3,18.1,75.1,4089.3,,,,,,
2025-06-23 01:00:00,35.3,35.9,34.7,49.7,61.0,43.1,331.3,2633.4,0.0,20.5,28.0,18.4,63.4,72.6,48.6,4713.8,5939.0,3455.5,35.7,51.8,1390.7,24.4,58.8,4699.0,34.8,44.3,0.0,20.0,61.2,4543.7,35.4,47.6,0.0,18.5,68.3,4407.7,35.6,60.8,1.6,19.7,66.3,5042.7,35.7,51.0,0.0,19.0,61.4,5698.5,34.8,43.8,0.0,19.3,62.9,4023.3,34.6,45.7,10.4,18.4,74.6,3771.5,,,,,,
2025-06-23 01:30:00,35.2,35.9,34.7,49.5,59.6,43.2,101.6,1019.9,0.0,19.8,24.4,18.2,66.1,74.5,57.4,4866.3,6574.4,3028.6,35.6,52.4,406.5,21.6,68.1,5075.6,34.7,44.5,0.0,20.0,62.0,5442.0,35.4,47.7,0.0,18.2,68.4,4796.5,35.6,59.2,0.0,19.5,67.2,4656.0,35.7,51.8,0.0,18.8,61.1,5963.0,34.9,43.9,0.0,19.1,62.8,3841.0,34.4,45.7,31.2,18.4,76.2,4480.0,,,,,,
2025-06-23 02:00:00,35.2,35.8,34.7,48.9,60.0,43.0,257.3,2154.2,0.0,19.4,22.8,17.8,69.1,74.6,63.0,4681.5,6419.0,3034.5,35.6,50.9,1080.7,21.5,73.3,4468.4,34.7,44.2,0.0,19.7,63.3,5057.3,35.4,48.1,0.0,18.0,71.2,4518.7,35.6,59.8,0.0,19.3,68.2,5290.3,35.7,50.0,0.0,18.5,63.4,5973.0,34.9,43.3,0.0,18.8,65.1,4065.3,34.5,46.3,94.4,17.3,85.4,4374.3,,,,,,
2025-06-23 02:30:00,35.2,35.7,34.6,49.3,58.9,41.3,380.0,2929.3,0.0,19.4,23.1,17.7,70.5,75.6,64.5,4667.6,6362.2,3055.3,35.6,51.8,1391.7,21.2,73.6,4603.8,34.7,45.0,2.8,19.6,64.8,5286.7,35.4,47.2,0.0,17.9,73.8,4237.0,35.6,58.9,0.0,19.4,68.0,5285.7,35.7,51.4,0.4,18.4,65.0,6045.5,34.9,41.2,0.0,18.7,66.6,3138.5,34.6,45.1,305.4,17.6,85.4,4718.5,,,,,,
2025-06-23 03:00:00,35.3,35.7,34.6,49.3,60.2,42.4,378.1,3193.1,0.0,19.3,23.0,17.9,70.0,75.6,65.1,4693.4,6228.2,3329.0,35.6,52.0,1357.2,20.9,73.2,4977.8,34.8,43.5,34.2,19.4,65.8,5352.3,35.5,47.1,5.6,17.9,73.8,4032.0,35.6,60.0,0.0,19.5,67.0,5395.7,35.6,49.8,10.0,18.4,65.2,5452.0,34.9,43.3,4.7,18.6,67.0,3533.3,34.6,45.2,480.0,18.1,82.6,4891.5,,,,,,
2025-06-23 03:30:00,35.3,35.7,34.5,49.2,60.6,41.9,289.9,2028.0,0.0,19.2,21.9,17.9,70.7,78.0,65.2,4836.4,6054.5,3573.7,35.5,51.2,920.4,20.4,74.8,4836.7,34.8,43.4,210.5,19.4,66.2,4920.0,35.5,46.2,18.9,17.9,74.5,3777.0,35.6,60.5,0.0,19.6,66.9,5735.0,35.6,49.6,23.6,18.5,65.8,5571.7,34.9,41.8,16.6,18.7,66.8,4204.5,34.6,45.7,495.6,18.5,80.9,5638.3,,,,,,
2025-06-23 04:00:00,35.1,35.7,34.5,48.6,58.6,42.7,1402.2,12331.2,0.0,19.0,24.7,17.0,74.5,86.3,66.1,4783.1,6280.0,3433.5,35.4,51.7,4567.5,21.4,74.3,5201.3,34.7,43.2,386.1,19.3,66.2,4398.0,35.2,47.3,58.8,17.1,82.3,3609.5,35.6,58.6,0.0,19.4,68.2,5536.0,35.7,50.0,103.4,17.6,70.3,6033.0,34.8,43.2,91.9,17.6,74.2,4188.0,34.6,46.8,752.5,19.0,77.8,5927.5,,,,,,
2025-06-23 04:30:00,35.2,35.7,34.6,49.6,59.8,42.5,2821.5,21182.3,0.0,19.9,30.5,17.0,72.5,85.3,52.6,5379.6,9002.1,3448.6,35.4,52.9,9607.4,24.3,66.4,7028.0,34.7,42.8,661.1,19.5,66.7,4887.0,35.2,46.6,161.1,17.0,83.9,3682.7,35.6,59.2,0.0,19.4,67.5,5292.7,35.6,50.9,260.8,17.7,72.6,5905.7,34.7,42.6,284.2,17.5,77.4,3721.0,34.7,47.9,1131.4,19.1,77.0,6727.3,,,,,,
2025-06-23 05:00:00,35.1,36.0,34.6,49.7,60.5,42.9,2213.2,16314.1,0.0,19.9,32.4,17.3,72.3,83.2,45.5,4983.2,6423.4,3565.6,35.5,53.7,7003.3,23.4,67.7,5650.0,34.7,43.2,1252.8,19.5,67.5,4830.0,35.2,47.0,405.0,17.4,82.5,3583.5,35.6,60.1,0.0,19.4,68.6,5613.3,35.5,50.3,508.3,18.2,70.6,6372.0,34.8,44.0,332.5,18.1,75.2,3926.0,34.6,48.0,879.4,19.2,75.3,6237.0,,,,,,
2025-06-23 05:30:00,35.2,36.1,34.6,49.7,60.4,42.9,1980.5,12819.4,0.0,20.1,30.4,17.8,71.5,82.6,43.2,5217.2,6447.7,3553.8,35.8,53.7,7227.8,25.3,59.6,5431.6,34.6,42.8,732.1,18.7,75.2,4565.0,35.2,46.9,433.1,17.8,80.7,3648.7,35.6,59.8,0.0,19.2,70.3,5961.3,35.5,49.4,529.2,18.5,70.4,5775.3,34.9,44.4,531.7,18.7,72.6,5140.0,34.7,48.3,1190.3,19.8,73.1,6454.3,,,,,,
2025-06-23 06:00:00,35.2,36.1,34.5,50.4,60.6,44.3,1099.7,4320.3,0.0,19.6,26.7,18.1,73.6,83.9,51.9,5373.4,7274.2,3888.0,35.5,52.5,2603.1,21.8,71.3,5701.5,34.5,43.8,1424.2,17.9,84.8,4645.0,35.2,47.8,664.2,18.5,77.1,3912.0,35.8,59.9,0.0,19.1,71.2,6538.3,35.5,50.6,918.3,19.0,68.2,6232.0,34.9,45.2,813.9,19.2,70.7,4819.7,34.8,47.3,1413.0,18.5,70.0,5619.3,,,,,,
2025-06-23 06:30:00,35.1,35.9,34.5,49.3,59.8,44.8,1220.2,2968.3,0.0,19.1,19.8,18.2,74.4,84.2,67.4,5257.2,7061.0,3729.0,35.4,50.7,2555.5,19.8,77.6,6434.0,34.5,45.3,1768.1,18.3,83.8,4637.7,35.2,47.6,1085.6,18.8,75.7,3921.0,35.9,58.9,0.0,18.9,70.6,4883.7,35.5,50.0,1018.1,19.2,67.6,5534.7,34.9,44.9,983.1,19.4,68.8,4662.0,34.7,47.2,2149.2,18.3,66.0,5400.0,,,,,,
2025-06-23 07:00:00,35.1,35.7,34.6,49.8,59.1,44.9,1312.3,3330.8,0.0,19.3,19.8,18.7,73.3,82.2,65.6,5091.3,6337.0,4061.5,35.3,52.0,2126.4,19.2,79.4,5501.3,34.6,45.3,2823.3,18.9,81.5,4278.0,35.2,48.3,1645.8,19.5,72.6,4441.3,35.7,58.9,0.3,18.8,70.0,4971.0,35.5,50.5,812.5,19.6,66.1,5209.7,34.8,45.4,898.1,19.8,68.2,5001.0,34.7,47.2,2288.6,19.0,60.3,5626.7,,,,,,
2025-06-23 07:30:00,35.1,35.6,34.6,49.3,59.2,44.1,1677.5,4795.8,6.2,19.8,20.8,18.4,71.1,78.6,64.4,5087.6,7046.5,3716.5,35.3,50.9,3350.0,20.3,76.9,6123.3,34.6,44.5,3342.8,19.6,77.2,4496.7,35.2,47.1,1695.3,20.5,69.0,3876.0,35.6,58.8,10.6,18.5,71.0,4828.7,35.5,49.6,1298.3,20.0,64.5,4923.3,34.9,46.1,855.0,20.2,66.2,4911.0,34.6,46.5,2771.2,19.4,56.2,5263.0,,,,,,
2025-06-23 08:00:00,35.2,36.7,34.7,49.0,58.8,44.9,1441.3,3452.4,33.0,19.5,21.5,17.7,69.4,79.2,58.8,4746.1,6219.0,3482.4,35.3,50.0,3076.7,21.1,72.4,5259.7,34.7,45.4,1541.7,19.2,78.6,4106.7,35.3,47.0,1496.4,20.3,62.5,3582.0,36.3,58.4,52.8,18.4,73.9,5043.3,35.5,49.5,1361.7,18.7,61.3,5258.0,34.9,46.1,1093.6,19.7,61.8,4694.7,34.6,46.3,2373.6,19.5,54.3,5164.3,,,,,,
2025-06-23 08:30:00,35.2,36.3,34.6,48.2,58.5,44.7,2159.7,4748.8,190.5,19.6,22.3,18.1,63.7,77.6,53.8,4990.3,6802.4,3392.2,35.2,48.7,3803.1,20.1,67.4,5328.3,34.8,46.2,2001.7,19.2,79.8,5231.0,35.3,46.2,2316.7,21.9,54.4,3422.3,36.3,58.2,196.6,18.4,74.4,5633.0,35.5,48.1,2133.9,19.0,58.8,5402.0,34.8,44.8,1757.2,19.5,59.7,4890.0,34.6,45.5,1656.7,20.8,50.0,5260.0,,,,,,
2025-06-23 09:00:00,35.1,35.7,34.7,48.8,59.2,44.4,2129.6,3433.9,209.8,19.7,22.4,17.9,64.0,81.5,51.4,5219.6,9025.6,3394.0,35.2,50.8,2463.0,19.0,64.2,8915.0,34.8,45.6,2815.8,20.6,74.2,3990.7,35.2,45.7,3058.4,22.4,51.7,3401.0,35.6,58.8,265.0,18.1,78.4,4865.3,35.5,48.2,1789.6,19.5,56.2,5689.0,34.8,44.9,2533.9,20.0,56.4,4831.7,34.6,45.9,1614.4,21.4,47.1,5189.0,,,,,,
2025-06-23 09:30:00,35.1,35.5,34.6,49.5,59.7,44.0,2955.7,6322.3,520.0,20.0,22.1,17.0,60.8,90.0,47.8,5428.2,8588.2,3435.3,35.2,52.8,6093.3,21.2,57.2,8039.7,34.8,45.9,2896.6,19.4,71.2,4186.5,35.2,46.7,3295.6,22.0,50.5,3465.3,35.5,59.2,586.1,17.1,89.7,5590.3,35.5,49.2,2531.9,19.9,51.6,6003.3,34.7,44.4,2433.9,20.5,51.4,4980.3,34.7,47.0,1781.7,22.5,45.8,4972.0,,,,,,
2025-06-23 10:00:00,35.0,35.5,34.6,48.3,59.8,43.8,3573.4,9584.5,968.6,20.9,24.2,17.2,55.3,89.4,43.9,5102.8,7278.9,3368.3,35.2,51.9,8590.8,22.4,54.4,7046.3,34.7,46.3,4493.6,21.2,58.6,4204.3,35.2,46.0,2975.0,23.5,44.9,3425.7,35.5,59.8,968.8,17.2,89.4,5690.0,35.5,49.7,2274.2,20.1,48.8,5622.0,34.7,44.0,2420.6,20.7,48.5,4977.2,34.7,46.8,14956.7,24.2,41.5,5767.3,,,,,,
2025-06-23 10:30:00,35.0,35.5,34.5,49.5,60.4,43.9,3646.9,13260.5,586.0,22.3,27.2,17.6,54.2,87.9,38.4,5349.1,7492.0,3270.8,35.2,54.6,10878.1,25.6,50.6,7234.0,34.7,45.6,5764.4,21.1,56.6,4028.0,35.2,45.8,2045.0,26.8,38.8,3340.7,35.5,59.9,763.6,17.8,87.0,6819.7,35.4,49.4,1466.2,21.2,47.4,5881.0,34.7,44.1,1564.2,22.1,45.6,5027.7,34.7,45.4,33221.9,30.4,29.8,4562.7,,,,,,
2025-06-23 11:00:00,35.1,35.6,34.5,49.0,59.7,43.3,5854.0,35617.5,1062.4,23.4,31.1,18.5,49.8,83.4,36.2,5267.9,7853.4,2876.8,35.2,54.1,27878.3,30.3,41.9,7562.3,34.8,46.0,4537.9,20.0,55.6,4368.0,35.2,44.5,1713.9,27.5,36.5,3000.0,35.6,59.4,1191.4,18.6,82.7,6750.7,35.5,48.7,1821.9,22.1,44.2,5212.0,34.7,43.7,1781.4,23.0,42.6,4493.3,34.7,46.6,35543.3,32.8,25.8,4061.0,,,,,,
2025-06-23 11:30:00,35.1,35.6,34.6,49.9,59.7,44.2,7393.0,34893.8,796.8,23.6,29.6,18.4,48.9,81.8,36.7,5097.5,7202.4,3216.0,35.3,54.5,24946.6,29.0,38.9,6909.0,34.8,45.9,5353.1,21.7,46.0,3615.7,35.2,46.4,1562.5,28.3,35.5,3006.0,35.6,59.6,1020.5,18.5,81.5,5684.3,35.3,48.7,1772.5,22.8,42.8,5071.0,34.7,44.7,9553.4,25.0,40.7,5021.3,34.7,47.4,33322.5,32.5,26.9,5592.7,,,,,,
2025-06-23 12:00:00,35.1,35.7,34.6,48.8,59.5,43.3,8947.2,32117.4,1396.0,26.3,36.6,18.5,43.6,82.5,25.6,4822.1,7372.7,2831.1,35.4,53.8,6313.8,34.9,34.1,6481.5,34.9,44.6,8038.1,23.9,41.1,3739.0,35.2,45.7,1479.7,27.8,36.1,2955.0,35.7,59.2,2442.2,18.9,80.9,5959.3,35.3,49.7,1779.7,23.0,41.8,4758.0,34.7,43.7,26742.2,34.2,26.7,4647.7,34.9,46.6,27900.0,29.8,31.4,4119.5,,,,,,
2025-06-23 12:30:00,35.1,35.7,34.7,49.5,60.0,44.0,16961.9,34128.3,1290.9,29.5,40.6,19.6,38.7,75.7,20.8,4846.9,7457.4,2903.4,35.5,55.2,21343.6,36.5,29.6,7146.7,34.8,44.4,13176.6,23.7,41.6,3756.5,35.2,46.4,1351.4,27.8,36.8,3024.3,35.7,59.5,2470.0,19.8,74.3,5570.3,35.2,50.3,10975.0,25.8,38.0,5211.0,34.7,44.1,32937.2,39.7,21.9,4415.0,34.2,43.6,22846.4,28.2,32.8,7326.0,,,,,,
2025-06-23 13:00:00,35.1,35.7,34.6,50.4,60.2,43.3,15927.0,35631.7,1055.8,28.5,40.6,18.6,39.9,71.3,20.4,4665.5,7371.4,2981.5,35.4,55.0,4797.9,31.4,33.0,7216.0,34.8,43.4,17919.6,23.0,42.0,3381.5,35.1,45.6,1061.6,27.0,36.3,3102.5,35.7,59.7,1856.7,19.0,71.0,4369.7,35.3,52.2,33766.7,32.2,30.4,6075.0,34.8,46.3,32497.9,40.4,20.6,5305.5,34.8,49.8,4123.8,26.2,35.9,9520.0,,,,,,
2025-06-23 13:30:00,35.1,35.6,34.6,49.8,58.9,42.5,17716.6,35070.3,878.3,29.4,38.8,17.8,36.6,68.0,22.3,5150.3,7508.5,3245.8,35.6,55.2,12148.0,27.1,42.5,7366.7,34.8,42.6,11163.8,22.5,43.7,3262.5,35.1,47.4,881.7,25.3,40.7,3759.5,35.6,58.9,1229.2,17.8,67.9,4014.0,35.2,51.2,31994.2,38.1,22.6,5692.7,34.9,45.9,19985.3,35.0,26.1,4892.7,,,,,,,,,,,,
