datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2
2025-08-13 15:00:00,35.6,36.6,34.4,57.8,65.9,48.6,7067.4,19832.8,899.6,31.3,34.9,26.4,51.5,65.3,41.8,3407.5,5112.0,1414.8,34.8,48.8,903.8,26.4,63.9,1751.0,35.7,54.5,4993.4,34.8,42.8,1503.0,36.6,57.5,13632.8,31.0,55.7,4073.7,35.8,65.7,10067.8,34.2,45.2,3554.7,35.2,55.4,2763.3,29.2,52.3,5110.0,34.3,64.9,3454.2,30.1,48.9,4685.0
2025-08-13 15:30:00,35.6,36.6,34.3,57.6,66.3,47.1,3027.9,7631.5,931.2,29.4,34.0,25.4,55.1,65.7,44.4,3457.9,5371.8,1280.7,34.6,47.2,1032.5,25.6,63.0,1302.5,35.8,53.9,3485.8,33.6,45.0,1529.5,36.6,57.4,2094.2,27.3,62.7,4563.0,35.7,66.2,6349.2,33.6,49.1,3418.7,35.1,55.5,1811.6,27.2,55.4,5355.0,34.2,64.9,1373.3,26.2,54.5,4634.0
2025-08-13 16:00:00,35.6,36.5,34.4,59.2,66.7,48.9,1799.1,3139.9,982.0,28.3,33.0,25.2,58.1,70.9,46.4,3663.1,5385.6,1477.7,34.5,47.3,900.0,25.3,64.9,1708.0,35.8,53.4,1735.4,33.0,46.9,1481.5,36.5,56.6,1435.8,25.5,69.4,4304.7,35.8,66.5,2761.1,31.3,53.8,3585.0,35.0,55.8,1550.8,26.1,57.6,4951.0,34.4,65.9,1538.3,26.1,55.8,5333.0
2025-08-13 16:30:00,35.5,36.4,34.1,60.7,73.2,54.5,1413.4,2832.7,751.8,27.2,32.5,25.4,61.4,70.3,49.6,4579.4,6687.6,1561.2,33.9,77.9,772.5,25.3,66.0,6780.0,35.7,54.8,2144.2,32.5,50.0,1573.5,36.4,57.2,867.6,25.7,69.8,5012.8,35.7,65.6,2585.6,29.3,56.6,3699.0,35.0,54.8,1077.9,25.9,58.8,4532.5,34.3,64.8,1283.0,25.9,57.0,5894.3
2025-08-13 17:00:00,35.2,36.4,34.0,64.8,92.9,53.8,1134.5,2503.6,491.5,27.3,32.5,24.7,60.5,72.4,48.9,3793.1,6744.4,1501.7,34.1,91.4,583.4,24.8,67.6,4654.7,35.6,54.1,1394.2,32.2,50.1,1632.3,36.4,56.6,580.4,25.3,72.1,4006.5,35.6,64.7,2322.0,28.4,57.7,3087.7,35.0,54.6,692.8,25.5,59.8,4441.0,34.3,65.2,879.2,25.5,58.2,7437.0
2025-08-13 17:30:00,35.3,36.4,34.1,60.5,84.9,53.4,747.2,1552.0,288.3,26.9,31.7,24.4,62.1,74.1,55.4,3618.0,7262.5,1617.2,34.1,93.6,434.2,24.3,68.7,4466.0,35.7,54.5,1010.3,31.6,55.5,1672.3,36.3,55.9,484.6,24.8,73.2,3923.5,35.3,63.9,1188.0,26.8,60.7,3374.7,35.1,53.7,417.2,25.0,61.4,3706.3,34.2,64.7,464.2,24.9,59.7,8461.0
2025-08-13 18:00:00,35.4,36.2,34.0,61.8,96.6,53.4,327.0,844.6,184.5,25.2,30.5,23.7,69.5,81.0,57.3,4055.8,8192.5,1570.6,34.0,96.6,193.8,23.8,70.7,4954.0,35.7,53.9,536.7,30.4,58.1,1605.3,36.2,56.5,192.8,24.1,80.7,3925.0,35.2,63.7,656.4,25.3,64.1,3354.0,35.0,53.6,224.5,24.3,63.8,4188.7,34.2,66.4,275.4,24.2,62.8,8145.0
2025-08-13 18:30:00,34.9,36.2,33.9,66.0,97.4,53.3,143.2,350.2,51.5,24.3,29.5,22.7,70.0,87.8,59.1,4847.7,11297.0,1563.5,33.9,97.0,92.0,22.9,75.2,5691.3,35.7,53.3,226.2,29.4,59.8,1637.0,36.2,56.4,81.2,23.5,87.4,4759.0,35.1,61.5,234.4,24.2,66.9,2921.3,34.9,53.6,99.7,23.6,66.3,3884.7,34.2,67.2,127.5,23.5,65.0,11215.5
2025-08-13 19:00:00,35.1,36.2,33.8,64.4,97.8,52.4,17.0,47.7,1.2,23.2,26.7,22.3,76.1,92.8,65.1,4678.0,10454.5,1864.2,33.9,97.6,11.2,22.4,75.8,6919.5,35.6,52.1,45.8,27.9,64.1,1579.0,36.2,55.0,13.3,22.7,91.9,3965.0,35.0,61.2,32.5,23.0,69.9,2841.5,34.9,53.5,5.0,22.7,68.6,3637.5,34.1,66.8,3.3,22.4,68.0,11187.0
2025-08-13 19:30:00,35.1,36.2,34.0,59.9,89.4,52.2,0.2,0.8,0.0,22.8,26.3,21.7,76.1,96.2,69.5,4792.8,11680.0,2033.6,34.0,98.6,0.0,21.6,78.3,10420.0,35.4,52.6,0.4,26.2,72.2,2068.5,36.2,53.8,0.0,22.0,95.9,4388.0,34.9,61.4,0.3,22.3,73.0,3388.0,35.0,52.6,0.3,22.2,70.1,3952.7,34.1,65.1,0.0,22.0,69.4,12158.0
2025-08-13 20:00:00,35.4,36.2,34.3,56.1,65.0,51.8,0.0,0.0,0.0,22.2,25.6,21.4,83.3,99.8,71.1,5241.9,14474.7,2167.0,,,,,,,35.4,51.8,0.0,25.6,74.8,2219.0,36.1,54.7,0.0,21.6,99.4,5104.8,34.9,60.2,0.0,21.7,74.2,3580.7,35.0,52.6,0.0,21.6,71.4,4486.5,34.1,66.6,0.0,21.4,71.4,18468.0
2025-08-13 20:30:00,35.0,36.2,33.8,64.9,98.9,51.7,0.0,0.0,0.0,21.5,23.8,20.7,81.7,100.0,72.5,6805.2,15776.5,2348.7,33.8,97.9,0.0,20.7,83.4,11940.0,35.3,51.4,0.0,24.9,75.1,1960.0,36.2,53.5,0.0,21.4,100.0,4644.3,35.0,60.4,0.0,21.3,75.9,3950.0,35.0,52.5,0.0,21.4,72.9,4914.7,34.0,64.6,0.0,21.2,72.5,16966.0
2025-08-13 21:00:00,35.0,36.3,33.8,67.0,98.0,52.5,0.0,0.0,0.0,20.9,21.3,20.4,84.7,100.0,73.8,5915.4,11723.8,3378.0,33.8,97.5,0.0,20.5,84.6,10385.0,,,,,,,36.2,53.0,0.0,21.2,100.0,4748.7,34.9,60.2,0.0,20.9,76.9,3573.0,35.0,52.6,0.0,21.2,73.8,4474.5,,,,,,
2025-08-13 21:30:00,34.5,35.9,33.7,68.9,98.6,51.5,0.0,0.0,0.0,20.8,21.3,20.3,80.7,96.2,74.3,7820.2,14787.8,3117.5,33.7,97.9,0.0,20.4,84.6,11265.0,,,,,,,36.2,51.3,0.0,21.4,100.0,3047.0,34.8,59.0,0.0,20.8,78.8,3749.0,35.0,52.2,0.0,21.2,74.4,4648.0,33.8,65.5,0.0,20.9,74.6,14318.5
2025-08-13 22:00:00,34.6,36.2,33.6,65.2,98.2,51.2,0.0,0.0,0.0,21.0,21.5,20.5,82.9,100.0,74.8,7571.5,17492.4,2936.0,33.7,98.2,0.0,20.5,85.1,9999.5,,,,,,,36.2,52.0,0.0,21.4,100.0,3350.0,34.7,58.8,0.0,20.9,79.4,3370.0,34.8,51.8,0.0,21.2,74.8,3831.0,33.7,65.2,0.0,21.0,75.2,17307.0
2025-08-13 22:30:00,34.7,36.2,33.5,63.4,97.0,51.2,0.0,0.0,0.0,21.1,21.6,20.5,82.9,100.0,75.4,6305.2,19347.0,3264.2,33.6,96.4,0.0,20.5,86.0,7649.0,,,,,,,36.2,51.8,0.0,21.6,100.0,3790.5,34.7,59.7,0.0,20.9,79.3,3451.0,34.9,51.9,0.0,21.3,75.5,4390.7,33.5,66.9,0.0,21.1,76.0,22953.0
2025-08-13 23:00:00,34.3,34.9,33.3,67.1,95.6,51.5,0.0,0.0,0.0,21.2,21.5,20.7,79.8,87.2,75.9,6945.7,13968.0,3810.2,33.4,95.6,0.0,20.7,86.9,8751.0,,,,,,,,,,,,,34.8,59.9,0.0,21.1,79.6,3788.0,34.9,51.6,0.0,21.5,76.1,4262.7,33.5,63.6,0.0,21.2,77.1,14542.0
2025-08-13 23:30:00,34.5,36.0,33.3,60.1,89.7,50.7,0.0,0.0,0.0,21.6,22.4,20.9,81.9,97.4,76.7,6450.5,14173.4,2302.9,33.3,97.1,0.0,20.8,88.4,12456.0,34.8,50.6,0.0,22.6,83.2,2196.0,36.3,52.5,0.0,21.8,100.0,4416.0,34.8,59.2,0.0,21.8,80.5,3438.0,34.9,51.4,0.0,21.6,76.9,4109.3,33.4,64.2,0.0,21.2,77.7,13116.5
2025-08-14 00:00:00,34.4,35.8,33.0,63.8,99.0,51.1,0.0,0.0,0.0,21.6,22.4,20.9,82.0,96.9,77.5,7620.2,17898.7,2474.5,33.0,98.6,0.0,21.0,89.3,9214.0,34.7,50.9,0.0,22.6,82.7,2191.0,36.2,53.5,0.0,21.8,100.0,3696.0,34.9,58.7,0.0,21.9,78.5,3490.0,34.9,51.9,0.0,21.6,77.7,4526.3,33.6,65.1,0.0,21.3,78.7,16899.3
2025-08-14 00:30:00,34.4,35.9,32.8,64.1,96.9,50.9,0.0,0.0,0.0,21.5,21.9,20.8,82.9,97.9,77.7,6004.1,13900.0,3080.8,32.8,96.9,0.0,20.8,90.4,9319.0,,,,,,,36.2,53.9,0.0,21.7,100.0,4111.0,34.9,58.6,0.0,21.9,77.9,3732.0,34.8,51.4,0.0,21.6,78.4,3709.7,33.6,62.9,0.0,21.3,79.1,14967.0
2025-08-14 01:00:00,34.2,34.9,32.7,65.4,94.0,52.4,0.0,0.0,0.0,21.6,22.3,20.8,80.5,89.9,77.4,7697.0,18685.5,3044.4,32.6,98.3,0.0,20.7,91.3,11696.0,,,,,,,,,,,,,34.9,59.5,0.0,22.1,77.6,3629.7,34.8,51.7,0.0,21.6,78.9,3913.0,33.4,63.9,0.0,21.2,80.2,19684.0
2025-08-14 01:30:00,35.2,36.3,32.6,61.8,98.3,51.5,0.0,0.0,0.0,21.7,22.4,20.8,92.7,100.0,77.9,4812.9,6937.6,3636.8,32.7,98.1,0.0,20.9,91.9,6616.0,,,,,,,36.2,54.2,0.0,21.9,100.0,4799.0,34.9,60.2,0.0,22.4,77.9,3728.0,34.8,51.7,0.0,21.7,79.1,3779.7,,,,,,
2025-08-14 02:00:00,34.6,36.3,32.6,66.6,98.9,50.8,0.0,0.0,0.0,21.7,22.3,20.9,87.6,100.0,77.2,6897.8,16290.3,2770.1,32.7,98.8,0.0,21.0,92.2,12093.3,34.6,50.4,0.0,21.6,84.3,2491.0,36.3,54.8,0.0,22.1,100.0,4943.0,35.0,60.0,0.0,22.2,77.2,3656.5,34.8,51.8,0.0,21.8,77.9,4082.0,33.4,64.8,0.0,21.5,80.0,13697.0
2025-08-14 02:30:00,34.8,36.3,32.6,62.7,99.8,51.1,0.0,0.0,0.0,21.7,22.3,20.9,87.2,100.0,77.1,7608.3,15508.0,3748.6,32.6,99.8,0.0,21.0,91.3,15253.5,,,,,,,36.2,54.4,0.0,22.2,100.0,4806.8,35.1,59.8,0.0,21.4,78.2,3974.7,34.8,51.2,0.0,21.8,77.2,3876.5,33.5,62.5,0.0,21.6,78.9,13302.3
2025-08-14 03:00:00,34.3,36.0,32.7,67.4,99.7,52.0,0.0,0.0,0.0,21.4,21.9,20.9,83.9,98.3,77.9,7010.8,14455.8,3757.6,32.8,99.4,0.0,20.9,91.2,7348.5,,,,,,,36.2,54.1,0.0,21.9,100.0,4677.0,35.0,60.5,0.0,21.4,79.0,4188.7,34.8,51.5,0.0,21.8,77.7,4184.0,33.5,60.3,0.0,21.4,79.2,13486.5
2025-08-14 03:30:00,33.8,35.0,32.4,71.3,99.8,51.1,0.0,0.0,0.0,21.4,22.2,20.8,81.3,90.6,75.2,8784.9,18646.0,4050.0,32.6,99.1,0.0,20.8,89.0,8264.3,,,,,,,,,,,,,35.0,60.4,0.0,21.2,79.3,4403.0,34.8,51.3,0.0,22.2,75.4,4199.0,33.6,60.6,0.0,21.5,77.5,18533.5
2025-08-14 04:00:00,34.8,36.1,32.3,62.3,97.4,49.2,4.7,19.6,0.2,21.4,21.9,20.7,87.5,100.0,76.0,6562.2,16566.1,2501.5,32.4,96.4,2.0,20.7,91.2,3800.0,34.6,48.5,25.8,21.5,84.6,3774.0,36.1,56.1,4.2,21.6,100.0,7639.0,35.0,60.2,2.5,21.2,80.0,4549.3,34.9,51.0,1.6,21.8,76.2,4669.5,33.4,61.1,3.3,21.3,77.8,20392.0
2025-08-14 04:30:00,33.9,35.9,31.6,66.3,94.0,51.4,37.6,129.3,9.4,21.1,21.6,20.4,84.1,98.0,77.9,8508.8,20888.6,1358.6,31.8,92.5,24.7,20.5,91.8,1702.3,,,,,,,36.2,55.1,10.0,21.4,100.0,6686.0,35.0,58.9,82.8,21.5,80.5,3926.7,35.0,51.4,27.5,21.2,78.2,9640.0,33.4,61.2,21.4,21.0,78.7,19750.7
2025-08-14 05:00:00,34.8,36.2,31.4,60.4,85.3,52.0,238.7,852.2,69.4,21.0,21.7,20.3,87.6,100.0,79.2,5714.8,9541.0,1811.3,30.8,92.5,130.8,20.2,92.0,1200.0,,,,,,,36.2,56.0,74.7,21.0,100.0,5901.0,35.1,59.6,583.6,21.6,81.6,4013.0,34.9,52.2,90.8,20.9,79.3,8201.0,33.4,60.2,100.0,20.6,80.2,9804.0
2025-08-14 05:30:00,33.7,35.1,30.6,64.1,94.5,49.6,418.3,1050.6,106.8,21.2,22.3,20.0,84.3,91.9,79.9,5198.0,8810.0,2506.2,30.6,94.2,127.0,20.0,91.8,3294.0,34.3,49.9,586.7,22.2,86.1,2793.0,,,,,,,35.0,59.7,891.1,21.9,83.3,3791.3,35.0,52.6,117.5,20.8,79.7,8537.0,33.5,61.7,127.8,20.5,80.8,8364.3
2025-08-14 06:00:00,34.6,36.2,30.5,62.4,95.8,52.2,373.7,781.2,132.5,21.0,22.3,19.8,90.7,100.0,80.3,5179.6,8385.4,2771.3,30.5,95.8,594.2,19.8,93.0,3206.0,34.3,52.4,650.4,22.2,83.1,2853.5,36.2,58.2,141.5,20.8,100.0,6310.4,35.0,59.2,637.9,21.8,83.4,3829.0,34.9,52.8,192.9,20.6,80.3,8003.0,,,,,,
