datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2
2025-06-18 08:00:00,34.8,35.9,33.8,51.4,56.8,47.1,332.3,1453.9,0.0,16.1,22.9,13.4,76.9,92.4,47.3,7264.6,12742.8,4910.6,34.8,52.8,1378.0,22.9,47.6,4959.7,34.4,48.0,0.0,14.8,88.0,5875.0,35.9,55.4,0.0,14.8,75.5,11171.0,33.5,49.7,8.8,14.7,82.2,7702.0,34.7,46.5,0.8,15.1,75.7,5746.0,34.6,53.1,388.3,13.6,91.9,7875.3,35.1,48.5,52.5,14.5,85.6,5403.0
2025-06-18 08:30:00,34.8,35.9,33.5,50.8,56.4,45.3,247.1,954.8,0.0,16.0,22.3,14.4,77.5,90.4,48.5,7097.4,11293.7,4859.8,34.7,53.6,840.6,22.0,49.5,5127.0,34.4,49.5,0.0,14.6,89.4,6808.0,35.8,54.6,0.0,14.8,76.3,12263.0,33.7,51.9,169.5,14.5,82.0,7550.0,34.7,45.5,35.0,15.3,76.6,5949.7,34.8,54.1,548.6,14.7,88.7,8984.0,34.9,48.5,168.1,14.7,85.7,5375.3
2025-06-18 09:00:00,34.8,35.9,33.7,51.3,56.1,44.1,236.6,719.2,0.0,16.1,21.1,14.4,77.6,90.6,53.2,7514.6,12407.4,5011.3,34.9,53.8,301.9,20.8,54.1,5740.3,34.6,50.4,0.0,14.6,90.6,6847.5,,,,,,,33.7,52.1,434.2,14.6,81.6,7705.7,34.8,44.3,135.8,15.7,76.9,5384.5,35.0,54.3,689.5,16.3,81.4,10092.0,34.9,48.6,311.4,15.3,86.5,4940.7
2025-06-18 09:30:00,34.7,35.4,33.6,51.4,59.4,43.8,367.9,880.0,6.1,16.6,20.0,14.6,77.3,89.7,56.5,7304.9,11909.0,4768.6,34.7,52.3,50.0,19.7,57.6,5496.3,34.6,50.1,0.0,14.6,91.4,7866.0,35.8,52.3,3.3,14.9,77.6,11078.0,33.5,53.4,685.3,15.0,82.0,7962.3,34.9,44.1,290.0,16.6,76.1,6294.5,35.3,57.9,850.8,17.3,79.7,11563.3,35.0,48.2,470.0,16.3,86.5,5443.0
2025-06-18 10:00:00,34.7,35.7,33.4,51.0,57.9,44.9,438.4,1385.1,0.0,16.6,19.1,14.6,78.9,92.0,60.8,7257.8,11140.1,4476.9,34.7,51.2,2.5,18.4,61.6,4541.0,34.4,48.8,0.0,14.6,91.9,7122.3,,,,,,,33.2,52.4,877.5,15.9,82.7,8876.7,35.0,45.0,394.2,17.6,73.8,5796.0,35.5,57.3,1208.9,18.7,76.1,10921.3,35.0,48.3,631.1,17.3,85.2,4743.0
2025-06-18 10:30:00,34.5,35.1,33.2,50.0,52.5,45.2,395.8,919.3,0.0,16.6,18.5,14.7,80.2,92.6,64.9,6497.2,9053.6,4383.6,34.8,52.0,0.0,17.1,65.5,5790.0,34.5,50.5,1.1,14.7,92.5,6683.0,35.8,54.0,267.5,16.1,77.9,10147.0,33.8,52.8,1038.0,16.9,83.9,8875.0,35.0,45.3,505.8,18.4,72.5,6341.5,,,,,,,35.1,49.5,833.1,18.3,81.5,5010.7
2025-06-18 11:00:00,34.7,35.6,33.6,50.6,53.9,45.8,549.7,1059.0,0.0,17.2,18.9,15.2,77.8,90.1,66.7,6503.6,9942.1,4593.6,34.7,52.0,0.0,16.3,67.0,5821.7,34.5,49.7,7.5,14.8,92.7,5030.0,35.8,53.0,321.7,16.5,76.8,9155.0,34.0,52.3,1222.8,17.9,82.8,8249.3,35.0,45.8,628.8,18.9,71.8,5124.0,,,,,,,35.1,47.9,909.2,18.9,79.9,5269.0
2025-06-18 11:30:00,34.6,35.6,34.0,50.9,53.3,47.5,520.2,1282.1,0.0,16.9,19.3,15.1,78.9,93.0,68.5,6833.4,8979.8,5002.0,34.5,51.8,0.0,15.7,69.4,5316.7,34.3,49.5,93.8,15.2,93.0,6340.5,,,,,,,34.0,51.9,1253.3,18.6,80.5,6802.0,35.1,47.4,635.8,19.4,69.1,7364.0,,,,,,,,,,,,
2025-06-18 12:00:00,34.4,34.6,34.1,50.4,52.7,48.2,287.3,1109.4,0.0,16.0,18.3,15.1,81.9,92.8,71.8,5806.3,7252.5,4782.4,34.5,51.6,0.0,15.3,71.9,5134.7,34.4,48.7,252.5,15.9,92.4,6146.0,35.8,52.4,552.5,18.2,72.2,8710.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 12:30:00,34.6,35.7,34.3,50.4,52.3,48.0,190.3,537.2,0.0,16.2,18.1,15.0,76.5,85.4,72.3,6043.0,8418.3,5123.0,34.3,50.5,0.0,15.1,74.7,5430.7,34.5,47.8,399.2,17.3,86.5,5213.0,35.6,53.8,629.2,18.8,70.4,7335.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 13:00:00,34.7,35.5,34.3,50.7,53.7,47.7,271.8,618.6,0.0,16.8,18.7,15.1,77.4,83.9,71.0,6344.0,7261.0,5346.8,34.4,51.4,0.0,15.2,75.5,5985.0,34.7,48.0,500.8,18.1,83.8,6387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 13:30:00,34.6,34.7,34.5,50.3,51.5,47.7,253.2,643.2,0.0,16.4,18.7,14.8,77.7,83.4,74.1,6401.4,7181.8,6061.1,34.6,50.9,0.0,15.0,74.4,6222.7,34.7,49.3,632.9,18.6,82.6,6669.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 14:00:00,34.6,34.8,34.3,50.1,50.9,48.8,256.2,652.7,0.0,16.5,19.3,14.6,76.4,78.9,74.7,5788.2,6378.1,5379.2,34.5,50.3,0.0,14.7,75.1,5977.7,34.8,49.7,640.4,19.1,78.4,5504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 14:30:00,34.2,34.3,34.2,50.4,50.6,50.1,0.0,0.0,0.0,14.3,14.4,14.2,75.4,75.6,75.2,5739.7,6351.4,5198.2,34.2,50.4,0.0,14.3,75.4,5739.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 15:00:00,34.2,34.3,34.2,50.0,50.6,49.3,0.0,0.0,0.0,13.9,14.1,13.7,76.1,76.4,75.8,5603.7,6069.6,4974.2,34.2,50.0,0.0,13.9,76.1,5603.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 15:30:00,34.2,34.2,34.2,50.7,51.6,49.8,0.0,0.0,0.0,13.5,13.5,13.5,75.8,76.1,75.5,6787.0,6901.0,6673.0,34.2,50.7,0.0,13.5,75.8,6787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 16:00:00,34.2,34.2,34.2,48.6,50.0,46.9,0.3,0.8,0.0,13.6,13.6,13.6,76.6,76.8,76.5,6006.0,7607.7,4468.9,34.2,48.6,0.3,13.6,76.6,6006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 16:30:00,34.1,34.2,34.1,48.9,49.5,48.6,14.2,29.7,2.8,13.7,13.8,13.6,77.5,78.6,76.7,7015.7,8074.6,6275.2,34.1,48.9,14.2,13.7,77.5,7015.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 17:00:00,34.1,34.1,34.1,50.2,50.9,49.8,129.7,193.8,71.0,14.1,14.2,14.0,79.3,80.2,78.3,7299.7,8615.1,5785.0,34.1,50.2,129.7,14.1,79.3,7299.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 17:30:00,34.1,34.2,34.1,49.3,49.8,48.6,399.2,471.7,306.2,14.3,14.4,14.3,79.6,79.9,79.2,6593.0,6919.6,6253.6,34.1,49.3,399.2,14.3,79.6,6593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 18:00:00,34.1,34.2,34.0,50.0,50.5,49.4,611.4,704.6,525.7,14.6,14.9,14.5,79.9,80.4,79.1,7318.0,8834.8,6016.2,34.1,50.0,611.4,14.6,79.9,7318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 18:30:00,34.1,34.2,34.0,50.2,51.1,49.6,824.1,916.8,717.3,15.2,15.6,14.9,78.9,79.1,78.8,8421.0,8799.4,8151.4,34.1,50.2,824.1,15.2,78.9,8421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 19:00:00,34.3,34.4,34.2,51.1,51.9,50.3,1108.9,1211.5,1015.2,16.6,17.3,16.0,77.4,77.6,77.2,7671.3,9106.0,6777.6,34.3,51.1,1108.9,16.6,77.4,7671.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18 19:30:00,34.6,34.6,34.5,50.5,51.2,49.6,1271.1,1341.2,1215.3,18.4,18.9,17.9,73.4,75.9,71.6,6504.0,7414.2,5930.4,34.6,50.5,1271.1,18.4,73.4,6504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
