datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-08-10 17:00:00,34.7,35.5,33.4,52.6,65.9,44.4,1679.3,7514.6,388.9,22.8,24.5,20.7,52.5,56.8,48.5,4635.2,7683.4,1768.2,34.9,56.2,1371.2,23.1,55.0,5096.0,34.8,65.0,3595.6,24.0,51.2,6721.0,34.7,50.4,942.5,23.2,51.8,4935.0,33.5,45.3,398.3,20.8,55.9,2197.7,35.5,48.4,1980.8,22.6,51.0,5099.3,35.3,49.7,1695.8,23.9,47.7,2477.0
2025-08-10 17:30:00,34.7,35.6,33.4,53.9,66.2,47.6,756.3,1599.0,331.3,22.1,23.4,20.4,53.4,58.5,48.9,5228.1,7509.0,2503.7,34.8,55.2,991.6,21.8,57.1,5331.0,34.8,65.5,485.8,22.7,50.7,7241.0,34.7,50.2,625.6,22.2,52.5,5768.3,33.4,47.7,349.6,20.4,57.6,2509.5,35.5,50.8,1078.6,22.4,53.5,5223.3,35.2,49.8,1335.8,23.5,48.4,2815.0
2025-08-10 18:00:00,34.6,35.4,33.4,53.6,65.4,45.9,367.2,784.6,194.2,20.8,21.7,19.8,57.9,64.7,52.2,4942.9,7914.0,2151.0,34.7,55.3,705.3,20.4,58.7,4129.0,34.7,64.3,310.0,21.5,52.9,6949.7,34.6,49.8,305.8,21.2,54.4,6165.3,33.4,46.1,235.8,19.8,63.5,2236.0,35.4,50.2,235.0,20.9,61.8,4332.3,,,,,,
2025-08-10 18:30:00,34.5,35.4,33.2,53.3,65.2,45.6,173.7,432.0,72.6,19.5,20.6,18.5,64.5,75.3,57.4,4927.1,7744.8,1913.2,34.5,53.8,359.2,18.9,62.7,4794.3,34.7,64.6,139.2,20.2,58.4,7183.3,34.6,50.3,139.2,20.0,59.8,5797.0,33.3,46.4,131.7,19.0,68.2,2169.3,35.3,51.1,99.5,19.5,73.3,4691.3,,,,,,
2025-08-10 19:00:00,34.5,35.2,33.2,53.3,67.3,47.4,35.0,122.1,6.7,18.4,20.0,17.3,68.2,81.4,60.1,5484.7,10282.7,2521.3,34.3,53.6,110.4,17.9,65.0,4547.5,34.7,67.2,31.7,19.0,61.6,9631.0,34.7,49.2,32.8,18.8,63.5,5985.3,33.2,47.6,11.1,17.4,73.3,2664.0,35.2,50.4,20.0,18.2,79.1,4783.3,34.9,49.5,16.7,20.3,60.1,3984.0
2025-08-10 19:30:00,34.5,35.3,33.1,53.9,67.3,45.9,1.4,5.9,0.0,17.4,18.3,16.5,71.3,85.3,64.0,5955.4,9683.3,3054.7,34.2,53.3,2.5,16.7,67.1,5820.7,34.7,67.1,1.4,18.2,64.4,9164.0,34.8,48.9,1.7,17.8,65.8,5260.0,33.1,46.3,0.8,16.8,76.2,3313.0,35.3,51.3,0.6,17.4,84.7,5338.3,,,,,,
2025-08-10 20:00:00,34.5,35.4,33.5,53.9,65.7,48.2,0.0,0.0,0.0,16.8,18.7,15.5,73.1,89.3,64.5,8237.4,17188.2,5032.2,34.0,53.3,0.0,15.7,69.9,7391.0,34.7,65.0,0.0,17.5,66.1,8910.7,34.8,48.5,0.0,17.2,67.4,6164.7,33.6,52.8,0.0,15.9,78.8,17163.0,35.3,50.8,0.0,16.7,88.2,5694.0,34.7,49.4,0.0,19.3,64.0,4754.0
2025-08-10 20:30:00,34.6,35.5,33.7,54.2,67.2,48.4,0.0,0.0,0.0,16.3,18.1,14.9,75.5,92.1,67.6,8901.5,16362.2,4424.7,33.9,53.4,0.0,15.0,72.3,8534.3,34.6,66.5,0.0,17.0,67.8,12373.0,34.8,48.6,0.0,16.7,69.0,5695.0,33.7,55.4,0.0,15.6,80.5,16087.5,35.4,49.6,0.0,16.3,91.7,5871.3,34.8,48.5,0.0,18.7,69.2,3927.0
2025-08-10 21:00:00,34.6,35.6,33.8,55.2,68.0,46.8,0.0,0.0,0.0,15.9,16.6,14.4,78.8,95.4,69.2,9325.9,15611.7,5086.7,33.8,53.6,0.0,14.4,74.4,6885.5,34.6,66.6,0.0,16.6,69.7,12278.0,34.8,47.3,0.0,16.3,70.8,5599.3,33.9,56.0,0.0,15.4,82.6,14927.3,35.5,52.0,0.0,16.2,94.9,6125.7,,,,,,
2025-08-10 21:30:00,34.5,35.6,33.9,53.9,67.6,47.7,0.0,0.0,0.0,16.1,17.8,14.0,78.2,95.8,70.8,7848.2,13470.7,4674.8,33.9,55.6,0.0,14.1,75.8,6016.0,34.4,66.3,0.0,16.6,71.0,12622.0,34.7,48.0,0.0,16.3,71.9,5696.3,34.0,53.3,0.0,15.3,83.1,12191.0,35.6,50.6,0.0,16.3,95.6,5703.7,34.6,49.9,0.0,17.7,71.8,4860.0
2025-08-10 22:00:00,34.5,35.5,33.8,53.3,68.1,47.6,0.0,0.0,0.0,16.0,17.2,13.8,78.5,95.8,71.6,7903.1,15979.7,4513.0,33.8,52.0,0.0,13.9,77.1,6535.7,34.4,67.3,0.0,16.5,71.7,15259.7,34.7,47.8,0.0,16.3,72.5,5777.0,33.8,54.0,0.0,15.4,82.4,11475.0,35.4,51.7,0.0,16.2,95.4,5944.7,34.5,49.3,0.0,17.1,74.4,4617.2
2025-08-10 22:30:00,34.5,35.5,33.5,53.8,68.7,47.9,0.0,0.0,0.0,15.6,16.9,13.6,79.2,95.4,71.8,9092.1,15747.2,5003.5,33.6,50.7,0.0,13.6,78.0,7712.3,34.4,68.2,0.0,16.2,71.9,15044.0,34.7,48.1,0.0,16.0,72.5,6844.0,33.9,53.8,0.0,15.4,82.6,13857.0,35.5,51.7,0.0,15.9,95.3,6266.7,34.5,49.1,0.0,16.8,75.0,5079.0
2025-08-10 23:00:00,34.5,35.6,33.5,54.4,66.5,47.6,0.0,0.0,0.0,15.3,16.0,13.4,81.0,97.3,72.5,9178.0,14110.7,5353.1,33.5,51.3,0.0,13.4,78.9,7129.5,34.5,65.5,0.0,16.0,72.6,12948.0,34.7,48.3,0.0,15.8,73.1,7294.7,33.9,54.9,0.0,15.1,82.6,12248.0,35.5,51.2,0.0,15.7,97.2,5587.0,,,,,,
2025-08-10 23:30:00,34.5,35.5,33.5,54.9,67.4,47.9,0.0,0.0,0.0,15.1,15.8,13.3,81.8,99.3,73.2,9722.3,16225.0,5466.8,33.5,49.8,0.0,13.3,79.3,7513.0,34.5,66.8,0.0,15.7,73.3,12635.7,34.6,48.0,0.0,15.6,73.8,5764.7,33.9,57.3,0.0,14.9,83.4,15453.7,35.5,51.1,0.0,15.5,98.4,6508.0,,,,,,
2025-08-11 00:00:00,34.4,35.5,33.5,54.6,69.0,46.8,0.0,0.0,0.0,14.7,15.5,13.0,82.3,100.0,73.5,10005.5,16295.7,5753.6,33.6,51.5,0.0,13.0,80.0,9215.7,34.4,67.2,0.0,15.5,73.7,15192.7,34.7,47.2,0.0,15.3,74.2,6542.0,33.8,56.8,0.0,14.5,84.8,13697.0,35.4,51.0,0.0,15.2,99.5,6610.7,,,,,,
2025-08-11 00:30:00,34.3,35.5,33.4,54.0,67.9,45.5,0.0,0.0,0.0,14.5,15.3,13.1,83.3,100.0,74.4,10539.6,18027.4,5277.4,33.5,51.9,0.0,13.2,80.8,9543.7,34.3,66.7,0.0,15.2,74.5,17553.0,34.7,46.2,0.0,15.0,74.9,5551.7,33.7,55.9,0.0,14.2,86.5,13442.0,35.5,49.3,0.0,14.9,100.0,6607.7,,,,,,
2025-08-11 01:00:00,34.3,35.5,33.2,53.4,66.1,45.1,0.0,0.0,0.0,14.4,15.0,13.3,83.7,100.0,74.9,9914.3,15549.4,5451.8,33.3,50.8,0.0,13.3,80.9,10308.7,34.2,65.5,0.0,14.9,75.2,14992.0,34.6,45.9,0.0,14.8,75.5,6364.0,33.8,55.0,0.0,14.1,87.0,12200.0,35.5,49.9,0.0,14.7,100.0,5707.0,,,,,,
2025-08-11 01:30:00,34.2,35.4,33.3,53.2,67.7,45.7,0.0,0.0,0.0,14.2,14.8,13.2,83.9,100.0,75.7,9804.1,15156.2,4924.6,33.3,52.3,0.0,13.2,81.1,11232.0,34.1,66.6,0.0,14.8,75.8,14866.0,34.6,45.9,0.0,14.7,75.9,6735.3,33.7,54.2,0.0,13.9,87.9,10515.0,35.3,47.1,0.0,14.7,100.0,5196.3,,,,,,
2025-08-11 02:00:00,34.2,35.3,33.4,52.9,67.4,45.2,0.0,0.0,0.0,14.2,14.8,12.9,84.4,100.0,76.2,9041.9,15168.7,5216.3,33.5,51.6,0.0,13.0,81.1,8783.3,34.2,65.5,0.0,14.8,76.4,14082.7,34.6,46.3,0.0,14.6,76.3,7675.0,33.6,55.0,0.0,13.9,88.0,9100.0,35.3,46.1,0.0,14.7,100.0,5568.3,,,,,,
2025-08-11 02:30:00,34.2,35.3,33.2,52.9,67.1,45.8,0.0,0.0,0.0,14.1,14.7,12.6,84.3,100.0,76.4,9508.1,16254.4,5501.2,33.3,49.9,0.0,12.7,81.3,7503.7,34.2,66.5,0.0,14.7,76.7,15354.3,34.6,47.6,0.0,14.6,76.7,10290.7,33.5,53.8,0.0,13.8,88.1,8097.5,35.3,47.1,0.0,14.6,100.0,5824.3,,,,,,
2025-08-11 03:00:00,34.2,35.3,33.3,52.6,66.2,46.6,0.0,0.0,0.0,14.0,14.6,12.4,84.9,100.0,76.9,8736.9,16176.7,5675.0,33.4,50.0,0.0,12.5,81.6,8858.7,34.2,65.0,0.0,14.6,77.0,14930.7,34.5,46.6,0.0,14.5,76.9,6820.0,33.4,52.7,0.0,13.8,89.0,6615.0,35.3,48.5,0.0,14.5,100.0,6460.3,,,,,,
2025-08-11 03:30:00,34.1,35.1,33.3,51.8,66.2,45.5,0.3,2.7,0.0,13.9,14.5,12.3,85.3,100.0,77.3,8830.7,19060.2,4205.6,33.5,50.5,1.1,12.3,82.1,10300.7,34.2,65.3,0.0,14.4,77.4,15496.0,34.6,45.9,0.0,14.3,77.3,7615.0,33.4,50.7,0.6,13.8,89.8,4452.3,35.1,46.4,0.0,14.4,100.0,6289.7,,,,,,
2025-08-11 04:00:00,34.2,35.3,33.1,52.1,66.4,45.2,21.9,98.9,1.7,13.7,14.3,12.1,84.9,100.0,77.3,8933.0,14952.4,3131.7,33.5,52.1,63.6,12.2,82.3,8672.0,34.1,65.9,9.7,14.3,77.5,13131.7,34.5,45.7,10.0,14.2,77.4,9501.0,33.1,48.8,14.6,13.6,88.7,3270.5,35.2,46.9,9.2,14.3,100.0,8202.3,,,,,,
2025-08-11 04:30:00,34.1,35.5,32.5,51.1,68.6,44.3,141.4,472.5,36.9,13.7,14.3,12.2,85.1,100.0,77.6,9882.6,24445.1,3669.2,33.4,50.1,376.7,12.3,82.6,8030.3,34.1,67.8,68.6,14.2,78.0,23247.3,34.6,45.9,85.8,14.2,77.9,7875.0,32.6,48.3,137.8,13.4,89.3,4052.7,35.4,45.1,56.7,14.2,100.0,6876.7,,,,,,
2025-08-11 05:00:00,33.8,35.4,32.1,50.8,67.5,44.1,337.4,1043.3,104.4,14.0,14.6,12.9,85.6,100.0,78.2,8518.7,21926.4,3245.8,33.2,49.9,922.2,13.0,82.3,5777.7,34.0,66.8,151.4,14.4,78.5,20409.3,34.5,44.9,182.8,14.4,78.3,7293.3,32.2,47.5,315.3,13.6,89.1,3364.3,35.4,44.7,115.5,14.5,100.0,5749.0,,,,,,
2025-08-11 05:30:00,33.8,35.3,31.7,51.3,64.6,43.9,456.9,1546.7,149.9,14.7,15.2,13.8,85.1,100.0,78.5,8484.7,21131.3,3253.1,33.2,50.5,1487.0,14.1,82.0,4445.0,33.8,63.8,219.2,14.8,79.2,16935.0,34.4,44.6,241.1,15.0,78.6,7340.0,31.8,46.8,538.8,14.2,89.2,3305.0,35.1,45.8,157.2,15.0,100.0,5775.0,33.1,48.7,730.8,15.2,82.1,4686.0
2025-08-11 06:00:00,33.5,35.0,31.7,49.8,60.3,45.0,3313.0,17059.6,180.6,17.0,27.0,14.8,82.6,100.0,58.9,6730.9,13891.2,3457.8,32.9,49.9,15924.2,23.5,66.2,4278.0,33.6,59.8,267.8,15.5,79.6,12946.0,34.5,45.5,285.6,15.6,78.5,7616.3,31.8,47.5,718.1,15.0,88.8,3673.3,34.9,46.0,185.8,15.7,100.0,5190.7,33.0,50.8,863.3,16.3,81.5,6581.0
2025-08-11 06:30:00,33.5,35.1,31.9,50.1,62.3,45.3,2582.2,15827.3,204.5,18.8,31.2,15.9,78.4,100.0,46.9,6809.5,15159.8,3312.2,32.6,49.5,10826.4,29.7,47.6,3473.0,33.7,60.6,306.7,16.3,78.9,13237.7,34.4,45.5,328.0,16.4,77.5,7698.0,32.0,49.6,2337.8,16.5,85.9,4651.3,35.1,46.9,209.4,16.6,100.0,6200.0,33.2,48.1,936.2,17.0,81.4,4990.5
2025-08-11 07:00:00,33.5,35.1,32.2,51.5,62.2,46.2,1316.4,3794.6,235.4,18.7,23.0,17.0,77.3,100.0,57.6,7248.9,16051.5,3236.0,32.6,50.7,2391.6,22.2,59.0,3416.0,33.8,62.1,359.2,17.0,78.1,15919.0,34.3,46.2,380.0,17.3,76.6,7648.5,32.2,50.8,2673.8,17.8,81.6,4388.0,35.0,48.3,240.0,17.4,100.0,6789.5,,,,,,
