datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-23 10:00:00,35.0,35.5,34.6,48.3,59.8,43.8,3573.4,9584.5,968.6,20.9,24.2,17.2,55.3,89.4,43.9,5102.8,7278.9,3368.3,35.2,51.9,8590.8,22.4,54.4,7046.3,34.7,46.3,4493.6,21.2,58.6,4204.3,35.2,46.0,2975.0,23.5,44.9,3425.7,35.5,59.8,968.8,17.2,89.4,5690.0,35.5,49.7,2274.2,20.1,48.8,5622.0,34.6,46.3,2373.6,19.5,54.3,5164.3,34.7,44.0,2420.6,20.7,48.5,4977.2,,,,,,
2025-06-23 10:30:00,35.0,35.5,34.5,49.5,60.4,43.9,3646.9,13260.5,586.0,22.3,27.2,17.6,54.2,87.9,38.4,5349.1,7492.0,3270.8,35.2,54.6,10878.1,25.6,50.6,7234.0,34.7,45.6,5764.4,21.1,56.6,4028.0,35.2,45.8,2045.0,26.8,38.8,3340.7,35.5,59.9,763.6,17.8,87.0,6819.7,35.4,49.4,1466.2,21.2,47.4,5881.0,34.6,45.5,1656.7,20.8,50.0,5260.0,34.7,44.1,1564.2,22.1,45.6,5027.7,,,,,,
2025-06-23 11:00:00,35.1,35.6,34.5,49.0,59.7,43.3,5854.0,35617.5,1062.4,23.4,31.1,18.5,49.8,83.4,36.2,5267.9,7853.4,2876.8,35.2,54.1,27878.3,30.3,41.9,7562.3,34.8,46.0,4537.9,20.0,55.6,4368.0,35.2,44.5,1713.9,27.5,36.5,3000.0,35.6,59.4,1191.4,18.6,82.7,6750.7,35.5,48.7,1821.9,22.1,44.2,5212.0,34.6,45.9,1614.4,21.4,47.1,5189.0,34.7,43.7,1781.4,23.0,42.6,4493.3,,,,,,
2025-06-23 11:30:00,35.1,35.6,34.6,49.9,59.7,44.2,7393.0,34893.8,796.8,23.6,29.6,18.4,48.9,81.8,36.7,5097.5,7202.4,3216.0,35.3,54.5,24946.6,29.0,38.9,6909.0,34.8,45.9,5353.1,21.7,46.0,3615.7,35.2,46.4,1562.5,28.3,35.5,3006.0,35.6,59.6,1020.5,18.5,81.5,5684.3,35.3,48.7,1772.5,22.8,42.8,5071.0,34.7,47.0,1781.7,22.5,45.8,4972.0,34.7,44.7,9553.4,25.0,40.7,5021.3,,,,,,
2025-06-23 12:00:00,35.1,35.7,34.6,48.8,59.5,43.3,8947.2,32117.4,1396.0,26.3,36.6,18.5,43.6,82.5,25.6,4822.1,7372.7,2831.1,35.4,53.8,6313.8,34.9,34.1,6481.5,34.9,44.6,8038.1,23.9,41.1,3739.0,35.2,45.7,1479.7,27.8,36.1,2955.0,35.7,59.2,2442.2,18.9,80.9,5959.3,35.3,49.7,1779.7,23.0,41.8,4758.0,34.7,46.8,14956.7,24.2,41.5,5767.3,34.7,43.7,26742.2,34.2,26.7,4647.7,,,,,,
2025-06-23 12:30:00,35.1,35.7,34.7,49.5,60.0,44.0,16961.9,34128.3,1290.9,29.5,40.6,19.6,38.7,75.7,20.8,4846.9,7457.4,2903.4,35.5,55.2,21343.6,36.5,29.6,7146.7,34.8,44.4,13176.6,23.7,41.6,3756.5,35.2,46.4,1351.4,27.8,36.8,3024.3,35.7,59.5,2470.0,19.8,74.3,5570.3,35.2,50.3,10975.0,25.8,38.0,5211.0,34.7,45.4,33221.9,30.4,29.8,4562.7,34.7,44.1,32937.2,39.7,21.9,4415.0,,,,,,
2025-06-23 13:00:00,35.1,35.7,34.6,50.4,60.2,43.3,15927.0,35631.7,1055.8,28.5,40.6,18.6,39.9,71.3,20.4,4665.5,7371.4,2981.5,35.4,55.0,4797.9,31.4,33.0,7216.0,34.8,43.4,17919.6,23.0,42.0,3381.5,35.1,45.6,1061.6,27.0,36.3,3102.5,35.7,59.7,1856.7,19.0,71.0,4369.7,35.3,52.2,33766.7,32.2,30.4,6075.0,34.7,46.6,35543.3,32.8,25.8,4061.0,34.8,46.3,32497.9,40.4,20.6,5305.5,,,,,,
2025-06-23 13:30:00,35.1,35.6,34.6,49.8,58.9,42.5,17716.6,35070.3,878.3,29.4,38.8,17.8,36.6,68.0,22.3,5150.3,7508.5,3245.8,35.6,55.2,12148.0,27.1,42.5,7366.7,34.8,42.6,11163.8,22.5,43.7,3262.5,35.1,47.4,881.7,25.3,40.7,3759.5,35.6,58.9,1229.2,17.8,67.9,4014.0,35.2,51.2,31994.2,38.1,22.6,5692.7,34.7,47.4,33322.5,32.5,26.9,5592.7,34.9,45.9,19985.3,35.0,26.1,4892.7,,,,,,
2025-06-23 14:00:00,35.2,35.6,34.8,50.1,58.6,44.2,13001.9,34205.6,666.7,26.7,35.6,19.6,37.7,52.9,25.0,4973.4,7852.8,3128.5,35.5,56.2,23245.3,28.5,35.5,7740.0,34.9,43.6,5528.3,22.8,41.4,3748.0,35.0,47.8,693.9,22.1,47.1,3526.0,35.5,59.4,2507.5,18.4,55.7,4397.0,35.2,51.4,22270.0,33.5,27.0,4971.5,34.9,46.6,27900.0,29.8,31.4,4119.5,35.1,46.6,4945.0,26.8,34.4,4825.3,,,,,,
2025-06-23 14:30:00,35.1,35.6,33.7,50.4,59.2,39.4,9775.4,25075.9,637.7,24.2,28.4,18.4,42.1,58.4,32.0,5464.6,10580.3,2285.0,35.6,55.9,19532.8,27.0,40.8,7579.0,35.0,46.7,9280.8,22.0,44.6,3785.5,35.1,47.9,668.3,21.2,48.0,4042.7,35.5,58.8,2919.4,18.5,58.0,4615.7,35.4,51.8,3942.8,25.6,35.4,5319.0,34.2,43.6,22846.4,28.2,32.8,7326.0,35.0,46.9,9072.5,25.9,35.8,5024.3,,,,,,
2025-06-23 15:00:00,35.2,35.7,34.7,51.4,59.2,45.8,4378.2,17565.1,579.2,22.7,26.6,18.5,44.0,56.2,35.9,5733.2,9646.4,3847.8,35.7,56.1,13048.6,26.3,37.1,7173.0,35.0,46.0,4957.1,21.6,46.2,4049.0,35.1,48.4,602.0,20.8,49.3,4355.7,35.5,58.8,3011.1,18.8,55.4,4246.7,35.5,51.3,2144.2,23.1,39.1,5325.0,34.8,50.1,3468.3,25.4,38.3,9007.0,34.9,47.2,2119.7,23.1,40.3,5142.3,,,,,,
2025-06-23 15:30:00,35.2,35.6,34.8,50.0,59.7,44.5,3576.4,10823.9,654.2,21.8,25.9,18.6,45.6,58.1,39.7,5117.4,7901.7,3643.7,35.6,55.5,6940.3,25.5,41.2,7277.3,34.9,44.7,5156.9,21.6,42.7,3824.0,35.1,47.1,690.8,20.4,49.6,3986.3,35.5,59.2,1755.8,18.9,56.5,4598.7,35.4,50.4,3237.9,22.2,41.4,5287.0,35.0,47.7,4592.8,21.8,44.9,5692.7,34.8,45.2,2547.5,22.3,41.4,5212.0,,,,,,
2025-06-23 16:00:00,35.2,35.6,34.8,50.0,58.6,45.2,2302.5,4419.6,555.4,21.3,23.7,18.7,46.1,54.4,40.8,5106.8,6511.0,3916.0,35.5,53.7,2896.7,23.1,45.7,6245.3,34.9,47.1,3725.3,21.3,45.9,4244.0,35.1,48.2,591.1,20.2,49.1,4335.3,35.5,58.4,2121.6,18.9,52.5,4554.7,35.4,51.0,2899.2,22.2,41.3,5639.0,35.1,46.2,2050.8,21.4,46.4,5604.3,34.8,45.3,1833.1,22.1,42.1,5125.0,,,,,,
2025-06-23 16:30:00,35.2,35.5,34.8,49.1,58.4,44.2,2321.2,6960.4,391.6,20.7,22.0,19.2,46.3,52.8,41.5,5202.3,6980.0,3816.5,35.5,51.5,3280.9,21.9,46.9,6505.3,34.8,44.7,2865.3,20.7,47.1,3925.3,35.1,47.3,400.0,19.6,49.2,4183.0,35.4,58.1,3815.0,19.7,51.9,4738.3,35.4,49.0,1238.1,21.1,41.9,4975.7,35.2,47.7,3316.4,20.5,44.5,6650.0,34.8,45.2,1332.8,21.2,42.6,5438.7,,,,,,
2025-06-23 17:00:00,35.1,35.4,34.7,48.9,58.7,44.4,1741.6,3606.5,428.2,20.4,21.3,19.3,47.0,51.4,42.9,5155.9,7190.6,3989.4,35.4,52.4,2362.5,21.2,47.7,6774.0,34.8,46.5,2743.8,20.8,47.8,4044.0,35.1,47.1,483.9,19.6,49.7,4054.0,35.4,58.6,2936.7,19.5,50.5,4837.5,35.4,48.4,985.0,20.6,42.8,4646.0,35.1,46.5,1456.4,20.4,45.6,5421.3,34.9,44.8,1450.8,20.7,43.4,5498.0,,,,,,
2025-06-23 17:30:00,35.1,35.4,34.6,49.1,59.0,44.5,1757.0,3402.4,334.9,20.2,21.3,19.3,47.0,51.1,42.3,5285.8,7230.3,3726.5,35.4,51.8,2328.3,21.1,48.9,6349.0,34.6,46.9,1477.9,20.4,47.3,4067.0,35.1,46.8,364.2,19.4,50.1,4070.0,35.4,58.8,3113.6,19.6,48.9,5051.0,35.4,50.5,1145.8,20.3,42.5,6738.0,35.0,45.9,1207.1,20.0,45.9,5904.5,34.8,44.7,2345.0,21.1,42.7,5177.0,,,,,,
2025-06-23 18:00:00,35.0,35.5,34.5,48.5,59.4,43.9,1023.5,4114.0,264.9,19.7,20.8,18.8,49.0,53.7,44.5,5219.2,6607.6,3780.6,35.2,51.6,1280.8,20.4,51.4,5882.0,34.6,45.4,559.4,19.8,47.7,4867.0,35.1,47.1,285.5,18.8,52.3,4212.7,35.4,59.3,3842.5,19.7,47.2,5872.5,35.5,50.9,729.2,19.8,44.8,5921.0,35.0,45.8,628.9,19.3,50.6,5419.0,34.8,44.4,581.4,20.0,45.5,5046.0,,,,,,
2025-06-23 18:30:00,35.0,35.5,34.6,48.2,59.4,42.5,705.1,2784.7,128.0,19.3,19.7,18.7,50.3,54.8,46.0,5225.6,6720.2,3500.4,34.9,47.0,748.3,19.4,52.8,6698.0,34.6,45.3,382.8,19.6,48.7,4605.0,35.1,46.3,150.0,18.8,53.7,3590.0,35.4,58.8,2562.8,19.3,50.2,6279.0,35.4,50.4,336.7,19.4,46.1,6365.0,35.0,45.6,255.8,19.2,54.3,6005.0,34.7,43.1,255.3,19.5,48.0,4658.7,,,,,,
2025-06-23 19:00:00,35.0,35.4,34.5,48.6,59.0,42.6,444.3,1926.4,52.0,19.0,19.3,18.5,51.2,54.6,48.4,4862.9,6498.6,3551.1,34.9,51.1,340.0,19.1,53.1,6493.0,34.5,46.1,192.1,19.2,49.6,5279.5,35.2,46.7,62.5,18.7,53.6,3750.3,35.4,58.8,1813.3,19.1,50.2,4806.0,35.4,49.9,95.0,19.0,48.1,6502.0,34.8,46.2,110.6,18.8,53.8,4862.3,34.7,43.1,110.0,19.3,49.0,4665.7,,,,,,
2025-06-23 19:30:00,34.9,35.4,34.4,48.2,59.4,42.3,349.0,1865.0,13.0,19.1,20.3,18.4,52.3,58.1,45.7,5241.2,7023.8,4052.4,34.8,49.3,105.4,19.0,56.8,6966.5,34.5,45.5,99.4,19.1,49.4,5462.3,35.3,47.1,19.7,18.4,55.3,4659.3,35.4,58.8,1713.6,20.1,47.3,5215.3,,,,,,,34.7,46.2,34.2,18.8,55.8,5417.7,34.6,42.6,40.6,19.1,50.7,4301.0,,,,,,
2025-06-23 20:00:00,34.9,35.5,34.3,48.5,58.6,42.4,276.0,1915.9,0.8,18.9,19.6,18.3,54.8,62.7,46.7,5617.0,7388.4,4244.7,34.9,50.9,18.3,18.7,61.5,6430.0,34.4,45.7,11.7,18.9,51.6,6531.5,35.4,47.4,2.8,18.4,58.5,4658.7,35.3,58.3,1792.2,19.5,47.3,4579.7,35.5,50.1,2.5,18.7,51.6,7036.0,34.8,46.6,4.4,18.8,59.6,6117.0,34.6,42.5,5.8,19.0,52.7,4607.7,,,,,,
2025-06-23 20:30:00,35.0,35.5,34.4,49.2,58.4,44.3,331.9,2358.5,0.0,18.7,19.4,18.3,57.3,66.0,47.7,6105.5,8517.3,4163.6,35.0,50.3,0.8,18.6,61.2,8459.0,34.4,46.1,0.0,18.8,52.0,7117.0,35.4,47.9,0.0,18.3,63.5,5199.3,35.3,58.0,2101.1,19.3,48.2,4369.0,35.5,50.4,0.0,18.6,55.0,6533.5,34.9,47.7,0.0,18.6,65.1,7041.3,34.7,44.5,0.3,18.8,56.3,4946.3,,,,,,
2025-06-23 21:00:00,35.0,35.6,34.4,49.7,57.4,42.5,254.3,1635.7,0.0,18.6,19.6,18.0,59.5,68.6,48.2,6410.2,9958.0,3781.8,35.1,54.4,0.0,18.6,64.8,9392.7,34.4,46.4,0.0,18.5,52.3,7504.7,35.4,47.8,0.0,18.1,67.5,4971.7,35.2,57.2,1525.5,19.5,48.7,4451.7,35.6,50.7,0.0,18.4,57.2,6873.0,35.0,48.9,0.0,18.2,68.2,7748.0,34.7,43.1,0.0,18.6,59.0,4684.0,,,,,,
2025-06-23 21:30:00,35.0,35.5,34.4,49.9,58.2,43.2,303.8,1878.2,0.0,18.3,19.6,17.2,62.0,71.6,47.7,6333.7,8588.9,4342.8,35.2,53.8,0.0,18.6,67.4,8035.3,34.4,47.2,0.0,18.3,53.2,7688.7,35.5,48.5,0.0,17.6,69.5,5351.3,35.2,57.9,1822.8,19.5,48.5,4716.0,,,,,,,35.1,48.5,0.0,17.6,71.1,7293.3,34.7,43.7,0.0,18.3,62.3,4917.3,,,,,,
2025-06-23 22:00:00,35.0,35.5,34.5,49.4,57.9,42.2,269.0,1542.6,0.0,18.1,19.3,17.3,62.6,73.4,49.4,6076.6,8732.6,4175.9,35.1,54.3,0.0,18.4,69.6,8628.0,34.5,47.4,0.0,18.0,53.7,7929.0,35.5,48.2,0.0,17.4,71.4,5053.7,35.2,57.5,1434.7,19.1,49.7,4517.7,,,,,,,35.1,47.7,0.0,17.7,73.2,6500.0,34.7,42.6,0.0,18.0,63.8,4822.7,,,,,,
2025-06-23 22:30:00,35.0,35.5,34.4,49.3,57.9,42.5,207.3,1242.5,0.0,17.8,18.9,16.9,64.0,75.5,49.3,5409.8,7164.9,3554.0,35.0,52.0,0.0,18.1,72.7,6866.0,34.5,48.2,0.0,17.8,55.1,6403.3,35.5,47.9,0.0,17.0,73.2,4864.3,35.2,57.7,1105.8,18.8,49.9,4829.7,,,,,,,35.0,47.6,0.0,17.5,75.4,6178.0,34.8,42.9,0.0,17.8,64.2,4059.0,,,,,,
2025-06-23 23:00:00,35.0,35.5,34.4,49.3,57.3,42.7,151.8,969.2,0.0,17.6,18.4,16.6,65.8,76.4,49.8,5889.4,8440.8,3976.8,35.1,51.4,0.0,17.9,74.5,8001.0,34.4,47.1,0.0,17.6,55.7,6458.0,35.5,48.8,0.0,16.7,75.3,5304.3,35.2,56.7,860.3,18.4,50.0,4722.7,,,,,,,34.9,48.4,0.0,17.0,76.2,7199.5,34.7,42.8,0.0,17.5,66.5,4087.7,,,,,,
2025-06-23 23:30:00,35.0,35.5,34.2,49.5,57.0,42.5,60.5,457.1,0.0,17.3,18.3,16.5,67.4,77.9,51.5,6172.6,8862.2,4059.9,35.1,53.4,0.0,17.3,72.5,8541.3,34.2,47.0,0.0,17.2,58.2,6280.7,35.5,48.4,0.0,16.5,76.8,5351.0,35.2,56.3,362.8,18.2,52.1,4382.7,,,,,,,35.0,48.6,0.0,17.1,77.7,6830.7,34.7,43.2,0.0,17.4,66.9,5649.3,,,,,,
2025-06-24 00:00:00,35.0,35.8,34.2,49.4,56.0,43.4,17.5,139.7,0.0,17.0,17.9,16.2,68.1,79.5,52.7,6266.5,9096.8,4035.0,35.0,51.9,0.0,16.8,70.8,9055.0,34.3,47.2,0.0,16.8,61.8,6145.7,35.5,47.8,0.0,16.3,78.0,5617.0,35.2,55.3,110.6,17.9,53.0,4643.7,35.8,53.0,0.0,17.0,65.9,8292.0,35.0,48.1,0.0,17.0,79.1,6875.0,34.7,44.2,0.0,17.2,68.0,4842.0,,,,,,
2025-06-24 00:30:00,35.0,35.7,34.2,49.8,54.8,45.2,5.3,38.9,0.0,16.7,17.9,15.9,69.3,80.3,53.9,6336.4,9112.2,4779.1,35.1,53.8,0.0,16.2,72.2,7701.0,34.2,46.2,0.0,16.5,66.5,5737.7,35.5,48.2,0.0,16.0,79.2,5538.3,35.2,54.8,28.1,17.9,54.4,5159.3,35.8,53.7,0.0,16.8,66.6,9608.0,35.0,48.4,0.0,16.4,80.2,8228.5,34.7,45.4,0.0,17.1,68.5,5305.0,,,,,,
2025-06-24 01:00:00,35.0,35.6,34.1,50.3,56.0,45.6,0.5,4.3,0.0,16.5,17.8,15.6,71.9,80.7,57.1,6789.9,9253.0,5153.6,35.0,52.1,0.0,15.7,72.7,8381.3,34.2,46.0,0.0,16.4,69.7,6598.3,35.5,48.5,0.0,15.9,80.1,5257.7,35.2,55.8,2.5,17.7,57.9,6098.3,35.7,53.0,0.0,16.6,68.7,9298.0,35.1,48.2,0.0,16.8,80.3,6777.7,,,,,,,,,,,,
2025-06-24 01:30:00,35.1,35.6,34.2,49.8,55.8,43.9,0.0,0.0,0.0,16.3,17.7,15.4,73.0,81.9,60.9,6606.3,10746.0,5215.9,35.0,52.3,0.0,15.4,74.4,7211.3,34.2,45.5,0.0,16.2,71.9,5770.0,35.5,47.4,0.0,15.6,81.7,5539.7,35.3,55.8,0.0,17.7,61.1,5961.3,35.7,53.1,0.0,16.5,69.2,12093.0,35.3,47.4,0.0,16.6,80.9,7456.0,34.8,45.0,0.0,16.9,69.8,5249.0,,,,,,
2025-06-24 02:00:00,35.0,35.5,34.2,47.9,56.7,41.4,0.0,0.0,0.0,16.2,17.6,15.1,74.2,82.2,62.1,5875.3,8025.6,3831.2,34.9,52.1,0.0,15.3,76.6,6846.0,34.3,43.2,0.0,15.9,73.5,6166.0,35.5,48.1,0.0,15.2,81.8,5024.0,35.3,56.1,0.0,17.6,62.2,6289.3,,,,,,,35.4,46.6,0.0,16.1,81.3,6949.7,34.8,42.5,0.0,16.7,70.5,4300.3,,,,,,
2025-06-24 02:30:00,35.1,35.6,34.2,48.4,57.2,43.0,1.5,8.8,0.0,16.0,17.8,15.0,75.3,83.2,63.7,6152.4,7996.0,4699.8,34.9,52.4,2.5,15.2,77.1,7795.3,34.3,43.5,5.0,15.6,74.7,6216.0,35.4,46.5,0.3,15.0,82.3,4858.7,35.4,56.8,0.0,17.7,64.7,6900.7,,,,,,,35.6,46.0,0.6,16.2,80.9,5912.7,34.7,43.2,0.4,16.4,70.6,4770.5,,,,,,
2025-06-24 03:00:00,35.1,35.7,34.2,48.5,56.5,43.0,27.5,99.5,0.0,15.9,17.7,14.6,74.8,80.4,67.2,6410.9,8488.8,4840.0,34.9,51.0,46.4,15.0,78.7,7232.0,34.2,43.2,67.8,15.4,75.4,5902.3,35.4,47.2,12.8,14.7,79.7,5187.0,35.4,56.2,0.0,17.6,70.7,6340.3,35.7,51.0,35.0,16.2,66.3,8952.0,35.7,45.6,16.7,16.3,74.5,7093.7,34.7,44.2,2.5,16.4,68.6,4768.0,,,,,,
2025-06-24 03:30:00,35.2,35.7,34.3,49.3,56.8,42.9,111.3,363.1,0.0,16.0,17.4,14.8,73.9,79.8,64.8,7198.4,11359.1,4639.9,34.8,52.0,285.3,15.2,79.6,7071.3,34.1,43.6,181.7,15.3,76.2,6122.0,35.2,47.6,73.6,14.9,78.0,5514.3,35.4,56.1,0.0,17.4,75.0,6832.7,35.6,49.5,72.5,16.3,64.9,8234.0,35.7,47.6,97.8,16.5,70.9,10651.7,34.7,43.0,78.4,16.6,65.7,5304.5,,,,,,
2025-06-24 04:00:00,35.1,35.8,34.0,48.3,56.7,42.9,259.8,735.7,0.0,16.2,17.1,15.2,71.2,78.8,61.2,6780.5,9681.6,5200.0,34.8,52.0,600.0,15.7,78.8,7205.5,34.1,44.1,572.5,15.4,77.2,5884.7,35.2,48.3,153.9,15.3,73.8,6000.7,35.3,56.4,0.0,16.9,76.7,6576.7,35.6,49.6,205.0,16.6,61.4,9647.5,35.8,45.9,190.6,16.7,66.8,6945.3,34.8,43.3,191.9,16.9,62.8,6300.3,,,,,,
2025-06-24 04:30:00,35.3,36.0,34.7,49.2,56.9,43.0,365.3,849.8,0.0,16.7,17.5,15.6,69.3,78.2,59.3,7019.8,8176.8,6000.8,34.8,50.9,755.3,16.6,77.1,6888.3,,,,,,,35.2,47.9,304.2,15.8,71.2,6888.0,35.4,56.5,0.0,16.6,77.9,6660.3,35.5,48.4,370.6,16.9,60.1,7811.3,36.0,46.2,356.1,16.9,66.0,7529.0,34.8,43.0,425.4,17.4,61.0,6003.0,,,,,,
2025-06-24 05:00:00,35.1,36.0,33.9,48.6,56.5,42.7,548.3,1149.7,0.0,16.8,17.7,15.4,70.7,79.6,60.0,6690.7,7906.3,5295.2,34.8,51.7,1116.1,17.0,74.7,7523.3,33.9,44.6,1014.4,15.5,77.7,6135.7,35.2,48.0,293.9,16.6,68.5,5838.0,35.4,56.1,0.0,16.3,79.2,6087.7,35.5,49.2,410.8,17.2,60.0,7890.0,36.0,45.9,503.0,17.4,66.9,7421.7,34.8,43.0,407.1,17.6,61.0,6162.0,,,,,,
2025-06-24 05:30:00,35.1,36.0,34.0,48.1,56.8,43.5,718.0,1773.0,0.0,17.1,18.0,16.0,70.7,80.3,60.8,6514.3,8368.0,5023.6,34.7,49.0,1578.8,17.6,73.4,8238.5,34.0,44.0,1406.4,16.2,76.7,5426.0,35.2,47.9,530.3,17.2,68.6,5385.0,35.3,56.5,0.0,16.2,80.0,6777.7,35.5,50.4,552.5,17.5,60.8,7065.0,36.0,45.2,638.0,17.5,69.0,7055.2,34.8,44.0,509.2,17.8,61.8,6088.5,,,,,,
2025-06-24 06:00:00,35.1,36.0,34.0,48.7,57.4,43.7,933.9,2202.9,0.0,17.5,19.2,15.7,68.7,80.2,60.1,6549.0,7839.6,5056.7,34.8,49.6,1769.2,18.8,68.4,7796.0,34.0,44.7,1635.6,16.8,75.5,5815.7,35.2,47.6,849.5,17.8,66.3,5216.3,35.4,57.2,0.0,15.8,80.1,6788.3,35.5,50.4,807.0,17.7,60.2,7191.7,35.9,45.7,766.7,17.8,67.1,6879.3,35.0,44.6,597.5,18.2,61.0,5959.5,,,,,,
2025-06-24 06:30:00,35.1,35.9,34.0,48.3,56.4,44.6,1284.8,2977.8,0.0,17.8,19.3,15.3,67.5,82.1,58.9,6505.6,7863.6,4802.0,34.8,49.2,2576.6,19.3,65.8,7319.5,34.0,45.2,2434.2,17.4,73.3,5863.0,35.2,47.0,1352.1,18.5,64.4,4865.5,35.3,56.0,0.0,15.3,81.8,7383.0,35.5,50.0,973.9,18.2,59.1,7424.0,35.9,45.8,1153.1,18.2,66.6,6575.7,34.9,45.0,956.6,18.6,60.1,5833.3,,,,,,
2025-06-24 07:00:00,35.1,35.8,34.0,48.9,56.6,43.9,1381.3,3636.8,0.0,18.2,20.2,15.0,66.3,84.0,57.9,6354.9,8786.2,4372.2,34.8,49.4,3635.8,20.2,64.3,7639.0,34.0,44.1,1808.9,17.6,71.7,5093.3,35.1,48.7,1038.1,18.8,63.1,4688.7,35.3,56.2,0.3,15.1,83.6,7265.7,35.4,50.9,1277.3,18.6,58.2,7563.0,35.8,46.2,1395.6,18.7,64.2,6742.0,34.8,44.6,1258.8,19.2,58.6,5099.5,,,,,,
2025-06-24 07:30:00,35.1,35.7,34.1,48.8,56.0,44.0,1999.9,4490.7,3.1,18.6,21.0,15.2,66.0,84.8,56.1,6177.7,8637.1,4012.4,34.8,49.7,3975.8,20.8,61.6,7532.0,34.2,44.1,2744.2,17.9,70.4,5019.0,35.1,47.8,1937.5,19.5,60.2,4314.7,35.3,55.4,6.7,15.3,84.7,6471.7,35.4,49.3,1618.3,19.3,56.7,7541.0,35.6,46.2,1716.7,19.1,62.3,6188.0,,,,,,,,,,,,
2025-06-24 08:00:00,35.1,35.6,34.0,48.4,56.2,42.9,2062.9,4495.4,46.7,19.1,21.3,14.9,63.0,86.7,52.9,6045.8,8532.9,4027.4,34.9,50.4,3565.4,21.2,61.4,7586.0,34.1,43.2,4127.8,18.7,65.3,4316.3,35.1,48.1,2388.3,20.7,57.0,4306.7,35.3,56.0,65.0,15.0,86.3,6444.3,35.4,49.1,1412.8,19.7,54.3,7486.7,35.6,46.8,1634.1,19.3,59.4,7089.0,34.8,44.9,1590.0,20.4,53.9,5385.0,,,,,,
2025-06-24 08:30:00,35.0,35.6,34.1,49.0,55.6,43.9,2395.3,5836.2,187.1,19.1,21.9,14.8,63.1,87.2,55.4,5708.6,7386.0,3699.5,35.0,50.8,5308.1,21.6,58.2,6328.7,34.1,44.3,4686.1,19.2,63.1,4290.0,35.1,48.7,1221.9,20.1,59.8,4021.7,35.2,55.5,254.2,14.8,86.9,6268.0,35.4,50.5,1684.7,19.3,55.6,7123.3,35.5,46.8,1855.3,19.0,62.2,6015.7,34.8,46.4,1756.7,19.9,55.9,5913.0,,,,,,
2025-06-24 09:00:00,35.0,35.4,34.2,48.3,56.6,43.6,2752.4,6183.8,416.2,19.3,22.0,15.2,62.5,86.8,55.2,5896.7,9252.5,3955.0,34.9,49.5,4957.5,21.7,57.5,6310.0,34.2,43.9,6024.4,20.2,59.6,4071.0,35.1,48.2,1549.2,19.2,60.4,4229.7,35.2,56.1,473.9,15.3,86.4,9095.0,35.4,49.8,1996.7,19.5,55.6,6750.0,35.3,46.0,2243.9,19.1,61.8,5697.3,34.9,44.5,2021.1,19.9,56.3,5123.7,,,,,,
2025-06-24 09:30:00,35.1,36.2,34.2,48.5,56.0,43.0,3468.0,9960.8,437.7,19.6,22.3,15.7,61.2,85.1,50.9,5813.1,9864.9,3570.1,34.8,49.4,6835.3,21.7,58.1,5275.3,34.2,43.4,6808.3,21.2,51.9,3999.7,35.0,46.5,1458.8,19.2,60.6,3700.0,36.0,55.4,552.2,15.9,84.5,9169.7,35.4,50.0,1945.3,19.6,55.2,6448.0,35.3,47.5,2710.8,19.3,60.9,6009.0,34.8,44.9,2830.8,20.4,55.2,5270.0,,,,,,
2025-06-24 10:00:00,35.0,35.9,34.1,48.2,56.5,42.3,3235.5,12246.3,619.4,19.0,23.8,16.3,65.6,81.1,49.3,5326.1,9635.9,2987.8,34.8,49.3,11343.9,23.6,49.7,5333.3,34.1,42.6,5578.9,20.2,59.2,3116.7,35.0,48.3,749.7,18.2,69.1,3917.3,35.8,55.7,931.4,16.4,80.8,8850.7,35.5,49.4,1177.5,18.0,62.8,6100.0,35.2,46.1,1130.3,17.8,74.0,5125.7,34.8,44.7,987.5,18.6,63.0,4595.5,,,,,,
