datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-07-20 16:00:00,34.7,35.8,33.8,56.0,66.2,48.9,1431.4,2558.5,504.6,22.5,25.9,19.5,72.7,95.3,55.8,4315.7,5624.9,2605.2,34.6,58.8,680.8,19.7,94.4,4113.7,34.8,54.7,1911.7,23.4,67.9,5037.0,35.2,49.3,1417.8,23.3,64.0,4895.3,35.8,57.0,2537.9,21.4,85.1,4345.5,33.8,65.2,1600.8,23.5,63.5,4426.3,34.0,53.1,941.9,21.6,72.7,3811.7,35.2,51.8,1030.0,27.6,50.3,2139.0
2025-07-20 16:30:00,34.7,35.7,33.7,56.5,65.1,49.0,1209.3,1928.1,746.9,22.1,23.6,19.9,73.8,95.1,61.8,4395.2,5893.1,3138.4,34.6,58.0,981.7,19.9,95.0,3819.0,34.8,54.4,1378.1,23.1,66.7,4952.0,35.2,49.1,1089.7,23.3,62.8,4632.3,35.6,58.0,1796.7,21.1,86.6,5241.7,33.8,64.6,1138.9,23.2,62.4,4048.0,34.0,55.0,870.6,21.8,69.1,3678.3,,,,,,
2025-07-20 17:00:00,34.6,35.5,33.9,56.1,63.9,48.3,1000.9,2376.0,461.5,21.7,22.8,19.7,74.2,95.7,62.3,4192.5,5939.0,3251.2,34.5,57.6,669.2,19.8,95.6,3516.7,34.8,53.4,1047.0,22.3,68.6,4580.0,35.1,48.4,1081.7,22.6,63.5,3920.3,35.4,59.2,1994.6,21.3,87.4,5799.0,33.9,63.5,897.8,22.6,62.6,4445.3,34.0,55.6,646.4,21.8,71.8,3429.0,,,,,,
2025-07-20 17:30:00,34.7,35.4,33.9,55.4,64.8,48.5,877.8,2081.5,177.4,21.5,22.4,19.6,76.2,95.8,62.9,3880.5,5429.2,2679.6,34.3,56.8,776.1,19.7,95.5,3527.0,34.9,51.1,760.5,22.1,69.4,4054.3,35.0,48.8,917.8,22.4,64.4,4228.7,35.4,58.4,1968.0,21.4,87.6,5240.7,34.0,63.5,581.7,22.2,63.5,3432.7,33.9,54.4,333.8,21.3,71.8,2868.0,35.3,51.9,120.0,21.5,86.8,2663.0
2025-07-20 18:00:00,34.6,35.4,33.8,55.3,64.1,47.1,574.1,1255.8,255.6,21.2,22.2,19.7,77.8,95.7,65.5,3859.1,5967.6,2628.8,34.5,57.2,789.4,19.8,95.6,3439.3,34.8,52.7,452.5,21.8,72.5,4589.0,34.9,47.5,584.2,22.1,66.5,3566.3,35.4,58.4,1250.8,21.9,86.5,5521.5,33.9,63.6,500.0,21.9,65.8,3989.7,34.0,55.9,292.2,20.5,76.4,3419.0,35.0,51.8,275.4,20.8,87.6,2634.5
2025-07-20 18:30:00,34.6,35.4,33.9,55.1,65.0,46.3,382.2,966.6,166.0,20.9,21.8,19.7,77.8,95.9,65.5,3936.5,6627.6,2713.2,34.5,56.7,700.0,19.9,95.6,3030.3,34.8,52.6,258.3,21.5,71.4,4475.7,35.0,46.6,203.6,21.5,66.2,3899.0,35.4,58.8,963.8,21.2,85.6,6613.5,34.0,64.0,243.1,21.6,66.2,4101.3,33.9,56.1,243.1,20.0,77.9,3156.0,35.0,51.2,195.4,20.9,87.2,2790.0
2025-07-20 19:00:00,34.6,35.4,33.9,54.7,62.9,46.7,178.1,442.5,63.5,20.3,21.0,19.1,77.6,96.3,65.7,4132.9,6097.9,2988.9,34.5,57.2,287.0,19.8,95.8,3944.0,34.8,51.7,119.5,20.7,71.8,4434.3,35.0,47.1,88.1,20.8,66.9,4215.0,35.4,58.7,389.2,20.1,86.8,6034.5,34.0,62.5,105.9,20.8,66.2,4073.3,33.9,53.6,127.8,19.3,77.5,3070.0,35.0,50.8,243.3,20.6,88.1,3114.0
2025-07-20 19:30:00,34.5,35.5,33.9,55.4,63.6,46.5,43.7,131.9,9.6,19.6,20.5,18.5,79.3,97.4,67.8,4378.4,8203.6,2923.2,34.6,56.7,58.3,19.1,97.2,3626.3,34.7,52.2,33.6,20.1,75.8,4437.3,34.9,46.6,19.4,20.1,69.5,4338.0,35.5,59.7,115.0,19.8,87.6,8191.5,33.9,63.1,27.2,20.2,68.2,3651.3,34.1,55.4,35.0,18.6,79.8,3567.5,,,,,,
2025-07-20 20:00:00,34.6,35.5,33.9,55.5,64.8,46.9,2.8,10.0,0.0,19.1,19.8,17.9,81.7,97.9,69.8,5215.4,8029.2,3481.3,34.7,56.5,4.4,18.7,97.8,4195.3,34.6,52.8,2.8,19.4,79.4,4848.7,34.9,47.1,1.1,19.6,70.9,5801.7,35.5,59.4,4.2,18.8,87.8,7791.0,33.9,64.2,1.9,19.6,69.9,4623.7,34.0,54.5,2.2,18.0,82.3,4423.7,34.7,50.2,4.2,19.8,87.3,4041.0
2025-07-20 20:30:00,34.6,35.3,34.0,56.0,65.8,47.1,0.0,0.0,0.0,19.0,19.9,17.8,80.9,98.0,70.4,6352.2,10624.5,4601.8,34.8,56.6,0.0,18.2,98.0,5638.3,34.8,52.2,0.0,19.6,79.2,5481.0,34.9,47.7,0.0,19.8,70.9,6496.7,35.5,59.4,0.0,18.2,88.6,11262.0,34.2,65.5,0.0,19.7,70.6,5185.7,34.0,56.7,0.0,17.9,83.3,7322.7,,,,,,
2025-07-20 21:00:00,34.7,35.5,34.1,55.6,66.8,46.7,0.0,0.0,0.0,19.0,19.8,17.6,82.8,98.4,70.6,6390.3,11701.5,4352.1,34.8,56.2,0.0,18.0,98.3,6285.3,34.9,51.8,0.0,19.6,80.7,5523.0,35.0,47.0,0.0,19.7,71.5,5564.0,35.5,60.6,0.0,17.6,89.6,11614.0,34.2,66.2,0.0,19.8,70.8,5909.3,34.1,57.8,0.0,18.1,85.0,6419.0,34.7,50.7,0.0,19.4,88.9,4976.5
2025-07-20 21:30:00,34.7,35.3,34.0,56.1,67.6,46.9,0.0,0.0,0.0,18.9,19.7,17.6,82.9,98.5,72.2,6143.0,8405.0,4018.2,34.7,57.4,0.0,17.9,98.4,7867.3,34.9,52.2,0.0,19.4,81.6,6702.0,35.0,47.3,0.0,19.6,72.7,5758.7,35.5,59.3,0.0,17.4,89.8,8402.0,34.4,66.8,0.0,19.6,72.3,5797.7,34.1,57.4,0.0,18.4,85.4,4376.7,34.7,51.7,0.0,19.4,88.4,4522.0
2025-07-20 22:00:00,34.7,35.4,33.8,56.0,68.0,47.2,0.0,0.0,0.0,18.6,19.4,17.4,83.0,97.5,71.9,6898.9,11263.1,3969.6,34.7,56.7,0.0,17.6,97.3,6944.7,35.0,52.2,0.0,19.2,81.5,5867.0,35.0,47.6,0.0,19.3,72.5,7072.0,35.4,59.5,0.0,17.4,90.2,10674.7,34.4,67.8,0.0,19.3,72.1,7190.3,33.9,53.5,0.0,18.4,82.4,4227.3,34.6,51.2,0.0,19.4,89.8,5152.0
2025-07-20 22:30:00,34.7,35.4,33.7,55.6,67.9,46.4,0.0,0.0,0.0,18.4,19.3,17.3,83.4,97.5,72.4,6920.8,11677.6,3949.3,34.9,56.0,0.0,17.4,97.4,7108.0,34.9,52.1,0.0,18.8,83.3,6005.7,35.0,46.5,0.0,19.0,73.2,7151.3,35.4,60.0,0.0,17.6,90.0,11049.3,34.4,67.4,0.0,19.0,72.7,6528.3,33.7,53.5,0.0,18.1,82.0,4333.3,34.6,50.2,0.0,19.4,89.8,4967.0
2025-07-20 23:00:00,34.8,35.4,33.6,55.7,66.7,46.3,0.0,0.0,0.0,18.0,18.7,17.3,84.4,97.8,73.4,6761.5,11800.6,4394.2,34.8,55.1,0.0,17.3,97.6,6811.3,34.9,52.1,0.0,18.2,86.2,5888.0,35.1,46.6,0.0,18.4,74.5,6253.7,35.4,58.9,0.0,17.7,90.2,10484.3,34.3,66.0,0.0,18.5,73.6,5886.3,33.7,55.4,0.0,17.5,84.1,4487.0,,,,,,
2025-07-20 23:30:00,34.6,35.4,33.6,56.3,66.3,45.6,0.0,0.0,0.0,17.4,18.1,16.8,85.7,97.9,74.8,6457.4,10219.0,4292.4,34.8,55.1,0.0,16.9,97.7,7045.3,34.9,52.4,0.0,17.7,88.6,6156.3,35.0,45.6,0.0,17.8,75.8,6854.5,35.4,58.2,0.0,17.2,90.2,9796.0,34.2,66.0,0.0,18.0,75.1,5263.3,33.6,57.4,0.0,17.0,85.2,4874.0,,,,,,
2025-07-21 00:00:00,34.6,35.5,33.4,54.9,68.2,46.9,0.0,0.0,0.0,17.4,19.2,16.4,86.7,97.9,75.7,6897.8,11440.2,3786.7,34.7,54.8,0.0,16.8,97.8,7074.7,34.9,51.5,0.0,17.6,89.7,6721.3,35.0,47.1,0.0,17.7,76.5,7097.3,35.4,59.3,0.0,17.0,90.8,11087.0,34.1,67.7,0.0,17.7,76.0,6633.0,33.5,52.6,0.0,16.5,86.7,3856.7,34.6,49.6,0.0,19.2,90.5,5273.0
2025-07-21 00:30:00,34.6,35.4,33.2,55.1,65.8,46.4,0.0,0.0,0.0,17.4,19.0,16.4,87.3,98.0,76.4,6733.4,10452.0,4229.5,34.7,55.4,0.0,16.7,98.0,8082.0,34.9,51.8,0.0,17.8,88.2,6491.3,35.1,46.7,0.0,17.8,76.5,6646.7,35.4,58.5,0.0,16.8,91.1,9504.0,34.3,65.1,0.0,17.9,76.7,5234.7,33.3,56.0,0.0,16.5,87.1,5038.7,34.5,50.5,0.0,19.0,91.1,5163.5
2025-07-21 01:00:00,34.6,35.4,33.1,54.8,68.0,45.3,0.0,0.0,0.0,17.0,18.5,16.1,87.0,98.0,76.5,7462.3,15295.8,3898.6,34.7,55.0,0.0,16.5,97.9,7427.3,34.9,51.5,0.0,17.3,90.7,6831.3,35.1,45.8,0.0,17.4,77.1,6479.3,35.4,59.7,0.0,16.5,91.2,14317.0,34.3,66.9,0.0,17.5,76.6,6175.7,33.2,51.9,0.0,16.2,87.4,4297.0,34.5,49.1,0.0,19.2,90.6,5201.0
2025-07-21 01:30:00,34.5,35.4,33.0,55.2,68.5,47.5,0.0,0.0,0.0,16.7,18.2,15.8,87.6,97.5,77.4,7412.2,13063.6,4135.4,34.6,55.9,0.0,16.0,97.2,8375.0,34.8,50.5,0.0,16.9,92.6,5925.0,35.1,47.7,0.0,17.0,78.0,6969.3,35.4,59.2,0.0,16.2,91.3,12413.0,34.3,68.1,0.0,17.1,77.5,7138.7,33.0,51.7,0.0,15.9,88.2,4386.0,34.5,49.6,0.0,19.0,90.5,5210.0
2025-07-21 02:00:00,34.4,35.3,32.6,54.6,67.4,45.2,0.0,0.0,0.0,16.5,18.0,15.5,87.4,98.2,77.2,7392.9,13331.8,3353.6,34.7,55.6,0.0,15.7,98.1,9573.3,34.8,51.0,0.0,17.0,90.4,6292.0,35.0,45.4,0.0,17.1,77.6,6176.0,35.3,58.9,0.0,15.8,91.3,12984.7,34.2,67.2,0.0,17.1,78.0,6638.7,32.6,51.5,0.0,15.8,88.2,3497.3,34.5,48.9,0.0,18.7,90.5,4980.0
2025-07-21 02:30:00,34.4,35.3,32.5,54.3,67.1,45.4,0.0,0.0,0.0,16.4,18.7,15.3,87.2,98.6,77.0,6712.9,12061.7,3163.4,34.7,54.4,0.0,15.4,98.5,8226.0,34.8,51.6,0.0,16.6,90.2,5837.3,34.9,45.9,0.0,16.8,77.1,7116.7,35.3,58.6,0.0,15.6,91.2,12056.0,34.2,66.7,0.0,16.8,77.4,6491.7,32.6,52.8,0.0,15.6,87.5,3545.7,34.5,50.2,0.0,18.6,90.8,4891.0
2025-07-21 03:00:00,34.4,35.4,32.1,54.9,67.3,46.3,1.1,6.3,0.0,16.0,17.6,15.0,87.2,98.8,77.3,7646.3,12510.4,3355.8,34.6,54.5,3.1,15.1,98.7,8496.0,34.7,50.8,0.6,16.5,89.6,8742.0,34.9,47.0,0.3,16.5,77.3,6936.7,35.3,57.7,2.5,15.2,90.9,11634.0,34.2,66.6,0.3,16.6,77.7,6558.7,32.2,54.1,0.3,15.3,87.9,4353.0,34.5,50.5,0.0,18.5,91.1,5119.0
2025-07-21 03:30:00,34.4,35.3,32.2,54.9,66.4,44.5,21.1,60.1,2.8,15.8,16.5,14.6,86.4,98.7,76.9,7709.2,13672.8,3260.9,34.7,53.6,38.6,14.8,98.6,7129.7,34.6,52.7,18.0,16.5,89.1,10778.7,34.9,45.0,15.0,16.5,77.1,6036.0,35.3,58.4,39.6,15.0,90.7,13516.0,34.1,65.5,10.3,16.5,76.9,5907.0,32.2,55.8,6.2,15.2,88.3,3380.5,,,,,,
2025-07-21 04:00:00,34.2,35.3,31.7,53.6,65.5,44.1,121.0,349.8,39.2,15.8,16.5,14.8,85.8,95.8,76.7,6972.9,13949.2,2610.2,34.4,52.4,142.5,15.3,95.8,4365.0,34.7,51.0,84.2,16.4,88.8,8428.3,35.0,45.1,78.1,16.4,76.9,6658.0,35.3,57.0,290.5,14.9,90.9,12859.3,34.1,65.4,64.2,16.4,76.8,5671.7,31.9,50.5,73.6,15.1,88.8,2985.7,,,,,,
2025-07-21 04:30:00,34.3,35.3,31.7,54.3,66.9,45.1,261.9,746.8,126.3,15.8,16.4,14.9,86.6,95.4,76.9,7005.4,14167.0,2289.2,34.3,53.3,260.6,15.3,95.3,5013.0,34.7,50.8,156.1,16.3,90.3,5864.0,34.9,45.5,156.6,16.4,77.5,7512.0,35.2,57.3,656.1,15.0,90.9,13191.0,34.1,66.4,143.9,16.3,77.1,6579.7,31.7,51.8,166.2,15.1,89.4,2306.0,,,,,,
2025-07-21 05:00:00,34.0,35.2,31.3,54.7,66.5,45.6,695.5,3578.9,186.2,16.1,17.5,15.2,86.8,97.0,77.8,6519.3,12945.2,1993.6,34.4,54.5,390.0,15.3,96.7,5347.0,34.5,50.3,205.5,16.6,91.2,6251.0,35.0,46.4,209.7,16.6,78.1,7653.0,35.2,57.1,1200.0,15.7,90.5,12316.7,34.2,65.9,199.5,16.4,77.9,6002.0,31.5,54.3,1650.0,16.2,86.4,2789.5,,,,,,
2025-07-21 05:30:00,34.1,35.3,31.4,53.8,66.3,44.7,524.4,1720.8,230.6,16.9,17.6,15.7,85.2,97.2,77.0,6759.4,14760.8,3180.9,34.4,55.7,477.8,16.0,95.8,5551.0,34.4,50.9,242.0,17.3,87.2,6342.0,35.0,45.0,253.3,17.2,77.5,5600.3,35.2,58.1,1672.5,16.6,89.6,14604.0,34.2,66.2,241.6,17.0,78.2,7600.5,31.5,52.7,547.5,17.0,82.2,3753.7,,,,,,
2025-07-21 06:00:00,34.2,35.2,31.5,54.8,66.9,44.8,4060.6,23022.7,266.4,19.0,26.9,16.9,78.7,92.6,59.2,6762.3,12088.9,4219.9,34.2,55.3,648.3,17.2,91.9,5481.3,34.4,52.2,276.1,18.2,80.0,6768.0,34.9,45.2,295.9,18.1,74.1,6116.7,35.2,57.7,22273.6,25.1,66.7,11216.3,34.0,66.3,279.7,17.8,75.1,6587.3,31.5,52.9,480.4,17.2,81.8,4276.5,34.2,50.7,810.0,18.2,89.7,4660.0
2025-07-21 06:30:00,33.9,35.2,31.5,55.3,66.1,45.1,2239.8,17180.8,294.3,19.7,30.6,17.2,75.2,95.3,51.9,6122.0,9220.2,3055.6,34.2,56.3,905.0,17.4,94.6,5757.3,34.4,52.9,313.3,18.8,77.1,6564.0,34.8,45.4,340.8,18.8,71.5,6026.3,35.2,58.8,15265.4,30.4,52.1,8919.5,33.9,65.4,318.6,18.5,72.0,6972.0,31.5,54.3,637.5,18.1,76.3,3425.3,,,,,,
2025-07-21 07:00:00,34.1,35.3,31.4,55.9,68.1,45.2,1150.5,3781.2,345.1,20.0,25.2,18.5,72.9,91.2,57.1,6166.2,9115.6,3694.9,34.2,55.6,1386.4,18.7,89.6,5225.7,34.3,51.0,380.8,19.5,75.0,6117.0,34.8,45.4,400.6,19.5,69.2,5376.7,35.3,59.8,3111.4,23.7,61.5,8263.7,33.9,67.4,382.5,19.1,69.8,7386.3,31.4,54.3,902.1,19.1,73.0,3834.5,,,,,,
2025-07-21 07:30:00,34.0,35.4,31.6,54.9,66.1,45.5,1085.7,2199.6,452.9,20.4,21.4,19.5,69.9,84.5,64.6,5487.3,7588.0,2612.8,34.1,55.6,802.5,19.8,82.4,4532.7,34.3,50.7,631.9,20.4,69.1,5999.7,34.8,45.6,628.1,20.5,65.7,5471.3,35.4,58.1,2002.8,21.3,67.7,7106.3,33.8,65.5,800.6,20.1,66.1,6432.7,31.6,53.7,1648.6,20.0,68.5,3381.3,,,,,,
2025-07-21 08:00:00,34.0,35.3,31.7,55.8,68.0,45.8,1571.9,3070.8,409.2,21.3,22.9,20.4,66.2,81.0,58.1,5407.5,8151.8,2355.6,34.1,56.5,1607.8,20.5,75.8,4464.0,34.3,50.8,1113.9,21.0,66.9,5947.3,34.7,46.4,919.1,21.2,63.2,5722.7,35.3,57.6,3013.9,21.8,63.3,6901.7,33.8,66.8,782.0,21.0,62.6,6763.0,31.7,54.7,2352.8,22.5,60.9,2580.7,34.2,51.1,1288.3,21.0,82.9,4249.0
2025-07-21 08:30:00,34.0,35.2,31.9,55.7,68.0,46.4,2396.9,6262.8,1074.4,22.4,24.1,21.1,61.3,71.3,56.0,5181.2,7211.2,3563.2,34.2,57.7,1934.4,21.3,69.3,4385.7,34.3,51.0,1714.7,22.0,64.0,5480.7,34.8,46.7,1411.1,22.2,60.5,5438.7,35.2,57.3,5121.4,22.7,57.7,6699.7,33.8,67.1,1805.8,22.3,59.6,5358.3,32.0,54.2,2394.2,23.8,56.6,3724.3,,,,,,
2025-07-21 09:00:00,34.0,35.2,31.9,55.5,66.4,46.2,2104.2,6310.5,475.6,22.2,23.6,21.1,61.0,66.9,53.5,5289.4,9148.0,1907.1,34.3,57.5,2029.5,21.4,65.4,4121.3,34.3,50.4,985.3,21.8,64.9,5801.7,34.7,46.3,849.7,22.1,60.4,5134.0,35.2,59.4,5993.3,23.6,53.9,8851.3,33.9,66.1,1093.3,21.9,59.4,5536.0,31.9,53.4,1674.2,22.4,61.7,2292.0,,,,,,
2025-07-21 09:30:00,34.1,35.2,32.0,55.3,67.0,45.5,4315.6,20582.0,1423.8,22.7,24.4,21.3,59.4,66.2,53.6,5007.5,9110.1,2076.9,34.2,55.7,1757.8,21.5,65.4,3909.3,34.3,50.1,2294.2,22.4,61.1,4822.7,34.7,45.9,2007.8,22.8,58.6,4424.3,35.2,58.2,6360.0,24.1,54.4,8628.7,34.0,66.2,1935.6,22.8,57.6,5537.0,32.1,55.8,11538.1,22.7,59.4,2723.0,,,,,,
2025-07-21 10:00:00,34.1,35.3,31.9,55.8,65.6,46.2,2351.8,7232.8,626.3,23.2,24.7,21.5,57.6,64.5,52.5,4881.3,8425.4,1819.6,34.3,57.7,1697.8,21.9,63.6,4100.0,34.2,51.4,1541.6,23.4,58.4,4769.5,34.7,46.5,1287.5,23.3,57.2,5324.7,35.3,58.7,6174.2,24.2,53.6,7678.0,34.0,65.3,1813.6,23.2,56.1,5349.3,31.9,53.6,1326.1,23.6,56.7,2029.0,,,,,,
2025-07-21 10:30:00,34.1,35.4,31.9,54.9,63.3,46.4,3530.5,9754.0,1328.4,24.1,26.3,22.5,54.3,61.4,46.8,4814.3,10143.2,1983.0,34.3,56.9,1990.8,22.5,61.1,4189.7,34.2,50.6,2785.6,23.6,56.7,4395.0,34.7,46.5,2531.7,24.0,53.6,4659.0,35.4,59.7,8409.2,26.0,48.6,9200.0,34.0,62.6,2481.4,24.2,52.3,4343.0,32.0,53.2,2984.4,24.2,53.3,2099.0,,,,,,
2025-07-21 11:00:00,34.2,35.5,32.2,55.3,65.6,46.4,3969.4,15194.9,849.5,24.8,28.7,22.9,52.8,59.8,43.0,4576.1,6948.0,1938.3,34.3,57.0,1881.9,23.0,59.0,3556.3,34.3,52.5,2469.6,23.8,57.3,5977.5,34.7,46.6,2074.7,24.6,52.0,4755.3,35.5,57.9,11922.2,27.9,44.7,6505.7,34.1,65.3,2059.4,24.3,51.7,5124.0,32.3,52.6,2206.1,24.4,52.9,2315.7,34.5,52.3,6076.7,25.3,54.9,3644.0
2025-07-21 11:30:00,34.2,35.6,32.3,54.2,64.8,46.4,9575.0,37579.2,1648.2,26.5,35.1,23.0,49.5,57.4,34.0,4348.4,6325.8,2035.8,34.3,56.5,2838.9,23.8,56.0,4095.0,34.4,50.0,1825.8,23.2,56.4,4598.5,34.7,46.6,1806.4,24.8,51.7,4597.0,35.6,57.1,33370.3,33.7,37.0,6217.0,34.0,64.7,14682.0,28.6,43.7,4672.5,32.3,52.6,2045.8,24.6,52.3,2101.7,,,,,,
2025-07-21 12:00:00,34.4,35.8,32.4,55.7,66.1,46.3,18466.6,34395.2,1777.5,29.8,36.5,21.9,42.0,64.4,28.7,5248.0,8891.8,1929.2,34.5,58.6,3063.9,22.3,61.2,4560.7,34.5,51.1,7300.0,27.7,43.7,5509.3,34.7,46.4,29979.7,32.6,36.5,4338.3,35.7,58.8,33606.7,33.7,36.0,7092.7,33.9,64.9,29243.6,34.7,30.1,6926.0,32.4,53.4,2175.4,27.1,45.3,1967.5,,,,,,
2025-07-21 12:30:00,34.6,35.9,33.1,56.0,66.8,46.6,9309.7,32414.1,957.4,28.7,36.4,22.2,45.6,71.4,30.2,5130.1,8216.9,3121.1,34.5,58.8,3708.6,22.3,70.0,3803.7,34.4,50.9,11026.4,27.3,46.7,5929.7,34.7,46.7,13765.0,31.0,37.4,4570.0,35.8,57.7,15874.7,34.0,36.9,5937.0,34.0,66.1,4966.9,30.1,36.0,6180.3,32.6,55.2,930.8,25.4,49.1,2820.0,,,,,,
2025-07-21 13:00:00,34.4,35.9,32.7,55.8,63.8,46.9,11731.4,38024.0,858.3,27.4,40.1,21.7,50.1,70.0,27.7,4789.3,7568.3,2305.6,34.6,59.7,1621.4,22.0,68.9,4903.3,34.5,51.5,26588.1,29.5,44.6,4895.7,34.7,47.0,21707.0,30.5,42.2,5213.3,35.9,58.7,1423.3,24.9,54.7,6628.3,34.2,63.1,17793.1,33.4,35.9,4297.7,32.8,54.5,1255.6,24.3,54.3,2797.7,,,,,,
2025-07-21 13:30:00,35.0,35.8,34.6,53.7,59.1,47.2,19368.1,38160.6,655.4,30.9,42.4,20.2,49.1,73.7,25.1,4884.2,5633.4,4051.4,34.6,59.4,443.3,21.1,73.9,4821.0,34.7,52.7,38386.7,39.9,25.5,5681.0,34.8,46.7,35371.7,42.6,25.1,3989.0,35.9,56.0,3270.8,20.1,71.7,5046.0,,,,,,,,,,,,,,,,,,
