datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00001_d031_temp_hive,c00001_d031_humidity_hive,c00001_d031_light_intensity,c00001_d031_temp,c00001_d031_humidity,c00001_d031_co2,c99999_d001_temp_hive,c99999_d001_humidity_hive,c99999_d001_light_intensity,c99999_d001_temp,c99999_d001_humidity,c99999_d001_co2
2025-06-21 05:00:00,35.3,36.3,34.6,51.0,58.8,45.4,2317.7,16786.6,0.0,19.1,38.0,14.7,68.1,83.0,26.0,7084.3,11718.5,3710.5,36.2,55.4,14735.0,35.6,34.1,3816.5,34.8,46.9,333.1,15.8,80.9,8126.7,35.6,51.5,428.1,16.6,69.3,11014.3,34.4,50.3,0.0,17.7,67.9,6632.0,35.5,49.6,0.0,16.3,76.7,5460.0,34.6,46.8,381.4,17.0,68.8,6999.7,35.3,57.3,0.0,14.4,84.6,6979.0,,,,,,
2025-06-21 05:30:00,35.2,36.2,34.4,50.7,57.5,45.4,1653.7,14750.1,0.0,18.4,35.6,14.4,69.9,85.0,33.9,7079.6,11248.5,3809.2,36.2,55.7,11679.7,34.5,32.4,5064.0,34.9,45.7,392.0,16.8,76.4,7276.3,35.6,52.2,494.6,17.5,67.6,9872.5,34.4,49.0,0.0,17.2,71.6,6834.0,35.5,49.7,0.0,16.0,76.1,5751.3,34.6,46.7,441.4,17.7,67.7,6943.0,35.2,57.6,0.0,14.2,85.6,6749.3,,,,,,
2025-06-21 06:00:00,35.2,36.2,34.4,51.5,58.5,46.5,2013.0,13263.7,0.0,19.4,35.0,14.1,67.3,86.0,31.6,6859.8,9875.0,4002.2,36.1,54.7,4038.3,31.7,35.0,4224.0,34.8,49.4,447.1,17.8,74.4,8475.5,35.7,52.1,522.5,18.0,66.2,9894.0,34.4,48.7,0.0,16.5,73.7,7682.7,35.5,49.2,0.0,15.8,74.6,5623.3,34.6,47.0,502.2,18.7,66.3,6157.7,35.3,57.1,0.0,13.7,87.1,6625.3,,,,,,
2025-06-21 06:30:00,35.2,36.2,34.4,50.7,57.5,46.6,821.8,5192.4,0.0,19.1,32.4,13.6,67.7,87.2,33.9,6647.8,9227.6,3477.8,35.8,53.6,2071.4,28.1,36.7,4021.3,34.9,47.7,490.3,18.7,71.2,7915.7,35.6,52.9,647.2,19.6,62.6,8753.7,34.5,49.1,0.0,16.2,73.3,7416.0,35.5,48.6,0.0,15.6,73.4,6199.7,34.7,48.8,586.1,19.8,64.1,6517.3,35.2,56.3,2.8,13.4,88.2,6361.3,,,,,,
2025-06-21 07:00:00,35.1,35.9,34.4,51.2,56.8,47.8,553.7,2167.9,0.0,18.9,28.6,13.4,66.6,88.3,36.1,6681.3,9253.5,3876.0,35.7,56.6,2219.2,27.1,39.2,6957.0,34.7,48.9,568.6,19.9,66.2,7397.0,35.6,53.5,758.9,21.1,59.3,8387.7,34.4,48.3,0.0,15.8,76.0,8140.0,35.4,48.6,0.0,15.2,75.2,6302.3,34.7,49.5,680.4,21.0,60.6,6923.5,35.2,55.7,42.0,13.2,88.9,5396.5,,,,,,
2025-06-21 07:30:00,35.1,35.7,34.3,51.7,57.3,48.1,560.9,2232.0,0.0,18.8,27.1,13.2,67.0,88.9,38.8,7211.2,9407.4,4836.2,35.5,51.8,1540.0,26.4,37.8,4571.0,34.7,49.6,687.5,21.6,62.2,6496.0,35.6,54.0,895.0,22.6,55.8,7523.0,34.4,48.9,0.0,15.5,75.5,8665.7,35.5,49.9,0.0,14.6,77.4,7154.0,34.6,49.1,827.5,22.7,57.5,5456.0,35.1,56.0,182.9,13.5,88.2,5574.0,,,,,,
2025-06-21 08:00:00,35.0,35.6,34.4,50.8,56.1,48.7,559.7,1573.1,0.0,19.5,26.5,13.5,65.3,88.3,37.6,6257.2,8917.1,4561.8,35.3,50.4,952.5,24.8,38.8,5035.0,34.7,49.5,785.3,22.9,58.9,5523.3,35.6,54.2,1050.8,24.4,52.4,6861.5,34.3,49.5,1.7,15.4,76.1,8477.7,35.4,49.5,0.3,14.3,78.9,6119.7,,,,,,,35.2,55.5,363.9,13.8,86.5,7522.7,,,,,,
2025-06-21 08:30:00,35.0,35.6,34.2,51.3,55.8,47.8,468.1,1065.4,0.3,18.5,25.3,13.6,69.0,86.8,42.8,6579.9,9064.4,4819.2,35.4,50.1,804.4,23.5,40.7,5188.7,34.7,50.4,948.9,24.8,54.7,5440.7,35.6,53.8,1228.4,26.1,45.0,5244.5,34.2,48.3,38.9,15.1,77.1,8218.0,35.4,48.2,7.8,13.9,79.9,5206.0,,,,,,,35.4,55.8,482.5,14.4,85.4,7548.5,,,,,,
2025-06-21 09:00:00,35.1,35.6,34.2,50.5,56.0,47.4,554.0,1236.9,18.4,19.3,26.6,13.6,63.6,85.4,40.0,6088.1,8525.1,4265.1,35.3,47.8,726.7,22.8,43.8,4119.0,34.7,49.8,1096.6,26.0,47.8,4550.0,35.6,53.4,1356.1,27.6,42.6,5893.0,34.1,49.2,200.0,15.0,76.8,9152.3,35.3,47.7,55.0,13.6,81.4,5472.0,34.7,47.3,1291.7,26.9,42.5,3824.0,35.5,56.3,546.7,15.4,82.9,9010.0,,,,,,
2025-06-21 09:30:00,35.0,35.6,34.0,51.0,56.5,47.5,737.1,1388.7,114.7,20.5,28.5,13.6,62.8,84.0,41.2,6488.2,9838.4,3725.6,35.4,50.2,283.8,21.3,48.2,4496.5,34.6,50.0,1266.7,28.0,42.9,3920.3,35.6,54.6,1549.2,29.4,38.6,5559.5,34.1,49.2,425.8,15.2,76.9,9121.0,35.2,48.3,134.7,13.6,81.7,6143.0,35.0,47.5,1644.6,29.5,40.1,3828.0,35.5,56.7,633.1,16.4,74.8,9317.7,,,,,,
2025-06-21 10:00:00,35.0,35.6,34.0,50.6,57.0,47.3,942.8,1741.0,208.6,22.3,30.5,13.8,57.5,81.9,36.3,5948.5,9850.9,3242.2,35.2,49.9,46.6,19.9,50.0,5238.5,34.7,49.9,1587.5,29.8,38.6,3529.3,35.6,54.7,1718.3,30.5,34.5,5068.0,34.3,48.7,616.7,15.6,76.3,8602.7,35.1,48.4,224.5,13.9,81.8,5880.7,35.0,47.8,1877.9,31.0,35.6,3830.0,35.4,58.0,1089.4,18.2,65.5,8045.3,,,,,,
2025-06-21 10:30:00,35.1,35.6,34.2,51.1,58.2,47.3,1076.1,1881.9,45.0,22.6,31.4,14.4,55.0,81.3,32.9,5857.4,9252.7,2991.7,35.2,49.8,1.7,18.5,52.9,5448.7,34.8,49.5,1780.3,30.6,33.7,3175.3,35.7,54.6,1898.0,32.2,32.5,4722.0,34.3,48.0,758.4,16.3,75.3,8873.0,35.1,47.8,327.5,14.6,81.2,6160.0,35.1,46.2,2110.8,33.2,32.2,3196.5,35.4,59.0,1775.6,19.4,61.1,8297.7,,,,,,
2025-06-21 11:00:00,35.1,35.7,34.2,50.9,59.3,46.2,1195.3,2929.7,0.4,23.0,33.2,15.3,54.3,78.9,31.8,5836.4,9767.8,2412.4,35.2,47.0,0.0,17.8,53.5,5600.7,34.8,49.1,1940.0,32.2,33.2,2522.0,35.6,54.3,2084.7,33.4,32.0,4237.3,34.3,49.0,864.7,17.3,71.0,7744.7,35.2,48.9,421.9,15.4,78.3,6543.7,35.2,46.1,10349.5,36.5,32.0,2782.0,35.4,59.9,1724.2,20.7,55.1,7982.3,,,,,,
2025-06-21 11:30:00,35.1,35.7,34.3,50.6,60.4,45.2,2561.3,15428.4,0.0,24.7,37.8,16.2,50.6,76.1,28.0,5261.9,8088.7,2660.6,35.2,48.2,0.0,17.2,55.0,6635.0,34.8,49.6,2277.9,33.8,29.6,2714.0,35.7,54.9,2355.8,34.1,31.3,4265.7,34.4,49.8,956.7,18.6,67.3,7234.3,35.2,47.8,533.9,16.5,73.7,4923.0,35.2,46.2,24059.6,45.5,23.5,2940.0,35.5,60.8,1007.2,22.1,50.3,7453.3,,,,,,
2025-06-21 12:00:00,35.2,35.8,34.4,51.2,61.1,45.4,7281.5,30769.9,0.0,27.8,45.5,17.2,45.2,68.4,21.4,5025.9,7803.0,2214.4,35.3,47.6,0.0,16.7,59.1,5380.7,34.8,49.8,20649.2,38.1,24.9,2507.5,35.8,55.4,12762.5,38.7,28.4,3971.5,34.3,49.0,1042.8,20.1,59.6,7114.7,35.3,46.6,651.4,17.9,67.0,4826.0,35.3,45.6,31220.0,54.0,14.6,2403.0,35.6,60.4,1049.6,23.0,47.2,6079.0,,,,,,
2025-06-21 12:30:00,35.1,35.8,34.3,50.4,60.4,45.4,9320.9,32041.0,0.0,28.4,51.0,16.6,44.6,63.6,14.7,4814.2,7552.6,2205.0,35.2,47.8,0.0,16.7,58.7,6169.7,34.8,49.9,31316.7,45.8,16.5,2391.0,35.8,55.3,32418.4,47.8,18.8,3598.3,34.3,48.2,1160.3,21.0,55.0,6553.7,35.3,46.9,844.2,19.1,62.2,4892.7,35.4,45.2,27360.8,53.2,15.8,2540.0,35.6,61.4,1178.3,24.4,42.8,5025.5,,,,,,
2025-06-21 13:00:00,35.2,35.9,34.3,50.5,61.5,44.8,11478.5,33517.2,0.0,30.9,53.3,16.6,41.2,60.0,14.2,4689.9,6972.2,2021.6,35.2,48.5,0.0,16.4,59.9,6248.0,34.8,49.1,33790.8,48.8,14.9,2063.0,35.9,55.2,32990.0,51.3,14.3,3084.0,34.5,48.3,1298.9,22.0,53.2,6806.0,35.3,47.6,1176.4,21.5,57.0,4523.0,35.5,44.0,19536.4,48.6,16.0,2214.7,35.6,61.1,1071.9,25.6,39.1,4910.3,,,,,,
2025-06-21 13:30:00,35.2,35.8,34.4,50.3,61.2,43.6,11667.0,33386.0,427.0,34.0,52.1,18.5,34.1,57.9,12.6,3974.2,7032.4,1731.6,35.1,49.5,0.0,16.6,60.4,5450.0,35.0,49.9,31565.0,48.5,12.9,2074.3,,,,,,,34.6,49.2,1482.2,22.7,48.2,6051.3,35.3,47.2,1644.1,25.7,47.1,3404.7,35.6,43.8,3250.8,38.7,25.4,2301.5,35.7,61.2,1071.7,26.4,37.1,4690.7,,,,,,
2025-06-21 14:00:00,35.2,35.7,34.5,50.6,61.5,43.8,5849.7,31685.6,345.9,30.1,47.7,18.5,37.2,57.0,14.4,3969.9,6485.5,2075.0,35.1,48.9,0.0,16.2,61.7,6087.7,34.9,50.6,31003.4,47.6,14.6,2218.0,35.9,55.8,3900.4,36.9,21.5,3733.0,34.7,48.8,1814.5,23.7,46.1,6499.3,35.4,46.5,1908.6,28.4,41.4,2954.7,35.6,44.9,6645.0,37.1,22.8,2651.0,35.8,61.8,1155.3,27.2,36.1,4776.7,,,,,,
2025-06-21 14:30:00,35.3,35.9,34.7,51.4,61.9,44.1,1972.0,6255.9,0.0,26.9,37.4,16.1,40.5,62.4,21.4,4678.1,6926.1,2512.6,35.3,50.8,0.0,15.7,63.8,6942.0,,,,,,,35.8,54.9,1886.7,36.8,21.5,3197.0,34.9,48.9,1953.6,24.6,43.2,6253.0,35.3,45.2,2075.0,30.7,36.9,2654.7,35.6,44.2,2166.6,33.4,29.2,2668.5,35.8,61.6,1178.6,27.7,33.5,3901.0,,,,,,
2025-06-21 15:00:00,35.3,35.8,34.8,50.4,61.7,44.1,3937.4,21953.8,0.0,29.3,41.0,15.6,36.3,64.2,19.6,3993.1,8103.8,1716.3,35.1,46.2,0.0,15.0,65.7,6321.0,35.0,47.8,4236.9,39.3,21.3,1779.0,35.8,57.1,1588.9,32.8,27.9,3766.7,34.9,48.5,2255.8,25.4,38.5,5750.3,35.4,45.2,14181.9,34.1,29.0,2238.7,35.6,44.4,1305.0,32.1,32.7,2600.3,35.8,61.5,1206.4,28.1,32.3,3842.3,,,,,,
2025-06-21 15:30:00,35.4,35.8,34.9,50.6,61.6,44.3,1668.6,3068.2,0.0,29.8,39.5,15.0,34.2,65.7,20.4,3706.0,6331.2,2144.2,35.1,48.4,0.0,14.5,67.2,6192.3,35.0,50.3,2090.3,32.4,30.3,2303.0,35.6,55.5,1399.4,30.9,34.2,3041.0,35.0,49.8,2741.4,26.5,32.8,5092.7,35.3,44.6,2677.8,37.8,22.3,2229.7,35.5,43.4,1128.3,30.8,37.2,2334.0,35.8,62.0,1312.1,28.8,29.5,3820.5,,,,,,
2025-06-21 16:00:00,35.3,35.8,34.9,50.4,62.0,42.6,1496.1,2825.7,0.0,27.5,34.4,14.4,38.2,67.8,26.0,3620.0,6688.7,1869.0,35.1,48.2,0.0,14.1,67.8,6545.0,35.0,48.9,1471.4,29.8,36.8,1954.0,35.8,53.8,2106.7,30.0,39.2,2764.7,35.1,50.6,3392.5,28.2,32.6,4582.7,35.3,44.0,2113.4,34.2,26.2,2115.0,35.4,44.6,977.5,29.4,42.1,2651.0,35.8,61.9,2726.4,29.6,26.4,3633.7,,,,,,
2025-06-21 16:30:00,35.4,35.9,34.8,50.9,62.0,44.2,2491.3,8842.6,0.0,28.3,34.2,14.1,37.7,67.8,25.6,3388.1,6561.0,1730.8,35.1,47.4,0.8,14.0,67.6,6522.0,34.9,49.1,4931.9,28.4,40.9,2284.0,35.7,54.0,955.8,28.6,39.2,3113.7,35.2,49.4,8435.8,30.5,29.7,4239.3,35.3,45.0,1968.9,33.7,26.6,2062.0,,,,,,,35.9,61.6,1577.2,29.7,24.6,3203.7,,,,,,
2025-06-21 17:00:00,35.4,35.9,35.1,51.3,61.7,44.8,2637.4,12707.1,323.3,29.2,34.4,19.1,34.5,58.1,23.7,3191.8,5868.0,1861.5,35.1,48.3,15.8,13.9,68.0,7587.3,35.1,47.7,1304.2,28.3,41.3,2349.3,35.7,55.0,1157.8,27.9,39.9,3701.7,35.3,48.0,8393.1,31.5,25.3,3094.7,35.3,45.1,1793.1,34.1,26.8,1942.7,35.3,44.6,3705.0,29.8,41.0,2649.5,35.9,61.6,2028.6,30.3,24.6,3820.0,,,,,,
2025-06-21 17:30:00,35.4,35.9,35.0,50.2,61.8,43.4,2478.6,11210.6,7.3,27.7,34.4,13.9,38.4,68.2,23.7,3692.8,7999.0,1983.4,35.2,47.2,75.4,13.8,68.0,7482.5,35.1,47.8,831.1,27.0,43.1,2630.3,35.7,55.4,1286.7,27.4,40.2,4290.3,35.4,47.0,6368.6,32.4,22.7,3016.7,35.2,43.8,1627.5,34.2,27.8,2018.0,35.3,45.3,586.6,28.0,42.2,3111.0,36.1,62.5,8565.6,30.9,24.7,3987.7,,,,,,
2025-06-21 18:00:00,35.4,36.1,35.0,50.2,62.6,43.9,2974.5,10369.9,71.2,28.2,33.8,13.8,36.9,68.0,21.0,3606.9,7488.6,1913.6,35.1,47.3,240.6,13.9,69.0,6420.3,35.0,47.3,714.7,26.4,45.2,2515.3,35.8,55.6,407.9,25.8,43.2,5463.0,35.7,46.8,15717.2,33.2,21.5,3035.3,35.2,44.1,1461.4,33.7,27.4,1971.3,35.3,45.3,335.8,25.8,45.5,3098.5,36.3,62.8,13351.1,31.3,22.5,4359.3,,,,,,
2025-06-21 18:30:00,35.5,36.3,35.1,50.0,63.1,43.0,4954.6,18511.4,205.3,27.0,33.3,13.8,39.5,69.2,20.1,3850.4,6741.5,1862.7,35.2,45.8,444.4,14.3,69.5,5744.7,35.1,48.4,405.0,25.2,49.6,2937.0,35.8,56.5,249.2,24.6,44.7,5354.0,35.9,45.6,17303.3,33.3,20.2,2867.7,35.2,44.0,1169.2,32.9,28.6,1926.3,35.2,44.7,198.8,24.7,46.6,3238.5,36.3,62.6,1648.4,31.0,23.4,3895.5,,,,,,
2025-06-21 19:00:00,35.5,36.4,35.1,48.6,62.6,43.3,3372.3,18851.7,158.1,26.1,33.4,14.1,41.2,69.8,19.5,3668.3,6123.2,1885.0,35.1,46.1,617.8,15.2,68.9,6033.0,35.2,47.1,219.5,23.8,52.1,3086.7,35.7,55.6,81.7,23.0,47.2,5439.0,36.0,45.8,20797.8,33.3,19.5,2675.0,35.2,44.2,869.2,31.8,29.1,1985.7,35.2,45.1,62.8,22.9,49.7,3720.0,36.4,63.4,1252.2,30.8,24.4,4303.3,,,,,,
2025-06-21 19:30:00,35.5,36.4,35.1,49.4,63.6,43.7,3531.2,23692.9,42.6,25.5,33.3,15.0,41.8,69.3,18.8,3885.6,6483.9,2072.2,35.2,48.1,717.5,16.4,66.4,6766.0,35.1,47.2,84.2,22.4,54.6,3397.0,35.8,55.0,15.8,21.7,50.8,5644.0,36.1,44.1,20004.7,32.8,20.9,2449.3,35.2,44.4,672.2,30.2,30.0,2150.0,35.2,44.8,11.1,21.6,52.8,3730.7,36.5,62.2,1170.3,30.6,24.7,3625.3,,,,,,
2025-06-21 20:00:00,35.6,36.5,35.0,49.2,62.3,43.8,3216.3,21696.2,4.2,24.7,32.9,16.2,43.8,66.7,20.6,3890.4,7277.0,2157.0,35.2,46.4,867.8,17.9,62.7,6102.7,35.0,45.2,17.5,20.3,59.9,2824.3,35.8,54.9,0.6,20.6,53.9,6429.7,36.1,44.4,9185.3,32.6,21.7,2677.3,35.2,44.9,577.5,29.6,31.1,2193.3,35.1,45.2,0.3,20.6,55.9,4249.7,36.3,63.0,1108.1,30.6,24.3,3680.0,,,,,,
2025-06-21 20:30:00,35.5,36.3,35.0,49.3,63.0,44.3,1669.1,10728.3,0.0,24.5,32.7,17.6,44.8,65.9,21.2,4169.5,7303.0,2141.5,35.3,48.3,1110.8,20.5,56.4,6382.7,35.1,45.9,0.6,20.0,65.3,3807.0,35.9,56.4,0.0,19.8,58.0,8675.0,36.0,44.5,7809.1,32.4,22.9,2508.3,35.2,44.9,521.1,29.5,29.6,2240.3,35.0,45.7,0.0,19.9,58.7,3840.3,36.3,61.7,1105.0,30.5,20.4,3323.3,,,,,,
2025-06-21 21:00:00,35.5,36.3,35.0,49.3,62.0,44.3,1658.2,9154.3,0.0,25.0,32.4,19.2,44.7,72.0,20.0,4060.4,7827.2,2230.0,35.4,48.3,1133.6,22.0,52.0,6400.7,35.1,47.7,0.0,19.3,71.4,4464.7,35.9,57.3,0.0,19.3,60.0,10865.0,36.0,44.6,4515.0,32.1,24.3,2447.7,35.1,45.8,476.9,29.2,34.1,2305.0,35.0,45.5,0.0,19.5,60.8,4575.3,36.1,61.9,1028.6,30.2,22.6,3481.3,,,,,,
2025-06-21 21:30:00,35.5,36.2,35.0,50.4,62.1,44.2,1015.1,4713.8,0.0,24.3,32.1,18.8,48.0,74.5,22.4,5075.6,11023.5,2171.5,35.6,50.9,1156.1,22.3,47.6,7112.3,35.1,48.1,0.0,18.9,73.7,5339.7,35.8,55.6,0.0,19.0,62.2,11027.5,36.0,43.9,3663.3,31.7,24.9,2636.7,35.1,47.3,428.6,28.2,42.2,2419.7,34.9,45.8,0.0,19.1,62.7,3976.7,36.1,61.9,992.5,29.8,24.8,3169.3,,,,,,
2025-06-21 22:00:00,35.5,36.1,34.9,50.3,62.0,43.6,933.3,3740.4,0.0,24.2,31.9,18.6,48.4,76.5,24.2,4728.1,11049.8,2175.9,35.6,50.3,1331.1,23.0,46.0,5587.0,35.1,48.3,0.0,18.6,75.9,5020.3,35.8,56.1,0.0,18.7,63.2,10707.5,36.0,44.9,3045.0,31.2,25.8,2846.7,35.1,47.2,409.7,27.1,45.4,2253.7,34.9,44.7,0.0,18.9,63.7,3873.7,35.9,61.0,852.2,28.8,30.6,3293.3,,,,,,
2025-06-21 22:30:00,35.5,36.0,34.9,50.1,61.4,44.0,843.0,3142.7,0.0,23.9,31.3,18.3,50.1,78.0,25.1,4429.4,10708.8,2139.8,35.7,51.1,1521.9,24.1,42.3,6198.3,35.0,48.0,0.0,18.4,77.5,4588.0,35.9,54.9,0.0,18.5,65.3,10320.3,36.0,44.9,2448.6,30.8,26.8,2870.7,35.1,47.7,391.9,26.6,48.2,2202.7,34.9,45.5,0.0,18.8,65.3,3954.3,35.8,61.6,678.9,27.7,36.2,3404.0,,,,,,
2025-06-21 23:00:00,35.5,36.0,34.9,50.4,61.8,44.6,714.1,2555.4,0.0,23.5,30.8,18.3,51.6,78.8,25.2,4885.6,11028.0,2559.5,35.7,51.8,2116.4,25.1,39.3,5554.3,35.0,46.4,0.0,18.3,78.7,4884.0,35.9,55.1,0.0,18.5,65.8,9517.3,35.8,45.7,1953.3,30.4,26.2,2931.0,35.1,48.2,349.2,26.0,46.7,2567.3,34.9,44.8,0.0,18.8,65.9,4367.3,35.8,62.4,479.2,26.3,36.3,3567.3,,,,,,
2025-06-21 23:30:00,35.4,35.9,34.9,50.7,63.0,44.6,695.7,2164.6,0.0,23.2,30.5,18.2,51.5,79.5,25.8,4779.5,9774.5,2441.5,35.7,52.0,2399.7,26.1,37.3,6161.7,34.9,46.6,0.0,18.3,79.0,4977.3,35.9,55.5,0.0,18.4,67.5,10597.7,35.8,47.0,1537.5,30.0,28.7,3037.0,35.1,48.2,321.1,25.3,48.0,2542.0,34.9,45.4,0.0,18.7,67.7,4727.7,35.8,61.3,160.0,24.4,43.8,3686.7,,,,,,
2025-06-22 00:00:00,35.4,35.9,34.8,51.0,61.4,44.8,626.3,2570.8,0.0,22.9,30.1,18.0,54.3,81.6,27.6,5210.2,10760.5,2651.0,35.8,52.6,2911.7,27.2,33.4,5627.0,34.8,46.9,0.0,18.1,81.3,5483.3,35.9,55.6,0.0,18.2,67.6,11057.3,35.6,46.6,950.5,29.2,32.3,3176.3,35.1,48.6,286.7,24.5,53.7,2777.3,34.9,44.5,0.0,18.5,67.0,4470.0,35.7,60.5,25.0,22.9,47.4,3587.3,,,,,,
2025-06-22 00:30:00,35.4,35.9,34.9,50.9,60.6,44.4,585.0,3053.4,0.0,22.5,29.5,18.0,55.2,81.3,30.8,5323.1,11133.5,2819.5,35.7,50.4,8673.9,28.6,30.7,4604.3,34.9,47.9,0.0,18.0,80.6,6478.3,35.8,54.6,0.0,17.9,67.0,12288.3,35.6,46.4,605.0,28.1,40.2,3295.7,35.1,48.8,207.5,23.3,57.8,2865.7,34.9,44.3,0.0,18.3,66.6,4510.0,35.6,60.4,1.1,21.6,53.1,3917.0,,,,,,
2025-06-22 01:00:00,35.4,35.8,34.8,50.1,60.6,44.3,1339.7,11621.2,0.0,22.1,28.9,17.8,56.0,79.4,30.3,5252.4,12462.0,2753.5,35.7,50.8,17190.3,32.3,25.3,4743.0,34.9,47.7,0.0,17.8,78.9,5218.7,35.8,54.4,0.0,17.8,67.3,9191.0,35.6,47.5,260.3,26.4,43.9,3729.7,35.2,47.1,98.0,22.6,55.6,2932.7,34.9,45.0,0.0,18.2,67.6,5512.0,35.6,60.5,0.0,20.8,54.8,4637.7,,,,,,
2025-06-22 01:30:00,35.4,35.8,34.7,51.3,60.8,45.7,2759.3,19159.1,0.0,22.5,33.3,17.6,55.3,79.7,23.6,5332.3,9307.4,3025.9,35.7,48.8,32242.9,39.4,17.8,3431.5,34.8,49.1,0.0,17.7,78.9,6363.0,35.8,54.2,0.0,17.6,66.5,9717.0,35.5,47.1,53.6,25.6,45.1,3258.0,35.3,47.4,25.0,21.3,57.6,3269.7,34.9,44.3,0.0,17.9,66.1,4586.0,35.5,60.6,0.0,20.4,54.6,5287.7,,,,,,
2025-06-22 02:00:00,35.3,35.8,34.7,49.8,60.8,44.2,3078.6,32242.9,0.0,21.6,39.4,17.5,57.9,77.6,17.8,4907.4,10272.0,3117.0,35.8,47.4,31212.0,43.6,13.3,3186.0,34.8,46.9,0.0,17.6,77.1,4284.0,35.8,54.6,0.3,17.5,67.5,10214.3,35.4,46.0,3.6,23.8,49.0,3885.0,35.4,47.2,1.4,20.2,58.7,3503.7,34.8,43.8,0.8,17.9,67.5,4049.0,35.4,59.9,0.0,20.0,54.9,5308.3,,,,,,
2025-06-22 02:30:00,35.4,35.8,34.7,50.2,60.3,44.5,3468.9,31233.2,0.0,22.2,43.6,17.4,57.5,79.1,13.2,5371.9,10953.3,3180.4,35.9,48.5,29727.5,43.7,11.5,3601.0,34.7,47.1,1.1,17.4,78.8,5109.7,35.8,53.2,11.4,17.4,67.9,9078.0,35.4,45.8,0.0,23.0,51.3,4296.3,35.4,47.6,0.0,19.3,63.3,4240.3,34.8,45.2,15.4,17.8,67.8,5065.0,35.5,60.2,0.0,19.7,57.6,5589.0,,,,,,
2025-06-22 03:00:00,35.3,35.9,34.6,50.2,60.5,45.0,1658.9,17110.3,0.0,20.5,35.0,17.4,62.0,79.4,27.7,5539.3,9454.5,3583.2,36.1,49.4,27363.4,42.6,11.7,3282.5,34.6,46.5,22.8,17.4,79.1,4580.7,35.8,53.4,77.5,17.5,68.2,9685.7,35.3,45.6,0.0,22.2,55.3,4232.7,35.5,49.3,0.0,18.9,66.8,5114.7,34.8,44.3,114.2,18.1,67.9,6088.0,35.5,60.9,0.0,19.3,59.2,6036.7,,,,,,
2025-06-22 03:30:00,35.4,36.1,34.7,50.7,61.4,44.8,3076.9,27423.6,0.0,21.6,42.7,17.3,60.4,79.4,11.7,6040.3,10541.2,3266.4,36.1,50.4,24610.6,39.8,13.5,3819.7,34.7,47.6,103.3,17.6,79.3,7538.7,35.7,54.1,193.3,18.0,68.5,10036.7,35.3,47.1,0.0,21.7,55.7,4704.0,35.5,49.2,0.0,18.6,70.0,4530.7,34.9,44.7,187.5,18.5,67.9,5361.7,35.5,60.3,0.0,19.2,59.2,5986.3,,,,,,
2025-06-22 04:00:00,35.4,36.1,34.8,50.6,60.6,44.5,3768.5,25038.3,0.0,22.2,40.4,17.8,58.3,79.4,12.8,5905.3,10141.2,3624.2,36.0,50.6,22102.2,38.4,12.7,4049.3,34.9,48.0,197.5,18.4,79.3,7622.5,,,,,,,35.2,48.3,0.0,21.1,56.0,4959.3,35.5,48.5,0.0,18.2,71.1,4378.7,,,,,,,35.5,59.0,0.0,19.2,61.3,5967.0,,,,,,
2025-06-22 04:30:00,35.5,36.0,35.1,51.7,59.2,47.5,5525.6,22685.1,0.0,24.1,38.5,17.9,50.8,74.0,12.3,4933.7,6307.9,3829.2,36.2,51.8,19685.8,37.3,14.2,4025.0,,,,,,,,,,,,,35.0,46.1,0.0,20.5,57.8,4251.0,35.4,48.7,0.0,17.9,73.3,4759.0,,,,,,,35.5,59.8,0.0,19.2,61.9,6218.0,,,,,,
2025-06-22 05:00:00,35.6,36.2,35.0,50.0,58.4,45.5,5905.7,20320.6,0.0,24.6,37.4,17.8,50.2,74.7,13.8,4621.2,5989.8,3511.2,36.3,52.3,17204.2,36.8,14.6,4391.7,,,,,,,,,,,,,35.0,46.0,0.0,20.4,54.6,5284.3,35.5,49.0,0.0,17.9,74.6,5055.3,,,,,,,35.4,59.2,0.0,19.2,60.1,5444.0,,,,,,
