datetime,avg_temp_hive,upper_temp_hive,lower_temp_hive,avg_humidity_hive,upper_humidity_hive,lower_humidity_hive,avg_light_intensity,upper_light_intensity,lower_light_intensity,avg_temp,upper_temp,lower_temp,avg_humidity,upper_humidity,lower_humidity,avg_co2,upper_co2,lower_co2,c00001_d001_temp_hive,c00001_d001_humidity_hive,c00001_d001_light_intensity,c00001_d001_temp,c00001_d001_humidity,c00001_d001_co2,c00002_d001_temp_hive,c00002_d001_humidity_hive,c00002_d001_light_intensity,c00002_d001_temp,c00002_d001_humidity,c00002_d001_co2,c00001_d021_temp_hive,c00001_d021_humidity_hive,c00001_d021_light_intensity,c00001_d021_temp,c00001_d021_humidity,c00001_d021_co2,c00003_d001_temp_hive,c00003_d001_humidity_hive,c00003_d001_light_intensity,c00003_d001_temp,c00003_d001_humidity,c00003_d001_co2,c00001_d011_temp_hive,c00001_d011_humidity_hive,c00001_d011_light_intensity,c00001_d011_temp,c00001_d011_humidity,c00001_d011_co2,c00004_d001_temp_hive,c00004_d001_humidity_hive,c00004_d001_light_intensity,c00004_d001_temp,c00004_d001_humidity,c00004_d001_co2
2025-08-14 21:00:00,34.6,35.7,32.0,60.3,93.0,50.2,0.0,0.0,0.0,19.0,19.6,18.1,82.3,100.0,76.2,5112.4,10580.2,3082.0,35.7,53.2,0.0,19.4,100.0,5392.5,34.9,58.6,0.0,18.7,78.4,4080.0,34.5,50.2,0.0,19.0,76.7,3136.0,31.5,100.0,0.0,17.9,87.8,11602.0,,,0.0,19.5,76.4,,,,,,,
2025-08-14 21:30:00,33.8,35.8,31.1,66.7,100.0,49.7,0.0,0.0,0.0,18.8,20.9,17.5,84.4,100.0,76.7,7595.8,19044.6,2700.3,35.8,53.0,0.0,19.0,100.0,5205.5,34.9,57.8,0.0,18.6,78.6,4256.0,34.4,49.9,0.0,18.8,77.3,3440.3,31.2,100.0,0.0,17.6,89.0,16113.0,,,0.0,19.4,76.8,,34.5,53.4,0.0,21.5,81.6,2631.0
2025-08-14 22:00:00,34.0,35.8,31.0,65.8,100.0,49.6,0.0,0.0,0.0,18.3,19.0,17.4,85.8,100.0,77.0,9338.3,23968.8,3840.8,35.8,51.5,0.0,18.7,100.0,4364.7,34.8,60.0,0.0,18.2,79.6,4504.5,34.4,49.7,0.0,18.5,77.5,4004.3,31.1,100.0,0.0,17.4,89.7,22868.3,,,0.0,19.0,77.3,,,,,,,
2025-08-14 22:30:00,33.8,35.6,30.7,64.3,100.0,49.0,0.0,0.0,0.0,18.1,18.8,17.1,83.0,97.5,77.9,5759.0,11742.4,3369.6,35.8,52.7,0.0,18.3,100.0,5030.0,34.8,59.3,0.0,18.2,80.9,4394.7,34.3,49.3,0.0,18.2,78.3,3548.0,30.8,100.0,0.0,17.2,89.9,11486.5,,,0.0,18.8,78.0,,,,,,,
2025-08-14 23:00:00,34.1,35.9,30.5,63.7,100.0,49.7,0.0,0.0,0.0,18.0,18.7,16.9,87.2,100.0,78.8,5497.3,8928.4,3785.4,35.9,53.4,0.0,18.3,100.0,4759.3,34.8,56.6,0.0,17.8,81.2,4329.0,34.3,49.8,0.0,18.0,78.8,4693.5,30.5,100.0,0.0,17.0,90.5,8576.5,,,0.0,18.7,79.2,,,,,,,
2025-08-14 23:30:00,33.6,35.5,30.4,65.7,100.0,49.3,0.0,0.0,0.0,17.7,18.6,16.8,84.5,97.9,79.0,7877.5,18772.4,3949.9,35.7,51.3,0.0,18.0,100.0,4153.0,34.6,58.4,0.0,17.6,81.8,4541.7,34.3,49.5,0.0,17.8,79.0,4210.0,30.4,100.0,0.0,16.8,90.8,18411.0,,,0.0,18.6,80.0,,,,,,,
2025-08-15 00:00:00,34.0,35.8,30.2,61.8,100.0,48.9,0.0,0.0,0.0,18.0,19.9,16.7,87.0,100.0,79.3,9325.3,30315.1,2983.2,35.7,52.7,0.0,18.0,100.0,4858.3,34.6,56.4,0.0,17.4,82.5,4228.0,34.4,49.4,0.0,17.8,79.4,4173.5,30.2,100.0,0.0,16.7,90.8,29588.0,,,0.0,18.6,80.1,,34.3,48.9,0.0,20.4,85.2,2699.0
2025-08-15 00:30:00,33.5,35.6,30.1,65.0,100.0,48.6,0.0,0.0,0.0,17.7,19.6,16.6,86.8,100.0,79.4,10290.2,29793.5,2935.0,35.6,51.0,0.0,17.8,100.0,3222.5,34.7,58.6,0.0,17.6,83.6,4694.5,34.4,48.9,0.0,17.5,79.6,3848.7,30.2,100.0,0.0,16.6,91.5,27587.7,,,0.0,18.5,80.8,,34.2,49.5,0.0,20.1,86.5,3049.0
2025-08-15 01:00:00,33.8,35.7,29.9,61.4,100.0,48.2,0.0,0.0,0.0,17.5,18.3,16.5,86.4,100.0,79.8,7989.0,25986.3,2968.5,35.7,49.0,0.0,17.8,100.0,3030.5,34.7,56.5,0.0,17.6,84.1,4494.0,34.3,48.8,0.0,17.4,79.8,3659.0,30.0,100.0,0.0,16.5,91.4,24685.0,,,0.0,18.3,81.1,,,,,,,
2025-08-15 01:30:00,34.2,35.6,30.7,58.1,92.2,48.2,0.0,0.0,0.0,17.4,18.2,16.5,86.2,100.0,79.7,5125.9,11987.2,3375.4,35.6,49.9,0.0,17.6,100.0,3403.0,34.8,59.1,0.0,17.5,84.3,4806.7,34.2,48.5,0.0,17.2,79.9,3741.3,29.8,100.0,0.0,16.3,91.8,13683.0,,,0.0,18.2,81.9,,,,,,,
2025-08-15 02:00:00,33.4,35.6,29.7,65.9,100.0,48.8,0.0,0.0,0.0,17.1,18.3,16.1,87.2,100.0,80.0,7525.5,16554.2,3706.8,35.6,48.9,0.0,17.4,100.0,3830.0,34.9,60.1,0.0,17.1,84.3,4984.7,34.2,48.9,0.0,17.2,80.1,4222.3,29.8,100.0,0.0,16.2,92.0,15833.0,,,0.0,18.2,81.9,,,,,,,
2025-08-15 02:30:00,33.7,35.5,29.6,61.3,100.0,47.6,0.0,0.0,0.0,17.1,18.3,16.0,86.8,100.0,80.2,7484.2,21278.6,3208.3,35.5,48.2,0.0,17.3,100.0,3953.0,34.9,57.3,0.0,16.9,84.5,4637.7,34.2,48.3,0.0,17.0,80.2,3663.3,29.6,100.0,0.0,16.0,91.7,21016.5,,,0.0,18.2,82.1,,,,,,,
2025-08-15 03:00:00,33.6,35.4,29.6,62.6,100.0,47.3,0.0,0.0,0.0,17.2,18.2,16.0,87.3,100.0,80.2,8303.2,23718.8,3275.4,35.3,47.9,0.0,17.2,100.0,3339.0,34.8,57.0,0.0,17.1,85.1,4361.3,34.2,48.2,0.0,16.9,80.2,3945.0,29.6,100.0,0.0,16.0,92.0,23538.5,,,0.0,18.1,82.8,,,,,,,
2025-08-15 03:30:00,33.7,35.4,29.5,60.0,100.0,45.9,0.3,2.4,0.0,17.0,18.2,15.8,89.2,100.0,80.3,6062.8,16766.5,2669.6,35.3,46.4,0.0,17.2,100.0,3095.3,34.6,54.7,1.1,17.2,85.6,4453.7,34.0,48.3,0.0,16.8,80.3,3659.5,29.6,100.0,0.0,15.8,92.8,15331.0,,,0.0,18.2,83.8,,,,,,,
2025-08-15 04:00:00,34.0,35.5,30.2,56.8,91.7,46.5,28.4,117.9,1.7,17.0,18.3,16.0,87.1,100.0,80.7,5466.9,7010.6,4352.4,35.4,46.8,5.0,17.1,100.0,5686.5,34.6,57.5,71.1,16.8,85.0,4659.3,34.1,48.4,10.6,16.8,80.9,5550.0,29.3,100.0,30.0,15.8,92.6,7201.0,,,13.8,18.3,84.0,,,,,,,
2025-08-15 04:30:00,33.0,35.3,29.0,65.8,100.0,45.9,170.1,523.5,26.2,16.7,18.2,15.9,87.3,98.4,81.2,4463.4,6661.0,2898.3,35.5,45.4,20.0,17.1,100.0,2847.0,34.8,56.2,407.2,16.6,84.5,4700.7,34.2,48.0,74.4,16.8,81.4,4808.3,29.1,100.0,109.7,15.9,93.2,4420.0,,,77.5,18.6,83.0,,,,,,,
2025-08-15 05:00:00,33.8,35.2,29.8,57.6,93.1,47.7,388.4,971.7,84.8,17.2,19.0,16.1,85.8,98.6,81.4,4333.4,6281.6,2921.8,35.3,48.1,73.3,17.3,100.0,3283.0,34.6,53.1,866.7,16.6,83.9,4397.7,34.2,48.0,153.3,17.1,81.6,5500.0,29.0,100.0,208.3,16.0,93.2,2858.0,,,153.8,18.9,81.8,,,,,,,
2025-08-15 05:30:00,32.8,35.2,28.6,65.8,100.0,48.5,528.0,1478.5,136.2,17.8,20.0,16.5,87.0,98.5,81.1,4698.2,6589.6,2722.0,35.4,49.1,114.2,17.8,100.0,2860.0,34.5,54.4,1316.1,17.8,84.0,4567.3,34.4,48.6,208.6,17.6,82.5,6382.7,28.7,100.0,403.9,16.6,94.0,3757.3,,,218.0,20.0,81.2,,,,,,,
2025-08-15 06:00:00,32.2,34.5,28.6,69.2,100.0,49.3,6050.1,20539.2,248.3,21.9,32.7,17.3,79.5,94.2,55.1,4703.4,7243.8,3090.9,,,,,,,34.4,51.5,19213.3,28.9,63.4,4141.7,34.4,49.4,251.2,18.6,83.8,5714.0,28.6,100.0,610.8,17.5,93.9,4591.3,,,262.9,21.4,77.6,,,,,,,
2025-08-15 06:30:00,33.2,35.6,28.5,64.1,100.0,48.5,1558.2,9402.0,162.3,22.5,34.6,18.7,79.6,100.0,46.5,4976.7,10528.6,1946.8,35.5,53.8,166.7,19.9,100.0,4184.0,34.5,53.0,5955.6,31.3,51.0,6093.0,34.5,50.4,287.5,19.6,82.9,9409.0,28.5,100.0,881.1,19.1,91.8,2250.7,,,304.4,22.1,72.2,,33.8,47.9,875.0,21.2,83.0,3319.0
2025-08-15 07:00:00,34.2,36.0,29.7,58.3,91.1,49.1,882.0,1780.6,205.2,21.8,24.0,20.2,79.7,100.0,63.2,4461.1,6918.8,2206.8,35.9,54.7,216.6,20.7,100.0,4417.0,34.9,54.4,1748.6,23.5,64.7,4242.3,34.7,51.8,379.2,20.5,81.1,6665.0,28.7,100.0,1099.2,20.5,88.6,1925.0,,,371.7,22.5,69.4,,33.8,48.5,911.7,21.7,82.6,3334.0
2025-08-15 07:30:00,33.9,36.0,28.6,63.8,100.0,52.4,847.5,2091.0,259.2,22.0,23.6,20.8,81.3,100.0,66.2,5099.3,7445.4,3450.5,36.0,55.0,298.3,21.5,100.0,4220.3,35.0,57.7,1995.0,22.9,67.2,5705.0,34.7,52.6,506.7,21.5,78.7,6296.3,28.6,100.0,1339.6,21.4,85.1,4016.5,,,542.9,23.5,67.3,,,,,,,
2025-08-15 08:00:00,33.9,36.0,28.7,64.1,100.0,52.0,3408.6,21684.9,420.6,23.6,26.1,22.2,75.4,100.0,65.9,4742.9,6370.5,2079.4,36.0,55.4,425.4,22.4,100.0,3703.0,35.2,58.0,2398.1,23.6,67.0,5741.7,34.7,52.3,688.9,22.7,75.5,5930.0,28.7,100.0,15969.2,24.5,74.8,2504.0,,,753.9,24.7,67.8,,,,,,,
2025-08-15 08:30:00,33.5,36.0,29.0,67.3,100.0,52.0,7512.9,31460.2,721.3,27.8,40.4,23.7,64.0,100.0,31.2,3903.1,6489.5,1163.8,36.0,55.0,723.4,24.1,100.0,3228.0,35.3,57.6,2378.1,24.6,66.3,6035.7,34.7,52.6,1045.0,23.9,72.1,5570.0,29.0,100.0,29853.9,39.5,32.9,1527.3,,,1181.1,25.7,63.3,,33.9,51.9,1405.0,24.3,65.1,2649.0
2025-08-15 09:00:00,34.2,36.0,29.2,63.1,100.0,52.9,4410.7,21031.3,791.0,27.7,39.9,24.7,66.5,95.6,31.2,3936.6,6402.5,1148.8,36.0,55.3,801.4,25.0,93.6,3032.3,35.3,59.3,3753.1,25.6,64.7,5979.7,34.7,53.0,1279.5,25.2,68.1,4868.0,29.2,100.0,18536.7,39.8,31.4,1206.0,,,1359.6,27.2,63.4,,34.2,53.8,4455.0,26.0,62.6,3187.0
2025-08-15 09:30:00,33.9,36.0,29.4,66.3,100.0,53.2,4595.1,18635.5,1022.7,28.9,38.6,25.4,61.8,88.5,34.4,4005.1,7575.4,1056.4,36.0,55.3,1181.1,25.6,85.9,3114.3,35.4,60.2,4515.6,26.9,60.7,7251.3,34.7,53.6,1933.9,26.3,64.7,4854.0,29.5,100.0,12686.7,37.5,35.9,1097.7,,,2355.8,28.1,62.2,,34.2,54.8,3263.3,27.5,60.7,3114.0
2025-08-15 10:00:00,33.9,36.0,29.5,67.6,100.0,53.4,3101.2,5867.1,1113.5,28.3,33.0,25.9,61.2,82.0,43.9,3788.3,7144.4,938.6,36.0,56.3,1161.4,25.9,80.8,3350.0,35.6,60.7,5314.2,28.2,57.1,6818.3,34.7,53.5,2070.8,26.7,62.2,3940.7,29.5,99.9,4709.5,32.4,45.7,1044.3,,,2250.0,28.4,60.3,,,,,,,
2025-08-15 10:30:00,34.0,36.0,29.5,68.1,99.3,53.8,7460.4,23133.0,1401.6,29.9,35.7,25.9,56.9,79.2,44.5,3740.8,6285.8,969.8,36.0,55.4,1273.3,25.7,83.5,2650.0,35.8,61.1,17043.1,32.6,49.7,5753.7,34.6,53.9,2059.6,26.7,61.8,4008.5,29.6,99.0,4197.1,31.6,47.8,999.0,,,2227.5,28.4,60.4,,,,,,,
2025-08-15 11:00:00,34.2,36.0,29.6,66.2,99.7,53.9,5513.1,20355.4,976.6,31.1,38.8,25.8,54.9,80.7,36.1,3674.9,5579.4,1016.7,36.0,57.2,997.5,25.8,79.8,3167.5,35.8,61.9,14718.6,37.4,38.1,5264.3,34.6,54.2,1623.1,27.8,59.4,4193.7,29.6,99.7,3734.6,33.1,44.3,1020.0,,,2155.0,28.4,62.8,,,,,,,
2025-08-15 11:30:00,34.9,35.9,31.1,62.4,92.6,54.3,16819.9,29297.3,2360.5,36.2,41.8,28.2,43.3,61.9,33.5,4138.6,5348.0,2969.8,35.8,55.4,4367.1,28.3,61.4,3117.5,35.9,62.6,12280.3,35.4,41.4,4484.3,34.8,54.4,25027.2,38.2,40.1,4795.3,30.2,100.0,2416.7,33.2,41.6,3173.0,,,26255.0,41.1,36.9,,,,,,,
2025-08-15 12:00:00,34.6,35.9,31.1,65.9,88.9,55.5,12121.5,28270.6,251.9,34.6,42.3,28.1,43.6,58.3,32.2,4282.9,6676.2,712.4,35.9,58.5,3689.6,28.9,57.0,4957.0,35.8,63.1,12616.7,34.6,42.6,4677.7,34.9,55.6,17453.4,39.0,34.2,6564.0,31.2,88.0,253.8,28.5,51.4,735.5,,,26346.6,42.1,33.4,,,,,,,
2025-08-15 12:30:00,36.0,36.0,36.0,57.8,57.8,57.8,3555.0,3555.0,3555.0,30.4,30.4,30.4,54.7,54.7,54.7,3883.0,3883.0,3883.0,36.0,57.8,3555.0,30.4,54.7,3883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
